user_id,recommendation
4457,12612 13000 14164 1886 12963 14791 5559 3561 13001 12184
4458,14431 2066 10871 9163 4202 4193 1243 12462 5474 3700
4459,5686 4596 1724 3668 4603 7554 6364 2888 8159 12644
4460,10821 2108 12159 14206 14685 6622 14959 5486 4173 6620
4461,10150 14221 13221 10146 2410 13273 14738 10157 10152 12137
4462,6884 12155 5788 6885 11979 6497 11978 6952 13396 12157
4463,10276 6978 2278 6979 10423 6974 1768 9167 5062 2272
4464,6451 9995 14434 8517 4927 8890 6493 6450 6456 6458
4465,12152 1277 12771 12781 1279 12778 10877 10677 12780 4318
4466,12971 11038 7236 12968 12969 12970 1129 13296 13301 12129
4467,13898 9291 10427 12864 5909 13368 10252 8781 10986 7999
4468,10488 11869 10256 7978 230 14048 14047 3862 4460 10220
4469,5881 8940 14185 4350 14187 14184 14190 14192 14186 14188
4470,12681 13103 266 265 14182 14172 267 14837 13638 14087
4471,8004 5206 2259 10581 8005 2280 2279 8000 2181 7963
4472,14437 11984 13550 14050 4593 11885 8887 11887 12142 8770
4473,13702 12731 13075 12637 13060 12074 12839 10543 11922 7451
4474,6814 13437 1604 7090 1599 13664 1614 8606 1598 1597
4475,5782 13998 7742 6624 7743 10255 12586 7951 11228 6615
4476,14442 14443 7527 15015 2699 4465 5683 14967 12298 9224
4477,3090 5276 2729 3372 1436 5279 2723 5899 2732 1267
4478,4665 9714 621 12496 628 13706 5913 7642 8237 9344
4479,14409 4034 12760 137 14410 15208 14038 966 15209 12761
4480,9106 740 14979 9105 9114 9113 15274 14089 5108 13838
4481,1817 8957 11905 4484 2950 6980 11935 11670 12438 11906
4482,14444 5371 5374 6115 5368 1473 11410 5366 5372 5378
4483,7013 14445 7015 12632 12803 7014 9308 14763 9412 15155
4484,14119 14446 11249 14177 13403 1561 12685 4731 5297 11620
4485,8001 10189 10185 1678 4518 7949 9103 906 2172 8005
4486,11076 1327 8478 12550 9198 6730 9838 5899 3090 2732
4487,12523 12522 11525 10122 8144 1872 4964 8770 14437 5896
4488,12910 3090 4041 4042 4043 4047 2732 5899 4044 1372
4489,7749 2170 10973 2178 2176 2171 2179 2173 2172 2177
4490,13015 14560 13012 11316 3719 14851 13014 3488 5415 13017
4491,14289 6667 7526 7533 14294 6662 14293 14292 5114 6653
4492,14447 1578 312 2092 2091 7842 313 310 502 13340
4493,12103 9522 14448 11124 630 14205 693 14361 14240 11125
4494,13943 7699 8421 3801 13520 7700 14961 14706 14960 12324
4495,2815 9784 14806 6866 2814 12747 2820 2742 10207 12007
4496,5222 8103 12649 1911 12310 14232 1890 8099 13451 6140
4497,7843 7842 7844 11367 3838 14486 14447 6584 7849 14479
4498,10726 12722 1715 12723 12721 12464 7673 8088 684 12306
4499,9254 3579 11977 3578 9020 6332 876 8499 994 102
4500,6978 7704 2431 2432 11656 11591 2426 12138 8229 13564
4501,8000 4389 10700 4390 4394 5892 4391 4395 8004 8003
4502,6659 6668 14098 14097 6662 10394 6655 6653 6656 109
4503,13031 14019 5472 8758 14018 11680 11203 12676 14066 14371
4504,7676 11880 726 11405 7675 14332 11877 7670 8590 1475
4505,13178 13182 10707 13183 7521 8144 14462 10704 7517 2127
4506,14452 4966 14208 626 692 14136 13335 11402 5709 693
4507,9071 12992 13222 8393 13812 688 13811 13815 12990 10704
4508,12969 12970 1743 14454 9001 14453 8215 12968 12971 14782
4509,14456 14455 14388 14910 7700 8428 12494 14951 14387 14537
4510,2820 405 1323 14122 12426 1166 1535 13651 2742 14457
4511,14209 14458 14596 14213 11120 1859 4063 4599 14286 3845
4512,155 156 10371 10373 10372 10370 4396 12337 152 11071
4513,14459 5673 1860 2892 12551 11120 2869 10752 6447 4061
4514,14462 14461 14460 13183 11221 14205 6606 5373 14523 14204
4515,4356 14463 9681 5403 1335 9775 12619 13974 5998 3892
4516,6155 6427 1440 495 6979 10835 6424 6149 5085 6151
4517,10715 14100 14702 52 1351 14875 15274 13827 13436 7117
4518,6551 1357 2369 6550 1354 14464 8541 1826 2014 6360
4519,10828 10827 10830 10826 10825 10829 7476 6243 11602 3550
4520,670 6432 672 671 12657 10090 10087 4598 12655 7094
4521,13185 12378 5857 1706 11850 6806 1353 5688 7451 5451
4522,11193 4772 2220 12280 4776 7266 4774 3386 1083 7725
4523,8936 5980 794 8257 5724 11169 9711 10024 1458 8066
4524,14466 14465 14168 3883 11737 3884 12837 13627 8860 5369
4525,9034 14468 4566 14467 14369 1542 9812 1543 12181 12645
4526,13219 14469 11232 2435 2434 1937 10875 2896 5640 13428
4527,6401 9129 12464 13551 4337 2900 14470 14172 6514 9542
4528,10832 2003 7016 7015 7014 260 4537 7013 10850 13061
4529,8467 4067 2215 4066 3670 6348 10313 13195 10432 2721
4530,14136 14208 11405 11402 693 692 12340 14922 6719 726
4531,14472 6605 149 5521 6606 6608 11221 6609 14204 11963
4532,13849 14473 6661 6663 2281 10579 7210 6763 6655 6662
4533,11405 11403 859 6877 14512 693 14136 726 11402 11404
4534,13885 12850 11366 14130 14131 14480 5267 5266 14486 14479
4535,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4536,14476 12390 14475 14923 14162 15006 12391 14713 12392 15057
4537,3665 10701 2652 13885 3887 12156 13179 6537 11471 11218
4538,12850 13885 9357 14480 14130 14131 7738 7142 9354 11366
4539,11366 13885 12850 5267 14131 5266 14486 14130 14479 14488
4540,13885 12850 11366 14456 8428 14131 14130 5267 14480 5266
4541,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
4542,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4543,13511 3898 10200 14478 11366 13885 14513 12850 3900 14565
4544,13885 12850 14480 14130 14131 11366 14474 14923 14226 9303
4545,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4546,13885 12850 11366 14130 14131 14480 5267 5266 14486 14479
4547,13885 12850 11366 14130 14131 14480 5267 5266 14486 14479
4548,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4549,13885 12850 14480 14130 14131 11366 14474 14923 14226 9303
4550,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4551,13885 12850 14479 5267 14480 5266 14130 11366 14131 14486
4552,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4553,12850 13885 5267 14130 14480 11366 5266 14131 14479 14488
4554,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4555,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4556,13885 12850 14480 14130 14131 11366 14474 14923 14226 9303
4557,11366 13885 12850 5267 14131 5266 14486 14130 14479 14488
4558,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4559,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4560,13885 12850 14480 14130 14131 11366 14474 14923 14226 9303
4561,13025 14482 6196 4028 5890 13667 2900 6270 7110 140
4562,11366 13885 692 12850 14136 5266 5267 14486 14479 693
4563,13885 12850 11366 14130 14131 14480 5267 5266 14486 14479
4564,12859 12715 8688 13845 14230 12526 13846 9324 9323 13798
4565,12850 692 13885 11366 14136 693 14130 14480 12340 11405
4566,12850 13885 5268 14480 14130 11366 14131 5267 5266 14474
4567,13885 12850 14480 14130 14131 11366 14474 14923 14226 9303
4568,11366 5267 14131 13885 14479 14486 5266 14491 12850 14481
4569,11366 12850 13885 5267 5266 14130 14131 14486 692 14479
4570,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
4571,13885 12850 14480 14130 14131 11366 14474 14923 14226 9303
4572,14429 12787 14483 366 8575 4399 12850 10025 553 13885
4573,12632 11273 11366 14763 15208 15155 15106 14339 14764 9307
4574,14486 5266 14485 14481 14479 5267 14165 11366 14488 14913
4575,11366 5267 13885 12850 14479 5266 14486 14488 14491 14481
4576,14487 10200 5019 13511 14565 14564 9210 4756 5048 10172
4577,14488 13885 12850 5267 11366 5266 14480 14479 14130 14131
4578,13885 12850 14480 14130 14131 11366 14474 14923 14226 9303
4579,14489 5383 11366 13079 14486 8335 13885 10704 5267 5266
4580,13885 11366 4412 12850 4394 5267 4390 14131 5266 14486
4581,12850 13885 5267 14130 14480 11366 5266 14131 14479 14488
4582,12850 692 13885 11366 14136 693 14130 14480 12340 11405
4583,12850 13885 14130 14480 4430 14131 14474 14538 13897 14923
4584,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4585,13885 12850 11366 14130 14131 14480 5267 5266 14486 14479
4586,14492 7719 4532 9143 14575 6766 14691 3445 11962 6294
4587,14130 5267 12850 2062 11366 9045 11266 13885 5266 14479
4588,14130 13885 11366 202 608 12850 5267 5266 14480 14131
4589,11366 13885 12850 5267 14131 5266 14486 14130 14479 14488
4590,13885 14131 12850 11366 8042 681 14130 5267 14480 5266
4591,13885 12850 11366 14130 14131 14480 5267 5266 14486 14479
4592,13885 11608 12850 3949 11607 14480 14661 14131 11366 14130
4593,11273 9307 12850 13557 13885 14763 7014 15155 15106 14762
4594,13885 12850 5267 11366 5266 14479 14486 7527 6785 14481
4595,13885 12850 11366 14130 14131 14480 5267 5266 14486 14479
4596,11366 3815 13885 14137 12850 5267 5266 14131 14486 3813
4597,14494 14495 14432 14131 13885 12850 13606 14480 14130 14474
4598,13885 12850 11366 14496 5267 14130 14131 14480 5266 14486
4599,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4600,14497 14498 12298 14897 14574 5266 14137 269 2272 4727
4601,12850 13885 1910 14480 14130 14131 11366 6525 14474 4430
4602,11366 13885 12850 5267 14131 5266 14486 14130 14479 14488
4603,11366 692 14136 14486 8250 11405 14491 11367 5267 693
4604,14481 14486 14499 4339 11366 5266 5267 14479 14477 14165
4605,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
4606,11366 13885 12850 5267 14131 5266 14486 14130 14479 14488
4607,3990 13513 10330 11670 10332 13143 3992 15277 3989 12438
4608,1561 14085 14446 12486 266 14086 13725 11782 5297 14040
4609,14500 12850 11366 13885 5267 5266 14131 14130 14486 14449
4610,8676 14501 12880 2725 7804 5426 14048 10220 2724 14047
4611,12850 13885 553 5757 14480 14130 14131 14474 14538 11366
4612,14503 6479 12466 5707 607 14502 6480 12923 6226 6509
4613,14131 13885 11366 12850 5267 14130 14480 5266 14486 14488
4614,12850 13885 14480 14130 14131 14474 4430 11366 14923 14226
4615,13885 12850 11366 14130 14131 14480 5267 5266 14486 14479
4616,12850 13885 14504 14480 14130 2201 14131 14474 11366 4430
4617,14279 11896 10986 10941 9830 7855 4753 6486 6507 7853
4618,12850 13885 5267 14506 14130 11366 14480 14131 5266 14479
4619,11912 1510 6623 1864 6485 1845 11227 10255 6181 908
4620,2742 13187 1535 1166 2823 5998 2820 405 13327 3464
4621,2742 2614 6352 3465 13327 5998 2820 1532 2741 2743
4622,5267 12850 13885 14479 14130 5266 11366 14480 14131 14538
4623,13458 5899 13457 12623 10464 5196 13253 13832 12081 13170
4624,14507 6227 10764 431 9835 6483 5793 14174 8605 11407
4625,13889 14235 2265 3887 4068 238 11177 12460 14152 10363
4626,14508 15177 12338 14860 7937 11820 10871 7110 14407 7845
4627,13227 14509 13228 15191 4977 8268 9602 10236 20 5972
4628,8999 13282 3486 14545 11184 14166 7116 7121 14866 15184
4629,14510 4953 4955 4952 14607 4954 13414 14277 4960 4957
4630,6003 9430 14381 6128 15109 8617 160 2660 5 1128
4631,14511 1337 6982 11873 4933 1269 5675 5674 1748 8027
4632,5527 10870 7626 12567 9338 10867 4505 9339 8897 9357
4633,14512 726 2657 11405 8590 11877 693 7844 12340 14136
4634,14513 14478 14277 13420 14610 4549 8547 14204 11911 3898
4635,14296 740 14792 14979 15076 15079 13369 14089 9227 14703
4636,4016 8182 4074 6045 4764 13649 1646 1092 5113 4357
4637,14165 11367 7844 7842 7843 14486 6719 11405 14136 693
4638,14432 2836 11030 11367 4382 5026 3536 14165 7842 14494
4639,14166 14514 2210 9021 13512 2203 14149 14081 15184 13883
4640,13000 14413 10542 14683 13001 1886 2800 14684 12678 13995
4641,14516 10873 14412 14515 10874 12616 10872 2099 1298 10976
4642,4407 8152 1721 9664 3693 1776 6542 10246 8151 1156
4643,13 8096 9759 4565 8095 15 13307 12 14 5560
4644,3895 14517 7643 10906 7984 3907 14393 13930 12901 3900
4645,14486 11366 14481 5266 5267 14479 14491 14165 13079 14477
4646,3462 12713 3629 612 618 8303 3625 9905 11175 11677
4647,14422 11238 14423 11236 11237 6267 11732 7547 3369 11731
4648,14519 320 10591 15247 307 313 321 303 15011 327
4649,235 234 1617 1618 1619 1622 1621 1620 1624 3213
4650,11784 10180 539 9251 4076 9412 8 4285 12034 3486
4651,5107 13430 3751 7109 5108 14483 3529 14245 14471 13838
4652,4137 13723 5367 560 7057 11889 13621 8164 7058 4597
4653,12101 14156 10981 12077 6810 12071 6811 12074 12080 13075
4654,13036 14520 14521 5973 7867 13263 13533 13408 7251 12297
4655,7776 12251 8892 7772 11860 7152 8894 12406 10584 11861
4656,14094 14522 577 14095 15026 13286 583 716 731 13823
4657,3465 2820 2742 12426 2614 1166 405 11753 1532 3464
4658,8244 5485 9830 12401 12029 7981 1703 7806 3480 12402
4659,13327 2742 8727 2817 5998 2820 2614 2741 1165 14079
4660,13324 13271 4515 13628 13323 6001 12426 13327 2820 11418
4661,8830 13187 2818 11524 1166 12426 13660 2820 3464 1535
4662,8904 11112 405 13007 1323 13334 13329 1166 1532 2815
4663,1166 3464 2820 13187 1165 13452 2816 404 2742 405
4664,14222 5518 11384 14581 5519 14882 5520 14316 14223 14204
4665,6057 9147 12881 1376 14460 14523 6764 14389 12233 12194
4666,14513 14478 4549 14204 14277 13420 6606 14610 11911 14203
4667,13053 11217 11405 13949 14136 13948 726 11604 11402 11403
4668,7381 13949 14205 14460 11217 7375 4960 14873 7170 13948
4669,14524 13831 14426 360 9245 15199 5183 4091 15010 14586
4670,14525 14198 9201 14395 14197 14254 1185 9210 13132 8408
4671,6606 14204 14523 6605 14203 5518 14460 5373 11221 14846
4672,13266 13207 6476 11405 13265 14193 7171 8575 14136 6484
4673,14380 14379 693 11384 5519 692 14136 6725 11405 11403
4674,14526 12013 4757 14792 10920 3576 15076 13369 495 13588
4675,14527 14528 2591 7663 1181 11786 7664 14754 7667 13988
4676,14530 14529 3801 692 14961 14441 12324 8421 13520 3800
4677,1907 14531 5674 14065 14027 13405 5614 14002 12519 6451
4678,61 173 5216 5214 55 2501 80 9484 743 6892
4679,11289 2591 7581 14159 14157 14527 13697 14160 1170 14158
4680,13167 14212 14448 14205 6518 14211 4541 2258 10743 1874
4681,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
4682,1180 2303 7844 7842 12724 1170 13754 7376 7843 7375
4683,13272 13756 13757 2417 13759 10107 13758 13273 2425 6387
4684,6077 11144 2321 15176 6072 13581 13582 14602 13580 9255
4685,12373 3537 10868 3540 6613 14414 3541 1945 10869 1897
4686,13335 7384 12989 8892 8894 12504 1475 13331 13006 8893
4687,14532 9217 557 9210 4466 9205 10182 254 3474 2994
4688,6485 12898 5715 6484 6183 1846 2627 1864 1700 8114
4689,4605 4133 8164 1357 5673 4135 9751 9852 4137 1829
4690,1529 2820 12426 6001 2614 2742 1535 3465 13188 3464
4691,13606 14495 5352 7935 14494 3422 14008 4430 6240 14219
4692,14039 8686 10593 10253 10254 7648 12486 12716 13175 8684
4693,9339 14534 7863 3993 9685 3944 9341 6115 6880 8461
4694,12756 11120 12551 4133 5673 8164 10818 4605 2887 4626
4695,13741 14311 12577 14739 7967 14310 1127 2602 12470 13668
4696,12567 10870 6257 6349 6685 12566 13846 13459 6524 6785
4697,13900 9015 13114 13040 14075 14074 14077 10917 7909 14783
4698,10542 7565 1884 13247 1458 13246 12093 12003 4895 14683
4699,13353 13926 14331 2815 10076 2814 2742 13575 10410 1165
4700,9114 5514 9105 5515 13431 9113 4662 9106 12099 14224
4701,5592 7050 14356 10171 15000 7051 5593 7052 5594 1836
4702,7455 6909 7466 9238 9960 1886 7453 9697 13000 11244
4703,7343 2929 11358 11357 10112 13978 10782 6761 9239 4971
4704,5687 6806 7427 10199 5447 9752 10899 13713 8847 2872
4705,14535 7268 14240 11124 11125 2300 8871 1739 7273 15066
4706,14536 14537 12850 14943 14067 13885 14456 14563 14910 14388
4707,5369 924 3771 6329 965 15008 973 2678 927 14168
4708,14131 8517 6718 13885 6725 12850 6717 13355 6719 8075
4709,14540 14541 15046 10048 15144 15145 12752 13124 1594 11619
4710,6488 8397 9365 626 8574 7544 5131 5377 6497 14275
4711,5337 14542 5336 7258 7257 7136 12867 5339 14819 2183
4712,12850 12298 13885 14130 14497 14480 14131 4430 11366 14443
4713,13885 14498 12850 14480 14497 11366 14131 14130 5266 14897
4714,6729 14543 9563 14566 9711 9300 11453 5355 4595 7343
4715,14545 9406 13282 3486 9415 9412 9408 9411 9417 9422
4716,12850 14538 13885 14130 14480 7264 4430 5267 5266 7844
4717,1357 6553 1721 9851 10366 2369 1354 2014 2376 6360
4718,14538 7264 12850 693 11877 726 8590 7844 12340 14973
4719,14538 7264 12850 693 11877 726 8590 7844 12340 14973
4720,13652 11009 2715 11010 11013 9827 1605 11011 13653 11012
4721,11405 14512 11403 726 693 14136 11402 11404 13286 6719
4722,11405 726 14512 14136 693 8590 11403 6719 11877 12340
4723,14545 9406 13282 3486 9415 9412 9408 9411 9417 9422
4724,12850 13885 14130 14480 4430 14131 14474 14538 13897 14923
4725,12850 13885 14130 14480 4430 14131 14474 14538 13897 14923
4726,12850 13885 14130 14480 4430 14131 14474 14538 13897 14923
4727,3500 2957 5751 12516 13373 12918 5752 6390 5750 11560
4728,14547 14264 101 14618 14579 14898 15066 5219 15067 3057
4729,14548 478 149 824 7569 494 873 13161 775 6910
4730,101 1808 103 6008 15066 1814 3049 10704 10703 6308
4731,12101 10977 12134 9342 14696 7560 5036 12574 14697 10975
4732,58 9013 9020 10016 746 2514 1182 9005 66 9908
4733,12756 2887 10818 1001 15126 4133 13568 1013 12643 11120
4734,14553 14552 14554 14551 14557 9740 14081 14558 14556 93
4735,1165 2743 1166 4516 2742 3464 13327 2820 404 13187
4736,12850 12134 13885 14130 14480 14538 4430 14474 13897 13896
4737,14490 14417 14142 14470 12321 14674 11217 14082 12960 9371
4738,12426 8828 3465 2820 13188 8834 1532 11753 8827 6992
4739,14561 692 15173 14136 12206 8250 11366 8456 693 11405
4740,12481 11055 1173 10956 10863 6245 7221 11057 11056 3077
4741,4465 692 6627 6628 11366 8250 6632 14136 2699 1110
4742,5384 1655 2438 1939 5383 9682 8298 12576 5385 2439
4743,5787 5786 7000 14404 3177 3178 11364 7011 11868 3319
4744,12465 14563 13350 13943 35 12467 14536 12468 7088 867
4745,14565 14564 4756 5019 13511 10200 14487 11994 15180 9210
4746,14213 13838 10591 14209 15188 13050 8020 14214 15169 14366
4747,11768 2893 1001 11057 6703 7062 7784 1776 2885 2882
4748,14566 14543 9300 11884 3841 13526 15007 13056 12653 14117
4749,13897 13896 13894 1858 13895 3545 15195 14130 14474 12850
4750,14316 4497 383 692 14136 9346 11366 8250 693 14315
4751,14567 6583 6582 6584 11159 13058 14511 6581 6044 12494
4752,14268 11630 8454 5888 4451 14110 10679 14985 14580 12780
4753,14569 12339 8250 14575 14009 12338 6303 2273 14638 7735
4754,14241 14570 14316 14250 14243 14248 14249 14242 14245 14246
4755,330 6036 10709 3180 305 307 326 976 6963 313
4756,2887 14464 8477 14226 5689 15126 14225 4133 1721 13878
4757,8250 14572 14573 692 12340 6581 14238 14964 14136 693
4758,14575 6581 14238 8250 12339 14574 14492 14009 692 14569
4759,8250 692 13558 12340 14136 14572 11366 693 11405 14238
4760,14209 14596 14458 14213 11120 14595 14286 13680 4063 4599
4761,14082 13172 13173 11963 13174 9214 8138 3170 2501 2657
4762,14577 14576 10741 15277 13513 13074 14434 1948 8811 11097
4763,12025 2391 11883 2390 2383 2386 2385 2384 2395 2382
4764,14578 53 3060 14510 15013 14826 14993 12877 15270 13414
4765,13192 7944 2230 9341 7942 10653 14128 14232 8786 7941
4766,7223 14503 14579 101 15056 14713 13513 12466 15066 7228
4767,10382 10383 8591 2325 15028 15029 117 9200 12875 10380
4768,14582 4434 4755 15099 4433 10095 4435 12544 3562 13685
4769,13999 9202 6618 7351 7349 12565 7352 9210 12564 4670
4770,10115 6797 8128 6795 8113 5564 4641 12625 5506 9559
4771,11947 11205 11426 11425 11948 7755 3838 11688 11428 11200
4772,14583 14584 11458 14585 113 12427 15001 3057 3056 11460
4773,1889 5380 5620 10035 3878 5381 8927 12576 2439 13704
4774,6181 908 6483 11622 6180 6782 9804 11912 6170 4781
4775,6885 6884 12318 6883 11979 4924 5287 11978 12709 4530
4776,14319 11048 426 6022 3190 8760 12099 3508 6028 7488
4777,14587 14451 5559 4755 1636 14665 1134 14791 13822 15099
4778,10407 12648 10456 11426 7556 14034 6819 13400 11427 13946
4779,9793 2741 5998 13574 2742 2614 2820 2744 13327 13260
4780,12892 8688 7648 14039 13403 13654 13655 10254 7650 5677
4781,4133 8164 4605 9852 15126 9751 12643 4135 2881 13683
4782,6520 10810 8136 8575 6886 7639 13170 13457 13365 14281
4783,12216 13726 8410 12215 12214 12217 10197 1941 12208 10194
4784,11781 13653 14365 5923 11177 13889 13710 15197 7659 2627
4785,12612 2636 12092 14164 13000 8508 7756 1886 12311 8594
