user_id,recommendation
3957,7503 6200 7508 7492 2159 12128 3908 4346 7490 14113
3958,8796 1113 10203 5396 7925 8795 5946 6259 11815 9223
3959,8790 10272 9069 6643 12715 7657 7848 10271 5823 10270
3960,13052 1321 6363 1778 11532 6361 1319 4415 11352 6362
3961,1880 13650 6871 10734 14434 10730 7157 14144 14717 13082
3962,1667 8244 12358 1693 3855 2182 5918 7773 11141 8083
3963,5415 9584 7517 5004 837 82 11876 7734 7006 3596
3964,12518 5297 12523 13617 14446 13116 14119 12300 12520 12685
3965,2983 6188 5676 4358 11648 12804 5713 13358 14115 12939
3966,10251 10250 14606 10252 5695 8737 14117 14118 266 7180
3967,7400 1990 3989 9186 14120 13401 3990 12438 13143 11935
3968,14122 13330 13625 13700 13651 13452 13421 13259 13931 14123
3969,12929 11352 10088 672 10089 14349 14351 14350 7552 11532
3970,15 1573 7697 3538 7907 13454 506 7776 7152 4052
3971,0 15279 16 15 15264 31 15280 15281 15282 14125
3972,2777 6871 1503 14310 2784 11158 14295 836 14298 6088
3973,8664 11747 11735 8699 14731 5850 2632 24 11529 8172
3974,18 1995 11784 15138 15137 15136 15135 10180 8 14903
3975,5620 11821 1741 5612 5452 14452 7684 5615 10124 14127
3976,10073 3083 10070 4403 5876 1318 11890 3074 10069 6579
3977,2666 2611 4059 4451 4058 4057 2612 13818 11631 13451
3978,8847 2872 11777 3799 2430 13270 9554 1354 3798 5672
3979,5964 5965 5966 5968 5963 2924 5251 2903 13726 13564
3980,9523 2210 7410 10249 10463 10865 14393 10466 10465 10464
3981,13424 11402 14224 13286 14591 14200 11405 14383 11403 14512
3982,8581 8582 8579 7110 8583 10060 5405 2770 14382 14129
3983,13895 14887 14538 14500 5268 12298 14711 14504 13885 12850
3984,14488 5267 14130 14131 14480 14500 11366 10328 12850 13885
3985,1475 6996 12865 13395 14415 14112 11230 12251 10413 14132
3986,643 7803 6146 4699 9658 12489 13951 12081 6389 6392
3987,14406 9041 12640 3899 6701 3903 2951 8452 6409 5056
3988,12030 1090 5946 11345 8250 8258 11815 4449 12577 14580
3989,6877 10209 10210 3402 9510 4024 5163 9920 4022 4018
3990,411 8105 11765 2954 4333 14947 1673 755 7705 1172
3991,7887 617 8318 7624 8532 13765 12947 14134 14135 12177
3992,4608 15238 1438 5863 365 9540 11226 4137 13565 1828
3993,5470 5472 6803 5798 1668 9832 5340 8969 5796 5797
3994,13349 12426 13578 13188 13186 13734 1529 4514 1533 8526
3995,10650 2808 10247 8693 7911 5048 1447 3172 13636 7186
3996,6803 5516 13670 11402 14704 15230 3815 13998 14136 14137
3997,13344 403 404 12426 15257 12271 13624 12994 14138 13343
3998,3955 2081 191 7864 3904 5777 202 5739 10608 2079
3999,14737 2329 10289 10669 14716 1701 12545 2074 14140 14141
4000,4979 3280 506 1161 10840 5209 2474 3834 5207 12849
4001,10124 14710 14492 13753 6489 3959 8576 14452 1352 11189
4002,11525 12752 4976 12523 5145 13892 12522 407 2268 6004
4003,16 15 15264 31 476 3004 6090 12085 14147 14148
4004,14369 14373 2614 13578 13701 14800 15152 1299 12067 1303
4005,403 11753 15257 8907 6994 13343 14150 12008 14138 13348
4006,12337 9955 10371 10374 10053 10375 155 5004 10372 10373
4007,7576 5375 7571 11227 6779 7572 11912 7573 7574 6186
4008,8126 14235 14411 11341 7532 14152 12456 12957 11978 13023
4009,10062 13207 11041 14731 14181 14006 13566 13968 12748 14153
4010,1113 2899 9032 12646 13269 7825 1891 1519 1894 13738
4011,13614 14892 5554 12027 7333 8486 1882 14789 14155 3481
4012,7530 14093 265 12860 7107 13239 2430 12162 12683 11988
4013,6931 14156 7091 12071 12893 12897 12896 12894 674 11002
4014,5998 13578 2820 405 403 13338 2742 4515 6416 13708
4015,13562 403 2364 13186 13540 405 13038 13708 1529 13578
4016,6996 6351 1326 407 13353 13327 13453 12742 1166 2742
4017,13317 6947 14090 5122 7530 1669 6950 14093 13783 8887
4018,4458 1560 12486 9127 14085 14086 14001 9557 13725 13537
4019,14203 5513 14952 11746 1131 14160 7581 14158 14159 14157
4020,12143 9682 12468 9179 8059 2864 14378 12148 9650 1937
4021,2960 6836 5785 15064 12020 14080 14689 14914 9056 3906
4022,14486 2203 14937 7632 11959 110 11367 15244 14930 14165
4023,13532 12983 5417 8323 6063 518 12019 1885 7252 2082
4024,4915 14795 3894 14043 14796 9571 2567 12480 6788 11187
4025,6536 13206 6173 6776 6778 2835 14461 14462 6775 11221
4026,9704 9705 3999 6691 8352 11485 1210 8816 14418 15229
4027,14070 11820 14929 13912 11185 14690 15248 15148 15184 14166
4028,31 15280 15281 6669 13725 13690 14001 14715 9557 13537
4029,13725 1560 14352 14086 13176 13537 14001 6669 12486 4368
4030,14146 1907 12981 14027 12681 6748 12055 14002 12679 12682
4031,10365 9554 9236 12589 4142 10366 7784 1357 9851 2014
4032,11732 10044 11029 5580 11148 12319 9595 12428 7930 5466
4033,604 9712 1341 1340 11041 13490 14153 14731 606 12748
4034,7682 11888 13024 13733 14967 5338 14754 13643 13642 12439
4035,8426 13632 8785 4633 6511 4173 4168 8786 4171 13389
4036,2743 13038 14662 13201 13562 2742 1168 1323 13854 1324
4037,12742 14405 2815 2742 1166 1165 3464 13651 2814 13353
4038,5369 3884 2230 11737 12837 14466 14465 8860 13627 14168
4039,4707 5021 5707 6168 10425 13191 12223 3993 12588 14169
4040,10253 4373 10252 11610 14171 11877 14170 7826 14065 9668
4041,13023 13986 8033 13760 11979 7522 8218 14174 11978 14173
4042,7195 14109 3091 2724 2725 2905 2728 9542 14175 13281
4043,12131 13403 628 14177 13367 13778 12892 13107 13610 14176
4044,11721 11531 1828 11722 12839 4693 5448 8443 5536 11723
4045,8727 13326 14405 13323 1323 13038 10730 13628 13576 13650
4046,14014 6996 12425 13624 13561 2741 8729 6416 8907 6994
4047,1878 6884 11978 1179 6952 13162 11979 13069 8033 12467
4048,12820 12905 7397 10452 10876 10878 13315 8362 14805 13055
4049,13281 1265 6667 7195 2429 12555 6869 12456 10153 14175
4050,13566 13176 13968 14153 10757 14181 2840 12684 7650 11611
4051,1316 9910 7263 10404 12336 10551 3461 14355 10158 7758
4052,7379 8870 12047 11732 10044 11029 9895 1121 12319 11770
4053,6416 360 5344 5998 14800 13701 2742 13708 15152 13578
4054,9784 13624 404 13354 403 14183 13327 13271 9791 6989
4055,7352 11219 6479 5923 3665 10609 14731 12518 8264 13254
4056,3891 7364 4351 2277 3866 7864 11113 10331 10929 11114
4057,12237 5372 12655 12211 12242 11225 5367 12238 12241 12240
4058,14184 14186 14187 14188 14189 14190 14191 14192 9231 14133
4059,13641 14365 12406 9857 8254 13710 2864 2839 3492 6846
4060,13708 14122 11112 13187 7686 12994 9794 12882 11755 14044
4061,12859 14176 9857 3492 12685 13710 14119 14177 12715 13845
4062,14330 14180 10127 13039 13409 13659 2819 14195 14196 14194
4063,9215 9212 5593 1681 9210 9213 9201 14395 14198 14197
4064,14705 14809 7252 13001 13531 2082 13432 8323 1885 13532
4065,731 5403 13959 5407 13728 5406 13729 5405 14382 14129
4066,13945 6268 8102 14770 14398 10695 3896 15089 352 13819
4067,14889 13424 14224 3587 13286 14512 14200 14591 11405 12868
4068,3581 11215 12717 3171 1767 4177 10962 12099 5277 2807
4069,9295 6912 9887 10966 9620 5725 824 10477 12164 9322
4070,14159 14157 14160 14158 14069 4968 11428 7581 14202 14203
4071,1090 12110 5601 12204 14056 13214 8460 13215 13213 13216
4072,8675 10867 12248 6619 11023 12263 12249 9556 12524 12824
4073,13725 12486 9127 261 13641 13537 14001 6669 1560 4368
4074,2048 9131 10247 8693 7911 7186 2602 9130 6358 14046
4075,8166 3075 4135 4597 8847 4693 5672 9751 1827 13590
4076,9193 12075 11777 13723 14464 1861 11598 14226 13277 5689
4077,14286 14472 14452 5521 14889 14595 14596 14458 14209 14208
4078,13702 1913 11224 12607 2375 11578 2380 8152 4137 11226
4079,12267 10210 10377 11113 9510 223 5163 9920 10378 12692
4080,4955 560 7895 4962 8900 1714 10427 6504 1352 10426
4081,8903 4421 11199 12276 8758 2404 12899 14641 11206 8084
4082,14674 6923 13117 2464 8372 14299 3955 15245 13883 14120
4083,3442 12916 8067 5722 415 9889 14009 15227 13736 14211
4084,4450 14209 8020 9193 13736 13050 14214 15086 14211 14213
4085,12249 10584 14437 10624 13040 12248 12142 4629 13141 14215
4086,10680 13622 13187 10179 5344 11052 13731 13453 2820 13624
4087,633 12328 11246 2005 11247 14025 14024 13529 9649 12265
4088,1818 14524 14217 9270 1520 6827 3978 5494 10562 14216
4089,9377 265 7262 7899 11911 1874 12851 14087 9387 9973
4090,12935 13878 1321 11226 10626 2372 9968 2375 2380 12607
4091,12937 9697 12352 8649 11650 8650 1107 8648 6172 12082
4092,5159 12833 12834 12835 12832 12830 2290 2156 10405 5260
4093,12987 823 5652 13892 12264 3890 14220 14219 12566 6848
4094,8033 12164 5709 12720 14505 11979 5788 14492 14833 6092
4095,11399 14529 12512 14080 75 14826 14199 15134 8587 3063
4096,6183 6180 12898 13206 9513 9514 9515 9516 3789 2981
4097,13885 6614 7876 8737 14160 5518 13895 14415 14223 14222
4098,13484 14236 7100 12585 4061 12551 13878 5673 14459 11120
4099,12851 14087 11610 4373 11877 14170 7826 9668 14171 14065
4100,7262 10200 7899 13456 7649 2731 10337 13460 14227 12881
4101,11924 12200 552 6328 11019 13899 7688 12188 6331 10121
4102,13562 13576 13731 405 11052 1166 13326 13708 403 3464
4103,2815 2742 2741 8728 13325 2814 8727 8829 13353 13235
4104,7425 4138 11532 1322 6134 11352 11624 1013 13984 11691
4105,9323 9324 13175 11147 1558 14229 13171 12525 14228 12526
4106,9536 11894 11895 11892 9756 11893 10193 3667 4600 7078
4107,8099 14231 12003 13192 14233 14624 12649 9813 12594 14232
4108,13665 12487 7016 11777 12589 13723 8476 9851 15238 10246
4109,12957 7530 11978 13023 8126 2265 6062 4327 14235 14152
4110,5673 7014 7067 1138 670 12657 14753 13878 4062 14236
4111,2742 1165 3464 13624 13038 13327 1326 6001 6000 9794
4112,11356 1366 12590 10745 9104 6241 8967 11796 6174 14237
4113,6996 8830 12008 14457 13188 1535 2820 10410 13187 2823
4114,2862 14064 15128 6247 10255 8687 12009 1845 5783 12492
4115,1558 12029 560 7401 7252 11940 11875 2295 7253 13616
4116,6827 6830 3733 3734 3725 6828 3736 3737 3728 8485
4117,692 11306 8250 14009 12339 14572 14574 14492 14238 14260
4118,18 11784 15028 11662 10180 8 14903 10383 10382 8591
4119,14246 14247 14248 14249 14250 11587 14242 14243 14244 14239
4120,3972 14544 5463 65 5829 9956 5824 5607 13645 4301
4121,11819 12666 10639 10564 14404 12641 7000 13784 5786 5787
4122,11402 14366 14530 8250 14137 692 12252 15230 15196 14136
4123,6566 4848 705 14680 4568 12941 10232 1589 12698 9072
4124,13840 14012 12986 1519 13980 6097 8515 11244 6546 13942
4125,14242 14248 14247 14245 14243 11587 14246 14244 14250 14249
4126,5914 13577 2599 7643 628 6613 11241 14905 10868 8788
4127,15218 13680 11251 14681 13684 13736 13682 13685 11252 3483
4128,530 525 536 5749 5751 531 5747 538 6820 4844
4129,7745 1932 13385 10119 11085 8143 6887 11656 13782 12138
4130,9605 206 11803 12280 4774 8837 7327 12163 3092 9604
4131,15290 2086 2636 3561 3567 3566 3565 3562 3563 3564
4132,6863 2473 88 2156 1296 14252 3860 12018 184 9188
4133,13525 11579 10058 14358 8300 14395 14253 14357 14318 14254
4134,12497 3396 3388 13987 12878 7809 3387 14378 8884 10125
4135,13835 10059 15036 13585 13224 12793 3981 7630 7795 14126
4136,2938 271 5794 6948 4339 5798 5797 5796 9544 11993
4137,8401 8404 1701 8402 20 3544 4977 10236 2329 7021
4138,4583 4584 4582 10972 13570 8735 10562 4569 14407 14217
4139,246 10840 5202 6786 2350 985 1590 1128 4744 12205
4140,7993 1210 7907 870 2329 14896 5002 5041 5437 10766
4141,13257 14796 13527 9100 11128 14795 5324 11365 9101 6824
4142,13273 3349 4320 9118 998 4321 9669 836 7088 10295
4143,11120 6738 7222 8160 9664 9754 6542 3693 11118 11119
4144,8849 9645 12348 14269 9624 2871 2872 13712 13713 8850
4145,13173 8078 8076 7739 4651 11963 11163 8077 7658 14257
4146,2951 3899 6358 3898 3895 5511 6939 14406 3852 3903
4147,14054 5398 14121 4489 5775 8648 11139 11706 3038 14258
4148,3267 286 11468 10001 6772 291 10181 11344 282 10003
4149,3505 10544 9974 1350 11233 12286 7776 1351 11073 13454
4150,4653 5304 4990 295 8481 166 10006 7441 14259 12186
4151,3157 2034 3143 3183 2740 8600 8593 3150 12741 7391
4152,692 11306 8250 14009 12339 14572 14574 14492 14238 14260
4153,7964 11768 5876 12143 7573 11632 15049 12261 7572 12146
4154,11965 9465 6031 7412 5974 10174 11486 3181 14261 14063
4155,8056 8057 5744 8285 5747 2 7691 5746 5408 11157
4156,11718 12810 10678 11373 4735 4734 4733 819 1961 2548
4157,14330 13612 14262 13740 10523 1532 13037 7236 8489 6940
4158,15248 5490 15148 7580 9701 5488 9706 634 5527 14297
4159,7868 4059 2613 1543 9812 12996 9123 2666 10980 8392
4160,6704 3079 11056 7221 11055 2870 3078 3077 3076 6703
4161,14801 6888 6508 9902 10546 4828 8972 648 6315 7442
4162,7620 11239 7651 1934 14322 12100 1676 8111 1169 10064
4163,5744 385 12352 7814 509 1212 10432 14305 13130 2909
4164,3497 896 2573 2561 4920 13144 14831 14832 9545 12193
4165,697 8523 2558 693 684 681 679 14396 682 690
4166,10315 10319 8016 7657 15186 4524 4529 4530 11592 14266
4167,10374 10375 2693 5004 10371 4396 155 10372 10373 2595
4168,15280 15281 15282 8382 9950 9948 9952 9949 9951 14267
4169,10183 1804 8037 7978 2673 666 2671 7977 2672 9991
4170,10929 2256 12379 6004 12670 5954 4351 6118 14055 9613
4171,14316 10505 4920 6794 14315 896 2573 2561 15253 12193
4172,11493 8001 14657 10131 9894 7998 10443 257 6094 5920
4173,16 15 15264 31 15280 4576 11630 11253 14268 5226
4174,7165 11709 1795 13644 10868 8788 2984 12930 13577 6613
4175,52 113 7290 10248 9426 8474 15273 15274 11313 9427
4176,13712 8849 5672 9645 8847 13713 8850 14269 2871 2872
4177,574 2411 5793 9445 2926 6227 8521 11914 11129 12200
4178,11977 13022 4655 14045 11369 4656 7177 11767 11371 4664
4179,5959 5578 14091 12615 12617 8902 12613 8396 8475 3834
4180,14272 7442 3167 12810 8453 14271 8129 11751 10380 11713
4181,6570 11751 6569 2952 8453 10822 487 10586 14272 14271
4182,9491 6678 4032 7917 9493 6768 5723 8616 6871 8714
4183,11397 11403 14472 14452 11398 14136 5521 14889 11402 14208
4184,630 4937 2008 13266 13265 7171 14448 693 12281 14390
4185,11081 4233 1959 14661 7291 1967 8744 5412 9090 4384
4186,15 15264 31 3160 3174 11441 12016 7005 11379 11378
4187,6971 6153 7492 7393 7394 8241 7396 7395 4346 14274
4188,6624 1894 8889 8888 8893 7740 711 3929 6299 6615
4189,2804 13684 14681 11371 4650 4660 11369 4663 11368 11370
4190,493 12688 6270 2525 14271 10484 10288 4923 10485 10137
4191,3978 10137 12688 14518 496 6824 192 6821 195 6822
4192,15229 14418 4173 4168 6035 9563 2108 11988 13058 12162
4193,1168 2329 13932 13348 13324 12271 8402 15257 13343 14138
4194,10044 10042 2954 2655 244 10487 3853 4122 10012 3172
4195,4459 12486 14006 9127 14085 11908 14086 13537 4458 13725
4196,6633 1688 2586 12563 5528 10126 1684 4862 9318 10017
4197,14277 11229 14276 11053 13588 14278 13033 10743 8820 14275
4198,6223 6317 8655 10240 1833 8653 2756 10328 12042 4179
4199,2059 12205 6314 6306 3093 268 1300 4064 8439 11151
4200,7722 14511 3859 5914 12363 4749 8227 11712 10867 14281
4201,232 6411 170 10055 7799 14687 162 11320 9511 8390
4202,14175 5225 5438 10485 10406 4363 7113 6667 7195 15230
4203,6320 11224 1081 11347 12297 4142 9172 11703 13111 14283
4204,13728 3138 13729 13312 14362 2166 11848 14284 731 11409
4205,13936 7814 14082 180 162 11844 2657 232 11243 12168
4206,14561 14214 15086 14595 14596 14458 14209 15173 14286 14285
4207,11272 6645 5612 658 13487 1255 512 2930 838 1252
4208,9522 6347 9523 1738 8509 3094 11623 9518 10559 9439
4209,12320 6128 665 12688 6126 1423 6003 12084 5971 14287
4210,14290 6664 14288 14098 8395 14292 14291 6665 14293 6666
4211,13429 233 13281 10406 11292 10153 14175 10485 7195 6667
4212,11185 14690 15248 14086 15148 12980 13530 6670 9972 14085
4213,11265 12715 10078 9051 643 2287 10271 10270 14940 7848
4214,11959 15244 2320 5721 14310 14427 14929 14298 12513 14295
4215,9891 12327 7399 6178 6063 7252 6005 7633 2082 5417
4216,7115 10602 15270 15079 6151 13587 6259 11059 13940 6148
4217,13137 7950 2624 14303 14444 12654 9945 12587 11410 13856
4218,234 5508 12669 1619 2564 5938 9613 13722 12670 14055
4219,3961 654 14620 14621 1292 10042 571 10904 3956 14299
4220,10394 10401 11389 11388 10393 10395 10398 10399 6652 10400
4221,6654 10394 4327 6668 12556 10392 14096 14097 14301 14302
4222,10413 14165 10093 14888 14132 9953 11230 13395 14415 7632
4223,14070 10383 13912 11185 14690 15248 15079 10483 15148 9054
4224,2620 2430 2624 10675 9827 9945 6574 2623 14304 14303
4225,10247 4532 12600 6766 15046 14674 9144 9143 15260 7719
4226,3448 3447 1212 509 12176 3449 10432 8488 12352 14305
4227,63 10766 4965 8307 8813 82 8500 4363 2155 2106
4228,7124 14824 10483 14827 14306 15270 13587 9054 15079 13940
4229,14555 9055 10483 14427 12206 15079 9054 14852 15147 14306
4230,15148 15184 8377 15228 3176 15079 14166 9054 7124 13912
4231,14564 14702 14703 10124 5282 15274 15273 14618 740 14979
4232,2208 3198 10209 6800 12014 7841 2235 10482 11745 7235
4233,13332 2948 9044 12746 3551 10076 14079 12966 7966 11955
4234,14298 14720 4601 14719 14739 13741 7967 14310 2602 14311
4235,0 15279 16 15 15264 31 15280 15281 15282 14312
4236,10279 10126 2738 5415 5004 13012 2986 10017 11393 6868
4237,6562 2856 5619 4359 8527 5010 240 10746 14313 11447
4238,13972 11313 3501 14875 11646 10015 13970 13971 14100 13669
4239,0 15279 16 15 15264 31 15280 15281 15282 13481
4240,6068 13029 6513 13267 7891 13951 11475 6069 11152 13666
4241,13666 13843 12247 10584 13029 13027 13028 12250 9972 12980
4242,13540 13932 13323 13128 10730 13038 13326 13650 13628 13576
4243,11122 13959 405 13562 12426 11418 1323 6352 13701 13187
4244,6666 6656 6653 6662 6660 10404 6664 10397 6655 14290
4245,15153 11898 10208 14262 5998 6416 1532 10523 13578 13708
4246,15050 12900 13904 10123 1632 3067 4118 13310 14316 14315
4247,11067 10139 10528 12995 2127 5744 2123 14668 11069 12420
4248,9340 4566 14468 9034 9125 6430 14544 3972 12785 14317
4249,8091 11583 11579 8976 2440 11580 11581 11582 11585 14058
4250,5122 6331 6327 14946 11665 12089 12090 709 12342 13571
4251,15196 14889 14448 5521 14512 11402 693 14383 11403 14208
4252,3155 7953 8960 4265 9246 2600 9600 7952 8976 5106
4253,12961 8111 15264 10330 1169 7671 10064 10191 11790 14322
4254,2576 11480 6005 2308 9024 8479 10595 11915 11917 12855
4255,8479 10279 3599 12170 11480 10968 12666 12169 9024 733
4256,11788 8528 11026 11027 7693 4336 13345 7781 8760 14319
4257,13368 13741 10427 12864 14310 2602 12470 14739 14311 13898
4258,7022 11557 11558 11559 10127 12659 11555 11554 13924 14323
4259,13734 12302 2741 13349 13336 13561 7686 13189 12425 14308
4260,12743 1527 11392 13990 13622 1530 1526 14326 1330 1531
4261,10523 13578 10208 11122 12742 12825 1532 13959 8830 6994
4262,3465 8526 9785 14308 1533 9786 13189 13734 12302 13349
4263,13629 15257 11752 14335 5194 6353 6995 14138 12271 13343
4264,1532 2741 6996 13701 12251 6352 11112 13329 10208 10680
4265,13315 14854 10680 13132 14970 14196 12906 13409 12905 14329
4266,13629 6996 12425 13624 6994 13561 2741 8729 6416 14014
4267,11554 11555 2169 7022 11557 11558 11559 11560 11399 14199
4268,2364 2614 6417 3465 13701 14800 5344 15152 1529 13578
4269,14800 13701 13339 3465 13708 5998 15152 5344 1529 13578
4270,1325 1525 2744 12746 13540 14079 8905 13539 13332 11955
4271,4329 8892 12509 12406 11123 6996 13854 14803 12251 12070
4272,13562 3045 14599 14326 13990 14327 12743 8834 13672 3463
4273,13260 1165 408 13353 15096 2824 13575 14331 13926 10410
4274,13330 13562 1324 6866 14879 13561 13202 13423 2822 13201
4275,6350 12882 13357 13730 13128 14802 14124 12509 13245 13244
4276,13353 12742 14139 1324 360 2742 14662 8835 13629 2743
4277,13990 13482 6992 13338 13711 14374 6416 13336 9784 4515
4278,12838 11880 12500 13452 14084 11051 8058 10411 13203 14332
4279,13578 5998 13708 13923 11554 12814 10127 11555 13924 14323
4280,12389 5998 11711 13320 13578 13708 10508 8837 13321 13319
4281,13660 8729 6416 1535 2742 2741 12251 13327 8730 6996
4282,13924 14196 6416 10130 5998 14194 13578 13708 10127 14323
4283,9784 11112 11394 13574 13672 8906 13248 10260 14326 13990
4284,8730 13629 13353 12742 1339 407 1535 12008 2742 6996
4285,6867 13422 3464 13354 14123 1323 13330 9791 13931 13625
