user_id,recommendation
4760,14209 14596 14458 14213 14595 13680 12251 11120 15188 14286
4761,14082 13172 2657 2501 11963 13174 13173 8138 9214 10715
4762,14576 14577 10741 15277 13513 5344 8811 13074 14434 1948
4763,2391 11883 12025 9807 15163 10011 11884 12651 9055 11602
4764,53 14578 3055 12877 14826 7124 13587 14510 15013 14320
4765,2230 13192 7944 9341 14168 1893 10653 14128 14232 14344
4766,101 14579 14503 7223 14615 14690 8999 15189 7228 14898
4767,8591 10382 10383 8999 2325 117 3662 15028 15029 12875
4768,14582 4755 4434 10095 11872 6951 15099 4630 7401 14587
4769,9202 13999 6618 7351 7349 11038 12565 15133 12991 7352
4770,10115 8128 6797 7179 13560 10416 6795 14822 5564 4594
4771,11426 11947 11205 11427 11948 7755 11425 3838 12977 1883
4772,12427 113 14585 14583 14584 11458 14163 13587 11462 14555
4773,10035 5380 5620 1889 8025 221 4948 3878 5891 2723
4774,908 6483 6181 11622 6170 399 9682 11407 11408 6782
4775,6884 6885 12318 6883 5788 4924 12709 12155 11576 1683
4776,14319 3190 426 11048 6022 8760 7488 1343 488 8747
4777,4755 14587 5559 14451 1636 14582 12480 15099 11872 8545
4778,10456 10407 7556 11426 12648 13946 14034 11427 11947 11425
4779,2741 5998 2742 2614 9793 13574 2820 3465 12426 404
4780,12892 7648 8688 13654 12520 14039 5399 13655 10253 10254
4781,4605 8164 4133 9852 15238 1357 1721 8477 5673 7015
4782,6622 14281 6520 13365 8575 10810 6476 7639 13457 7853
4783,13726 8410 12216 12215 12439 13642 13643 5964 13564 5707
4784,13653 5923 14365 11177 11781 15197 2627 13070 11105 12846
4785,2636 12092 12612 12316 1997 8545 13818 14164 8594 1996
4786,11366 5226 13885 12850 692 14486 5267 5266 14477 14268
4787,14110 9022 14111 12673 11186 8211 11630 12104 12675 12293
4788,2650 13828 6487 6537 13830 13829 12536 4700 11872 12748
4789,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4790,11366 13885 12850 5267 692 14486 14488 5266 14131 14479
4791,7402 12981 13679 12055 7401 3265 11647 8142 7272 9689
4792,14589 12772 12774 12778 12771 12775 12779 12781 10877 12133
4793,1475 11759 2820 11524 4516 11880 2741 8892 1535 405
4794,5 5814 8324 611 8323 12032 4020 13936 5759 5742
4795,3720 5525 6984 15092 14957 12829 14958 3986 3985 3984
4796,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4797,13079 1949 8580 11366 9060 12512 13078 3800 8926 12459
4798,726 8590 11405 14512 8589 9106 11212 8562 14511 13804
4799,11405 14591 726 14136 692 11403 14512 11402 693 13286
4800,4424 5929 13513 2951 13017 15129 8735 14386 8736 15277
4801,9106 14592 1605 14821 14822 726 11405 15252 740 9594
4802,1475 13336 8832 8334 3677 405 11880 2820 12426 11524
4803,12850 14538 13885 553 6622 13737 13262 11384 13681 13365
4804,4351 6004 7941 6002 3662 9613 239 2256 2305 4352
4805,11880 8832 12838 4074 11877 1475 2820 1166 12535 1535
4806,13617 12928 9555 14593 3582 2978 12927 13278 14730 14976
4807,5729 14594 2847 6162 6781 6096 1898 6097 8206 8204
4808,10820 4016 6105 11365 11188 714 11260 14055 4074 611
4809,3542 2152 13435 12233 8852 1805 13618 7453 8303 7971
4810,11405 726 9106 14512 14136 11403 692 11402 14591 13286
4811,11405 726 9106 14512 6719 14136 11403 692 11402 14591
4812,611 593 6474 15020 9781 618 10893 612 10421 1621
4813,14301 12556 6654 14302 14097 10392 14096 13429 4997 6660
4814,9655 6687 7689 6187 9650 9656 3672 5664 586 1707
4815,14209 14596 14595 13680 14458 14213 12251 15188 14286 14285
4816,8999 13680 14595 14596 14163 7121 14166 9054 15148 7124
4817,13013 1485 1483 14597 11316 13012 5415 58 1487 1489
4818,2614 2742 405 2820 12426 2822 3465 1323 1166 5998
4819,2742 5998 13327 2614 2820 3465 2741 1165 405 1166
4820,14598 4550 13417 4151 617 6503 14206 13420 12567 13418
4821,2614 3465 5998 3046 2742 14599 6352 2820 8834 1534
4822,8397 6488 8574 5131 626 9365 578 7544 4350 629
4823,12949 14600 13815 1996 1997 3572 8216 2610 8629 8214
4824,2291 7341 2412 9051 578 10968 1804 12797 9131 2306
4825,6147 11017 6702 1989 4946 13645 8070 8670 1491 9688
4826,3237 11440 1988 2031 54 11444 47 4887 4901 1371
4827,9825 11388 9150 14450 11389 3656 10402 11971 3654 10401
4828,14602 14601 5182 12163 4773 7765 3811 9582 7493 1640
4829,14211 8020 14009 14214 13736 14213 14209 15169 8525 15086
4830,5415 8798 1496 14603 7158 8999 7461 13015 14163 13012
4831,58 14605 14604 14080 8802 7324 100 15287 14163 8999
4832,10252 14606 12235 10250 5678 10251 12574 14971 1783 7954
4833,6622 7352 7350 13892 7351 7349 2108 2979 10609 6544
4834,2574 9921 13042 181 87 7758 9907 6896 6888 2506
4835,14607 476 9399 8892 3365 14307 2448 725 5 9350
4836,3242 705 989 12941 4568 6563 3241 240 2266 11469
4837,14355 9910 14608 10158 13632 7758 4454 3494 14356 12110
4838,2441 12762 12761 938 977 966 967 9880 12763 3663
4839,14223 10266 14610 14222 14224 14415 9935 14513 13420 14538
4840,14611 3000 11807 10857 10753 2026 3413 195 48 8069
4841,9650 10151 8059 1926 7434 13763 12148 1937 7745 9655
4842,10870 10867 7106 1268 8967 11621 13762 230 1592 1269
4843,7698 10618 340 4994 6817 13437 3196 5631 632 3036
4844,5194 12786 13233 12380 2742 6995 1166 2741 6351 1165
4845,6917 10539 2464 10159 291 5312 6882 9479 10550 8391
4846,230 14614 14613 7586 13205 280 12522 2592 3134 9944
4847,821 8074 107 3306 1216 5512 14297 794 634 7821
4848,12028 13577 5261 3410 1480 2726 4439 6039 7647 5911
4849,6572 6570 6571 6569 10790 7389 8071 4363 7120 8494
4850,488 13603 6339 611 10884 495 476 14363 163 10554
4851,3350 11094 12316 1944 11717 10486 2636 10149 8545 11096
4852,167 2460 6575 1047 145 786 215 466 476 775
4853,379 14617 3228 10780 13973 11429 6576 1160 14664 7248
4854,466 794 169 686 7051 658 462 489 873 476
4855,7802 7803 12081 6146 2728 7801 2898 14384 5899 11769
4856,14367 15 16 15284 0 15290 31 14 13 12
4857,6809 9757 10814 4688 4132 7554 3442 9753 1003 4687
4858,8892 8893 11112 1475 8894 1535 2614 2741 405 13335
4859,7704 2432 10151 4561 4668 11566 4560 8229 10145 10148
4860,3972 14544 12785 14317 5607 1537 12266 3274 8902 3275
4861,488 12044 11289 8515 3743 5410 1518 15265 14886 611
4862,651 12845 13264 10484 216 2956 478 2838 6577 3222
4863,611 14619 14618 169 14550 2262 3916 1702 788 1409
4864,611 14621 14620 7230 242 3956 11213 6762 11483 169
4865,1910 12602 6467 2310 2037 11165 9995 5637 5557 14622
4866,4599 13556 10911 13557 14762 3486 7702 5845 2375 14764
4867,2287 4902 11265 8325 13826 1276 2716 11264 10255 5969
4868,14623 12296 12135 3410 4670 6773 7939 13759 1611 4169
4869,9813 12594 5252 14624 14232 13073 9960 13192 12003 12649
4870,611 364 2061 13039 9694 11562 12568 11561 3213 7236
4871,12426 1535 2820 2814 2822 405 1166 11878 2742 11110
4872,4861 690 9255 7875 14893 1404 12197 7876 4961 4181
4873,14076 12311 13611 12253 13000 13995 14077 14075 13613 14783
4874,5338 6108 5289 3547 1053 8677 5294 2673 5339 5336
4875,14625 1365 14626 14640 10197 10194 11419 10195 9140 6385
4876,10484 2956 12845 8408 651 14854 13264 14970 13132 14616
4877,3916 4575 8200 4741 760 4742 769 14486 11938 12134
4878,14628 12170 12814 14630 14629 14627 3787 7687 2597 1801
4879,14632 5887 1585 5986 7233 6263 1893 8471 8515 3837
4880,634 8074 14297 9706 5488 169 7428 10304 6689 9701
4881,9292 1262 6096 1548 13417 1264 2451 7887 7886 6559
4882,794 7580 5488 476 7577 7578 5490 323 873 149
4883,10424 466 8453 12043 6052 5062 5082 9592 11751 3913
4884,8397 1746 6118 3980 6488 6330 2256 629 7852 14275
4885,14635 7359 5481 4956 8737 7430 9443 8700 3993 10304
4886,5740 14636 10968 7232 3765 11550 2309 7233 7231 4027
4887,14637 10507 586 11259 9495 10633 10834 5986 882 1040
4888,11315 11306 14638 14238 14572 13559 8374 8250 12626 14260
4889,3500 8195 1282 4850 1905 5351 9590 7051 12421 8376
4890,3153 324 3398 8063 2332 587 1572 4319 2337 7388
4891,4416 2748 73 14639 1102 2704 2876 1826 3843 4414
4892,4507 11082 3483 11252 8224 6178 1832 4000 4645 8434
4893,14625 14640 14626 1365 9436 14726 7085 13457 13459 15284
4894,2795 10242 12696 1544 1958 14782 8213 2797 12949 13816
4895,9650 9826 9655 6187 6528 8059 6687 3952 9682 7689
4896,3009 14641 10344 3005 3010 10345 10457 10455 12899 10346
4897,3749 10737 1029 9912 4907 10459 9040 5047 1034 9911
4898,2943 1047 2116 11323 9089 7708 7836 2944 811 5618
4899,611 3214 14621 11483 15078 10893 15020 169 11484 9781
4900,83 7822 6054 8434 8432 8431 8433 10297 595 7429
4901,7427 9540 7554 365 10199 2875 3415 11569 1862 1828
4902,8898 224 14611 4120 12652 1424 4067 4117 3040 9848
4903,3811 476 10126 2739 870 228 4862 7495 466 10017
4904,11366 692 13885 12850 14486 5267 5266 14479 14477 14491
4905,13162 13069 8657 7986 7851 8035 9128 13691 8751 6482
4906,3945 1660 4419 2457 2428 476 472 5022 328 7552
4907,323 7683 11836 11134 7996 10573 10181 11720 7763 3930
4908,8572 13017 14979 740 4424 13513 2951 5929 14891 14396
4909,1003 10193 3667 3074 2891 9535 8167 7096 10857 3688
4910,2938 1452 796 9397 3253 9396 7348 4771 7622 12852
4911,46 1018 188 10883 5233 10547 10915 8724 7371 549
4912,8243 8047 4127 1083 7397 11083 3250 5083 3624 1812
4913,14071 8363 8543 10789 12091 8102 11200 10456 13400 11980
4914,2821 5408 7691 8058 7694 339 5406 7398 4553 11157
4915,1354 11777 2378 1355 1357 2371 4138 2369 10199 4141
4916,466 13739 14643 14642 14644 13602 3259 13211 12650 8507
4917,5711 8341 4577 192 8869 7165 10056 8967 7249 6511
4918,3443 12376 3003 1136 7215 1011 4692 10246 1145 7217
4919,7697 232 162 7196 2448 229 7696 2829 6596 1452
4920,12295 6592 1474 11196 6380 1660 1600 2428 5958 7335
4921,5570 13314 8713 10731 8316 13144 6415 8710 6284 4840
4922,11306 11315 14638 8374 13559 14572 14238 12626 10251 7876
4923,169 2133 1569 2748 10832 12094 149 466 4 323
4924,14646 14645 5780 10441 13919 14304 5775 5781 5779 3038
4925,8591 10840 1485 586 13013 11316 3510 11035 3149 3598
4926,5670 14649 14650 14651 14648 14653 7082 14652 6465 8979
4927,4726 2472 6434 6834 6522 2956 117 118 383 5004
4928,8838 8964 5498 131 4286 3241 10281 1661 12132 8570
4929,11836 10672 12840 3662 11849 12034 12103 4408 389 10205
4930,9373 9374 3393 3888 3392 8977 7234 3391 10917 9372
4931,6477 645 6823 8836 5866 10599 14853 399 5246 14997
4932,578 6849 10267 8397 4350 3043 13742 323 11260 611
4933,14654 14862 692 16 15284 0 15290 31 14 13
4934,13186 14655 14309 405 1166 1529 12426 15091 14335 14029
4935,1655 14645 5384 14656 8298 5382 13823 1663 5385 8372
4936,2820 2614 3465 404 2742 14139 1166 13187 2822 12426
4937,2614 1323 12426 2822 2820 13201 405 2742 13202 3465
4938,405 12426 1535 2820 4516 2814 2822 2742 1166 1323
4939,2741 4515 2742 13628 2820 2614 5998 1165 1532 1166
4940,2614 2742 2820 3465 2743 2822 1166 405 360 1532
4941,5998 1529 2614 2742 10730 2820 2741 3465 405 12426
4942,2820 5998 12426 1529 2742 2614 405 1166 3465 2741
4943,12426 1535 4516 2820 1166 11524 405 626 2742 1339
4944,2614 405 1323 1529 2820 2742 3465 12426 1532 1166
4945,2614 1529 3464 11393 2820 1166 2742 3465 5998 1532
4946,3602 1752 2699 3043 14423 3044 7527 14422 5197 3584
4947,12911 14315 11261 13904 12480 2614 13431 14316 4118 13310
4948,14107 2130 1493 10158 12016 1489 1487 1481 5233 4437
4949,12440 5498 7495 1262 1979 8693 9242 12133 9989 5333
4950,234 235 2959 11254 1617 1619 6716 1618 14985 1622
4951,12480 14043 14659 3894 5559 14658 13020 14587 14164 12274
4952,1160 665 3369 10245 1161 10780 10430 666 667 650
4953,9799 14660 15242 259 924 15284 0 15290 31 14
4954,11079 6060 14175 2901 5766 6059 5333 10153 9542 4748
4955,506 5573 1943 1197 6919 11741 2162 10415 880 895
4956,10491 13312 14284 14507 14362 9519 5012 4350 12483 8058
4957,12762 3663 938 1538 14608 8695 977 7039 12761 2441
4958,6517 1194 14661 9090 775 1198 6519 422 462 8970
4959,7249 7236 14330 14662 6726 529 405 6415 2742 14183
4960,1028 2807 5277 3171 8313 12160 5653 8311 15085 1785
4961,2078 2249 8196 9693 9253 5814 2352 3192 10700 9039
4962,3222 8075 1742 14663 11201 5808 9352 11253 2805 794
4963,9793 2823 13260 14139 1535 2820 404 13187 2742 10410
4964,10407 12366 14034 13072 14664 6819 11425 14024 8698 10967
4965,8363 8102 10789 14071 5370 9566 14373 5258 3953 8093
4966,8210 14667 14666 394 13077 7276 8133 12606 558 14143
4967,8376 5351 8195 4850 9590 12421 2204 1282 1905 3500
4968,14668 873 12420 10528 2309 6589 2959 1686 3428 10390
4969,5452 11483 2296 611 14621 3214 2653 169 3824 7499
4970,8999 14163 14670 7121 14166 9054 15148 7124 3055 15134
4971,10237 1484 3605 10235 11746 8347 1085 11830 10202 3609
4972,1806 5577 149 1483 9911 1814 7001 170 13012 12714
4973,1732 6825 13722 502 8651 347 10166 4479 1820 46
4974,13721 3663 14534 1539 73 3759 967 4305 8898 945
4975,13651 13332 405 2820 1166 11524 2742 404 8730 3464
4976,4818 11461 2809 10275 11462 10039 2936 4061 4820 4819
4977,5788 1896 5287 13951 4971 12285 11357 7878 2108 12207
4978,3222 1734 10787 476 794 478 216 2448 1646 6577
4979,14518 3375 6822 2130 4319 12132 4994 3382 1083 4776
4980,3955 10909 1347 7920 12286 5053 7502 13883 8449 3510
4981,467 4363 1381 3510 10547 8722 447 1453 14287 1423
4982,337 6068 13631 9829 6069 13714 4536 1292 10666 14060
4983,134 6679 2333 13402 1419 14776 13130 14622 13528 12187
4984,6836 3906 5785 13588 14278 15181 9260 14787 11027 14452
4985,11777 1916 10072 1354 2371 7358 4138 1003 1011 3442
4986,3222 6577 651 216 4085 794 1993 2448 611 478
4987,14673 11577 9172 14672 13488 13956 14671 8833 9174 13935
4988,1011 7217 1773 5255 1774 1704 1353 10936 12936 1770
4989,8056 8555 2710 9976 14342 5203 12573 304 11711 9233
4990,11366 13885 12850 692 230 14486 5267 10867 5266 14477
4991,3831 3339 5829 2540 2473 3316 5220 4341 4342 3826
4992,46 14626 11419 9140 6385 12653 13799 12399 10983 1365
4993,14674 14490 14142 14417 14470 11217 7719 14886 15132 13053
4994,1880 12574 23 6868 5678 7726 14887 2739 2549 14606
4995,13055 2448 10452 3222 7397 8705 5299 176 182 1574
4996,7400 12185 10305 10301 8877 11935 11905 7053 3577 10298
4997,1011 11120 9853 4062 4063 5846 1769 11347 14236 5673
4998,6785 13640 6244 12082 10716 6476 12566 9856 14959 366
4999,14676 10077 10266 8754 14675 12852 9499 4905 5610 4901
5000,3270 3271 3272 2794 5740 3269 6872 7118 3955 2362
5001,3549 6477 5145 7415 7416 11589 5790 11074 1308 5968
5002,2372 1778 9851 6432 10626 2375 11808 2371 1320 1011
5003,10808 14677 13236 12757 1357 5685 12209 5444 2621 8680
5004,10845 10844 12677 12676 13703 13666 14679 12678 12184 12998
5005,12375 1859 12374 13444 5848 396 5847 13789 2997 12145
5006,611 14680 2750 3909 5016 4848 2313 618 15020 4316
5007,11368 2011 11370 11252 11251 2010 14681 13684 4663 4660
5008,14265 9826 6476 12472 14064 6171 5781 3889 6540 3425
5009,14145 11188 10084 11365 4053 6105 11405 692 11187 2593
5010,4624 13983 11386 5844 13911 13450 4611 4622 4619 4615
5011,1451 8181 3863 290 5988 11023 6526 11469 5205 3676
5012,2875 5857 12259 14682 1705 6067 7554 4139 2874 2881
5013,780 89 10929 7968 2231 476 2460 821 2249 661
5014,5998 14684 12911 14683 10524 10809 12978 13210 13307 12172
5015,1619 234 14121 14258 5623 12621 5398 1834 3989 1811
5016,53 14579 10820 13513 13991 14578 3055 7124 14615 15189
5017,10821 14685 4073 13559 13928 8921 1808 14259 941 9267
5018,8999 7121 11185 14163 14166 9054 7124 1367 3055 91
5019,3069 13692 10951 3072 3071 9803 10481 7571 5151 3070
5020,5210 10798 6786 2227 13277 13276 12571 14534 2221 6444
5021,10591 3553 4313 7380 198 1765 6603 13056 14519 12281
5022,8471 10839 13637 7746 11398 11956 1800 13028 13027 13636
5023,13231 5123 13716 274 9890 6266 986 11856 9667 9811
5024,9511 14687 15146 10124 14931 7845 740 4871 6202 14092
5025,6836 8190 12886 9260 14579 11027 8944 11959 14452 7954
5026,14689 14688 10384 14887 6581 14543 5595 6836 8272 14914
5027,8999 14690 10715 101 14163 7121 15148 3055 1367 7124
5028,5788 14691 14492 11397 6489 5708 14949 12950 11400 4962
5029,873 11962 169 4532 12276 11961 13020 12337 1697 1752
5030,7229 14694 14539 14693 9486 7244 9244 11932 12483 10668
5031,5950 3969 5612 7176 3455 3963 9695 11250 3191 8953
5032,14695 466 8348 1684 4127 3916 1204 7487 3117 8863
5033,12134 14697 14696 12850 13899 12101 14887 12574 10977 14886
5034,14698 15 16 15284 0 15290 31 14 13 12
5035,6191 1186 14699 5059 1620 4385 6365 5477 10700 773
5036,14700 15289 11045 16 15284 0 15290 31 14 13
5037,7554 6323 9753 4688 6809 2875 7427 4132 8982 9628
5038,2834 71 2129 2532 5789 2514 3818 2338 3607 4849
5039,10715 14702 14703 740 1351 14220 14307 8376 14100 610
5040,643 12546 13571 4111 9657 2287 2428 639 642 638
5041,8334 13336 13232 3677 8832 13346 1475 12426 405 8330
5042,611 2075 15020 9781 618 10893 612 10421 1621 9924
5043,14705 14706 14704 14707 8428 13430 1885 7545 10369 13847
5044,692 12340 8250 14572 13838 11366 14964 14573 14136 13558
5045,12565 14708 7205 9251 9845 12470 11038 8353 8355 9202
5046,14304 14646 13919 5780 14848 14960 14645 14961 10865 12020
5047,14709 14710 11189 12886 7945 11865 12269 8576 8640 8944
5048,11384 10441 14316 6484 9113 692 14570 6622 6476 8335
5049,101 8272 2498 11148 1696 11563 14547 14923 8999 14690
5050,692 11405 14136 11366 11402 14208 693 11403 14512 726
5051,11405 14711 1627 726 14136 1628 11403 692 14512 11402
5052,12850 13885 14538 12134 11366 14938 8200 14973 5267 14696
5053,2556 11574 6202 424 149 12087 1290 1919 4668 2960
5054,8999 14163 9054 58 7121 4426 15148 14166 14866 101
5055,3464 1166 11111 2820 14712 11109 13348 3465 2815 405
5056,4020 2748 753 6411 2318 3049 163 769 794 2456
5057,14511 11089 11134 8589 8590 11212 323 7174 4939 5145
5058,3457 9943 5459 9979 13139 14838 10591 6604 3742 745
5059,8730 8042 3002 11894 11895 8031 9198 1535 1166 405
5060,14295 12668 11671 14310 8580 502 5721 14298 2320 312
5061,58 14163 11126 8999 15285 14824 9013 14980 14742 8050
5062,14669 2438 113 9367 2360 2358 10664 7140 6253 7047
5063,794 3266 1686 775 11924 488 1516 10100 10884 3218
5064,2614 14587 1134 11717 9374 1883 12480 7 11425 13367
5065,11654 14227 10200 10102 2930 10625 14487 4474 13511 7012
5066,3216 8963 5087 6527 3682 3539 462 3217 466 5091
5067,3811 2457 7996 7385 5917 363 8988 10294 11958 370
5068,8760 14319 8747 7781 11952 5299 5229 1740 1419 11048
5069,11303 3753 11144 11129 10764 6077 13119 8843 7523 8842
5070,7960 2607 7961 2929 10134 9092 2609 10233 10231 7049
5071,6327 2059 6331 12200 15127 6328 3279 3280 636 4583
5072,9557 14715 13690 5161 2409 15186 13537 13265 13725 10181
5073,14416 2830 14440 11137 4359 7857 212 6333 13567 10259
5074,9088 11466 4075 10642 7863 2928 9030 2927 15185 10985
5075,11478 8367 10612 3055 14701 14899 15285 1490 1880 8480
5076,14108 12668 14210 15118 10541 9056 12689 6881 771 1287
5077,2428 486 2790 1660 10985 6220 1506 2750 10522 8798
5078,2820 12426 2742 1166 405 2614 3465 7396 1535 1165
5079,6493 14717 14716 6505 6495 5788 4962 6494 4700 14141
5080,8780 13513 14036 1670 14718 14997 15277 10330 8873 14576
5081,6754 2811 7347 10346 13485 2812 10094 2813 10345 14808
5082,9660 2800 11586 14413 11688 12336 13000 3717 10678 9499
5083,692 11366 3903 7452 14136 1058 8250 11405 13838 14208
5084,12293 12292 12675 12290 12289 13381 12673 15253 12674 12291
5085,3542 4210 7453 7971 8303 2718 11063 13435 2152 611
5086,1028 14719 14720 4671 14721 1351 7967 13947 6267 7170
5087,12683 11355 11988 13666 10254 265 12681 14171 10253 12162
5088,10461 8167 7784 8166 3083 2399 1003 2869 4688 4687
5089,9807 9661 7934 10982 10027 1178 12858 6251 12025 900
5090,13777 13779 13778 14109 2728 2050 10869 13678 3491 13776
5091,14722 7853 7855 14281 7639 13365 13457 10810 13170 6520
5092,10229 13839 2726 7712 14723 14724 7715 7713 2989 13942
5093,14725 12846 7107 13776 10027 13116 10219 3491 13950 8968
5094,13459 14640 7085 14726 9436 13457 13544 14625 13458 2979
5095,14728 14727 13796 10104 12650 6397 13769 2992 7471 7662
5096,14598 6503 4151 13417 4550 8206 8204 1942 8205 274
5097,14410 13101 12961 15106 14409 15235 12962 10180 11790 13100
