user_id,recommendation
3928,1121 1149 4955 2294 5896 3234 451 6613 1095 986
3929,1141 391 1134 3310 1803 1960 1309 362 1095 6613
3930,1095 573 1583 785 1113 572 2876 661 2254 1563
3931,1141 2294 23 554 2421 1563 986 1095 362 5896
3932,1247 904 3234 2766 41 1134 1095 391 1309 3310
3933,1309 639 2466 1803 3274 6613 1563 2153 4210 1106
3934,5995 23 6461 4955 458 4845 1121 1094 2128 2421
3935,2219 1193 3234 4210 2876 2578 1121 1803 1095 6613
3936,2190 949 986 1134 2578 1121 1803 1095 6613 451
3937,1193 4210 2219 1539 41 2578 1121 1803 1095 6613
3938,820 23 1815 1158 3310 1247 1539 1960 451 1309
3939,3234 2219 1193 4210 2876 2578 1095 1121 1803 6613
3940,2153 1134 451 924 3474 612 3949 5868 2268 1106
3941,1134 1094 2128 1803 458 3274 1121 391 6613 2421
3942,3014 949 1492 1539 82 2421 573 1141 23 3949
3943,1669 949 986 2190 2294 2187 1134 3564 13 451
3944,5937 1563 5321 5995 1159 5896 554 3473 988 1555
3945,3862 451 554 255 949 13 4828 3274 2153 2471
3946,1620 5896 1277 391 2611 2648 1435 3473 949 2043
3947,2648 1134 1291 2500 2128 1694 1225 557 2391 2187
3948,820 458 5896 1539 2128 1095 1803 1121 2421 6613
3949,1744 47 13 382 3234 1960 554 1094 1815 1563
3950,23 138 2471 1155 643 13 937 3274 4828 532
3951,451 888 608 176 13 3116 563 1094 904 919
3952,643 1094 1106 4935 125 888 608 2254 919 3116
3953,684 3038 5376 1022 451 2268 3508 612 5868 1106
3954,684 2268 5376 3038 1022 451 612 3508 5868 1106
3955,5868 732 2 2471 1960 7790 7215 3880 6145 5431
3956,4197 1960 1808 2500 1694 1106 557 4864 2391 2187
3957,382 2128 1620 6613 4210 554 949 1539 2471 1960
3958,3643 1291 4845 3473 2218 1497 2462 3371 187 6135
3959,4864 451 3 1669 634 1539 2268 5995 1808 2187
3960,187 4828 7783 4197 2160 1620 2128 634 2187 5995
3961,1106 4210 5995 47 1620 2268 1539 2471 949 1960
3962,2391 2163 6541 1155 2421 4150 573 1960 949 2254
3963,3473 2409 5418 3325 2804 3022 4999 554 1239 4150
3964,924 479 880 3904 3474 612 3949 5868 2268 1106
3965,988 5896 3371 2500 5937 5321 2268 5868 3473 1106
3966,458 2931 1247 2153 1620 904 41 3310 391 1539
3967,1620 2471 2500 770 47 1960 2876 176 2382 1539
3968,2471 904 1620 2128 1539 47 770 1960 949 5995
3969,1692 6135 41 732 1067 4845 187 7381 1803 2919
3970,6613 47 3310 1620 1247 1815 904 949 1539 1960
3971,1225 4210 1134 1121 4948 2391 5995 4845 2421 2128
3972,3165 1575 4926 770 2043 2190 2928 2632 949 262
3973,904 4150 1860 1744 2187 2648 2268 554 4845 2043
3974,2421 3949 1159 4125 949 1141 5335 1095 1563 6613
3975,479 880 3949 2043 924 612 554 5868 2268 1106
3976,329 2578 2294 3234 1134 1121 1803 1095 6613 362
3977,435 2802 1742 634 563 5995 4828 1808 3274 2187
3978,634 770 1539 2268 7089 1309 451 949 1960 1563
3979,2128 1815 2187 2294 1539 1309 1744 2421 3274 362
3980,2963 1058 3221 45 765 82 643 937 1815 1744
3981,6870 255 1183 969 718 4926 6067 957 670 45
3982,1141 1067 158 2648 732 3705 6684 7790 7089 4734
3983,4125 1252 573 2766 3949 1247 490 1106 1159 3474
3984,47 1397 2153 200 554 1539 2471 1155 2268 2637
3985,1641 1563 30 2208 573 1113 2163 6541 661 2254
3986,4955 3310 4828 3274 262 2128 391 1134 41 2421
3987,4955 1094 804 458 82 1046 1121 23 2128 2421
3988,1559 1620 3 2382 41 1247 1193 904 2931 1539
3989,362 770 2208 554 451 1239 2163 6541 4150 2254
3990,451 1155 785 1717 1413 2208 362 2163 6541 2254
3991,1437 1155 785 661 1717 1413 2208 2163 6541 2254
3992,661 785 1413 573 1717 2208 2163 6541 1155 2254
3993,904 13 3221 5039 4210 5995 937 3175 643 451
3994,3869 490 5376 3474 138 3508 3221 1159 937 643
3995,4478 888 3116 2946 878 1141 3869 3221 937 643
3996,562 2946 30 878 138 3869 1141 3221 937 643
3997,4478 2946 30 138 878 3869 1141 3221 937 643
3998,4864 532 30 2187 937 557 1134 643 2391 1960
3999,1559 3310 3474 200 1615 1649 2766 1960 1539 1247
4000,3310 2045 785 2187 362 1309 5995 1539 41 1563
4001,3949 7394 1095 3473 187 3371 6135 2462 1291 2218
4002,3310 1717 1172 1155 2163 2208 1158 6541 2254 1309
4003,1158 1717 2637 2268 362 2043 1095 1563 1309 1155
4004,785 1309 1155 2208 451 362 2294 2163 6541 2254
4005,573 2163 1717 1095 2208 6541 2254 1563 1309 1155
4006,7196 2429 3274 1172 2208 1717 2637 573 949 1155
4007,2254 6541 1158 573 1095 785 5995 1309 262 1563
4008,608 176 3116 904 563 1615 820 2546 1094 919
4009,835 255 969 1095 861 4926 670 957 6067 45
4010,0 1 2 3 4 5 6 7 8 9
4011,1121 4828 41 391 362 187 2919 6613 3274 1803
4012,1615 3038 1815 1649 1247 949 3310 1094 1539 1960
4013,1615 2928 532 2466 1247 200 2421 672 1960 176
4014,255 1815 13 2648 1651 2268 2471 4150 382 554
4015,661 2153 13 382 1563 2254 563 1815 554 1744
4016,1563 1106 1578 30 2187 2391 82 1744 41 573
4017,888 138 3116 6613 1141 3869 3221 1960 937 643
4018,5733 6141 41 1300 2421 5816 82 1602 23 1744
4019,2931 362 3175 2153 1095 1141 1193 1309 6613 1539
4020,1526 262 2254 1815 1094 2045 919 634 2153 563
4021,2931 563 1094 2128 765 391 2153 1815 82 1744
4022,4149 1539 2421 5885 6141 5816 82 1602 41 1744
4023,1884 1694 2928 1095 3038 5995 3949 1141 4125 5335
4024,7406 1141 6135 1803 7381 2128 187 2919 3643 4845
4025,5039 7557 41 2128 6125 7507 1744 5436 2421 262
4026,1578 5816 1492 573 3274 1539 82 1744 2421 23
4027,262 3949 1539 1492 1578 573 82 41 23 2421
4028,255 563 4926 1134 402 2471 670 2153 45 957
4029,1808 2187 3 1960 904 1247 1193 41 2931 1539
4030,804 82 4955 1094 458 1046 1121 23 2128 2421
4031,1134 2190 3564 1046 785 2187 986 2294 13 451
4032,1808 23 13 451 2128 1539 2648 2187 1046 2421
4033,1803 41 1134 2421 904 2043 3274 458 3310 391
4034,1239 5183 6015 255 2043 2268 3 2594 4150 554
4035,4176 2370 1010 538 2730 51 5183 6015 1615 402
4036,538 2267 6015 5164 5183 5975 2548 1816 6428 2594
4037,4473 51 4176 538 5183 3431 2730 2548 1336 6015
4038,1318 1808 6135 187 2218 3371 7394 2462 2648 1291
4039,1601 1889 1247 1892 4473 2637 1649 2482 402 1615
4040,6461 3472 6869 1559 1095 1815 1155 2153 176 532
4041,4828 2578 4125 634 1559 2471 47 563 3238 2153
4042,4828 2578 4125 634 1559 2471 47 563 3238 2153
4043,4828 2578 4125 634 1559 2471 47 563 3238 2153
4044,2471 2578 4125 634 1559 563 1744 47 3238 2153
4045,1094 45 532 2153 957 2187 451 563 5995 634
4046,252 5335 47 2471 612 4125 5466 3238 45 2153
4047,4828 2578 4125 634 1559 2471 47 563 3238 2153
4048,639 612 24 6067 1815 957 6869 670 385 45
4049,47 4828 2578 4125 1309 563 1559 2471 3238 2153
4050,516 2187 770 986 2294 2190 1134 3564 13 451
4051,3508 1889 2187 1539 2190 41 13 949 2153 451
4052,2128 1651 47 2153 5995 4828 1155 2471 3274 949
4053,684 612 1159 5376 1022 5868 262 3508 2268 1106
4054,991 1744 6125 7592 7168 7694 385 770 4831 6869
4055,5246 6968 6125 3522 7381 5499 6102 5039 5436 7507
4056,405 4150 3952 2804 2928 1159 684 1022 5376 3508
4057,3474 2804 2928 1022 5466 684 1106 5376 1159 3508
4058,3474 5466 2928 2804 1022 684 5376 1106 1159 3508
4059,1884 2928 4150 3952 2804 1159 684 5376 1022 3508
4060,6428 3960 1951 1709 7003 2594 2199 6575 1140 1816
4061,1309 6015 1951 3960 1709 7003 2199 6575 1140 1816
4062,5162 6015 5183 2546 2267 1253 1889 723 6428 1615
4063,5183 1892 2267 2031 1253 1889 723 6428 6015 1615
4064,262 2284 919 2219 888 125 3274 608 3116 1094
4065,2219 262 4935 2284 919 888 125 608 1094 3116
4066,2284 3274 4935 2421 919 888 125 608 3116 1094
4067,4935 2284 2219 262 919 888 125 608 3116 1094
4068,643 2284 3717 1094 4935 919 125 888 608 3116
4069,3717 937 1094 4935 888 643 125 919 608 3116
4070,3717 4935 888 125 1649 919 2284 608 3116 1094
4071,3014 1492 2421 949 1095 82 573 1141 3949 23
4072,3869 2219 888 1094 608 125 3116 937 138 643
4073,4935 878 2946 888 1141 3116 3869 3221 937 643
4074,1694 1803 919 2648 1094 391 3310 2254 1815 904
4075,1620 2043 41 1309 1095 1134 1694 391 904 3310
4076,1859 2254 2187 957 861 362 82 6067 23 45
4077,957 1742 82 2187 362 1539 2421 3274 45 23
4078,1859 2421 352 957 861 82 362 6067 23 45
4079,1492 1742 1578 1808 2187 1744 82 2931 23 1539
4080,3 1742 2268 1808 1744 2187 82 23 2931 1539
4081,1669 2931 23 3274 1095 1742 6613 1808 2187 1539
4082,563 785 957 661 1717 1413 2208 2163 6541 2254
4083,362 957 5335 1095 861 82 2421 6067 23 45
4084,2391 1239 362 82 3238 6015 1094 6067 23 45
4085,1492 1539 949 1578 2421 41 82 23 573 1155
4086,82 5335 1095 835 639 957 23 861 6067 45
4087,2254 3564 835 639 1095 957 1815 861 6067 45
4088,1291 861 2637 957 82 41 1155 23 6067 45
4089,6067 3201 5995 2391 3304 924 1744 835 45 1815
4090,2802 1497 1046 82 2421 23 1539 45 2187 1563
4091,2421 352 2254 957 861 82 362 6067 23 45
4092,262 2254 957 861 1239 82 6067 23 362 45
4093,820 1694 82 904 1539 3274 2128 23 458 2421
4094,1859 957 352 861 6015 82 362 6067 23 45
4095,4197 2187 4828 6135 2160 5335 187 634 2128 5995
4096,785 1247 3310 4955 2254 2421 1134 2294 1095 362
4097,2356 2043 612 3500 1649 2766 861 770 353 1277
4098,2356 2043 612 3500 1649 2766 861 770 353 1277
4099,2356 2043 612 3500 1649 2766 861 770 353 1277
4100,2356 2043 612 3500 1649 2766 861 770 353 1277
4101,2356 2422 612 1649 3500 861 2766 770 353 1277
4102,2356 2043 612 3500 1649 2766 861 770 353 1277
4103,2356 2043 612 3500 1649 2766 861 770 353 1277
4104,2356 2043 612 1649 3500 2766 861 770 353 1277
4105,2356 2043 612 3500 1649 2766 861 770 353 1277
4106,2356 2043 612 3500 1649 2766 861 770 353 1277
4107,2356 2043 612 3500 1649 2766 861 770 353 1277
4108,2356 2043 612 3500 1649 2766 861 770 353 1277
4109,2356 2043 612 3500 1649 2766 861 770 353 1277
4110,2356 2043 612 3500 1649 2766 861 770 353 1277
4111,2356 2422 2766 2043 1649 612 861 770 353 1277
4112,2356 2043 612 3500 1649 2766 861 770 353 1277
4113,2356 2043 612 3500 1649 2766 861 770 353 1277
4114,2356 2422 2766 1649 612 861 2043 770 353 1277
4115,2356 2422 2766 1649 612 861 2043 770 353 1277
4116,1539 1980 7622 1252 1149 1563 6925 1247 1134 1960
4117,1252 7622 4926 1149 1134 1884 6925 1247 1815 1960
4118,684 5466 3474 5376 1106 45 3508 1815 1159 1960
4119,2421 125 888 608 13 3116 563 904 1094 919
4120,1960 226 3201 607 2876 924 835 3304 1744 1815
4121,45 41 1095 710 957 770 391 1134 3310 1309
4122,1159 7381 3371 988 3949 5868 362 2268 1106 5995
4123,6915 2952 138 3175 1614 1497 1094 385 2876 3201
4124,1669 1526 2045 1808 634 1539 2187 1815 563 5995
4125,1669 1526 2045 1808 634 1539 1815 563 2187 5995
4126,1158 1884 2876 3310 835 3304 1309 904 1815 1744
4127,1121 1669 1193 2931 1742 3274 1808 2187 6613 1539
4128,1808 2045 634 1526 1815 41 2187 1539 563 5995
4129,1669 1526 2045 1808 634 1539 1815 563 2187 5995
4130,2648 2766 1095 1094 1134 904 41 1309 391 3310
4131,1492 2187 1808 3 23 82 2268 1744 2931 1539
4132,411 5975 5164 2733 538 2548 1155 2193 5183 6015
4133,6472 723 6428 1651 2267 2709 922 1253 2594 4473
4134,2349 5914 1140 538 723 6428 357 6015 2548 1816
4135,2193 5005 1514 5183 1253 1651 2267 922 723 4473
4136,2709 2031 1228 3639 922 1253 1514 723 5005 4473
4137,2594 6428 5914 357 1253 723 2611 2709 922 1816
4138,1275 357 5183 538 1253 6428 723 2548 6015 1816
4139,3313 1514 922 5005 2267 723 3431 4176 2594 1228
4140,382 723 922 1601 1434 357 2611 5183 2709 1253
4141,5003 3311 175 922 357 1434 1601 1253 2709 2611
4142,1889 357 1434 1514 5005 2611 1253 922 2709 723
4143,5914 3311 1434 1601 723 357 922 1253 2709 2611
4144,5914 3311 1434 1601 723 357 922 1253 2709 2611
4145,1514 1816 2730 2594 555 4176 4473 3431 5005 1228
4146,1651 3234 2471 3274 1095 3862 5896 451 262 986
4147,1960 1563 2218 986 5896 4845 3274 2471 3862 262
4148,358 47 639 1815 2876 3472 138 1559 3201 4210
4149,358 47 639 1815 2876 3472 138 1559 3201 4210
4150,358 47 639 1815 2876 3472 138 1559 3201 4210
4151,358 47 639 1815 2876 3472 138 1559 3201 4210
4152,639 3472 138 1559 6067 670 3201 957 4210 45
4153,4210 5816 5733 3472 5591 7187 5394 47 7140 7557
4154,2466 5436 7578 3880 5358 6141 6915 7498 2578 1884
4155,200 2031 1095 41 1155 2578 1559 6613 2153 2637
4156,200 2031 1095 41 1155 2578 1559 6613 2153 2637
4157,1717 2208 1095 6541 2128 41 573 2637 1309 1155
4158,2031 3238 2471 2578 1155 1095 1559 6613 2637 2153
4159,1141 2578 3310 986 5335 45 3234 1309 6613 1095
4160,200 2031 1095 41 1155 2578 1559 6613 2153 2637
4161,2471 2031 1095 6613 41 2578 1559 1155 2153 2637
4162,5411 6167 2153 6103 7790 7215 4230 7165 4734 6715
4163,1309 2578 41 2637 1239 1095 6613 554 2153 4150
4164,41 2031 45 6613 1095 1559 2578 1155 2153 2637
4165,200 2031 1095 41 1155 2578 1559 6613 2153 2637
4166,563 3238 3234 2637 2578 45 1309 6613 2153 1095
4167,41 5995 2578 1095 6067 2637 2153 252 45 1563
4168,2254 878 888 2946 3116 1141 3869 3221 937 643
4169,3221 3717 4935 919 125 888 608 937 643 3116
4170,138 4478 562 2946 878 1141 3869 3221 937 643
4171,562 2946 138 30 878 1141 3869 3221 937 643
4172,562 138 4478 2946 878 3869 1141 3221 937 643
4173,2254 878 888 2946 3116 1141 3869 3221 937 643
4174,4828 2674 451 563 2268 1808 634 1539 5995 2187
4175,1106 1578 1095 3949 1492 262 82 2421 573 23
4176,1134 2421 82 557 573 1992 1539 1309 770 41
4177,1492 2931 1578 3949 2421 82 1106 1539 23 41
4178,1094 804 4955 82 458 1046 1121 23 2128 2421
4179,1413 391 1134 1121 6613 2128 2163 6541 2421 2254
4180,82 362 986 1808 1046 4955 2294 1539 2421 2187
4181,1413 1134 2208 2294 785 6541 2163 451 2254 362
4182,1158 5475 1992 82 1578 1155 573 2294 785 362
4183,627 1701 1166 4458 1158 1803 1134 785 2294 362
4184,2163 1166 451 4955 573 1158 1134 785 2294 362
4185,554 2128 4150 1134 1803 1121 785 2294 6613 362
4186,329 2578 1134 3234 2294 1121 1803 1095 6613 362
4187,1212 4458 4150 1992 6613 1134 1803 785 2294 362
4188,3564 4458 770 13 4150 1134 785 2294 451 362
4189,4955 41 785 1121 4845 2421 2294 1134 2128 362
4190,1141 573 612 2876 1134 785 1309 1158 2294 362
4191,1669 1992 4458 1701 1158 1134 1803 785 2294 362
4192,1701 612 4458 1992 1158 1134 1803 785 2294 362
4193,6613 1158 3885 1744 1803 4458 1134 785 2294 362
4194,949 1166 1134 1158 785 1155 2294 1309 451 362
4195,82 2128 23 1247 1121 2294 785 2421 1539 362
4196,1166 4458 1992 573 1158 1803 1134 785 2294 362
4197,554 1247 1992 2043 1803 1134 5896 785 2294 362
4198,4458 1669 1803 82 573 1815 2294 785 362 1744
4199,1095 41 3234 2294 391 3274 6613 1134 1803 362
4200,4458 1166 1803 1158 2163 1134 573 785 2294 362
4201,2163 1166 1158 4458 1803 451 1134 785 2294 362
4202,1992 1166 1701 1669 1803 4458 1134 785 2294 362
4203,1992 4458 1158 1701 1803 573 1134 785 2294 362
4204,2208 1413 785 2294 2128 1134 6541 2163 362 2254
4205,7394 1291 2294 4845 6135 2043 2128 1134 2648 362
4206,1166 1803 41 4955 573 1158 1134 785 2294 362
4207,1701 612 573 1744 1992 1803 1134 785 2294 362
4208,1121 41 785 2919 3274 2294 1134 6613 1803 362
4209,4458 1166 1155 1134 6541 2163 2254 785 2294 362
4210,2187 1742 6613 1134 1095 1803 3234 785 2294 362
4211,1166 1992 6613 4458 1158 1803 1134 785 2294 362
4212,4458 573 1166 451 4955 1158 1134 785 2294 362
4213,4458 2208 1717 1155 6541 2163 2294 785 2254 362
4214,3234 1960 4955 451 1803 41 785 2294 1134 362
4215,4458 1815 82 1803 573 1134 785 2294 362 1744
4216,4458 1413 1717 2208 2294 785 6541 2163 2254 362
4217,1166 1158 1155 4955 451 1134 573 785 2294 362
4218,3234 1158 2128 41 451 4955 785 2294 1134 362
4219,4458 451 573 1166 4955 1158 1134 785 2294 362
4220,82 3474 3310 1539 41 573 2294 785 1247 362
4221,1212 1166 1803 1158 4955 451 785 2294 1134 362
4222,1669 1803 1815 82 1134 573 785 2294 362 1744
4223,1166 573 6541 1134 451 2254 2163 785 2294 362
4224,1669 2163 2632 573 2043 2294 1155 785 949 362
4225,1141 1121 612 1859 1134 6613 1803 785 2294 362
4226,4458 1992 1158 1701 573 1134 1803 785 2294 362
4227,4955 1158 1992 1744 1134 1155 573 785 2294 362
4228,5868 3564 1134 573 1106 785 3949 2294 451 362
4229,2043 1155 612 4845 785 2294 554 1106 2268 362
4230,4955 5475 1155 82 1578 2187 2294 785 573 362
4231,391 1134 573 3310 82 41 2294 785 362 1744
4232,573 1742 1578 82 1247 2931 2294 785 1539 362
4233,451 4955 3234 1960 41 1803 785 2294 1134 362
4234,1166 1992 6613 1744 1158 1803 1134 785 2294 362
4235,451 1717 2208 785 2294 6541 2163 2254 1155 362
4236,4458 1717 1413 2208 2294 785 6541 2163 2254 362
4237,1155 573 1095 1134 986 785 1309 1158 2294 362
4238,1134 2254 949 6541 2163 785 2294 1155 451 362
4239,1134 1717 2208 1413 2294 785 6541 2163 2254 362
4240,612 1166 4458 1992 1158 1803 1134 785 2294 362
4241,451 4458 1166 573 4955 1158 1134 785 2294 362
4242,2043 612 1134 4845 554 785 2294 1106 2268 362
4243,1701 1166 4458 1992 1158 1803 1134 785 2294 362
4244,4458 1252 949 1247 1669 2294 785 1134 1960 362
4245,1701 1166 4458 1992 1158 1803 1134 785 2294 362
4246,1166 1992 4458 1744 1158 1803 1134 785 2294 362
4247,1803 1717 1413 2208 2294 785 6541 2163 2254 362
4248,1701 1166 4458 1992 1158 1803 1134 785 2294 362
4249,1155 1166 1992 4458 13 1134 785 2294 451 362
4250,1744 1247 1095 6613 1803 3234 1134 785 2294 362
4251,1212 13 2190 1166 4458 785 1134 2294 451 362
4252,1701 1166 1992 4458 1158 1803 1134 785 2294 362
4253,785 41 2876 2294 1134 1095 1121 1803 6613 362
4254,1578 1742 4458 41 573 1134 1539 2294 785 362
4255,1247 1166 1158 1992 4458 1803 1134 785 2294 362
4256,1701 41 563 1992 2045 1134 1803 785 2294 362
4257,2578 1134 2876 785 2294 1095 1121 1803 6613 362
4258,1166 4458 1992 1247 1158 1803 1134 785 2294 362
4259,458 2421 2128 1134 1803 785 1121 2294 6613 362
4260,986 82 3274 1046 1121 1095 23 6613 41 2421
4261,2919 557 1539 2391 1694 4734 13 41 1992 362
4262,41 2429 2208 3274 1172 1717 2637 573 949 1155
4263,6613 7622 2421 2433 23 1539 1960 2128 4845 1744
4264,0 1 2 3 4 5 6 7 8 9
4265,1526 2128 1815 451 5995 362 2187 1669 949 1539
4266,0 1 2 3 4 5 6 7 8 9
4267,1803 1815 458 1620 1309 1134 1694 3310 391 904
4268,0 1 2 3 4 5 6 7 8 9
4269,986 1155 2190 1134 3564 785 13 362 2294 451
4270,1563 986 1095 1134 2187 2294 3274 45 262 451
4271,0 1 2 3 4 5 6 7 8 9
4272,643 30 4845 391 2268 1141 6613 1106 2919 1803
4273,2349 3116 538 1615 2092 2730 2375 6015 1336 4473
4274,1859 639 3116 160 6613 937 4210 643 1744 3175
4275,1649 4935 396 888 2284 919 1815 1094 608 3116
4276,4734 1694 2928 5932 3705 6613 904 2920 6915 4210
4277,2946 562 138 30 878 3869 1141 3221 937 643
4278,45 563 6613 1815 1539 1134 7394 1291 957 2648
4279,2254 1141 554 563 2153 1539 1960 1134 382 957
4280,1336 1539 13 1141 451 5896 554 6015 4845 2268
4281,2946 919 4935 608 3869 888 3221 3116 937 643
4282,1046 3310 5335 391 1539 1563 1121 6613 1095 2421
4283,1247 2766 1094 41 1095 904 1134 1309 391 3310
4284,7381 2462 1803 4845 3371 2919 3274 6135 5995 187
4285,1601 5466 402 2637 2031 1253 1010 554 1615 382
4286,2421 2254 5335 4125 563 1141 1815 957 949 6613
4287,2594 6428 1514 2709 6472 723 1253 2267 922 1651
4288,904 2043 1744 4828 1803 2648 1134 3310 41 391
4289,563 362 1141 2254 1960 382 1539 45 1134 957
4290,2254 1815 949 1803 957 6613 382 554 1134 1960
4291,1252 563 2919 554 45 6613 3274 382 957 1803
4292,4125 1803 5896 5335 904 4845 1694 2919 7381 1141
4293,5896 3474 554 451 612 3202 3949 5868 2268 1106
4294,1803 563 2254 6613 1141 1539 1960 382 1134 957
4295,2254 1106 362 4999 2268 45 1563 1239 4150 554
4296,362 563 6613 2254 1141 1539 1960 382 1134 957
4297,2187 4864 986 451 1694 770 1960 2391 1134 557
4298,563 1803 6613 3310 1744 1095 2153 391 1134 1309
4299,3238 3862 13 382 554 255 3274 4828 2153 2471
4300,4152 7168 2802 7364 532 1497 639 2466 6869 385
4301,1803 4999 3473 5868 4845 1239 554 1106 4150 362
4302,5321 7381 2462 2128 3473 2218 187 3371 6135 5995
4303,13 3325 3022 2409 3473 4999 1094 1239 554 4150
4304,1615 919 1094 1239 252 402 612 2546 13 820
4305,554 1094 45 1239 634 949 4150 1309 2153 563
4306,2637 175 1253 5003 1649 2043 1615 2709 1601 2611
4307,2391 4734 2920 252 1694 573 13 41 1992 362
4308,5868 1155 949 986 2190 2294 1134 3564 13 451
4309,937 4926 1095 451 861 643 957 6613 6067 45
4310,2466 1960 13 45 5335 1095 1815 6613 949 1563
4311,2208 3274 2193 5183 1172 2637 1717 573 949 1155
4312,2876 1172 1141 3310 1155 861 2294 362 1158 1309
4313,986 2128 4828 1155 3274 949 3862 2471 41 262
4314,1158 639 1309 2267 2153 1651 949 13 451 1155
4315,7381 5937 187 2218 3473 3371 451 6135 5995 4473
4316,6015 6575 555 5005 2730 4176 949 1816 3431 1228
4317,2375 1336 2349 4473 2730 1228 1615 3431 4176 6015
4318,3274 82 1239 1539 1960 6613 4150 2421 23 1095
4319,2919 1744 1694 770 47 2391 1563 557 1134 1960
4320,2409 6925 820 1563 3325 3022 4999 554 1239 4150
4321,1239 3234 45 532 770 2043 1960 949 1134 1744
4322,5995 391 554 1744 1134 2 2648 1095 3274 2268
4323,1277 1435 1889 3473 1815 1155 2632 2043 949 1744
4324,2471 5005 1106 1514 2153 4473 1744 1309 3274 262
4325,4831 2190 7694 7592 1095 451 47 2422 3234 770
4326,7196 391 23 820 2128 904 5995 3274 2421 458
4327,820 1803 6613 988 3949 1555 6925 5896 1960 1563
4328,723 1889 13 770 1815 2043 1228 1155 2632 949
4329,5877 3058 6228 6239 6204 7241 5991 3968 2254 5995
4330,4264 7241 5284 5877 3968 4510 6209 5992 5991 6239
4331,770 1960 2267 1252 1514 922 2391 5005 557 723
4332,1155 2611 1010 1253 2546 723 2637 1615 949 1889
4333,1651 957 2766 1134 3274 1247 451 362 1960 1539
4334,1649 1094 1134 1247 904 41 1309 391 2766 3310
4335,1808 3274 362 1742 4828 986 2187 6613 3234 1095
4336,820 1514 2637 402 723 1253 5183 1889 2546 1615
4337,4478 878 2946 888 3116 1141 3869 3221 937 643
4338,919 1094 888 4935 3221 3116 5466 937 643 1563
4339,7521 612 5554 820 5702 861 3703 1309 1277 353
4340,4150 2294 2208 13 1563 2163 6541 1309 2254 451
4341,2409 13 2268 3022 3325 382 4999 1239 4150 554
4342,2409 3325 3022 187 3473 554 4999 1239 4150 5995
