user_id,recommendation
4890,332 7388 2337 587 3192 2332 1572 3398 324 3153
4891,4414 3843 1826 2876 1102 14639 2704 73 2748 4416
4892,4000 4645 6178 7992 8434 8224 3483 11252 11082 4507
4893,15284 7085 14726 13459 13457 9436 1365 14626 14640 14625
4894,5564 8288 12949 13816 2797 1958 1544 12696 10242 2795
4895,1269 6173 13763 9682 8059 6528 6187 9655 9826 9650
4896,5282 2603 717 2042 10457 3005 3010 10344 14641 3009
4897,1034 9911 9040 5047 10459 4907 9912 1029 10737 3749
4898,2944 5618 811 7836 2943 7708 9089 11323 2116 1047
4899,578 385 618 9781 169 10893 14621 11483 3214 611
4900,7429 595 10297 8433 8431 8432 8434 6054 7822 83
4901,5447 4139 1828 1011 1862 3415 10199 2875 7554 7427
4902,4478 2721 9848 1684 1424 12652 14611 4120 224 8898
4903,10017 10126 466 7495 4862 228 870 2739 476 3811
4904,8250 11405 14136 5266 5267 14486 12850 13885 692 11366
4905,8271 6482 13691 8751 7851 8657 9128 7986 8035 13069
4906,873 328 5022 472 476 2428 2457 4419 1660 3945
4907,4801 2679 7996 347 11134 11720 3930 10181 11836 323
4908,14278 14396 4424 2951 13513 5929 740 14979 13017 8572
4909,3083 10857 7065 8167 3688 7096 3074 2891 3667 1003
4910,9396 8223 6688 7348 7622 6025 3253 4821 796 1452
4911,3173 7151 8724 549 5233 7371 10547 188 1018 46
4912,6578 5027 5083 3624 1812 8047 11083 3250 1083 4127
4913,14023 9374 11200 10789 8543 12091 8102 10456 8363 14071
4914,10387 14284 339 4553 7398 7694 8058 7691 5408 2821
4915,4141 10199 2369 4138 2371 1357 1355 2378 11777 1354
4916,8576 3259 8507 13211 9698 13602 10163 12650 3214 466
4917,2707 8869 10056 8967 7249 192 7165 4577 8341 5711
4918,7217 1145 10246 4692 7215 1011 1136 3003 12376 3443
4919,163 2829 1452 6596 7696 2448 7196 232 162 7697
4920,5014 472 784 6380 4774 6575 2428 1660 3945 7697
4921,4840 6415 6284 7249 13144 8710 8713 10731 13314 5570
4922,7876 10251 12626 14238 14572 13559 14638 8374 11315 11306
4923,323 4 466 149 12094 10832 2748 1569 2133 169
4924,5779 5782 5781 5631 13919 14304 10441 5780 14646 14645
4925,11481 2956 3510 3149 1485 13013 11035 3598 586 8591
4926,4952 7858 6465 956 7082 3506 2694 14652 8979 5670
4927,2794 117 2956 383 118 6522 6834 2472 6434 4726
4928,12132 2187 8964 3958 1661 3241 10281 5498 131 4286
4929,323 389 12103 11849 4408 10672 12840 12034 3662 11836
4930,2015 9375 9372 3391 8977 3392 9373 3888 3393 9374
4931,2699 14853 5246 399 10599 5866 8836 6823 645 6477
4932,464 46 611 323 3043 4350 8397 10267 6849 578
4933,13 14 31 15290 0 15284 16 692 14862 14654
4934,14335 6353 1535 12426 1529 1166 405 14309 14655 13186
4935,2108 1655 5255 2439 908 8335 6476 2438 6623 9682
4936,1323 1532 12426 405 1166 404 2742 3465 2820 2614
4937,1166 1532 3465 2822 405 2742 2820 12426 1323 2614
4938,1323 2822 2814 4516 1166 2742 2820 1535 12426 405
4939,1166 1165 1532 5998 2614 2820 13628 2742 4515 2741
4940,5998 1165 2822 1532 405 1166 3465 2820 2742 2614
4941,10730 12426 405 3465 2741 2820 2742 2614 1529 5998
4942,2741 1166 3465 405 2614 2742 1529 12426 5998 2820
4943,404 626 11524 2742 405 1166 2820 4516 1535 12426
4944,5998 1166 1532 3465 2742 2820 1529 1323 405 2614
4945,1323 1532 5998 3465 2742 1166 2820 3464 1529 2614
4946,1385 2560 611 3584 7527 3044 3043 2699 1752 3602
4947,6792 13431 13310 14316 2614 12480 11261 13904 14315 12911
4948,9901 2205 10158 10174 5233 8802 9749 1489 4437 2130
4949,14080 688 12133 9242 1262 8693 1979 12440 5498 7495
4950,1621 1622 11254 1618 6716 1617 1619 2959 235 234
4951,2614 12274 12182 3894 14043 14659 13020 5559 14658 12480
4952,3288 10430 667 10780 11377 1161 10245 3369 665 1160
4953,14 31 15290 0 15284 259 924 15242 14660 9799
4954,9542 4748 5764 10153 6059 11079 5766 14175 2901 6060
4955,7958 128 2762 1798 4220 3100 778 1452 796 4
4956,8058 12483 4350 5012 14362 9519 13312 14507 10491 14284
4957,967 12761 1538 7039 14608 8695 12762 977 3663 938
4958,8970 422 462 6519 1198 775 14661 9090 1194 6517
4959,8731 6415 2742 529 405 6726 14330 14662 7236 7249
4960,1785 323 8702 5653 12160 5277 8313 3171 2807 1028
4961,2352 2952 9253 2249 10700 9039 3192 5814 9693 8196
4962,216 2805 794 14663 9352 11201 5808 8075 1742 3222
4963,1166 2742 13187 404 2820 1535 14139 13260 9793 2823
4964,10967 13072 12366 8698 14024 6819 11425 14664 14034 10407
4965,8093 3953 14373 5258 9566 5370 14071 10789 8363 8102
4966,558 11045 4878 14666 7276 14667 8133 13077 394 8210
4967,3500 1905 1282 2204 5351 9590 12421 4850 8195 8376
4968,87 8176 8872 13412 6589 3428 2959 1686 2309 873
4969,7499 3824 169 2653 3214 14621 611 2296 11483 5452
4970,1367 91 3055 7124 14670 9054 14166 7121 14163 8999
4971,3609 10202 11830 1085 11746 8347 10235 3605 10237 1484
4972,769 6577 7001 170 1814 9911 1483 149 5577 1806
4973,46 1820 13722 4479 10166 347 502 8651 6825 1732
4974,3759 1539 4305 945 14534 3663 13721 8898 967 73
4975,8730 3464 404 2742 11524 1166 2820 405 13332 13651
4976,4061 4817 3110 2936 11462 10039 2809 10275 11461 4818
4977,6531 4699 4462 7878 3996 4971 2108 5246 1896 5788
4978,6577 1646 2448 216 478 794 476 10787 1734 3222
4979,4325 9248 3516 6822 1733 4776 9457 589 1083 2130
4980,12286 1351 13883 3510 7502 5053 7920 1347 3955 10909
4981,1018 1423 1453 447 4363 8722 3510 10547 1381 467
4982,14060 4536 1292 10666 13714 9829 6069 6068 13631 337
4983,10432 13528 13130 5824 2241 14776 1419 2333 134 6679
4984,14787 8190 9056 12886 9260 14278 5785 13588 3906 6836
4985,3442 10199 1011 1003 4138 2371 1354 10072 1916 11777
4986,478 611 1993 2448 794 4085 216 651 6577 3222
4987,7342 13935 8833 13488 14671 9172 13956 14672 14673 11577
4988,5688 4134 10936 1774 1773 1704 1353 5255 7217 1011
4989,13459 14342 9233 304 12573 5203 9976 2710 8555 8056
4990,14481 5266 10867 5267 14486 230 692 12850 13885 11366
4991,3826 4342 4341 5220 3316 2473 2540 5829 3339 3831
4992,14626 10005 7259 11094 4130 1365 2625 10381 6086 46
4993,11219 13949 14886 7719 14417 14142 14470 14490 11217 14674
4994,11754 11739 10965 1879 2549 2739 7726 23 12574 1880
4995,10452 9314 7310 8705 182 2765 176 5299 3222 2448
4996,10298 7053 3577 11935 11905 8877 10301 12185 10305 7400
4997,5673 2869 11347 4063 4062 1769 5846 9853 11120 1011
4998,5353 366 4426 12566 10716 12082 6476 13640 6244 6785
4999,9719 6791 119 5822 4905 3380 2480 4635 4901 3359
5000,2362 5740 6872 3955 9305 2794 3269 3272 3271 3270
5001,1112 399 3549 11074 5790 11589 7416 7415 5145 6477
5002,1357 1011 1320 2371 11808 2375 6432 9851 1778 2372
5003,8150 9646 1712 8020 12209 6806 9749 1146 10199 1357
5004,13001 13620 12678 14679 13666 12676 13703 12677 10844 10845
5005,8165 6736 395 9626 6737 6623 1859 1355 5848 4136
5006,10893 9781 618 14680 2313 4848 5016 3909 2750 611
5007,6110 13684 4660 4663 2010 11251 11252 2011 11370 11368
5008,5781 14064 14265 12223 3425 6540 9806 6171 9826 6476
5009,4053 8100 11187 692 6105 11405 11365 14145 10084 11188
5010,4615 4618 4622 4619 4611 13911 5844 11386 13983 4624
5011,11023 5205 6526 11469 3676 5988 290 3863 8181 1451
5012,2881 2874 4139 7554 14682 1705 6067 5857 12259 2875
5013,661 323 821 2460 2231 476 7968 10929 89 780
5014,8631 13904 12172 10918 12 1302 13307 3771 13 5998
5015,14258 5398 235 2102 11904 1834 1811 3989 1619 234
5016,8999 14826 7124 3055 14578 13991 14579 13513 10820 53
5017,9267 941 14259 14685 13928 1808 10821 13559 8921 4073
5018,101 91 9054 7124 1367 3055 14166 14163 7121 8999
5019,3070 5151 10481 9803 7571 3072 3071 10951 13692 3069
5020,193 2221 13276 12571 14534 13277 6786 2227 10798 5210
5021,3742 954 12281 6603 1765 7380 198 4313 3553 10591
5022,7632 4238 11398 6610 11956 1800 7746 10839 13637 8471
5023,9890 9811 9667 9422 8322 9260 274 13716 5123 13231
5024,10833 14163 740 4871 7845 10124 15146 14931 14687 9511
5025,4474 11959 360 14579 11027 8944 9260 12886 8190 6836
5026,14905 5595 6836 14543 8272 6581 14887 10384 14688 14689
5027,14166 14690 7124 1367 3055 7121 14163 101 10715 8999
5028,6884 4170 4753 4962 14691 11397 14492 5708 6489 5788
5029,6434 1697 8921 165 2560 1752 287 686 169 873
5030,10668 5023 12483 14694 14693 14539 9244 7244 9486 7229
5031,8953 870 11250 3191 3963 3455 7176 5612 3969 5950
5032,1604 7479 4186 7957 6983 4127 1204 3916 1684 466
5033,14887 10977 12574 12101 14886 13899 12850 14696 14697 12134
5034,12 13 14 31 15290 0 15284 16 15 14698
5035,4385 5477 6365 149 773 1620 5059 14699 1186 6191
5036,13 14 31 15290 0 15284 16 15289 11045 14700
5037,1011 8982 4132 7427 6809 2875 4688 9753 6323 7554
5038,3607 4849 3818 2338 5789 2514 2532 2129 71 2834
5039,2204 1444 14100 106 3021 1351 8376 14307 740 10715
5040,642 644 645 2287 2428 4111 13571 9657 12546 643
5041,8341 405 1475 3677 13346 13232 8832 12426 13336 8334
5042,383 9924 1621 10421 612 10893 618 9781 2075 611
5043,13847 3805 10369 13430 14705 1282 14706 971 8428 1885
5044,12340 14208 693 11405 14136 14572 13838 8250 11366 692
5045,8356 8353 11038 9202 12470 14708 9845 9251 7205 12565
5046,919 10865 12020 14960 14961 5780 14645 14646 13919 14304
5047,12269 8944 8576 14710 11865 12886 8640 7945 11189 14709
5048,14205 8335 6476 6622 692 9113 14316 6484 10441 11384
5049,49 14547 56 8999 11148 11563 1696 8272 2498 101
5050,8250 11403 11402 726 14208 693 11366 14136 11405 692
5051,693 14512 11402 14711 11403 692 1627 14136 726 11405
5052,692 14222 5266 8200 5267 12134 11366 14538 13885 12850
5053,2960 7495 1919 1290 12087 149 424 6202 11574 2556
5054,91 7124 101 14166 7121 4426 58 9054 14163 8999
5055,405 2815 11109 3465 13348 14712 2820 11111 1166 3464
5056,2456 794 769 163 3049 2318 6411 753 2748 4020
5057,4765 8590 8589 11212 6173 7174 323 14511 11134 11089
5058,3742 6604 14838 10591 745 13139 9979 5459 9943 3457
5059,405 1166 1535 3002 8042 9198 11895 11894 8031 8730
5060,14310 2320 6088 14298 11671 14295 12668 8580 502 312
5061,1367 8050 15285 14742 9013 14824 8999 11126 14163 58
5062,7123 6253 7140 14669 2360 10664 2358 9367 113 2438
5063,3515 10884 6870 1516 3217 9250 488 775 1686 794
5064,9374 5998 5329 1532 2820 3465 12480 2742 1883 2614
5065,12541 2240 13511 4474 10625 10200 2930 10102 14227 11654
5066,5091 3217 466 462 3539 3682 6527 5087 8963 3216
5067,8988 7385 3613 1387 5917 2928 5904 363 2457 3811
5068,11048 5229 1740 1419 5299 11952 7781 8747 14319 8760
5069,7523 6077 8843 8842 2321 10764 11144 11129 3753 11303
5070,6085 3897 8344 10233 9092 10134 2929 7961 2607 7960
5071,4581 6049 4583 15127 3280 3279 12200 6331 2059 6327
5072,13537 10181 15186 13725 13265 14715 2409 9557 5161 13690
5073,12504 13813 2831 212 14440 7857 11137 4359 14416 2830
5074,6613 2927 2277 611 2928 7863 10642 4075 11466 9088
5075,715 6523 6522 8480 1490 1880 3055 10612 8367 11478
5076,1287 1396 10541 15118 771 9056 12689 14210 12668 14108
5077,8798 10522 2750 1506 6220 10985 1660 2790 486 2428
5078,404 1165 1535 3465 2614 405 1166 2742 12426 2820
5079,14141 4700 5788 4962 6494 6495 14716 14717 6505 6493
5080,5818 10330 8873 3990 14997 1670 14036 14718 8780 13513
5081,538 4771 2812 6753 2813 13485 10346 7347 6754 2811
5082,4905 9499 12336 3717 11688 13000 11586 14413 2800 9660
5083,14208 13838 693 8250 11405 1058 14136 3903 11366 692
5084,12674 15253 12291 12673 13381 12289 12675 12290 12292 12293
5085,3251 227 2152 13435 611 7453 8303 7971 3542 4210
5086,6267 740 14720 13947 14719 4671 7967 14721 1351 1028
5087,12520 14171 10253 12162 265 13666 11988 11355 12683 10254
5088,4687 4688 2869 1003 2399 3083 8166 7784 8167 10461
5089,900 12025 6251 12858 1178 10027 10982 9661 7934 9807
5090,13776 13547 13779 13678 2050 14109 10869 2728 13778 13777
5091,8575 7639 13457 10810 8136 13170 10870 7855 14722 7853
5092,13942 5199 2989 7715 14724 14723 13839 7712 2726 10229
5093,9682 13950 8968 13116 10219 10027 14725 13776 12846 7107
5094,13170 2979 13458 13544 14726 9436 14640 13457 7085 13459
5095,7662 14727 14728 7471 13769 13796 2992 12650 6397 10104
5096,8208 8209 8204 8205 8206 4151 4550 13417 6503 14598
5097,10180 11790 9667 12962 15235 14409 15106 12961 14410 13101
5098,3396 7809 2419 11978 6435 3388 3411 8884 14173 3387
5099,14174 13986 13760 8218 7522 14507 9843 14173 409 2439
5100,9682 6170 7940 1837 5157 4851 230 7107 13950 231
5101,13491 13493 13494 13495 13496 13497 13492 5390 13254 5387
5102,13214 687 14555 686 13215 9718 691 8716 9264 14721
5103,4661 4648 4647 4659 12055 12981 12682 4658 4645 798
5104,13769 8229 2430 2432 2435 14437 2436 2434 3798 1784
5105,4413 7427 4138 2869 1011 4687 9851 1719 11346 7057
5106,5297 13403 14177 4731 9857 14161 7801 12159 11249 11620
5107,9337 3403 2958 2957 383 13081 12854 9024 5818 2959
5108,12588 11984 12948 13396 1380 8055 8 1122 8021 1119
5109,12254 12164 7881 11977 12651 6227 14730 14731 9555 6614
5110,12 13 14 31 15290 0 15284 16 7302 12037
5111,9104 13962 5759 5907 1123 10714 5716 2979 4170 6170
5112,13719 7107 10027 11312 12482 3858 13845 12520 14725 13116
5113,2869 7215 3076 1721 6703 1011 3079 1863 3077 7222
5114,8746 8415 9651 10218 678 3789 4404 8256 12219 13705
5115,12827 12389 5124 14169 13418 4707 4706 12926 13777 1126
5116,9104 8649 13962 6490 12927 10714 5716 12928 1846 6173
5117,611 12044 1609 4998 10659 4973 2148 3977 9 13571
5118,1779 9192 1778 2996 6363 1320 2998 6356 9308 1321
5119,12804 7568 12981 13988 5614 3753 13950 3862 231 230
5120,9088 3948 676 6474 8872 8067 4965 8836 14735 11486
5121,3666 7554 4138 2891 7078 3074 1003 3688 3667 7065
5122,3667 8982 9853 2379 10461 9194 3083 7554 1001 2375
5123,1358 3416 2999 9237 11778 9236 4141 1357 1355 1354
5124,405 3465 2742 2816 11899 2820 2614 1166 3464 1532
5125,7215 2369 2379 1011 14736 11347 2869 2375 12332 2372
5126,4272 1176 5478 12424 11303 9823 4274 14737 10156 4275
5127,476 775 1686 686 149 323 466 1204 585 873
5128,7554 3083 4687 2875 2869 10461 12209 8167 2874 9194
5129,7065 2996 9194 1320 2374 2371 9640 2370 7062 1001
5130,1779 9192 4606 6361 1320 1778 1354 2375 11777 2371
5131,4134 6364 9194 6705 1317 1826 1008 1012 9640 1777
5132,1354 7784 1719 4413 1003 9851 1357 7057 3083 2371
5133,3083 7057 11387 1317 4138 4693 4688 4132 4687 1011
5134,3430 3431 3432 3433 3434 934 952 14739 3435 943
5135,3842 10627 7554 3844 4416 14105 2876 11382 1826 3843
5136,7065 6809 2875 6555 4139 7427 10199 6806 5447 7554
5137,2938 11993 711 8128 6797 6615 7179 10416 10115 13560
5138,14473 14097 5096 4327 2351 3589 6062 14096 2281 5097
5139,3464 12426 405 2614 3465 2742 404 1166 1532 2820
5140,2869 5845 1011 1721 5686 4596 1146 7215 1145 1136
5141,6667 6662 10397 3653 7401 7253 8141 14099 6660 4276
5142,12664 15156 7147 1317 10067 6356 4132 12079 12078 9308
5143,6520 908 9805 10716 8575 6785 12082 6244 6476 9682
5144,7432 13119 10108 7869 725 14742 6332 3993 6849 764
5145,731 7694 5405 5023 5408 10387 12483 14284 2821 8058
5146,9077 14784 5564 1173 11003 2093 11039 14744 6284 2086
5147,2375 1011 11120 4134 11347 5673 5845 7057 7215 2869
5148,4036 10073 10071 1317 14745 1011 4039 2880 4035 4037
5149,14748 14747 14746 14750 12942 5668 10568 10570 5871 1723
5150,10817 4037 673 1344 1316 13426 13982 10073 4036 4035
5151,10111 2013 2790 4111 12546 643 9657 13571 2287 2428
5152,15233 1367 15013 14578 740 3219 1808 14898 8999 101
5153,7057 7817 9625 1721 12376 1862 10246 4407 9851 1011
5154,10069 4687 3083 4402 4599 1354 4138 9195 11724 4403
5155,11781 11177 10184 13765 10219 11245 11490 14365 6090 12846
5156,14507 9843 7522 3639 1872 13407 13408 10110 13760 10316
5157,13281 9542 2729 2901 2900 2905 14062 2730 2896 3091
5158,11977 6613 12848 12833 5467 2927 5468 2581 6614 7913
5159,1011 2875 13573 4132 2371 1357 1355 1003 4138 1354
5160,7940 13741 13642 13643 12522 12439 7264 10560 14352 14752
5161,13641 12299 14171 7648 13116 1933 12300 5399 12892 12520
5162,8164 8477 1719 10199 7015 2875 7014 1001 7554 4138
5163,14723 13121 3861 7715 14754 275 7952 14527 5614 1181
5164,2996 10461 1721 1317 3083 4138 4688 1354 4132 4687
5165,1847 6240 6187 7940 5157 4358 1222 4851 1837 7936
5166,4273 9826 10867 8227 1269 13419 10023 8135 14281 11712
5167,13848 14171 10254 13116 12685 11249 13278 11620 13617 12520
5168,13642 13643 13741 12439 12522 7940 7264 10560 14352 14752
5169,1317 4132 1011 2869 8932 4687 9173 1002 3083 1001
5170,10547 2270 2490 8817 9340 8811 3501 10293 12764 67
5171,11772 11568 5620 5380 5243 1889 11357 5244 8025 10035
5172,12507 12506 12510 10160 13350 11046 14755 14707 14756 12503
5173,10367 1915 8165 4136 1917 5669 9665 1914 5671 4608
5174,9123 8386 7868 2017 2925 6330 11256 11660 9124 13881
5175,11850 7427 4599 9949 9951 8382 9948 9952 1344 9950
5176,5952 4802 5982 12612 3285 8376 6939 10708 12379 2858
5177,7719 14674 9996 12957 7536 7539 1479 13548 7532 6589
5178,11606 3745 8614 1546 1545 2054 8678 6048 1547 11589
5179,3427 4350 9239 8021 1122 9393 3428 3429 8016 1119
5180,1166 405 3465 2742 2820 4515 9784 1323 1532 2614
5181,4932 2284 1784 13025 5890 7662 5975 13667 10104 12985
5182,5297 266 14446 14085 13403 12486 6748 12682 12892 1561
5183,3845 4626 9757 12551 9753 8477 4135 4688 4687 4132
5184,6943 14184 11622 12486 8035 7259 1947 14394 9127 9659
5185,6806 7336 10899 1011 5447 7427 10199 2618 11107 5687
5186,14762 13557 13556 10911 14764 11273 9307 3486 7015 7014
5187,11347 2371 1317 4134 7057 1357 12895 9851 6360 1011
5188,5950 1501 1502 1499 1503 1500 10019 315 1498 5219
5189,7321 5254 13814 9075 8216 4534 4755 7748 2665 1742
5190,645 14025 11210 11246 12329 8712 14024 13318 12328 14664
5191,1632 3804 4651 3451 1629 8825 1630 12495 6940 12740
5192,14076 13611 10542 14413 2636 4045 1886 13995 12311 13000
5193,6063 12107 12318 8044 10258 9891 14766 14767 14768 12317
5194,3896 4594 13019 14781 14066 9558 10085 10695 14769 14770
5195,9348 2805 8757 5325 1742 6477 1896 6099 12274 12182
5196,1374 6138 6137 4903 4890 7309 7563 6139 13003 6136
5197,12 13 14 31 15290 0 15284 16 15 14774
5198,8003 10001 13714 10724 6626 10592 11029 10343 11943 13032
5199,14062 4536 6068 1292 13631 3961 11732 13714 10666 337
5200,13318 1993 379 12328 7248 14617 11429 14664 4766 6576
5201,12618 12614 12619 13064 4909 11095 14781 9572 13019 9575
5202,9077 9572 14781 9575 14769 13945 14775 4654 13019 10696
5203,12171 2086 2717 14784 13914 13945 9076 10696 8487 9077
5204,8585 9202 11004 11039 13402 12187 134 11040 11042 11038
5205,5824 14622 13528 2795 14782 6679 5564 6672 14776 13816
5206,4059 2662 13817 1635 2663 4057 13944 2665 4058 4056
5207,2805 2820 12311 9374 3465 1161 2742 1884 1742 2614
5208,8215 8216 4058 12949 11095 1996 8594 13818 12092 1997
5209,3568 13382 5327 1882 3482 5329 5326 14370 5330 5328
5210,1884 12949 8813 9610 12003 8814 14600 7565 1130 2665
5211,14255 6105 11425 2614 8825 11365 6824 5324 8487 12480
5212,4565 13307 12 15 9759 5254 12314 1298 8096 13
5213,8350 4635 3359 9118 8349 10872 14587 14779 13461 3380
5214,4656 4655 13927 9112 14019 8211 5556 14658 6268 4657
5215,12314 13382 15 13307 9759 12 8096 13740 11427 13
5216,9015 12968 9026 8215 1544 12617 12969 14454 8631 1883
5217,10872 13976 8663 4909 5222 9573 13975 8903 10975 13461
5218,10979 1544 14770 11203 4654 9575 14769 14781 13019 14066
5219,9015 14515 12619 11096 9575 6136 12614 14780 6139 13114
5220,1883 1885 2805 13532 13246 12997 13247 13433 13432 1884
5221,5563 4641 4594 6795 6797 1544 14782 13816 2795 5564
5222,9001 12274 12093 8215 13936 5 11844 12969 12970 14453
5223,12091 1544 12617 14076 7909 13040 13900 14783 9015 1883
5224,10696 8921 14744 12316 2093 11039 9076 14784 9077 2086
5225,912 14659 8634 13427 12992 4644 9083 4642 5565 4643
5226,13247 14392 3330 14785 13929 11187 5407 10976 12997 1884
5227,12172 4892 6101 13247 13432 13532 1884 13433 12997 6099
5228,5327 9759 13 14026 4064 2664 5326 8095 13307 5328
5229,4282 9212 13615 9085 14057 5452 2831 6333 13567 2830
5230,8631 3953 8093 8363 10789 8100 8099 5258 14373 8102
5231,8389 2510 12481 14787 1369 10497 3368 186 5570 8210
