user_id,recommendation
3782,14005 6126 5213 9241 98 4023 5978 1300 3559 657
3783,12764 9340 8811 12130 12446 10965 5753 4302 8807 9773
3784,4947 11686 7892 10769 1946 13416 7261 1896 1046 33
3785,10105 7254 2898 6397 11845 2274 5255 2729 2906 2904
3786,4139 11625 1859 11624 7079 12728 9627 6736 5848 13060
3787,12832 12329 6837 3578 12831 9364 12835 7293 7347 7241
3788,6184 9179 12962 5617 10881 6180 4281 4781 1700 6181
3789,13634 6167 4664 6160 8409 11604 1999 6161 7951 6165
3790,14007 12905 5189 12906 4038 10127 14196 13315 12903 14180
3791,5673 11120 9220 14459 12551 2869 1860 4061 12756 14209
3792,9804 9841 6476 13191 6226 6494 907 6253 6484 6485
3793,14008 12162 15262 5352 11988 2866 2852 2845 2108 13365
3794,7083 14009 1702 3257 14575 14211 4784 8220 12339 4793
3795,8787 10224 369 4073 4964 14048 10782 6494 5896 6059
3796,673 4039 4138 7067 4035 13426 2370 2373 1719 4403
3797,4134 6705 5876 2883 9192 1011 2890 9194 1779 12643
3798,8093 3896 8102 352 14398 8089 13819 8087 5560 12180
3799,11712 7978 13419 4273 4596 5447 11351 14281 8128 10199
3800,13459 13544 13545 13541 13044 7085 13542 13543 14726 13457
3801,14011 2175 1948 10583 5906 2172 2181 2176 4518 8005
3802,14012 13690 9713 6538 4567 1783 13069 3996 6498 11621
3803,10447 12869 10446 12867 2263 1677 252 2183 7214 5205
3804,6623 13070 6170 908 2627 6250 11177 6253 6782 13889
3805,2918 7999 14013 1677 5880 12960 9823 13950 5483 7213
3806,7255 3647 6319 5975 3793 10620 7251 10670 12622 563
3807,9628 9645 7818 6323 2875 7554 1011 2871 4691 9644
3808,1529 2742 6352 13327 3465 2741 2820 2614 12426 1532
3809,13651 13332 13650 11524 405 13576 404 8730 1166 13330
3810,6001 6000 13323 13271 13628 13347 13624 13324 2820 12426
3811,13166 3067 10260 14882 14327 14326 14335 13672 10562 14336
3812,14015 2741 7249 12994 2742 2744 13005 6415 13562 2820
3813,1165 2614 8892 2742 8894 13327 2820 5998 11899 2741
3814,10595 3816 3403 8376 6998 12516 10540 12667 13373 5750
3815,1527 13324 5818 10657 8402 11832 13513 2959 2962 1528
3816,14016 13660 13339 13648 13186 7686 13232 14139 14325 3463
3817,1532 2741 2742 2744 4515 2820 12994 12426 2614 11112
3818,1847 7106 4358 13396 2654 1268 7936 13880 6174 1592
3819,6353 12301 2741 13960 15035 13671 4516 8109 12302 2744
3820,11880 1475 1532 5190 1535 14877 8892 8894 2820 5345
3821,12535 12501 11880 1475 8808 13635 8894 14328 5345 11822
3822,10671 14017 8610 10672 9532 7442 11652 13923 5455 8301
3823,12026 13733 2946 8978 1590 13643 13142 4748 6389 9997
3824,2138 748 1443 6813 10469 6636 2928 10298 10301 3188
3825,222 9956 4975 1050 3820 3819 10236 3351 1080 4972
3826,13925 14020 9256 11945 14021 14025 1950 11428 3569 14022
3827,11757 14028 8861 5659 14027 2275 5647 5656 5645 5922
3828,11052 13731 2820 1535 1166 11878 11880 3464 3463 13672
3829,8575 6520 12779 2321 2798 13365 6886 10810 12778 13892
3830,6396 4272 7536 10109 10895 9824 8996 609 12194 2137
3831,11192 5621 23 12770 13438 15105 1660 11720 13977 1880
3832,9601 9441 9179 11406 5126 8261 9650 716 9597 5617
3833,8389 14031 6286 6276 6287 14809 9760 13532 13433 14787
3834,4410 11590 13184 13535 12136 8228 8412 13536 5878 8118
3835,3465 13007 9074 13342 1534 4516 10207 11753 2820 2814
3836,11133 4871 5414 4045 2457 11131 2149 9219 11130 10054
3837,2878 1100 1738 3552 5528 8404 8671 1091 8580 2145
3838,10450 12499 9543 9229 13979 6883 11075 15131 12217 9230
3839,5180 12363 6335 9789 6329 14032 3749 8027 2830 11135
3840,13400 14034 11688 9958 10407 6818 6819 11425 12315 14024
3841,12029 5485 11354 956 10907 3852 8210 990 965 927
3842,8387 11634 4829 8384 8380 8379 11636 8383 7747 8378
3843,9612 10576 10574 10704 4608 6737 6110 13565 10578 10703
3844,2849 5699 12718 9810 6162 8016 5705 9809 5704 904
3845,1532 2869 14029 15091 15032 14122 14655 15153 2742 2820
3846,10715 14100 1351 52 9099 14875 14702 15286 7117 14307
3847,3404 2490 11876 2739 34 49 2493 56 2498 10526
3848,11776 12866 14038 13557 1317 10913 13992 13590 5535 12147
3849,10845 10844 12677 12676 9102 14679 12998 11688 13703 12999
3850,7065 7078 1003 3667 2891 9536 3668 1009 10750 9537
3851,9784 360 2365 6866 6941 1532 15093 14985 13200 2820
3852,13278 13654 13617 5695 13279 1555 7606 2842 7605 10253
3853,2806 2100 7285 2056 3206 1754 9224 4797 5718 3713
3854,12149 6315 9657 12099 4121 11733 11321 7983 11698 3852
3855,4393 1409 384 4394 4392 4390 491 4391 4389 8755
3856,14033 7086 12902 12635 11499 14640 12355 12952 12953 12955
3857,9824 10108 11293 3996 10109 7432 6396 11292 12326 11295
3858,10205 11849 6510 11841 11840 11842 7219 7434 11839 10693
3859,14040 13641 3428 14230 7259 10253 14229 12486 13642 14743
3860,9435 4445 4444 4443 4379 10583 6480 897 14297 13279
3861,8761 7333 12027 12842 7334 15038 8489 9001 14155 9073
3862,9932 9240 12540 2720 8868 5100 10211 12515 8203 11008
3863,10036 1958 11362 14041 1885 8592 7556 2610 9158 13532
3864,13915 2087 11040 8582 10080 8089 6139 3572 6136 13822
3865,12896 1916 2372 674 2379 12894 3774 12893 1357 12895
3866,13672 12743 1535 14044 404 10260 1530 2820 3463 1525
3867,8628 8629 13914 8638 12290 8630 12293 12292 13381 2610
3868,11635 5651 6281 14045 14046 13957 640 11633 6283 6272
3869,14048 14047 10220 6059 12880 10117 10224 12889 4460 6060
3870,7536 7532 6398 13796 3793 3591 7537 6397 7539 7471
3871,12006 13234 6993 13200 8810 1532 8402 2741 1167 13328
3872,7524 6494 13839 6061 8240 9841 3591 10150 5179 7525
3873,7951 3669 10785 2060 4073 10112 7643 4753 2927 7649
3874,10021 8677 11142 5338 102 900 4497 6400 1593 9141
3875,13738 2899 1894 7825 9032 12646 1895 12647 2895 8515
3876,6170 6782 908 13880 7935 6250 6240 6239 6181 6623
3877,9308 7147 4311 6356 7013 12631 9406 9307 13736 13665
3878,13534 7214 13615 10924 7669 10923 10927 355 13616 14598
3879,10412 2065 8251 4570 1676 3101 6835 8257 7213 4579
3880,7114 7111 14049 7118 12427 11444 7120 111 7126 7112
3881,13887 13139 13696 1874 11526 13715 12622 14050 9973 12864
3882,9225 9842 9226 7629 9841 6253 10122 6494 9806 10785
3883,14052 13851 14054 14053 9792 6326 12097 8747 11258 5299
3884,7854 8870 14055 2288 102 10050 8778 10784 5163 4045
3885,6968 2147 6034 9065 3041 5077 7920 7502 252 4185
3886,8320 14058 12984 6403 14057 11156 1472 13697 3446 7090
3887,11716 3835 4814 8544 9011 5331 13944 2471 3836 13817
3888,14061 14060 14059 273 316 6852 14062 5945 337 269
3889,7197 1578 1201 2092 2091 7275 10704 4308 7991 8845
3890,11899 2614 12186 11441 5998 8631 13006 3464 3463 1532
3891,14063 4821 873 9249 2324 7310 8287 14261 1412 3476
3892,9784 2820 8761 12426 12842 1532 6941 6866 360 10207
3893,5783 10255 14064 1845 6247 13387 2683 1510 607 12009
3894,13002 1882 5328 9074 8386 11942 8698 5326 3481 3482
3895,13280 12519 13279 14065 12926 13068 12263 10253 13278 2842
3896,12967 10979 14066 9772 14781 13063 8899 4631 8758 14624
3897,14067 13646 2630 14943 14536 10981 14972 13168 15246 13608
3898,7964 14069 13225 1011 1862 1863 8785 13389 1025 14202
3899,12091 14071 8543 8363 9004 14076 1134 7909 8545 11200
3900,4809 4274 4275 7809 6944 9448 8518 11733 9823 5793
3901,2080 724 3296 2676 8279 3695 10650 722 3281 11071
3902,14072 3072 7073 11340 11578 7066 5690 9968 7055 3693
3903,14073 12153 9498 5207 4642 4643 12152 4644 13762 5611
3904,14075 14074 14077 14076 13813 9015 12841 13900 12091 7909
3905,5175 1195 2955 5134 296 8945 11447 8266 2924 4045
3906,11012 9251 9148 12034 12629 1994 12331 11836 323 9095
3907,1317 1777 7218 3442 2881 12643 4134 4037 3083 10072
3908,8739 13361 13306 8736 15167 8733 8737 8734 14798 5929
3909,12431 12204 13554 5622 292 3520 7862 3071 9248 8794
3910,9472 13715 162 8032 6358 1127 170 9474 8917 8750
3911,11524 4516 13188 404 1475 12426 1166 4330 1535 2820
3912,8446 7914 3420 12766 10666 9933 9051 1074 5215 187
3913,10054 1387 488 5414 3284 476 464 1482 163 1417
3914,2820 6000 6001 13624 12426 13628 13271 3464 2742 13323
3915,9821 9818 9819 14081 14080 8587 15012 15184 15284 15003
3916,2501 2657 14082 5264 2522 2506 2526 4240 10583 2512
3917,8736 5929 9808 7009 8735 8739 8733 15129 8737 5924
3918,14083 8513 8514 6774 6772 376 14905 2812 13908 8278
3919,2820 2742 13327 12426 1166 13187 8727 1165 3464 1535
3920,405 14084 10679 1166 1323 13187 13661 2820 4330 3464
3921,14086 12486 14085 1561 14040 13725 14087 5297 13901 5151
3922,11762 3612 13211 6309 3611 13783 5599 14882 13739 6313
3923,13381 12292 12290 12293 12675 12289 12291 12674 12673 8270
3924,1528 13331 13651 4330 12509 4516 405 13308 1535 12426
3925,11200 14071 10456 13400 6819 12315 12265 11426 1544 12998
3926,1616 10423 1615 11588 1605 854 1768 11605 13652 11604
3927,9055 14088 6106 14840 14558 12513 3061 14992 14988 14993
3928,7750 7751 3677 7752 7749 3673 6120 4751 11880 13656
3929,12286 10909 1351 14089 8226 5363 7920 13582 7967 13579
3930,10450 14091 14090 12499 10244 7518 9543 8886 13642 9996
3931,13535 13184 4753 11568 4962 560 4964 1855 4073 10425
3932,344 318 12640 13656 13657 316 15265 8633 13351 6412
3933,10011 2391 11602 14667 11600 2383 14833 11601 1713 14834
3934,12879 7530 1669 10195 6392 4361 13142 14093 14090 6389
3935,13354 2820 8830 13187 3465 13959 404 1323 2614 8727
3936,14094 14522 577 14496 5000 4725 14095 14632 8270 248
3937,14098 14097 10394 6668 109 6659 14096 6655 14291 3652
3938,12426 2820 13232 6001 11418 13202 13188 12747 1535 14122
3939,4073 4753 4964 1855 7649 4962 14100 3089 2203 4551
3940,2820 12994 1535 2742 14015 12426 13327 12747 2741 13651
3941,10714 6172 12937 3423 6238 9697 5782 9810 8650 13962
3942,2280 10051 13987 3829 1876 14102 7695 8884 7706 5402
3943,3541 3540 10868 14414 3537 6613 1897 8788 1893 12373
3944,7530 5276 6062 1940 11885 13141 2162 12879 6059 7255
3945,2907 2726 11885 12155 5967 9708 1115 5966 2914 2906
3946,2991 3654 12459 3656 3646 3653 3657 3649 3650 3652
3947,1166 3464 2820 14084 2742 13327 3465 4516 11524 13187
3948,14105 4414 3844 1826 10815 2876 3846 3843 7427 10556
3949,3273 183 9016 7160 13124 7728 10540 10213 11595 10889
3950,14108 14210 12668 6012 2312 13977 7799 117 8581 838
3951,8358 11773 14109 13779 9449 8359 9453 9450 4527 3490
3952,12675 14110 12293 6793 10604 12673 12290 14111 11186 12104
3953,11174 10369 8671 3016 4943 10227 10298 12021 1418 4483
3954,12850 13885 14480 14130 14474 4430 14131 14923 14226 13896
3955,14112 4601 6165 5507 6167 2438 7651 2439 12245 11214
3956,3554 7390 10494 2450 4997 4888 1349 714 7775 7493
3957,14113 10161 7490 10164 2409 3477 5052 766 1504 7507
3958,9223 11815 349 8795 205 9222 8260 14037 10666 3124
3959,14114 5823 10270 8790 3676 9619 4308 7270 1426 847
3960,6362 6363 1320 1319 4060 1779 1778 6361 9192 1321
3961,7157 7734 1880 7156 10018 7729 1879 7732 9684 10213
3962,11141 12358 8225 3855 5918 7773 2182 1667 1693 7250
3963,10018 9584 12105 11223 7006 2026 2493 82 11876 7734
3964,12520 12685 13641 12684 13175 1554 10253 14119 14230 14229
3965,14116 6188 6249 6250 7950 13358 2983 12939 14115 2909
3966,14118 11782 14117 10252 7180 11684 266 902 5695 12892
3967,3992 11935 4247 9186 11670 5593 12438 7053 11255 6634
3968,12511 14123 13651 11753 13672 13259 14122 2820 13330 3464
3969,7215 10088 4606 11346 2373 11351 4138 3842 7094 1143
3970,7152 4052 506 7776 1086 1943 7907 3544 3295 1085
3971,2563 3459 14125 8801 2120 10539 9909 6917 3461 5642
3972,6088 11158 1503 733 4223 753 4857 2322 468 7507
3973,8172 160 2597 689 2221 11529 6433 8171 157 8896
3974,8 14126 1995 3403 12793 5750 11784 13224 2339 8382
3975,14127 7684 5615 5229 10124 5452 71 1740 11871 4174
3976,4403 11890 3074 3083 1318 10627 10069 10992 10750 6579
3977,4058 4057 13451 2612 4059 13818 4056 13461 11631 5222
3978,5672 1354 5671 3799 1357 2378 4135 9665 1355 10366
3979,8119 10148 13564 5251 2924 13726 2903 8118 12137 8228
3980,10464 2210 10466 13458 7410 5899 10465 13832 8285 10463
3981,11405 726 11403 14512 693 14136 8590 11402 11404 12340
3982,11932 14129 2770 11084 8411 10668 2835 9486 10060 7229
3983,12850 5266 13885 5267 14130 14479 14480 14485 14165 7844
3984,13885 12850 11366 10328 14130 14480 5266 5267 692 14131
3985,11230 8454 11737 14132 8892 1475 10413 8894 11880 10679
3986,13951 6389 12489 6392 5967 4699 6508 9998 9657 12081
3987,8310 6409 9041 3374 3899 5056 3901 8277 8723 8452
3988,8258 11873 64 4449 94 9049 11345 6890 715 6507
3989,4024 10480 9920 9914 2528 2552 2559 2546 3402 2543
3990,755 1172 833 767 7293 808 4333 10585 824 12793
3991,14134 8532 14135 13765 12925 12177 8318 12947 7878 617
3992,1828 2377 5863 4137 11624 4608 4139 1357 8164 7072
3993,1668 9832 7707 4099 5340 5799 895 7705 3137 2158
3994,13324 12426 1529 13323 1533 4514 8526 1475 6001 13271
3995,9319 7186 1447 10650 11863 1553 6348 13913 11664 1609
3996,14136 14137 11405 693 692 11402 12340 726 7844 8590
3997,13343 12994 14138 8827 2820 13730 12426 2741 3464 404
3998,6532 10608 8306 3904 7864 5739 5175 2079 2081 7863
3999,14140 1701 14141 2074 10564 685 12545 13919 157 1100
4000,5207 3280 1501 5209 1161 137 119 3834 164 2474
4001,3959 8785 11189 6489 14144 13753 4962 6505 6493 5379
4002,8305 6622 6476 6004 1864 2979 2268 5145 4976 12522
4003,14148 14147 11120 13214 10561 14201 14829 14209 14575 4063
4004,12067 1303 8694 2614 8631 5998 13995 6415 8389 14918
4005,11753 14151 14150 8907 13348 14138 404 15035 2820 403
4006,10373 10372 155 156 10371 153 10370 4396 3595 10375
4007,6186 7574 6180 7575 4781 7573 4948 6182 7434 6779
4008,8126 12957 12456 13023 13046 11978 7532 11895 12597 12953
4009,14153 12748 11218 6537 11219 11471 14181 10701 6298 3665
4010,13738 2899 1894 7825 12646 1895 2895 9032 8515 1893
4011,3481 3482 14155 1882 5326 5327 3568 12027 9001 13614
4012,11988 12162 572 7889 4707 2587 9827 7887 14008 13239
4013,14156 11002 12077 12071 6810 674 8476 7091 6811 12895
4014,2742 2820 4515 405 5998 7249 13327 2614 12426 1535
4015,1529 405 7249 1535 12426 6415 2820 1323 13187 14122
4016,2742 2614 1166 13327 3464 2820 1165 3465 5998 404
4017,14093 6950 1669 7657 13783 8887 14090 7530 9996 8886
4018,13537 13725 13848 14085 12486 9557 6669 14086 1560 14040
4019,14159 14160 14157 14158 7581 1131 11746 11384 5515 8609
4020,13763 12148 1937 9650 11232 9682 13762 8059 7745 1934
4021,9056 8588 3906 14210 13977 14430 8581 14933 3907 13953
4022,110 15214 14930 15244 7116 15212 7127 15211 11060 4429
4023,2082 7252 14114 518 4164 12019 1885 6063 5538 971
4024,11187 14164 6788 9571 4713 12480 2567 8252 6790 14796
4025,6775 1522 11221 6173 6779 907 5373 1665 6783 9810
4026,8816 5415 9701 15229 9706 6031 11485 14418 9700 7428
4027,14166 91 8999 15184 14081 14867 14555 14866 9054 14550
4028,13537 13725 9557 14085 14086 12486 6669 14715 1560 13690
4029,1561 12486 6669 14086 14085 14446 13725 14040 5297 13537
4030,14002 12682 4962 14027 12981 10425 6493 12680 7940 7944
4031,9851 6360 1357 2014 4605 6553 10366 2376 2377 2378
4032,5580 7929 8961 5706 8623 836 13264 8441 8219 9156
4033,606 13490 6497 12496 12748 621 6496 620 627 5510
4034,13642 13643 12439 13726 13551 14967 5288 11888 14754 7937
4035,13389 4171 8786 14167 8785 6750 1127 6496 5788 8226
4036,13187 1323 13333 1324 2742 405 13334 14122 13327 13330
4037,1166 3464 2814 2742 1535 1165 3465 13651 2815 2820
4038,2230 14168 1893 14465 1895 9341 1894 8461 10662 10653
4039,10425 12223 13889 12588 13191 14169 4962 5707 5021 3993
4040,14170 9668 14171 10705 14065 10253 4373 14172 13616 11877
4041,2419 14173 6435 11978 14174 2423 13986 9843 2434 2410
4042,14104 13281 2905 6586 9542 14175 2728 3091 4750 13551
4043,14176 13610 14177 13535 5473 628 13107 13403 12496 5354
4044,12839 11723 12725 12731 10099 10992 8443 11889 7058 13075
4045,13650 13628 1166 8730 1323 13271 3464 13651 2820 405
4046,8907 1526 2741 1530 1531 11753 1529 2820 2742 2744
4047,8033 13069 13901 13690 15131 14086 13691 13284 11604 9713
4048,14180 8362 13055 12820 14330 13315 14805 11555 12856 12905
4049,11295 8620 10153 2429 12555 13408 14175 12456 6869 1265
4050,12684 10757 9137 12685 2840 14181 11611 7650 6298 1554
4051,9910 12110 9121 7758 7730 10158 2538 9899 3159 9909
4052,11770 12319 14641 12047 11943 8870 11029 640 10344 1294
4053,2614 5998 2742 13327 8631 3465 2820 1532 2741 7686
4054,6001 13271 2820 13628 6000 13323 3464 12426 1166 9791
4055,14178 13254 8264 12518 5923 11219 3665 12926 6479 1852
4056,11114 9807 7934 9661 6251 13394 13393 900 11785 12025
4057,12242 11226 5367 7081 12239 12729 12732 11224 11381 11225
4058,14189 14191 14188 14186 14133 14192 9231 14190 14187 14184
4059,4379 3609 3492 668 6846 2839 1460 3407 11311 9857
4060,8835 11755 11879 12994 14044 14122 7686 9794 1532 12882
4061,13846 13845 14177 12683 14109 8781 1554 5675 12715 12520
4062,14194 12323 14195 14196 2819 13659 2947 7237 13409 10127
4063,14198 9201 14197 14525 14395 1185 9198 2904 14936 2637
4064,13532 12997 1885 13433 13432 14809 8323 1958 13246 5572
4065,14129 11084 5405 8058 8411 2835 2834 11932 13959 5406
4066,352 3896 14200 14398 8102 13819 12180 15089 8093 14399
4067,12868 2600 11405 14136 726 693 11402 8977 11403 692
4068,4766 10962 2807 3030 12099 10453 1421 10960 3200 3162
4069,5725 12251 10584 12406 5640 7832 9255 12247 8444 12050
4070,14203 14204 14202 14205 7581 6606 6609 14460 5373 5518
4071,12110 13216 8460 5233 3160 9684 5234 10213 9905 6892
4072,12524 12824 12249 9556 13858 10322 12263 11023 12248 4629
4073,14207 1560 6669 4368 13537 7475 13725 11771 5945 12486
4074,14046 10168 14208 9131 5651 5574 11402 6608 11643 14045
4075,4135 9751 3679 7553 3694 7068 4605 10953 8162 5672
4076,5689 12349 4413 8983 4138 12644 12350 7554 2875 1719
4077,14208 13736 14209 14458 15218 8020 15170 14596 14211 15169
4078,6557 13702 1913 2379 11226 4135 4137 4688 2375 1317
4079,11644 12692 9920 9913 2506 6891 9584 8817 9929 11645
4080,13191 4962 10426 10425 13208 6544 10106 4073 4753 7528
4081,13463 11206 8084 14796 13995 8544 12899 11200 12647 5331
4082,2464 13883 8775 14120 3955 7297 14514 9086 11951 6917
4083,14211 14212 415 13167 14448 13737 14214 497 13736 498
4084,8020 14213 2651 14209 14214 9749 12757 15169 15086 14458
4085,13771 14215 12248 13767 4629 12142 13141 12524 12249 7255
4086,2820 1323 12426 405 14122 12747 1535 13651 13330 13187
4087,12265 14024 9959 6819 14025 12315 11687 9660 11428 9958
4088,14216 10562 6827 3978 12777 9270 8734 5494 14217 471
4089,9387 9973 11907 9380 9379 9376 12864 10253 9385 9378
4090,2375 2379 2372 2380 11347 2371 11816 7064 9853 12733
4091,12987 6172 1111 12082 8650 6886 8649 6785 6541 7934
4092,5260 10405 5159 4267 2290 4933 2156 6666 4473 8252
4093,3890 6848 14219 14221 12566 10921 14220 12264 6785 9052
4094,5788 11384 11397 14882 6497 6493 6504 1127 6507 6496
4095,3063 8587 75 13388 15213 80 15212 15214 11060 76
4096,1700 6183 2981 8114 13961 1846 6180 2008 14885 6171
4097,14222 14224 14223 5514 5516 14415 11384 3067 8609 5107
4098,11120 5673 14225 12551 2869 14226 2887 12756 15126 13568
4099,14065 14171 2839 12519 11610 4373 10705 10253 12611 14170
4100,12881 9213 13460 10337 2731 14227 7649 6477 4753 6494
4101,12188 6331 10121 14209 6327 8796 552 10025 14458 13899
4102,1166 3464 405 8603 404 2814 13187 2820 1165 14084
4103,2742 2814 4516 13452 13187 8829 2741 13235 2815 8727
4104,7080 9195 13984 11691 1013 11624 10818 4138 1001 11892
4105,14230 12526 13175 14229 13171 9324 1558 9323 14228 12715
4106,7078 9536 3667 7065 10953 4600 9537 11892 7075 1007
4107,14232 12594 9813 13073 8099 12003 9960 12649 13192 14231
4108,1721 9851 10246 4605 7057 7426 4413 8164 12376 10992
4109,14152 1625 14235 8126 12553 6062 13046 12957 7532 12956
4110,4062 14236 7014 7015 4063 14571 13878 7067 4402 9853
4111,1166 13327 2742 3464 6001 6000 1165 1326 2818 14079
4112,14237 6174 6241 6240 11796 8967 9104 10251 6239 6250
4113,2820 1535 13187 2742 2823 13005 12426 1166 405 12747
4114,13644 1845 6247 1510 8921 8687 6239 6623 2287 2984
4115,7253 13616 5788 13279 14170 10253 10705 6480 5486 6504
4116,1438 3728 8485 322 12773 9564 1425 9563 3723 1066
4117,14238 14575 14976 14260 14895 11315 15153 14638 8250 14029
4118,8 8591 2130 10382 10383 3403 9094 46 10539 1487
4119,14239 14243 14246 14247 14248 14251 14249 14245 14250 14244
4120,65 4886 4301 5829 890 5607 13645 378 10736 2809
4121,3177 5786 5787 7000 3178 13784 12641 12666 131 5642
