user_id,recommendation
3728,5363 8226 12286 10277 9347 11871 5371 5622 11397 6504
3729,13967 13707 13963 6751 13965 11705 2421 13978 5909 13551
3730,13968 8122 4450 13566 8459 8123 8127 8121 11015 8126
3731,8295 12417 13969 12179 6269 13822 13915 8282 8092 12601
3732,5964 13548 5737 14501 11888 13733 12383 13046 2638 14754
3733,6835 12135 4807 657 14999 2339 6770 6771 3854 9970
3734,13681 366 553 13365 12908 12660 13737 1705 11691 1143
3735,10780 13973 379 10051 9508 12385 6404 9255 1609 11263
3736,13969 13974 12601 13975 2636 11191 14077 15221 2087 8635
3737,10780 2546 9476 8533 2552 9688 10051 2153 8013 839
3738,11192 13977 12770 10904 14430 11095 13363 2836 8669 2339
3739,8142 767 12405 9688 12342 1609 4963 10684 12624 4652
3740,8983 7819 12726 8166 8476 12643 7216 8151 393 11002
3741,9625 10069 10068 12917 12350 11989 13519 7817 7067 6704
3742,6392 13123 13980 13978 13979 6389 13779 12038 12879 3265
3743,1771 7215 11569 12255 1143 11350 10629 10627 10543 1154
3744,12642 4624 12736 11851 4612 7784 4617 11691 14751 4685
3745,2888 1356 12238 11800 11531 2995 1355 11349 14218 6552
3746,11528 13573 13982 8152 13621 3082 9643 9747 1150 11102
3747,2871 12078 12079 2873 12073 9644 402 12075 9624 9752
3748,8160 8152 8151 13573 8156 2617 4691 11119 1138 7055
3749,3843 10556 10815 7817 4063 7216 397 11850 14105 13683
3750,12663 12664 12079 12662 12660 12661 1714 12078 12658 9624
3751,5863 2878 1887 9540 1863 6733 673 2877 3414 1828
3752,12929 12349 7067 10814 9852 14156 7426 12917 14751 10097
3753,8164 10098 4597 10099 10097 11889 12839 3694 8162 13621
3754,10814 13984 13111 11119 2998 11892 12071 4609 14751 7067
3755,12076 12075 12073 673 14751 13111 6733 3416 11119 9540
3756,2999 13985 13911 3666 11892 7066 3074 11778 3416 3687
3757,13076 13426 7216 11102 1727 11892 13075 7066 4328 5839
3758,12332 9629 1711 14745 7451 7819 12378 14459 12637 3416
3759,12965 4697 11967 7888 7967 7937 5909 15186 6504 12039
3760,9134 3178 36 11549 8567 15068 7615 15249 15066 14597
3761,1948 9659 10557 11622 11896 8041 9126 13799 7259 11978
3762,13988 12343 13987 14193 1818 14999 1184 9970 7256 14656
3763,8999 14851 13015 15184 11718 7134 12605 15045 7418 3960
3764,13990 13989 13308 14562 7055 12272 1325 10280 11579 10575
3765,7543 13991 7355 13758 13757 10892 5884 10621 12879 8187
3766,13992 13568 12866 11776 13426 13380 1140 6704 1141 14952
3767,13994 6996 12504 407 13128 14336 14527 13648 7088 15224
3768,13223 10629 11381 4145 10993 10999 8476 1155 10628 10630
3769,8882 4455 14005 9840 10967 7575 6061 3425 10029 7899
3770,5686 4596 9629 11351 12912 11639 1143 12637 5857 10751
3771,628 1522 4697 9714 12924 5909 608 6496 7967 11967
3772,6102 9025 13997 13247 13515 9948 12091 6101 14074 8389
3773,13905 4670 13998 13358 5441 643 7950 6250 5617 5277
3774,6619 13458 6189 7525 5277 5486 43 13358 10189 4935
3775,11734 4182 9197 133 5053 1759 8714 9095 8878 838
3776,13464 13221 11956 13284 5909 13149 13690 5333 11622 8917
3777,14003 1904 12282 4540 14698 14734 8820 14055 729 1292
3778,4430 13606 14226 14480 8634 14474 14130 11991 15126 14433
3779,10280 7249 13189 10410 10130 12743 13345 13854 403 14712
3780,13932 11755 8526 14325 13539 13334 1530 13324 11881 14139
3781,13235 13701 14799 14599 14712 12745 1531 13059 14335 15097
3782,6126 5978 1300 14005 5213 3559 9241 1818 6790 8174
3783,12764 8811 12446 9340 14037 8807 11917 10965 8080 8806
3784,1896 1946 11686 7892 7261 13416 4947 1046 10769 33
3785,7254 10105 2898 6397 7255 11845 8512 11875 3659 10395
3786,11625 11624 5451 12730 4145 13060 4139 5839 9627 7079
3787,12832 6837 12329 11583 6224 6292 3578 2280 13585 3437
3788,9179 6184 12962 5617 7434 1934 10025 5441 13893 7525
3789,4664 6167 9361 4656 6160 13478 13476 9421 12625 15251
3790,14007 12905 12906 14180 5189 14196 12856 10880 14323 13924
3791,9220 5110 9892 4304 2868 13657 13990 9212 13312 8429
3792,13191 9841 6226 9344 9804 13208 6496 10106 10757 10425
3793,14008 12162 15262 10757 6503 2852 2843 4065 13365 7568
3794,7083 14009 14010 14433 10489 8634 14226 8609 13431 7009
3795,10224 8787 369 11729 7525 6059 5872 7528 9344 14048
3796,673 4039 7067 10074 12726 11434 13792 8476 1155 12908
3797,2890 12643 5876 11352 2883 14952 11319 14286 11318 13426
3798,8093 8102 3896 14398 14775 12180 12027 13819 8091 352
3799,4273 4596 11351 11639 9629 1730 14736 7451 9636 6740
3800,13544 11507 11519 7652 10196 12927 1791 13287 12956 11502
3801,14011 15113 10012 13627 6819 9960 10243 4698 11687 9373
3802,13690 9713 13069 13691 13284 1783 9712 9557 6538 1264
3803,12869 2263 10447 10583 15285 14431 12086 7888 10446 12339
3804,13070 14237 13458 7525 2627 13889 13887 6250 11098 6619
3805,5880 2918 9823 4809 4274 4275 7213 657 14999 9970
3806,12622 6319 5975 10620 7255 14006 1247 2844 3793 12552
3807,9628 4691 7817 9645 9624 12079 7818 12075 9644 14751
3808,13189 1531 13347 13671 14879 13342 2745 10207 6352 8835
3809,13576 13650 13334 14327 14139 13189 1531 403 12511 13540
3810,6001 13324 13624 13128 13323 6000 11755 14139 13347 14325
3811,13166 3067 5924 14755 14335 14316 9895 12504 15266 13234
3812,14015 13189 14879 10207 13345 12743 10410 13203 11109 8835
3813,8894 8892 4591 8889 13128 4751 5345 1528 14327 6120
3814,10595 3816 8376 10017 13174 179 7898 7157 2027 8053
3815,1527 13324 1528 10657 11747 6786 11832 12150 8977 14539
3816,13339 13660 14016 14139 14325 11881 12746 11109 10280 12743
3817,10207 14879 8835 13345 13189 10410 1531 13128 1532 15257
3818,1847 7106 4358 2654 13396 1268 6174 4851 1935 10757
3819,12301 6353 14879 8110 13960 10207 9936 13734 8835 8109
3820,5345 8894 11109 13318 9346 1531 13349 4591 12743 13608
3821,11880 5345 8894 12501 4591 12535 13318 6120 11109 12746
3822,8610 14017 10671 10672 343 6309 10214 60 2687 13078
3823,12026 1590 6389 8978 13733 13141 12889 13142 12879 1247
3824,748 1443 838 11170 503 1182 10296 2106 6426 14827
3825,9956 1050 5491 3215 1413 3351 222 1098 1250 4143
3826,9102 11362 1950 14019 12315 11428 14025 13925 11945 14021
3827,14028 11757 8861 8400 11454 11540 4540 13898 12864 7659
3828,1530 13731 12743 14712 1531 14799 12746 403 12511 13189
3829,8575 6520 13365 13892 6886 12779 12245 12633 14281 8136
3830,6396 9824 10109 7536 4272 6774 8087 14737 2434 5884
3831,11192 5621 13363 8669 12176 5935 1494 14539 4552 12032
3832,11406 5126 9650 9179 8680 6687 1609 7567 1923 10809
3833,8389 12067 6286 13425 12911 6287 4051 9004 9100 10346
3834,13184 13535 11054 10193 10183 6703 11053 3687 8158 1915
3835,9074 13342 15257 4051 5328 12504 13006 12312 1957 1909
3836,2457 5414 5706 11133 9215 11397 1184 8080 13264 10170
3837,1738 8671 5013 10214 2687 9688 12446 5706 8878 9346
3838,11075 6883 9543 10450 12924 11622 6059 12499 10772 7525
3839,3749 1036 2072 1035 12363 10459 5100 2590 12603 12624
3840,11688 13400 9958 14034 6818 14024 6819 12315 11429 9959
3841,956 5485 12029 990 10907 4304 3852 965 7859 446
3842,4829 14436 14834 14833 14835 221 5709 8387 9225 5013
3843,9612 10576 13565 7055 9540 8158 10193 13030 10574 2878
3844,2849 5699 7899 11967 13281 4631 5909 2072 5704 7525
3845,1532 10410 12826 403 8835 13345 13128 12150 12743 11109
3846,10715 15286 79 1351 7130 7129 5996 14220 11378 14875
3847,3404 8080 12431 12446 14037 10124 2339 5371 10958 6047
3848,12866 11776 14038 1141 10913 7013 13992 1140 13568 10817
3849,10845 10844 12677 12676 6313 8635 12911 11251 14647 12624
3850,7078 9536 9537 1009 1007 3667 11892 1005 9535 13111
3851,2365 14985 6941 14882 5935 360 11123 14124 12504 15210
3852,13278 13654 13279 14167 13616 1555 10345 10693 7606 7605
3853,3713 2100 5718 2806 8878 503 9224 6426 12023 3476
3854,12149 6315 12099 4121 11733 11321 7983 11698 3852 2176
3855,384 373 377 379 382 13879 1593 376 11746 574
3856,14033 7086 12902 12635 11499 14640 12355 12952 12953 12955
3857,9824 10108 3996 11293 7432 12326 6059 6499 11622 1171
3858,6510 11841 11840 11842 11839 10205 604 7893 5908 3522
3859,13641 14040 10253 14229 13642 14230 7888 273 5921 1555
3860,4445 9435 4379 10583 4444 6480 897 14297 13279 9446
3861,7333 8761 12027 7334 9001 15038 14155 12842 8378 9100
3862,5100 10211 2720 9466 3095 9086 9932 3691 10217 13042
3863,10036 14041 1958 2610 8592 11362 1885 1950 8323 4051
3864,10080 8089 11040 2087 8583 13925 8582 11095 12991 10696
3865,1916 11777 8476 3774 1913 11816 1143 11028 674 11349
3866,14044 12743 1530 12746 14139 11881 11109 13349 14308 11755
3867,8628 8638 13914 8629 9354 12179 15251 5517 13816 14816
3868,14046 6281 14045 5651 640 15034 5406 15221 14809 11635
3869,4748 14048 6060 10220 12889 6059 8115 14047 10224 11796
3870,6398 7536 7532 3793 3591 7542 7255 12409 3659 6396
3871,8402 12006 6993 8810 13328 13660 11109 8807 14139 11881
3872,13839 9841 6061 10150 7524 6059 9842 11397 11729 7525
3873,10785 10112 3669 13208 9344 10106 9225 10425 7951 7528
3874,4497 900 11142 5709 7856 4174 5378 9225 14469 13204
3875,7825 13738 2899 1894 12646 9032 12091 11199 14077 12173
3876,13880 7935 6170 6782 6250 908 11912 6239 6253 5385
3877,7147 9308 12631 13736 13665 12057 9421 3483 13050 7013
3878,13615 7669 13534 10924 6924 7214 5706 729 2293 5482
3879,8251 2065 10412 4570 2267 2016 839 2173 8257 3615
3880,12427 7114 14049 7118 11444 15063 2154 7159 7125 15212
3881,13715 13696 8917 12622 7890 4386 10772 8137 8032 7889
3882,9225 9841 9842 7629 6250 14833 6253 13360 5872 13391
3883,14053 9607 14054 14052 13851 9792 11258 8747 6325 13438
3884,5163 8870 14055 10050 881 10782 10784 4963 9688 7335
3885,3041 3278 7856 7920 862 8767 7502 8857 252 7514
3886,14058 12984 6403 14057 8320 1472 13697 11156 3446 7866
3887,4814 5824 3835 2087 5834 13915 8747 8635 14798 12195
3888,6852 273 316 5945 14059 14061 14060 14062 13158 14358
3889,1201 9673 3755 3754 5977 3866 3254 9243 12852 9873
3890,12186 11441 8248 8512 7005 1184 14969 7136 13268 6270
3891,14063 3476 13055 839 6426 1233 4822 838 4247 11320
3892,14985 6941 9793 5935 14124 13189 13354 13349 11109 14324
3893,13387 2683 10255 14064 7350 7949 13391 5385 13887 5783
3894,5328 9074 11942 8698 5326 13002 3568 12312 4051 1882
3895,14065 12519 12263 13368 12524 7660 1556 2393 12611 7967
3896,14066 12967 9772 10968 7329 1637 13781 7387 14785 13877
3897,14067 14536 14068 13350 14972 3034 14946 14563 12324 14901
3898,13225 7964 1863 14069 5616 6130 11768 7478 2931 12372
3899,8543 12091 14071 9004 14076 13900 11200 14074 8363 4051
3900,2287 7809 4275 9823 4809 5793 4274 9448 6944 11733
3901,2080 724 3296 2676 508 3695 7369 6987 507 6874
3902,7073 3072 14072 9968 2620 14736 1730 14265 12942 13906
3903,14073 12153 13762 6794 3337 10629 8609 8634 12543 8628
3904,14077 14075 14074 12091 14076 13900 7909 13040 10917 13072
3905,2924 2955 11447 1747 2926 1183 9688 11397 6850 8266
3906,12331 9148 11012 9251 9095 10170 8878 373 12852 5578
3907,7218 10748 7817 1150 10569 10570 12151 13713 12076 11851
3908,13361 13306 15167 13812 14798 13914 5566 12544 2612 8628
3909,7862 292 1735 12204 4355 3520 5140 12431 13554 1199
3910,9472 14951 5784 11967 4162 7525 13158 6358 334 8032
3911,13189 13188 403 1531 13671 12511 8835 14327 14139 13006
3912,12766 8446 7914 187 1074 7439 8975 5578 14621 885
3913,10054 476 8219 5706 4963 14128 9688 5113 9095 8080
3914,6000 13624 13128 13189 13244 2820 14324 12511 14139 13345
3915,9821 9819 9818 15012 15284 14081 8587 15184 14898 7159
3916,2501 14082 4240 9617 14113 10452 9915 9930 7085 9315
3917,8736 5929 15129 15246 14471 8609 3068 15130 8739 14483
3918,8513 14083 8514 6774 6772 13908 6285 13996 376 1818
3919,13189 403 14139 12511 1531 11755 13354 12746 14712 13540
3920,10679 14590 1528 10680 11747 1527 301 9464 14710 5188
3921,14086 14040 14087 5297 1561 14085 13725 12486 13901 11782
3922,6309 13211 11762 3612 2443 13528 8186 12943 9288 12407
3923,13381 12292 12290 12675 12293 12291 12289 12674 13427 12179
3924,1528 12509 13128 11747 13244 2836 6786 2824 12504 12511
3925,11200 14071 10456 6819 12265 9004 13400 9958 11429 12998
3926,10423 1616 11588 1615 10115 1613 1605 13653 15197 14821
3927,14088 9055 6106 14992 14988 14993 3061 14989 14990 7159
3928,3677 7750 7751 13325 14179 8894 6121 13728 8832 13608
3929,10909 1351 12286 13910 608 9215 14089 5136 8820 11397
3930,10450 12499 10244 15086 7518 14091 5909 13642 13551 1308
3931,13535 13184 10183 560 10193 613 9344 11896 5441 14345
3932,318 13351 8633 6412 7752 4751 10131 8710 10431 6284
3933,2391 10011 12578 1713 12047 11700 8678 10008 8187 7944
3934,12879 4361 10195 7530 6392 1669 13779 11153 709 14754
3935,13354 432 8727 13959 13189 14139 12746 14457 13540 12511
3936,14094 14522 5000 4725 14095 14632 8270 6218 8986 13149
3937,6659 14098 10394 6655 10393 14099 10397 6657 14290 3652
3938,13232 13189 12746 14139 14325 11109 13347 13349 12511 11881
3939,4551 11397 5708 12881 907 6496 5113 4540 1856 7525
3940,14015 12994 14879 13189 12743 11109 13128 13260 13345 13349
3941,10714 6172 8650 13962 12937 8649 5892 10363 13889 9697
3942,3387 2280 10051 1876 5402 8884 13987 7706 5357 5883
3943,3541 3540 10868 14414 1897 8788 1945 6613 2846 12371
3944,1940 7530 2162 13141 12879 8908 7804 2724 12552 12889
3945,2907 5967 1115 2906 12155 2914 7804 13095 5921 3743
3946,12459 3654 3656 2991 8394 11875 3659 6396 5599 10105
3947,13189 13128 13342 14335 13540 13334 1531 14599 14139 403
3948,10815 3846 14105 10556 7216 1866 11531 14952 12643 7066
3949,9275 13124 3273 427 6906 1334 9016 6901 183 4931
3950,14108 13977 838 6012 14264 9010 9618 8878 10666 3196
3951,11773 8358 14109 3490 13779 9449 4527 9450 9453 13845
3952,12675 12293 12673 12291 12292 12290 13381 11630 12289 12674
3953,10369 8671 11174 3016 10227 4943 13977 11081 10474 10215
3954,14130 14480 13885 14474 14923 14226 9303 11463 13897 8634
3955,14112 4601 6165 10810 14959 10011 12590 13766 5507 10757
3956,3554 2450 4997 4888 4294 7493 7390 9509 7775 3512
3957,14113 10161 1405 5052 2409 9897 14794 3477 10540 11706
3958,9223 349 205 8795 11815 3127 3983 3124 9276 8895
3959,14114 5823 8790 10270 3676 4308 1609 1292 865 9619
3960,9080 10698 11532 1322 12643 14952 4690 11352 7216 11319
3961,7157 7734 9617 7156 10479 7159 10965 3695 11957 3600
3962,8225 12358 11141 2182 7250 9937 1693 4478 7773 8818
3963,10018 8499 11223 8463 3176 5996 9095 2703 3196 5438
3964,13641 12685 10253 12684 14229 14040 13642 7888 1554 15232
3965,7950 13358 6250 14116 2895 7104 7525 6239 7951 1857
3966,902 12892 11782 14118 4296 11684 266 7478 14117 11689
3967,5593 11670 9186 11935 4247 12438 7053 11255 3992 6569
3968,12511 14123 13931 14124 13189 11755 13421 11109 14139 13349
3969,11346 2373 10814 11724 2892 12349 7067 12071 12350 12929
3970,4052 7152 506 7776 3544 1943 3295 1086 1085 3286
3971,3459 2563 4219 5476 2147 793 14278 11030 2571 1675
3972,6088 11158 733 753 1503 14312 3196 8878 3983 5438
3973,160 157 10077 2660 8324 2597 9430 6003 8896 14381
3974,14126 8382 13224 7623 12793 13835 6331 35 8917 4435
3975,5229 7684 10124 5615 636 4174 12842 7623 4963 12027
3976,10069 8476 13223 10628 11381 10629 10993 12350 4145 6704
3977,13461 5222 13818 14110 5406 11943 8747 12268 14399 2087
3978,5671 5672 11349 6550 9665 8476 6552 1913 10366 1915
3979,10148 8119 2903 6848 8118 10621 13564 8228 13769 13541
3980,2210 10464 8285 4552 7365 11952 10280 14275 5257 10453
3981,12340 11877 8590 14165 13079 14922 7264 5268 11404 8589
3982,14129 11932 2835 2770 8411 11084 10668 12128 2836 3876
3983,5266 14165 8590 12340 11877 14477 14488 14485 14913 13079
3984,14130 14480 14474 8590 14226 6717 12340 11877 8634 14165
3985,11737 8454 14132 8894 11747 1528 4591 13317 13318 13959
3986,5601 4699 5967 9998 12081 13951 9657 6508 6389 6392
3987,8310 9041 6409 7140 630 11150 3374 5210 3315 14080
3988,11873 5619 2949 14650 10772 15127 8237 8139 10840 5506
3989,9920 10480 4024 2511 2552 2153 10539 8080 3695 7418
3990,1172 12793 8321 12029 5485 7806 8514 8821 7201 6930
3991,8532 14134 14135 12925 8318 12947 7878 7624 12924 2849
3992,2377 11624 5863 4608 1828 8476 4145 11102 13792 5840
3993,1668 7707 7705 13637 11527 895 9832 8958 10329 3191
3994,13324 11755 14139 13271 14325 12746 13347 11881 13323 13660
3995,1447 9319 14278 3196 7319 809 3030 1184 13807 838
3996,14137 12340 14136 8590 11877 5268 14922 14165 13286 13079
3997,14712 13730 14799 13343 11109 403 13661 12271 12511 14139
3998,3662 208 8306 10608 6532 9203 3904 929 13363 14590
3999,13919 10564 14140 1078 12433 4881 1670 1701 14141 12545
4000,1501 164 3280 5959 2072 5578 11744 13865 2272 269
4001,14144 3959 8785 4963 9688 10943 11189 5113 8307 14128
4002,6476 2979 1864 6622 8305 13458 6004 13365 8112 12245
4003,14148 14458 14201 4063 14575 13214 6581 11120 269 2272
4004,12067 1303 8694 8389 14918 11943 11968 8072 14149 8710
4005,14151 8907 6992 13189 12271 15048 403 15035 13343 15095
4006,10373 10372 155 10371 156 10370 3595 152 4396 11556
4007,6186 7574 7575 4781 6536 7434 7525 3422 6250 3424
4008,12456 13046 13023 11895 8405 11888 14754 12453 6951 11894
4009,14153 11471 11218 14181 10701 1109 11055 641 12156 552
4010,2899 13738 1894 12646 1895 1893 1892 7825 15290 12091
4011,3481 3482 5326 1882 3568 5331 5332 5327 12312 638
4012,572 11988 12162 4707 2844 4386 14720 15131 11622 11419
4013,14156 11002 8476 12071 7091 8983 12629 393 4613 7067
4014,13189 10280 11109 14712 8835 14139 10410 2745 403 13349
4015,10280 13189 14712 10130 403 8835 10410 13959 12511 12032
4016,2614 13319 8631 13561 13613 8710 10131 10732 13224 14463
4017,7657 14093 6950 1669 13783 8887 8886 4631 7525 11762
4018,13848 13537 13725 12859 2393 12528 12527 3840 11163 5678
4019,14159 14160 14157 14158 7581 1131 13431 8609 10604 13472
4020,13763 12148 13762 1934 1937 13358 11232 5617 13458 7745
4021,8588 9056 8579 14113 8584 14798 8878 7110 8583 8587
4022,110 2189 14867 14930 12513 15244 14866 14427 14931 14937
4023,12019 14114 4164 5538 2082 10214 1609 5013 7994 8237
4024,14164 6788 11187 4713 14900 11943 9004 12312 6790 14399
4025,1522 6775 11221 907 1889 8516 6886 221 6606 1857
4026,8816 5415 7428 1805 10168 11486 10551 9701 2161 9493
4027,2203 15184 14866 91 14166 14081 14867 11718 14100 14929
4028,13725 13537 12486 14085 14086 6669 1560 11782 9138 14040
4029,1561 12486 6669 14086 14040 14085 13537 14446 13725 11782
4030,12682 14002 13208 4962 10425 10106 12684 11041 5708 11156
4031,8476 6552 13792 6550 1913 9235 10366 7817 9663 12238
4032,5580 836 7932 761 2775 6976 2938 2147 858 734
4033,606 6497 12496 13536 6496 5378 5510 6507 4171 13180
4034,13643 13642 12439 13551 5288 13726 7937 15186 11967 1923
4035,13389 8786 14167 4171 7888 6504 11397 2111 6507 10782
4036,13334 13333 13540 1326 1324 13259 11755 14139 1325 13189
4037,14327 1531 14335 14799 13334 12511 403 14599 13623 13734
4038,1893 1894 1895 1892 5486 8788 1898 6263 11773 1305
4039,13889 3943 10425 13208 10426 9344 13360 5441 10785 10757
4040,455 14171 7826 10253 14172 14065 2393 10705 13616 14170
4041,2419 6435 14173 9843 2423 2431 14737 13986 2434 11709
4042,2905 14104 6586 14175 13281 9542 7525 6059 13408 5279
4043,2912 7869 13116 11397 5473 4171 5708 5379 4754 13535
4044,12839 11723 12725 10098 10099 7058 11889 10097 1823 11892
4045,8730 14327 13334 13623 13540 14335 14599 14362 2364 3045
4046,1526 6992 10207 12271 15035 13343 13671 13189 13203 14151
4047,8033 13901 13069 13690 13691 12439 9713 13284 10772 10821
4048,14180 14007 14336 14196 13924 11554 12856 14323 407 12906
4049,8620 11295 10153 13408 6869 14175 6316 232 13407 4167
4050,12684 12685 2840 9137 11611 7650 11575 8781 1554 7944
4051,12110 9121 8801 1493 3196 9910 9915 10158 3159 13042
4052,11770 12319 14641 11943 10344 11607 1294 13032 10343 7201
4053,13561 8631 14879 13613 8710 11109 10131 10732 14463 13189
4054,13324 14139 14799 13128 11755 12746 13624 11881 13347 403
4055,12926 14178 8264 12518 13254 2393 608 12235 13068 13779
4056,9807 7934 9661 6251 13204 6493 13180 12223 5783 12987
4057,12242 11226 12729 11224 7081 12239 12732 11381 12738 12739
4058,14190 14192 14191 14189 13417 14187 14188 14133 9231 14184
