user_id,recommendation
4965,10787 10788 8759 12171 13877 9566 14071 5370 8363 10789
4966,13728 4878 558 11045 14666 8133 14667 13077 394 8210
4967,1905 4848 7208 8565 9588 4850 9590 12421 8195 8376
4968,10528 14668 10390 12420 6589 8176 1686 2959 2309 873
4969,3543 9085 14057 3824 169 3214 611 2296 11483 5452
4970,4426 78 58 1367 9054 14670 7124 14163 14166 8999
4971,3609 3380 10202 1477 11830 11746 8347 10235 3605 1484
4972,118 5475 5576 1811 769 8268 1483 149 5577 1806
4973,46 6821 4479 10166 13722 347 6825 502 8651 1732
4974,12943 966 14534 3759 1539 13721 4305 945 967 8898
4975,3465 8730 2742 3464 1166 11524 404 405 13332 13651
4976,11462 8753 580 2103 2107 2748 2949 2936 10039 11461
4977,4706 12207 11357 3996 4699 7172 7878 4462 5246 4971
4978,10788 6717 15187 10789 7514 3404 2493 1660 1734 10787
4979,3306 4994 10661 4776 9457 3516 6822 589 1733 1083
4980,131 4071 3149 6441 7118 13883 3510 10909 1347 3955
4981,9905 10341 67 1018 1453 447 3510 8722 10547 1381
4982,14060 14061 14062 4536 6069 13714 9829 6068 13631 337
4983,5308 4865 7780 3879 12285 1555 8950 12097 134 6679
4984,4191 13118 9056 11027 9260 14278 5785 13588 3906 6836
4985,4413 3442 4138 3001 7215 9751 2371 1354 10072 11777
4986,10489 6575 794 8352 687 4085 126 216 3222 6577
4987,7342 13935 9173 13488 14673 14671 9172 13956 14672 11577
4988,6363 4687 5688 4134 1774 1773 1353 1704 7217 1011
4989,5408 8057 5022 11584 11750 12573 8555 9976 2710 8056
4990,231 5267 10867 5266 14486 692 230 12850 13885 11366
4991,2488 5208 3289 5386 10874 4341 3826 2540 3339 3831
4992,10983 12490 3822 10005 11094 1365 10381 2625 6086 46
4993,13831 15132 14120 7719 14886 14417 14490 14142 14470 14674
4994,15279 16 15 15264 31 15280 15281 15282 12134 12574
4995,176 579 9468 5015 5542 182 7310 8705 2765 2448
4996,7326 4823 10299 8875 6641 10298 2766 10301 12185 10305
4997,4687 4134 11347 2869 5673 1769 5846 9853 11120 1011
4998,279 11237 6345 6499 6161 9682 13798 6476 6244 13640
4999,4638 4885 9499 5822 4901 4905 2480 4635 3380 3359
5000,11374 11375 11373 174 1290 1961 3270 5748 3271 3272
5001,3358 5246 399 5145 11074 5790 7415 7416 11589 6477
5002,4060 2369 10626 1357 11808 2375 6432 1778 2372 9851
5003,8150 1705 1712 12209 8020 1146 6806 9749 10199 1357
5004,12678 1544 12647 13620 12677 14679 12676 13703 10845 10844
5005,10578 6736 395 8165 6737 6623 5848 1859 1355 4136
5006,2790 618 715 8995 14680 2313 4848 3909 5016 2750
5007,4660 13684 14681 6110 2011 11251 11252 2010 11370 11368
5008,3889 12472 5781 14064 12223 9806 6540 9826 6171 6476
5009,31 15280 3716 9004 8636 15109 692 11405 10084 14145
5010,5844 6554 6556 13911 1148 1315 13450 7784 13983 4624
5011,3911 5134 10141 10142 10143 10144 5205 5988 290 1451
5012,4139 5447 2881 4138 7554 1003 14682 1705 5857 2875
5013,5000 2133 1007 3000 4414 1158 4999 4998 10929 89
5014,8427 8631 14413 10918 1302 12 13307 3771 13 5998
5015,235 2994 2102 5623 5398 14258 11904 1811 234 1619
5016,714 8999 7124 14578 3055 13991 14579 13513 10820 53
5017,4962 4964 941 9267 14685 13928 1808 10821 8921 4073
5018,52 14100 8621 1367 514 3022 15069 3055 8999 7121
5019,8746 12219 12220 12221 12222 10218 3070 3071 10951 3069
5020,622 1128 6788 6787 193 2221 13276 6786 2227 10798
5021,9591 13606 3242 10657 954 1765 6603 7380 198 3553
5022,8281 277 5023 10619 12459 12432 7746 11956 10839 8471
5023,15279 16 15 15264 31 15280 274 13716 5123 13231
5024,585 4126 7115 14163 14550 14865 14931 15146 14687 9511
5025,8272 14543 4469 4474 11959 11027 9260 12886 8190 6836
5026,15279 16 15 15264 31 15280 15281 6581 10384 14688
5027,4426 9054 1367 14690 14166 7124 14163 101 10715 8999
5028,8145 9226 3304 4170 5709 4962 14492 5708 6489 5788
5029,1697 8921 2560 6434 165 1752 287 686 169 873
5030,14538 11405 15199 14694 9486 14693 7244 14539 9244 7229
5031,2266 5613 228 8469 9695 9696 3538 3963 5612 5950
5032,8863 7957 4186 1604 7479 1204 6983 4127 3916 466
5033,15279 16 15 15264 31 15280 15281 15282 14697 14696
5034,0 15279 16 15 15264 31 15280 15281 15282 14698
5035,14910 9278 15021 11080 949 4966 6191 1620 1186 14699
5036,16 15 15264 31 15280 15281 15282 11045 15289 14700
5037,4139 5689 7065 8982 6364 9628 4138 2875 6323 7554
5038,2574 746 3607 3818 4849 2338 2514 2532 71 2834
5039,14220 14702 1444 14100 106 3021 1351 14307 740 10715
5040,15279 16 15 15264 31 2287 4111 9657 12546 643
5041,8330 8331 8332 8333 8335 1475 8832 12426 13232 8334
5042,118 8999 11483 612 1621 10421 9781 618 10893 611
5043,9115 13847 1332 14705 7545 14704 10369 1282 13430 1885
5044,14009 14238 14208 11405 14136 11366 14572 13838 8250 692
5045,12564 11836 11012 11968 323 11038 14708 9845 9251 12565
5046,10675 9945 58 3021 14163 8999 12032 8734 13919 14304
5047,8988 4962 8576 8944 8640 14710 11865 11189 7945 14709
5048,12252 5757 14379 14241 14964 6622 692 9113 14316 11384
5049,3219 3244 14547 14163 14898 8999 11148 1696 8272 101
5050,11402 11403 14208 726 14136 693 8250 11366 11405 692
5051,14208 11403 3019 14512 13286 692 693 1627 726 11405
5052,12101 14504 5267 14222 8200 11366 12134 14538 13885 12850
5053,6382 11658 4747 10374 6692 10737 424 4961 6202 11574
5054,101 3021 10715 7124 9054 14166 4426 58 14163 8999
5055,2742 2614 9784 405 3465 13348 2820 11111 1166 3464
5056,370 189 5424 5325 794 163 3049 753 6411 2318
5057,7996 10573 201 323 445 7276 5145 6173 11089 11134
5058,5778 1684 8670 10472 8399 14838 13139 9979 5459 3457
5059,14122 11524 404 405 1535 9198 11895 8031 11894 8730
5060,12513 1949 2320 5721 14310 14295 14298 6088 502 8580
5061,11125 3021 4426 12427 1367 9013 14824 8999 14163 58
5062,11473 1760 715 2595 2310 14669 10664 2360 9367 113
5063,10100 1516 1194 3218 6870 9250 3515 3217 775 794
5064,13367 2742 1529 14587 12480 11425 5329 3465 1883 2614
5065,2706 14565 14564 6105 4474 1049 10200 10625 10102 14227
5066,8200 8962 1242 4382 4383 466 3217 6527 8963 3216
5067,7385 370 8988 5917 1195 1387 5904 2928 363 2457
5068,333 3888 8604 11788 11438 426 11048 7781 14319 8760
5069,12804 1667 500 9470 4018 5614 2321 11129 11144 3753
5070,1387 3458 11798 5636 8323 7249 9092 2929 7961 7960
5071,6330 6329 6328 4583 4581 2831 636 12200 6331 6327
5072,13284 13678 10969 13034 11774 15186 13537 14715 9557 13690
5073,7852 9212 13615 212 13567 2831 7857 14440 11137 2830
5074,4355 3881 9053 6402 10439 2277 2927 7863 4075 11466
5075,12446 3403 7726 12130 9773 15285 14899 1880 10612 11478
5076,1199 1615 3336 6564 11243 7914 4426 15118 12668 14108
5077,618 9250 10102 8176 8798 10522 1506 2790 486 2428
5078,2741 1532 405 404 3465 1535 1166 2742 12426 2820
5079,14141 4700 6494 6495 5788 4962 6505 14717 14716 6493
5080,1499 9319 2206 8190 645 14997 14036 1670 14718 8780
5081,2813 2812 10918 14808 13256 10346 13485 7347 6754 2811
5082,8631 10080 4909 4905 10678 3717 13000 2800 9660 14413
5083,13838 14572 693 14208 11405 14136 1058 8250 11366 692
5084,12673 15253 13381 13382 12645 12289 12292 12290 12675 12293
5085,10238 7189 9491 2718 3251 611 13435 8303 3542 4210
5086,9902 14310 4672 7384 7170 14720 13947 14719 4671 7967
5087,1912 7571 14039 13103 10253 12162 12683 265 11988 10254
5088,1721 10992 7554 4138 4687 4688 3083 7784 8167 10461
5089,7943 6251 9807 3671 13204 12858 1178 10982 9661 7934
5090,8358 12926 11021 13778 13678 14109 2050 13777 10869 2728
5091,13457 10810 10870 13365 8575 13419 13170 7855 14722 7853
5092,7713 12155 2989 13942 14723 14724 13839 7712 2726 10229
5093,6090 11245 14365 8968 13950 10219 10027 14725 12846 7107
5094,13542 13458 7855 13544 9436 14640 14726 13457 7085 13459
5095,13934 7662 6852 14727 14728 7471 13769 2992 6397 12650
5096,15279 16 15 15264 31 15280 15281 4151 13417 14598
5097,11584 13099 13100 11790 9667 10180 15106 14410 12961 13101
5098,10266 7515 3396 7809 10125 11978 3388 8884 14173 3387
5099,8218 14174 7522 13986 13760 9843 14507 14173 409 2439
5100,7999 9827 14725 10027 12846 7571 8968 231 7107 13950
5101,6479 11219 8264 12518 4551 13251 13252 13253 9395 13254
5102,2765 6676 6621 12321 873 687 686 691 8716 9264
5103,4647 4648 4661 6799 12055 12981 798 4658 4645 12682
5104,9116 2432 2435 10145 13768 13769 8229 2434 2436 3798
5105,10698 9192 10199 8982 11347 11348 11349 11350 11351 11346
5106,10637 7802 6399 9263 2898 14177 9857 14161 11620 7801
5107,9321 7716 374 11480 12666 10566 11899 13081 9024 12854
5108,3535 8055 5249 12588 1120 12948 1380 1122 8021 1119
5109,15279 16 15 15264 31 15280 3894 4700 14730 9555
5110,0 15279 16 15 15264 31 15280 15281 7302 12037
5111,5905 2979 9104 10714 13962 5907 1123 5716 6170 4170
5112,31 15280 15281 13719 12482 11312 13718 3858 12520 13116
5113,6362 3078 11057 6703 6704 1011 3076 3079 1863 3077
5114,11726 9168 8746 11885 10218 678 3789 8256 12219 13705
5115,13678 13778 13279 12827 14169 4707 5124 12926 13777 1126
5116,6513 9104 6170 14732 8649 10714 13962 5716 12927 12928
5117,82 11779 2013 8839 7718 12342 6327 1304 3977 13571
5118,2375 1319 6362 1320 9192 2996 1779 2998 6356 1321
5119,230 6170 7940 12804 7568 12981 3753 5614 13950 231
5120,0 15279 16 15 15264 31 15280 15281 15282 14735
5121,8477 4596 9192 10461 4138 7554 2891 1003 3667 7065
5122,4687 7818 8982 3667 9853 10461 9194 3083 7554 1001
5123,11777 2371 2999 1357 3416 9236 9237 11778 1355 1354
5124,405 2820 3465 5193 2947 13351 2614 11899 1166 3464
5125,10088 11347 13711 5449 11598 2869 8541 1011 14736 12332
5126,131 409 2431 11303 13119 5478 12424 9823 10156 4275
5127,476 3943 4821 466 1686 686 149 323 585 873
5128,9751 7554 10461 1001 4687 6705 4134 12209 2874 9194
5129,2373 1711 9663 2369 2371 1012 2374 1354 9640 2370
5130,4060 1357 4606 2374 1320 6361 1779 1354 2375 2371
5131,8159 7065 1000 1006 1008 1010 1003 2370 1012 9640
5132,7784 11777 1354 4413 1719 1003 1357 7057 9851 2371
5133,11347 3083 7427 11387 4134 4138 4688 4132 4687 1011
5134,15 15264 31 1127 4700 12470 14311 13741 3435 14739
5135,2767 3416 3842 3516 4416 11382 14105 2876 1826 3843
5136,1318 4132 9749 2875 4139 7427 10199 6555 6806 5447
5137,7847 787 13083 13181 10489 10204 5336 7179 13560 10416
5138,7731 14473 10891 14097 5096 4327 6062 14096 2281 5097
5139,405 3464 11121 1165 2820 2742 3465 404 1532 1166
5140,11891 3443 1011 5845 5686 1146 4596 1145 7215 1136
5141,7495 9117 184 2030 2156 5114 3653 10397 14099 4276
5142,12074 1317 2871 10067 12661 12662 12663 12664 12079 12078
5143,1460 6171 5923 13640 9804 9805 8575 6244 9682 6476
5144,3943 323 7432 13119 10108 725 14742 3993 6849 764
5145,11932 9486 10668 13312 14507 14362 1988 2821 12483 14284
5146,6102 8097 9076 11154 12316 416 6347 10086 14744 2086
5147,2371 2881 7427 11347 2375 4134 5845 7057 7215 2869
5148,13981 2881 4138 1709 6553 4037 1011 14745 4039 2880
5149,12807 14746 14747 14748 14750 5668 10568 10570 5871 1723
5150,5535 13981 4037 673 10817 1344 13426 13982 4036 4035
5151,6763 10111 1677 4450 5969 4111 12546 643 9657 2287
5152,14264 7128 3244 740 3219 14163 1808 8999 14898 101
5153,7057 1721 14751 7817 12376 9625 1862 4407 9851 1011
5154,3083 2869 1318 4599 4402 4687 4138 1354 11724 4403
5155,5923 7107 14725 10027 10219 10184 11245 14365 12846 6090
5156,2439 8218 7522 9843 13986 14173 409 14174 13760 10316
5157,1898 2901 2895 2902 2894 2900 2905 2730 2896 3091
5158,1301 3983 1183 12848 6580 5467 2927 2581 5468 7913
5159,2875 1719 2371 4687 11777 1355 1357 1003 4138 1354
5160,15264 31 1947 2840 9659 13176 12486 7264 14352 14752
5161,13403 12685 13116 14171 13617 7648 12300 1933 12892 12520
5162,10199 4037 6361 1719 8477 7014 8164 7554 1001 4138
5163,12201 14528 13121 275 3861 7715 14754 14527 5614 1181
5164,8167 10461 2996 1721 3083 4138 1354 4688 4132 4687
5165,4069 3522 6510 6513 6620 9614 11711 4358 4851 7936
5166,13832 1269 5447 8227 7978 10867 13419 10023 14281 11712
5167,12300 12892 5695 13654 12685 14171 13116 13848 13617 12520
5168,15279 16 15 15264 31 15280 15281 7264 14352 14752
5169,4688 2996 1011 9194 4132 4687 8932 1002 3083 1001
5170,10654 767 11038 10547 3510 3511 131 8811 12764 67
5171,12207 12948 7261 11358 12263 13404 11357 5244 10035 8025
5172,15 15264 31 15280 15281 15282 13350 14755 14707 14756
5173,10367 8165 4136 9662 1915 5669 9665 5671 1914 4608
5174,11661 7885 9392 10914 7884 13880 2925 6330 11660 13881
5175,2375 10899 11850 8382 9949 9948 9951 9952 1344 9950
5176,11117 5982 10708 6981 3900 11285 3993 12612 12379 2858
5177,11978 13023 8126 873 7543 1479 12957 7539 6589 7532
5178,7415 11074 3120 204 2839 11606 2054 8678 1547 11589
5179,15186 12948 1120 5249 8021 3428 1122 9393 8016 1119
5180,1166 1529 2820 405 3465 2742 4515 1323 1532 2614
5181,563 3647 3793 7251 7255 10670 2284 13667 5975 12985
5182,15267 12704 12701 12702 12681 12679 12680 14002 6748 12682
5183,4140 4387 4626 3845 9753 12551 4135 4688 4132 4687
5184,14191 14192 9231 14133 14184 14186 12486 1947 14394 9659
5185,1730 2616 2617 2619 2620 2621 2622 2623 11107 2618
5186,9406 14763 14764 13556 14762 10911 11273 9307 7015 7014
5187,12075 1357 3083 7057 6362 2378 1355 9851 12895 6360
5188,1446 619 7512 11834 10019 3253 1698 8872 315 5219
5189,3562 9108 4755 13814 2088 9075 5254 4534 7748 1742
5190,14076 11246 11687 14024 14025 11247 12266 8712 12328 14664
5191,7333 7334 8489 8761 1532 1631 7236 1629 1630 6940
5192,8544 2989 1742 12315 12253 8386 2636 4045 12311 13995
5193,6063 12318 9891 10258 12107 8044 14766 14767 14768 12317
5194,5258 10242 7916 3896 4594 14781 14066 10085 14769 14770
5195,158 4568 13433 3578 2805 9348 5325 1742 6477 1896
5196,0 15279 16 15 15264 31 15280 15281 15282 13003
5197,0 15279 16 15 15264 31 15280 15281 15282 14774
5198,6289 6626 10001 13714 8003 10724 11793 9445 11943 13032
5199,5945 14059 14060 14061 14062 6068 13631 4536 13714 337
5200,13072 8698 11425 10407 14034 12328 7248 11429 14617 14664
5201,13462 14779 4909 4584 10978 7444 11095 13064 9575 9572
5202,7916 4738 10242 3896 10976 8087 11042 13019 14775 4654
5203,8215 8825 13740 8486 13914 13915 14784 9076 9077 8487
5204,8585 639 1896 13915 6139 11004 13402 11040 12187 11042
5205,7738 12624 12625 11209 11210 13528 5824 13816 6672 14776
5206,2662 14622 8215 4059 1997 2663 4057 2665 4058 4056
5207,12315 2796 3011 14071 2797 2805 12311 1884 1742 2614
5208,14622 15110 14777 2668 8216 4058 1996 13818 12092 1997
5209,14372 4452 15005 8631 8095 12184 5327 5326 14370 5328
5210,4589 4056 2442 10542 9610 12003 2665 8814 7565 1130
5211,9079 2741 7825 10086 11112 6105 9101 5324 11365 6824
5212,5252 1742 14412 1301 4565 13 9759 5254 1298 8096
5213,9575 13064 5559 9573 14451 8903 9027 14779 14587 13461
5214,4655 13020 9361 4656 13927 9112 14019 14658 5556 4657
5215,4565 11 14 11426 8096 15 13307 12 11427 13
5216,11205 1884 12977 13995 9015 7909 1544 14454 8631 1883
5217,7240 15077 14779 14587 3318 12993 9027 9573 8903 13461
5218,6101 12480 14233 12647 8089 1544 14770 14781 14066 14769
5219,8901 13917 1636 11040 13915 13900 6136 13114 14780 6139
5220,10918 13424 9760 14809 10976 13532 12997 13433 1884 13432
5221,1544 8288 4644 4642 5563 10242 3012 14782 5564 2795
5222,15280 1128 1743 12970 13936 9001 12274 11844 12969 14453
5223,1882 12977 8631 14076 13900 10917 7909 1544 9015 1883
5224,1536 3721 5228 8215 13914 13915 8487 9076 14784 9077
5225,0 15279 16 15 15264 31 15280 15281 912 9083
5226,13432 9342 10975 13433 14392 3330 14785 12997 10976 1884
5227,13247 12172 14809 13532 9760 10918 1884 13432 13433 12997
5228,9796 9759 8631 5327 13 14026 8095 5326 13307 5328
5229,7642 8237 7857 11137 14440 9212 13615 2831 13567 2830
5230,14371 14372 1958 4654 4738 7916 14769 10242 14373 5258
5231,1082 5413 14787 8389 12481 2510 3368 186 5570 8210
5232,4341 3348 3827 2540 3826 7759 10873 3339 10874 3831
5233,3005 4398 9407 12624 947 11254 14985 5253 293 13954
5234,1129 2663 12967 12971 11038 8629 12129 12970 12968 12969
5235,14788 8594 7443 14784 13720 12316 14035 8663 12601 8617
5236,7237 10874 12616 14515 14412 8295 14683 10873 13974 10872
5237,405 2820 8892 4516 14783 14392 8416 13900 14377 1475
5238,13819 352 15198 13484 8093 14155 14789 12998 13399 3896
5239,14370 13307 8095 1882 3482 7562 5327 8631 5326 5328
5240,1637 8213 11040 14790 11004 13915 4909 10086 6139 1544
5241,12176 2833 5554 8486 8487 13611 13613 8278 13612 8488
5242,4648 4645 4655 4642 4647 12182 13020 2805 4643 12274
5243,13821 4571 4343 2953 1760 14076 7909 9576 11191 12999
5244,7561 7559 4884 14770 3896 2787 9350 9559 9558 4594
5245,14372 12203 2593 13780 14780 14034 12616 14370 11096 10873
5246,10124 9106 14296 12286 8572 106 10715 636 1351 740
5247,11211 12069 11187 2593 8099 9566 13781 9708 8759 8100
5248,14780 13114 13915 11040 8899 6136 9353 13529 9772 6139
5249,0 15279 16 15 15264 31 15280 15281 15282 14794
5250,13101 11584 13100 5022 2669 9365 626 615 13099 5377
5251,8089 14781 12480 14066 8093 12647 13118 12182 6101 6099
5252,10081 8712 10973 7781 14368 14370 14371 14372 14369 3480
5253,372 12612 10229 8084 12311 11206 8544 13995 2989 2636
5254,2067 1473 14444 11410 5368 5371 5364 14128 6115 5374
5255,9772 13969 14041 13462 10133 7443 14797 8101 12614 1074
5256,7443 8617 14788 2636 4909 13969 11004 8168 11202 12601
5257,14788 13720 1301 2086 6102 11154 9076 8097 8545 12316
5258,11844 13936 2805 4643 13020 1956 8663 13608 12182 12274
5259,12645 14234 7759 10696 10873 14467 10874 11210 13946 12648
5260,2567 9571 12480 11187 6786 1128 6787 7701 6788 6
5261,15279 16 15 15264 31 15280 15281 15282 10872 13974
5262,9660 9566 7 13945 4834 7687 10057 10056 14399 9896
5263,4641 4648 4645 4643 5563 5564 4647 4642 8634 4644
5264,12614 11093 12431 13916 6999 11543 12066 8759 6136 8100
5265,13944 9566 8238 4058 13257 9959 7556 6100 6099 6101
5266,4057 13818 8216 119 4058 4059 3274 2611 2612 2610
5267,1535 405 1532 1165 3465 2742 3464 2820 404 1166
5268,2741 405 2820 1532 1323 5998 2742 3465 1529 2614
5269,3464 2820 1166 1529 1532 2742 3465 405 1323 2614
5270,1323 13327 1166 2820 4515 3465 2742 405 1532 2614
5271,1532 1529 1323 3465 2820 2614 2742 11112 405 5998
5272,12426 13628 3465 1880 8727 1166 2739 2742 5998 2820
5273,12426 2741 13323 1532 4330 2742 2820 1166 1535 1165
5274,3464 2614 3465 5998 2742 1166 2820 11403 1323 405
5275,2820 1166 2741 1532 1323 2742 1529 3465 7249 2614
5276,1323 3465 1535 3464 2742 8892 2820 1475 405 1166
5277,1532 1535 404 3465 8727 3464 2820 2742 1165 1166
5278,3465 2814 9784 2742 3464 1166 12426 1323 405 2820
5279,2742 8904 5998 404 2820 2741 1532 2614 6989 11112
5280,1166 5998 1532 13201 2742 2614 2820 1323 11112 405
5281,3465 404 1532 2614 1166 2820 2743 2742 1165 2741
5282,2614 2741 405 3465 1166 1529 1535 12426 2742 2820
5283,404 13352 5998 1529 1166 2820 1532 2742 3465 2614
5284,1532 404 1165 12426 2742 1166 2741 3465 2614 2820
5285,13244 14802 14124 8831 13357 9115 13730 13245 13128 6350
5286,3464 2614 1532 1165 13327 404 1166 3465 2820 2742
5287,405 13327 2741 1165 2614 1166 3465 2820 1532 2742
5288,14196 10730 12906 12903 12820 8362 7917 13315 12905 2959
5289,10260 12743 9784 11112 13327 3465 1532 2742 13661 12742
5290,5998 2614 1532 2741 1165 1166 3465 2820 13327 2742
5291,12426 404 2614 3465 1166 2742 1165 405 1532 2820
5292,1532 12426 405 3464 3465 2742 1165 404 1166 2820
5293,405 13327 2741 1165 2614 1166 3465 2820 1532 2742
5294,2614 2741 3465 12426 1166 2820 1165 404 1532 2742
5295,2614 8730 12426 2820 405 3465 2742 1166 404 5998
5296,405 3465 1532 2614 1166 2820 2742 4515 1165 2741
5297,11899 14408 4329 2820 9784 6990 14803 4791 12070 11111
5298,405 1165 2820 1529 12426 3465 2614 2742 5998 2741
5299,405 1165 3465 2742 2820 1535 12426 404 1532 1166
5300,6992 14799 12426 13188 9300 15096 3465 13727 14804 8828
5301,405 12426 2741 2820 1532 11524 2614 3465 1475 4516
5302,3465 404 11111 1532 13336 2820 2741 2835 12425 9784
5303,13055 12821 611 12905 14805 12854 12820 8362 11231 13315
5304,1165 8892 5998 1532 2820 2742 2614 1475 11112 2741
5305,2814 2820 12425 5998 12426 8907 2614 1165 2742 2741
5306,2814 2820 12426 8907 2614 5998 1165 2742 12425 2741
5307,1532 404 5998 2614 3465 2742 2820 4516 12426 2741
