user_id,recommendation
3787,12835 12834 12830 12831 12833 10034 3579 6294 12328 7293
3788,12961 10180 10881 9178 9176 9175 6776 11790 6180 6775
3789,1999 11472 9829 6160 6161 3847 5445 12158 10154 12586
3790,12906 4038 12903 13315 5193 5190 11286 14329 9517 10127
3791,14459 13878 14226 9892 14236 8302 12585 13852 9893 14148
3792,9842 10426 4749 4567 11618 11617 11616 11615 13839 11647
3793,15262 13694 11988 14206 13239 14093 7107 5352 12860 7978
3794,14575 14211 14619 14214 8220 10114 14492 14618 12784 14574
3795,12036 1730 2620 10783 2618 1729 14048 14047 10220 10782
3796,14745 13380 10817 1316 12929 11691 13426 10073 10856 10854
3797,4063 6446 397 3078 12929 7964 2893 13223 9191 1777
3798,13819 14200 14770 14775 352 14789 13399 8102 14398 8087
3799,11091 15017 14281 12479 2628 10488 5687 13420 4272 6356
3800,13545 13541 13044 7085 9436 14726 13542 14342 10557 14640
3801,13074 10741 14434 4522 4520 4526 4525 13986 8993 10583
3802,14715 15186 5197 9557 3412 13689 13687 13686 13688 13691
3803,12868 12338 12651 12482 2183 12479 5337 12309 13197 13198
3804,11005 12765 14237 11395 13882 2627 11177 2166 1874 12432
3805,14980 8934 10286 14095 14956 12973 12385 13898 12951 12954
3806,7252 13168 13667 13268 7204 7203 13797 2658 10271 7208
3807,2871 13712 7817 8849 8850 13713 6324 11800 12348 7964
3808,13578 10179 3046 13561 10208 14599 11393 13344 2738 13038
3809,13539 11749 6996 13326 13628 13271 8905 13624 12511 13260
3810,14014 13038 6989 13271 13628 5344 13629 8312 14183 14599
3811,12900 14407 13727 3065 3066 14804 10562 3064 8735 14217
3812,14800 13854 15199 6416 7584 13561 8324 13562 6994 14014
3813,6996 15152 13578 6416 13244 14800 12406 13352 13344 13625
3814,15264 3815 5351 14510 13909 3485 14322 14702 14703 5438
3815,15277 1670 14036 15257 14740 1526 14576 14577 10330 1531
3816,13340 13338 13648 5344 13932 6350 13186 12425 13203 7686
3817,15153 6416 13561 13344 11470 6994 12425 11122 14014 14262
3818,1938 13397 710 11766 13880 1268 6174 6510 13882 2296
3819,13352 12302 13960 13629 6989 13701 6416 13343 13561 13333
3820,12535 9935 14286 4038 13336 15153 5189 5345 11878 14332
3821,11822 10733 11897 13711 6571 5345 14328 13635 11878 408
3822,8429 3485 13909 12103 14963 14962 8615 8609 14801 13923
3823,12888 12439 13642 11729 10519 6392 4749 6884 14752 6391
3824,4513 13906 7438 6812 7954 6633 9391 6143 2917 6697
3825,6144 5463 3757 3758 4974 212 11164 221 7005 10236
3826,1955 13781 12328 14664 3564 1956 14069 4719 5332 11687
3827,1907 5643 5644 5645 5646 5647 5648 5649 14002 12623
3828,12535 11110 11879 12743 13624 14332 3464 13260 1324 1530
3829,12572 14424 7182 14429 14873 14946 5519 10810 4674 1957
3830,6395 10286 8934 4803 10110 1176 10108 1467 4274 4275
3831,14953 10904 13977 8189 9221 1951 9966 12049 14144 5612
3832,14875 5128 5127 5125 14378 12962 10881 9178 9175 9176
3833,13256 5413 13532 14809 14787 13620 12481 9760 13432 13433
3834,12136 11591 14091 7522 12137 5878 12135 7846 560 14176
3835,13578 11122 6417 13622 14562 1882 9073 11418 14405 9075
3836,14893 7054 12253 11353 6879 11135 11131 11132 11137 10054
3837,13079 10934 5524 2016 6317 14295 14001 8579 8583 11272
3838,12498 14091 6885 13980 10802 10803 10804 10805 9230 14090
3839,7489 14916 14917 14919 14918 12406 9280 10779 13137 10459
3840,12695 12366 6819 13072 9649 12696 11425 13529 11305 9959
3841,11353 12391 3849 7981 7982 7983 8244 11756 14666 12390
3842,11633 11635 11636 9847 8379 8384 8380 7328 8381 14861
3843,13565 9647 10577 10385 10575 10368 11850 10367 10386 5687
3844,14266 5701 5705 5704 5698 5702 3429 15070 15186 12923
3845,15091 14359 14655 15153 13320 14736 14262 15032 13855 13270
3846,14690 14875 9935 14702 15273 15274 13172 14703 14100 10766
3847,13434 6868 11393 7517 7521 13918 5341 7130 13350 11408
3848,13992 13590 14445 4034 10913 12147 15106 10911 13556 15156
3849,12677 12676 13703 12184 12998 12999 13666 8085 13000 11688
3850,10193 9536 11626 11893 9535 13565 3416 4600 10843 11894
3851,15093 14375 14374 14524 13354 13351 14359 15153 13711 6941
3852,13655 5691 5692 5693 5697 2842 13837 8357 5696 5694
3853,6444 11882 14976 2047 13764 6038 1515 14743 3017 2842
3854,0 15290 15289 15288 15287 16 17 18 19 20
3855,14619 15069 377 14618 4390 4394 4412 4389 9459 12699
3856,0 15290 15289 15288 15287 16 17 18 19 20
3857,9398 14012 9400 14265 6396 13768 14742 1467 4803 7711
3858,11841 11842 11840 9808 11848 11839 10672 12840 6174 12103
3859,3429 14743 3017 14086 3427 13366 261 14085 13709 12526
3860,4444 4443 29 0 14 13 12 11 10 9
3861,12842 8489 15038 5571 6940 7334 12027 9074 13343 14155
3862,14692 2631 13852 4519 7837 10931 646 12539 5098 2988
3863,1911 2611 8103 13532 1890 11363 10037 8323 13907 9101
3864,13003 5409 13402 1998 13822 2090 2091 2092 13720 12963
3865,7358 14736 4609 9554 674 12894 12897 12893 11002 14345
3866,15096 12671 1530 11392 12745 12744 1330 11879 14123 6867
3867,14631 14234 12291 12289 13355 12674 13381 15253 12293 12292
3868,15179 11633 10168 4452 11634 10012 14771 11636 15022 10746
3869,8676 14501 6057 4749 12036 11079 12590 15189 4745 7255
3870,6395 14727 14728 3590 3592 3593 4272 7535 7537 7534
3871,11897 6992 11898 11881 13233 1167 1168 1741 13932 13232
3872,7525 13840 3592 3590 5179 10229 12878 7528 11615 11617
3873,3670 7103 7650 14005 1352 4751 12586 13833 2058 3421
3874,12988 8844 10332 5289 10330 11144 3579 6558 1593 12439
3875,1891 9032 8516 13269 12173 12646 12068 2895 5324 11637
3876,13882 14378 11395 14342 14495 13881 12460 10914 11356 11007
3877,6356 7013 14445 15156 12632 12079 9302 4311 12803 9406
3878,13616 10923 10926 10925 10927 10928 13279 7213 5882 7173
3879,13428 10413 8259 12901 2016 10875 9832 5340 6601 5640
3880,111 7120 7126 14869 14612 7112 14559 14868 14870 14823
3881,12863 8399 11907 15163 13530 14838 11525 11883 3853 14886
3882,11979 6952 11525 15172 11432 11032 1179 5897 4531 2914
3883,13708 13422 6325 13052 15091 12825 6867 361 14812 406
3884,13384 10046 10047 8844 10332 8513 8677 11748 11770 10330
3885,8189 2938 5086 2913 4771 14792 14130 6444 15076 3518
3886,13664 1468 1470 1469 3450 3447 3448 3445 14305 14663
3887,5332 4867 11715 10917 13945 11714 14624 8545 8543 11586
3888,6068 13631 8516 12391 269 14830 12390 3804 12392 13714
3889,14447 2092 2091 2090 2093 5074 2087 2089 3677 10658
3890,11379 14337 15152 13578 11898 14800 13351 13082 14803 13319
3891,14261 10126 14226 9459 12362 8871 3476 10125 7232 4260
3892,12842 2365 13354 15038 6941 11122 15093 13343 13127 13344
3893,4968 12011 5781 12386 14202 11265 1253 15189 3840 13644
3894,3481 5327 12253 5326 13608 4452 13609 14026 995 14771
3895,14531 13837 2842 11248 13655 13278 12518 13405 14837 12527
3896,12971 12968 14624 12970 14797 14769 12969 13818 12651 12409
3897,14943 14536 2628 2629 10981 15 14 13 12 11
3898,13389 14202 13226 13044 13545 13541 8785 13544 13223 14751
3899,8363 8545 12253 14783 7756 13400 4565 8392 5559 8544
3900,8519 1467 8934 10286 4273 4272 10034 8844 13109 6947
3901,584 8186 545 3547 7911 6388 12762 5852 730 12318
3902,5690 11578 3693 13573 3069 7060 7061 12218 8746 7063
3903,6815 4318 2407 1369 5275 12152 6701 1371 3692 9498
3904,12841 13040 14783 13900 10917 13611 14416 13009 13011 13010
3905,12253 5992 10746 10143 12865 2921 6880 13431 10144 2917
3906,14708 13781 12630 13181 10672 10180 13886 11849 12840 12628
3907,12630 11640 11638 8983 12628 12627 7426 12629 14678 15126
3908,8733 8736 15167 13306 8735 14798 8734 8738 8737 1636
3909,15083 15082 1801 11914 3952 14896 9488 13555 13553 9459
3910,14951 6358 10264 11243 232 5355 1874 8390 5172 6145
3911,12271 11752 12535 6867 13059 5345 13324 13576 13701 11418
3912,12813 12397 12396 12394 12393 12398 13714 12085 11243 14858
3913,8324 5319 12044 8323 11133 13935 14897 5773 13603 1953
3914,6001 13127 13038 14084 5999 13271 5344 13624 13628 13323
3915,3063 15287 15003 15184 9820 15134 14605 14604 539 728
3916,10094 13172 14512 2296 2651 2655 11243 5265 8006 10581
3917,14010 8733 15129 8739 8735 7010 7008 7007 8734 9100
3918,8514 5163 6806 29 0 14 13 12 11 10
3919,6996 13354 14562 6000 9794 13731 2817 13188 13660 6001
3920,14332 13661 14807 1528 10963 10680 13708 13203 6000 13260
3921,14119 14446 13106 10262 13537 266 3017 14743 1560 11344
3922,14450 3412 13783 14643 14642 14644 13739 8044 3611 3259
3923,12289 15253 14631 12293 12675 12291 12674 10037 12673 12183
3924,13244 1325 13332 1526 1530 11754 13128 8111 13335 13006
3925,8363 8543 10457 10455 10012 14771 13399 9122 10721 12091
3926,1597 1598 1599 10276 10414 10420 9167 8425 1615 1605
3927,14306 12513 12651 14558 3611 9052 14427 9053 14865 8413
3928,7749 7752 13336 8832 3680 3684 3683 8334 3674 3687
3929,14089 1350 14720 15274 15273 14719 14702 4671 14703 8226
3930,12498 14729 13004 13795 10184 13979 1669 9229 11075 14093
3931,1352 7012 4751 9228 14176 6731 6732 11005 13610 13723
3932,15265 13657 13656 11401 6358 351 12639 12638 5555 14116
3933,12986 14834 14833 14667 14143 11883 11601 11600 10007 12029
3934,4362 14093 13980 14420 12878 14090 12026 13141 13733 13217
3935,13578 9793 9791 6994 14139 10208 11122 14387 2365 11121
3936,14522 577 15268 15 15287 15288 14 13 12 11
3937,14302 14301 4327 10392 10395 10393 10399 12556 10396 10398
3938,11418 13624 11878 6001 13127 13188 13202 13346 14599 14405
3939,14875 14690 9228 14702 7650 1352 7012 560 4751 14703
3940,11881 6996 11878 9794 11879 13624 13343 8730 12743 13005
3941,8650 15232 15231 10363 12352 8649 8648 1851 13962 13998
3942,3388 10499 6333 13074 10047 10046 6699 10125 7694 5357
3943,9695 3537 13742 8788 13719 13732 13845 13934 8241 13846
3944,4327 14152 13771 11886 13142 14235 11546 1625 14215 7666
3945,11886 13781 2724 1107 10229 11887 5965 5963 5966 2914
3946,8844 14450 13078 13079 12432 3647 7772 2993 3646 3656
3947,13271 8727 6001 11122 14562 13453 6417 13731 1326 13260
3948,1866 3843 10899 6735 2864 11986 8983 11851 10812 10811
3949,11701 3093 14160 14702 5742 14223 12096 12054 14703 14843
3950,12668 14210 30 15268 15 15287 15288 14 13 12
3951,8360 13779 7985 8359 12694 13710 8357 3489 9449 9454
3952,14631 12674 15253 12292 12291 12289 13381 13685 14911 4451
3953,844 1738 10462 7376 7375 9391 14707 3014 10920 4759
3954,5268 14506 14500 14488 14480 5267 14938 14479 14131 12298
3955,12865 10413 7650 14310 2602 14311 6160 6161 6167 9800
3956,1350 14984 14819 11192 14334 13606 8054 10904 7772 13607
3957,1284 10780 6151 12128 10165 4346 5520 2159 2161 7194
3958,351 339 192 346 7384 8995 203 341 343 7925
3959,13355 2082 10271 7252 10272 7657 7848 6812 10734 10780
3960,11352 1321 6134 9192 1322 9191 1780 11532 9237 2375
3961,6868 14717 15147 7159 12574 13074 13082 10741 10475 10730
3962,12279 12972 1695 14429 8244 13766 8646 3480 1694 11144
3963,115 5004 15084 12604 12605 14896 7517 12603 3579 11304
3964,12684 5399 14119 12300 7650 11611 9137 261 2840 13709
3965,710 3952 1938 6239 6256 9856 5678 6252 13766 6259
3966,10250 6923 15098 7179 5399 14635 14446 10251 14606 8733
3967,6570 4005 10142 5397 11669 13168 7399 9391 11707 10572
3968,13453 1326 8727 5999 13625 14150 13578 403 13271 11121
3969,12929 12350 11349 13111 4415 11352 10089 14349 14350 12370
3970,13454 7776 7907 12543 506 3538 1086 7697 1573 14
3971,1090 3460 6158 11660 1099 11661 14298 281 7263 343
3972,11593 584 6833 11564 8516 12213 14295 14310 6112 6878
3973,8664 8699 5850 11747 14731 10669 11527 2913 12402 12401
3974,12793 13224 13835 14903 10180 14971 10728 7795 11784 15136
3975,14452 5232 5231 5230 5227 1740 1741 5228 5612 2296
3976,11626 13665 14678 12350 1314 10068 10193 10070 11536 15161
3977,2611 4451 2613 13463 8392 2666 14624 1634 10980 13944
3978,5669 3798 6320 9554 9665 13270 14363 4141 8847 11777
3979,12136 12137 11590 13842 8787 5964 9442 8842 10151 5966
3980,10466 10465 10463 10467 13458 9290 10249 5899 10865 14955
3981,14512 14591 14383 11402 13286 11399 14711 14136 14200 13852
3982,14382 11084 9972 4711 7229 8579 8583 12483 10060 9486
3983,13885 5268 14479 5267 14938 14485 14506 14498 14500 14537
3984,5268 14500 14488 14506 5267 14479 14480 14131 14477 5266
3985,14466 13395 14415 14112 6996 12535 12865 14268 14168 10093
3986,14384 9658 13980 6391 14420 14383 12026 13213 6388 11769
3987,14406 7452 15287 14386 3907 13053 9935 14954 3898 3895
3988,14580 14511 4449 8259 12577 1337 5121 11740 6325 361
3989,15084 1348 6863 13130 1497 4018 9802 4022 1507 8778
3990,1174 1673 7293 4333 12459 2590 14947 1176 8105 8661
3991,12923 12718 12859 10184 12038 8317 12924 4707 13843 9292
3992,14571 4144 9540 15238 13565 10575 11691 4143 4142 9195
3993,5797 5340 9832 6803 5470 5476 5469 4339 5479 5484
3994,13188 13734 13578 2364 14014 13349 13189 11418 6416 2824
3995,14493 13636 6348 15205 8044 13808 12983 11863 1553 13637
3996,13998 14497 3815 15230 12497 11402 14208 11405 14704 6803
3997,11881 12271 14308 15257 12425 9794 14015 13189 13624 6867
3998,13552 14974 14130 192 14897 13906 11116 14975 9277 6072
3999,15281 14716 14646 713 2073 11902 10565 10669 2329 12173
4000,14409 12849 2470 4724 6925 4034 10977 6926 14516 4979
4001,5070 1352 10124 13389 14452 14691 13226 14710 13225 14801
4002,13892 6002 3549 11525 14889 12523 12432 14885 4273 14752
4003,14829 10561 12085 13214 14226 11776 8302 12585 13483 13878
4004,1299 15152 13578 14800 14373 6568 10900 14590 8697 10223
4005,15257 13343 403 15048 6994 12008 14308 11752 6989 6867
4006,5004 10371 10375 9955 10374 4396 7845 10380 7037 12337
4007,7573 6180 7433 11912 6779 7572 6096 4948 6184 4781
4008,14152 14411 8042 12956 12955 12952 12953 12954 12951 12958
4009,15120 11041 13968 13566 14006 10062 14181 13834 13207 8057
4010,7825 1891 8516 13269 12646 9032 2895 11637 4639 2898
4011,5332 5327 1882 10457 10455 14789 3480 9761 4356 8486
4012,14008 13239 7107 12860 13767 564 565 566 12683 4707
4013,12101 11703 8476 674 12894 12897 12896 12071 6550 12893
4014,14800 15152 14015 13708 13854 6416 2823 15199 13327 13338
4015,13578 14800 13854 15199 14015 14807 7584 6415 8324 13038
4016,13453 15152 13578 13352 13327 1326 6416 2743 13059 14800
4017,11692 3612 7530 14090 6947 13317 6951 13848 2866 10184
4018,9557 14001 4672 13176 14086 14085 13793 1560 14891 10488
4019,5513 14952 14203 14304 14889 14223 12032 14964 12065 8734
4020,8059 13761 14469 13219 13762 14378 14027 7745 12138 6620
4021,14430 13977 3907 14933 14914 15254 3898 8583 8579 15205
4022,14165 15244 14930 11959 14931 14937 7632 11367 2203 12513
4023,13355 11090 8323 13058 5517 5417 13532 14707 3793 14705
4024,4053 5332 4714 15166 14785 11188 11261 1541 4715 14796
4025,13424 14462 6776 11744 5521 13206 14461 6778 6184 14472
4026,15229 14418 5004 7257 13012 11485 15028 13015 10383 5417
4027,15184 15148 14165 14951 14690 15248 11820 11185 14070 14929
4028,14715 14001 13176 14086 14085 13848 1560 14182 11344 12486
4029,4368 14207 14086 14085 14446 14001 13176 14119 6748 266
4030,12055 12679 1352 6748 12681 14027 12981 13961 14146 12683
4031,15238 6446 12075 10365 8983 9236 10368 10366 9235 6550
4032,5579 12319 11148 11029 4925 6045 4764 10044 12428 12047
4033,15120 10262 14153 11041 9712 620 10265 615 9714 14731
4034,14752 14754 5338 5358 14967 12026 13733 13024 11888 12522
4035,4168 4173 6511 13632 4357 8785 12236 4633 3261 13225
4036,13854 1325 2743 14807 13731 13354 13352 2823 13327 13326
4037,6996 13353 13453 11878 13624 13650 13576 13327 14015 13648
4038,14466 14465 1891 13627 14128 12986 11737 12837 1585 5887
4039,10426 1352 14956 14503 2265 7430 12385 14235 12741 9443
4040,10250 14837 14531 265 12851 14087 12519 267 13280 13103
4041,14174 11979 8218 13760 13986 7522 14507 11709 11708 14847
4042,11079 2724 13779 6401 9129 8430 4337 7802 14830 7803
4043,14119 13106 13710 7012 13777 5399 5297 13779 7469 14725
4044,5448 12735 5536 4693 11531 2892 11721 12732 7081 12739
4045,13576 13271 6996 14015 10730 13625 13038 14807 13260 13648
4046,6994 1531 1530 11898 6416 13561 1528 14014 6996 1527
4047,14086 14012 11979 13162 4567 14085 13471 13470 13469 13468
4048,14805 14330 13315 12820 10878 10876 14195 10879 7397 10875
4049,13407 11292 11079 11294 8756 14104 13972 232 14473 10485
4050,7653 9136 14153 14342 13176 13968 10427 13566 14119 14352
4051,281 11182 11181 13216 12575 14355 1090 7263 14107 8972
4052,1121 11029 10044 12047 9895 8870 11732 11772 2446 8185
4053,15152 13578 13352 14007 14562 6416 14323 14800 13453 2743
4054,13038 13625 6867 13354 13650 9794 13422 403 9793 13624
4055,10609 14731 14503 7352 14353 2842 13837 13653 11041 3838
4056,12036 6784 12611 10027 12025 9661 1178 11116 12858 11661
4057,12240 12241 12334 12239 13723 11225 12732 7081 12739 12237
4058,4708 14598 6486 9230 13176 9127 14352 9292 6947 14206
4059,15194 6840 6845 11182 11181 6843 13710 11311 15055 6844
4060,11881 13932 11878 11418 15096 13188 12475 8827 13244 8828
4061,9695 12679 14119 13710 5605 12681 13116 1942 9857 12682
4062,14007 13648 14330 4751 14180 13325 8108 15153 14323 13224
4063,14525 14395 9210 9208 9196 4667 9217 9220 9204 9197
4064,13246 14031 13432 14809 8323 13433 13531 2082 14785 9760
4065,14382 4711 13729 11932 5406 13728 10208 8058 9130 13959
4066,13819 15089 14398 14770 14775 10695 14789 13399 6268 3907
4067,14591 14512 13286 14711 14136 14200 13424 14889 11402 11403
4068,11429 14617 12099 4177 12100 10960 12717 3581 5514 3973
4069,12252 10584 12247 5640 12164 9448 7776 12249 12248 12250
4070,14581 3840 14889 14159 14069 14462 14425 5518 4968 14157
4071,13213 13215 13217 13214 11379 4673 5601 14107 7865 8466
4072,11023 12518 12521 12248 12523 12525 4629 6619 12519 12520
4073,4368 14001 13537 261 13725 13709 11344 14085 9127 12486
4074,14889 11635 14452 14045 13182 13957 11402 5521 14417 6821
4075,13590 13286 11893 8149 8155 8157 8154 7078 10192 7068
4076,8983 13277 14464 12350 14226 12929 12487 11598 11910 11768
4077,14596 14595 14889 14211 14214 14458 13685 15188 14452 13182
4078,2380 13723 4144 14345 13878 11578 12607 13270 7366 13286
4079,15084 10020 13649 11972 10293 11915 8817 11646 14272 8809
4080,1352 10425 10427 14169 13961 13208 14144 8256 13192 8900
4081,14641 12899 8076 2404 13462 13461 8077 14796 11199 11197
4082,15245 12011 13807 6923 14674 15098 14299 6532 14514 14869
4083,13167 14448 14214 9889 14009 13736 5722 12916 7365 11949
4084,14214 15086 15188 13050 2296 2655 14211 15169 14209 2650
4085,13040 6939 11023 12524 12249 12252 12523 10584 10463 13239
4086,14807 13127 13354 11418 14015 13624 13271 11878 12743 1530
4087,9649 13529 6819 12366 13072 9958 1953 9814 8238 14664
4088,8735 8297 14407 14586 15129 14524 12790 12791 12789 8733
4089,9380 14837 7899 12851 9386 9384 9385 9379 9383 9382
4090,2380 12607 14736 4609 13878 9968 13111 9853 7449 4612
4091,8650 8648 1107 9697 11665 6541 8649 12937 14528 9810
4092,12834 12835 12830 12831 12832 12833 10393 10395 10399 10404
4093,14995 14378 13892 12564 11665 12987 14929 5351 14702 14703
4094,14889 14964 12065 14379 14380 5518 14303 5757 14691 14436
4095,15134 14199 8583 8579 7110 14826 14686 14839 14841 8586
4096,7584 6180 9516 9515 9514 9513 3789 13206 13961 14960
4097,14415 14952 13836 14610 13895 5518 14160 9424 14538 14131
4098,14459 13878 14464 14236 8302 12585 2887 12933 13852 15126
4099,9668 14531 14170 13616 13280 12519 11877 11610 4373 14837
4100,11152 14523 6057 13666 7899 1376 3549 14337 14460 13951
4101,14596 13899 14595 7688 14458 15188 11019 552 6328 14160
4102,13731 13326 6867 11052 14807 13422 1326 14712 13576 403
4103,13453 13353 14127 8729 13325 14084 13622 13561 13701 13354
