user_id,recommendation
3710,2614 13842 4594 58 11201 6099 12769 15288 11368 12088
3711,4139 4688 1011 1354 2869 1721 4687 4132 4416 4407
3712,12850 13885 11366 2820 12426 14486 8830 2614 53 1166
3713,11366 7014 13885 692 10850 14238 12850 11946 4618 1321
3714,4372 1028 4787 6535 1263 228 1607 10388 3133 1196
3715,12749 9880 7806 14032 529 3981 3437 10064 6292 2013
3716,6622 7625 626 7651 11358 6171 7571 9393 8057 1927
3717,6622 4563 3996 9657 9453 9723 13490 4964 10188 13107
3718,3996 9657 5782 6622 5788 6483 4964 2108 4563 1840
3719,12850 11366 13885 2820 2614 12426 14486 1532 8830 1166
3720,873 323 794 416 7697 466 2309 227 687 3195
3721,1721 2820 2369 4407 12850 8830 1354 12426 4688 11366
3722,1028 4045 6535 344 1263 3805 705 724 1559 661
3723,1532 2614 2820 12426 5998 2741 12850 404 11368 11366
3724,12850 1721 8830 12426 4407 2369 2614 2741 11366 1532
3725,6622 7625 1119 1927 5788 6094 6483 13419 3091 7165
3726,11366 1721 12850 4688 4139 13885 1354 12426 8830 2820
3727,1119 12749 3265 8153 7625 13419 6622 13106 11909 6094
3728,8999 45 58 2614 1367 3055 2741 53 14163 9117
3729,7781 4399 10877 13381 1544 7747 4400 11251 552 72
3730,11366 6622 12850 5599 13885 9453 1532 7625 8411 10188
3731,5299 13555 4906 3378 7561 1371 3237 122 3275 65
3732,6483 1840 3996 13107 4962 6544 4964 2108 1856 231
3733,6622 11366 9657 7625 7165 8153 1896 5788 1927 14208
3734,6622 7625 3490 10568 9880 8153 626 13838 7651 5599
3735,344 6535 369 4045 7781 2266 6518 1559 7806 1263
3736,8691 6099 6708 11201 13147 12502 12769 11231 13069 13154
3737,611 3275 612 13555 2959 374 618 9349 1869 2556
3738,3055 2527 10715 14555 11059 1351 101 5831 7113 7117
3739,611 2556 46 5141 3213 10648 2130 3595 383 1333
3740,12850 2820 8830 4407 1721 1354 2369 4688 13885 12426
3741,1721 11366 4688 4139 12850 1354 12426 2820 2369 4407
3742,6622 7625 11366 8153 7165 1896 10188 14208 5599 9682
3743,11366 12850 13885 1721 12426 4688 4139 692 2820 1354
3744,2820 1721 8830 12850 4407 2369 1354 4688 12426 2742
3745,11366 1721 12850 12426 2820 1532 13885 4688 4139 8830
3746,11352 4676 1011 4139 8150 6364 4132 2869 4688 9192
3747,4139 4688 2869 1721 8150 11366 4687 4132 1354 4135
3748,11366 4139 10850 4618 6740 7014 4688 1778 8150 10753
3749,4139 4688 2869 4687 1011 1721 8150 1354 4132 4135
3750,11366 13885 1721 12850 7014 4618 4139 12426 4688 6362
3751,12850 2820 1721 11366 8830 12426 4407 2369 1354 13885
3752,4139 4688 1721 2869 1354 1011 4687 4132 8150 2371
3753,11352 1011 4676 4139 8167 8150 2869 9173 6364 4138
3754,7094 6805 1011 5857 4401 8982 4687 2869 12349 5447
3755,12850 2820 1721 8830 12426 4407 2369 1354 13885 4688
3756,4688 4139 1721 1354 2371 11366 2869 4132 4687 8150
3757,1011 11352 4676 4138 5857 6805 9173 8982 4687 2869
3758,11366 12850 1721 13885 12426 4688 2820 8830 1354 4139
3759,7625 6622 12749 8153 3091 7262 1119 6094 2435 1927
3760,3055 8999 1367 14555 53 101 8474 1351 4426 14163
3761,1119 12546 6837 4333 12749 9835 1177 11871 3091 7472
3762,6837 8839 10581 12758 9394 4333 12546 575 7472 1985
3763,3055 1367 4426 53 14163 14555 8474 101 9054 9117
3764,1721 4688 4139 1354 2869 8830 4407 2369 2820 4687
3765,5514 1883 14918 9346 6099 6286 13147 11231 8096 9347
3766,11366 12850 13885 1721 12426 4139 4688 692 4618 7014
3767,11366 12850 13885 12426 1721 2820 1532 8830 1166 13327
3768,4407 2369 1011 1354 7094 4688 2869 8830 4687 4139
3769,6622 7625 13107 3996 4964 5788 6483 2108 8057 4170
3770,12850 1011 8167 4139 2371 8541 11352 1354 4132 4676
3771,6622 9657 11366 7625 5782 1896 5788 4563 7165 3996
3772,2614 2820 1532 12850 2741 5998 6572 11368 12426 3465
3773,6483 8839 6544 9837 1119 6159 6785 11871 5788 13772
3774,11366 6622 8153 14208 7014 7625 13885 1721 12426 7165
3775,11352 4676 6707 4139 6705 1011 8150 796 6364 1780
3776,1028 661 3805 3602 6535 4045 3771 1548 5237 705
3777,11366 12850 13885 692 7014 14519 8411 11946 10850 53
3778,11366 1532 13885 2614 3465 6622 12426 11517 8411 5599
3779,12850 11366 13885 12426 1721 8830 1532 1166 2741 2614
3780,1721 12850 11366 2820 12426 1532 8830 13885 4407 2369
3781,11366 12850 13885 12426 2820 1532 1721 1166 8830 2614
3782,1028 3771 6535 724 3805 3602 4045 705 1263 1304
3783,611 2130 2556 6890 873 2519 2311 374 227 2543
3784,11366 6622 8153 7625 7165 14208 9657 1927 3431 5788
3785,11366 8153 6622 1532 7625 1721 12426 1826 14208 6362
3786,11366 12850 1721 13885 4688 12426 2371 1354 692 4132
3787,6622 7625 11358 7651 626 8057 7571 6171 4170 3091
3788,6622 7625 11366 10188 9453 4563 1896 5782 9682 5788
3789,11366 7014 9657 692 10850 14238 14134 9377 11946 3491
3790,11366 12850 13885 53 8411 692 1532 1364 3465 4660
3791,12850 11366 13885 53 692 14486 8999 12426 3464 1166
3792,6622 7625 10188 5599 9453 4563 1896 9104 2866 9682
3793,12749 1119 8839 3091 12546 6837 4333 1177 13103 7892
3794,11366 4139 1721 4688 4618 8150 2869 4132 1778 8152
3795,12749 7262 9880 2435 3091 2979 7625 5685 529 7571
3796,4139 4688 1354 2869 1011 1721 2369 4407 4687 8830
3797,1721 2820 12850 4688 1354 8830 11366 12426 2369 4407
3798,14918 2614 10056 8096 12701 13842 10456 7700 12820 11425
3799,4139 8153 11366 1721 8150 2869 4688 4618 8152 6740
3800,8839 6483 3091 9393 4333 1119 3428 11871 6499 6785
3801,12749 8839 3091 4333 1511 1119 9393 11871 3428 6499
3802,6483 1119 1927 8839 12546 6837 5788 6544 6159 11871
3803,9657 7165 1119 1927 6837 5788 12546 6483 6544 6159
3804,11366 13885 12850 692 14208 6622 7014 12426 14134 1532
3805,6622 7625 10188 9453 13107 5599 6493 4563 4964 2866
3806,12749 9393 3091 7571 12263 7262 2435 3428 6761 1511
3807,2369 1354 4407 1721 4688 8830 2820 4139 2869 4687
3808,11366 12850 13885 1721 12426 2820 4688 1532 8830 1166
3809,12850 11366 13885 12426 1532 2820 1166 692 1721 3464
3810,1532 2614 2820 12426 12850 2741 5998 11366 3465 404
3811,11366 12850 13885 12426 1532 2820 1721 3465 2614 3667
3812,2614 1532 2820 11368 5998 11210 12426 6572 4656 13842
3813,12850 8999 2741 2820 13260 8830 1533 14486 53 5998
3814,8999 3055 1367 4426 14163 14555 53 8474 101 733
3815,8999 1367 4426 4910 2485 14163 3055 7134 53 6890
3816,8830 2741 1166 2820 2742 12850 12426 2614 11112 404
3817,2614 2820 5998 13842 12850 6572 11368 58 8828 2815
3818,6622 7625 8153 7165 9657 1927 5788 1896 1119 3431
3819,2614 12850 2820 58 6572 5998 1532 13842 11368 8999
3820,1721 12426 2820 404 2742 1166 2369 8830 4407 2614
3821,12850 11366 13885 12426 2820 1166 8830 1721 1532 2741
3822,8999 5299 3234 4426 53 10133 3237 287 4813 7558
3823,12568 11654 4352 5819 2633 3665 13107 8921 5376 2393
3824,873 323 416 794 7697 466 331 2457 169 2309
3825,46 618 611 873 1750 578 3453 3821 1737 323
3826,13 7700 2567 10056 12701 10456 12502 72 9416 13842
3827,11366 9657 9377 10850 7014 14134 14238 11946 3753 3491
3828,8830 12850 2741 8999 13260 2614 1533 4407 2369 8167
3829,1028 4787 6535 1263 4045 705 1987 3805 2166 344
3830,578 3602 2346 4871 3805 4350 1548 3453 8007 3526
3831,873 323 466 416 794 2309 7697 611 3195 687
3832,12749 4285 13467 14032 2013 5244 11779 5685 7806 411
3833,6099 10222 12315 14918 8382 8869 12816 13957 10056 5628
3834,6622 7625 1532 8153 11366 10568 3490 13838 5599 12426
3835,12850 2614 2820 2741 13885 8999 5998 1532 12426 53
3836,3771 1028 661 3805 6535 3602 724 578 323 1548
3837,611 873 2311 466 2000 416 227 7697 794 323
3838,6622 7625 9657 5788 1896 5782 7165 4563 3996 10188
3839,6622 1532 5599 7625 11366 10188 11210 2385 6493 9104
3840,2614 14918 10056 8892 12701 13301 13842 14706 8869 10222
3841,1532 3490 7625 8153 6622 10568 12426 2820 9880 12749
3842,7908 15170 14160 15169 10918 13077 8892 12313 7546 5374
3843,11352 4317 873 416 796 7697 11569 1648 794 2000
3844,6622 7625 11366 9657 7165 1896 5788 10188 4563 8153
3845,11366 12850 13885 692 14486 53 4688 1721 4139 12426
3846,3055 8999 14555 1351 101 1367 53 8474 740 7113
3847,8999 3055 1367 4426 14163 53 14555 733 9054 8474
3848,2369 8477 4407 12749 2869 7096 4687 7095 1354 7094
3849,7908 14918 4910 1544 11251 13077 5374 14 8362 12313
3850,11366 12850 13885 1721 4688 4139 1354 12426 8830 2820
3851,2820 12850 12426 1532 2614 1721 8830 11366 2741 13885
3852,11366 6622 7625 7165 8153 9657 1896 14208 5788 1927
3853,873 323 796 7697 1648 794 416 879 775 1444
3854,11366 9657 6622 7165 7625 8153 14134 7014 3491 9377
3855,611 2556 2130 374 46 6890 618 383 2959 10648
3856,9657 11366 6622 7165 5782 14134 7625 5788 1896 9444
3857,6761 3864 7651 9393 12248 626 2830 9836 7571 2846
3858,9657 6837 1119 3088 12546 7165 10008 1177 11411 1927
3859,6622 5788 3996 5782 7625 9657 6483 4563 1896 2108
3860,4426 611 12547 771 2514 8999 9054 9781 3325 287
3861,2614 1532 2820 2741 5998 12426 12850 11368 6572 404
3862,611 873 618 46 2556 7191 323 1869 8019 416
3863,2567 7700 8999 4910 7908 58 13432 11612 9011 2614
3864,8999 58 45 1367 2614 2567 9117 7700 14163 3055
3865,11366 12426 1532 13885 12850 1721 6622 1826 14208 8153
3866,11366 12850 13885 12426 1532 2820 1721 8830 1166 2614
3867,14918 13301 8892 2614 8869 10222 14706 9770 12816 3896
3868,2614 1532 10222 11210 6099 11368 13842 8869 10568 7249
3869,6622 7625 13107 10188 9104 2866 1846 4964 4563 1222
3870,12749 14032 7806 9880 529 2013 5244 10809 1740 13467
3871,12850 13885 11366 2820 2614 12426 14486 53 1166 8830
3872,7625 6622 7651 7571 626 12749 8057 11358 12263 3091
3873,13107 4964 1840 3864 6483 6171 901 5325 1923 9836
3874,8691 11231 3446 13069 13367 6306 6708 5365 12568 6969
3875,12850 8999 53 2614 1367 45 58 13885 2741 3055
3876,11366 6622 7625 9657 14134 14208 4563 9453 7165 5782
3877,11366 4139 1721 4688 4132 8150 4618 1778 2371 2869
3878,6837 12546 1119 6483 6159 6544 4539 9837 8839 10581
3879,8839 3993 7527 8918 2166 238 260 2856 8016 7715
3880,3055 8999 14555 1351 101 8474 10715 7124 740 1367
3881,13107 4964 12568 5325 9836 1840 7651 3864 11260 901
3882,6622 7625 8153 12749 1927 7262 3431 7165 3091 6094
3883,8999 3055 1367 4426 53 14163 9117 14555 8474 3234
3884,1028 6535 1263 4787 705 3771 3805 3602 724 4372
3885,611 873 227 126 625 466 8973 8272 775 7697
3886,6708 13 11231 6099 12502 72 12293 4351 8 3573
3887,8999 3055 45 1367 14163 9117 58 8474 4426 3234
3888,13107 4964 12960 4563 11494 5782 11519 5325 6622 1846
3889,1648 796 4757 1196 4372 2750 10008 7867 323 5580
3890,12850 13885 11366 53 2820 14486 2741 12426 8999 8830
3891,466 323 7697 794 2309 3195 416 227 7696 2457
3892,2614 12850 1532 12426 2741 5998 8830 404 13885 1166
3893,13107 6483 3996 1840 4964 2108 6612 1923 6171 5325
3894,2614 7908 2741 2820 3486 8828 8999 2567 7700 4910
3895,11366 4139 1721 4688 12850 13885 1354 4132 4618 2869
3896,15288 8086 58 45 1369 7561 3237 2796 3234 8999
3897,11201 13098 8691 12769 6099 14704 15288 11561 13154 4954
3898,4139 2869 4676 8477 4687 5447 8150 4135 9173 4401
3899,2614 2741 2820 1532 11368 6572 5998 12850 13842 58
3900,12749 3091 8839 4333 12263 9393 6499 3428 1511 11871
3901,344 6535 369 7781 4045 2266 1559 1028 1263 3006
3902,11366 12850 13885 12426 1721 692 1166 3464 1532 13327
3903,13107 1840 5325 6483 2287 7721 4964 13741 1510 8916
3904,12850 2614 1532 2741 2820 6572 13885 12426 11368 3465
3905,578 4350 323 4871 2346 3602 3526 3945 1750 2457
3906,611 873 618 46 227 687 2959 2309 4031 416
3907,4139 4688 2869 8150 1721 4132 4687 4135 1011 1354
3908,2614 2820 2741 1532 12850 5998 12426 404 8830 6572
3909,873 323 416 794 3821 2457 2309 149 687 3811
3910,6483 6544 6159 6837 5788 5473 8839 12546 9657 9837
3911,12850 2820 2614 2741 13885 12426 8830 11366 5998 1532
3912,611 873 8272 227 466 8973 37 8762 618 139
3913,611 873 227 4031 618 2309 1276 794 2311 687
3914,11366 12850 13885 12426 1721 692 1532 8830 4688 1166
3915,3055 8999 53 1367 14555 4426 101 1351 8474 14163
3916,6837 9657 1119 12546 4539 3088 6626 6159 1177 10581
3917,13555 611 2739 618 324 873 578 6390 1518 3940
3918,12749 9880 7571 7651 923 7262 6761 9971 9393 626
3919,11366 12850 13885 1721 1532 8830 3464 1826 4688 3667
3920,12850 11366 13885 12426 2820 1532 2614 1721 2741 8830
3921,6622 11366 7625 10188 7165 1896 14208 4563 8153 5599
3922,6483 1856 4962 9652 1840 6785 13107 2108 6544 8232
3923,8892 13301 8869 14918 11266 2614 9770 8828 1740 14706
3924,2820 8830 12850 4407 2741 2369 2614 1721 1354 2742
3925,5857 3684 7908 1719 3803 12349 7094 6805 7059 14160
3926,6483 6544 5473 6159 8839 1856 5907 9837 6785 3118
3927,8999 3055 1367 53 4426 14555 14163 101 8474 3022
3928,11366 6622 8153 7625 7165 14208 9657 1896 1721 7014
3929,8999 53 1367 3055 4426 12850 14163 14555 45 13388
3930,9657 6483 5788 3996 5782 6544 2108 1927 3671 7165
3931,1927 6483 13772 8839 9393 6622 7172 5788 7625 3091
3932,7781 7908 12629 3684 5857 6419 3803 14160 4910 7909
3933,6622 7625 5788 1927 6483 6171 4170 1896 1923 11358
3934,6622 7625 8153 1927 7165 5788 1896 11358 4170 6171
3935,12850 11366 13885 1532 53 12426 692 2741 1166 3464
3936,6622 7625 8153 626 10568 12749 9880 13838 7651 3490
3937,1544 333 72 25 7781 9485 4397 12060 13 10877
3938,12850 13885 11366 2614 2741 1532 8830 5998 1166 1721
3939,11366 11126 6467 14134 9392 6622 9657 9377 13231 10850
3940,12850 2614 2741 13885 12426 8830 11366 5998 1532 1166
3941,6622 7625 9657 5788 7165 1896 1927 3996 6483 4563
3942,4474 9394 6638 4372 1269 6516 10254 7612 4937 808
3943,13107 9836 12568 3864 5325 11654 6761 3263 4964 901
3944,9657 5788 6622 6483 3996 1927 6544 5782 7165 2108
3945,13107 6622 4964 3996 1840 5325 6483 1923 4170 2108
3946,323 1028 3771 3602 578 4126 2457 4871 228 3805
3947,12850 12426 2614 1532 13885 11366 2741 8830 5998 1721
3948,12850 11366 13885 2371 692 1721 4688 1166 8830 3464
3949,2156 10372 10648 742 3595 2130 2556 611 4437 385
3950,8999 53 12850 1367 45 58 3055 2614 4426 14163
3951,11366 12850 13885 12426 692 1532 7014 3465 1721 3464
3952,6622 7625 11210 2614 1532 10568 3490 6099 6537 4656
3953,611 873 323 618 466 687 2457 794 416 715
3954,11366 692 12426 1532 2820 1721 14486 1166 3464 53
3955,6622 11366 7625 9657 7165 1896 5788 8153 1927 5782
3956,4350 2346 578 8007 11654 3526 4871 3602 2699 8921
3957,796 4213 625 4262 775 4757 1993 8973 784 126
3958,611 9781 2130 3398 771 6890 118 1880 287 3055
3959,12749 7806 14032 2013 923 2854 6761 4534 5244 11779
3960,11366 12850 1721 13885 4688 4139 1354 2371 8830 4132
3961,3055 8999 1367 14555 9054 4426 6890 14898 2527 739
3962,6837 12546 10581 10008 7952 7472 1985 575 4539 7678
3963,3055 2527 2130 6890 5831 2140 3213 118 611 11059
3964,12749 7262 2435 9880 2979 5685 3091 9965 2013 12263
3965,6622 11366 9453 10188 1896 4563 5782 9657 7165 14134
3966,4837 11654 2393 4568 3665 5819 10744 4352 8517 966
3967,9299 8973 2782 170 625 126 4213 4262 796 11550
3968,12850 2741 13885 8830 14486 1532 11366 53 8904 2822
3969,4139 4688 2869 1011 1721 1354 4132 11366 8150 4687
3970,9862 9723 6467 5782 9657 9732 9733 9727 4726 13889
3971,8828 2614 2820 2369 8869 8892 4407 15169 15170 9770
3972,873 7697 796 775 794 323 625 163 169 1796
3973,7781 11306 369 12749 3684 344 4787 14322 5670 7409
3974,5299 611 13555 374 3403 3275 612 65 287 2480
3975,7781 1544 333 7747 10877 13754 5374 5556 72 4399
3976,1011 7094 7427 4138 6805 8167 5857 11352 7222 8982
3977,2614 13842 58 4594 6099 11201 10056 12701 10456 12769
3978,8999 1367 3055 4426 53 14163 7134 3022 8167 91
3979,8691 6099 13069 11201 11231 12088 4594 3994 14704 14776
3980,344 7781 369 6535 2266 4045 1028 1263 724 6518
3981,12850 2820 2614 12426 1532 2741 13885 11366 8830 5998
3982,611 873 2311 2000 416 6 12629 7697 169 323
3983,11366 13885 53 2614 2820 2741 8999 14486 12426 692
3984,1721 12426 7014 1532 14208 8153 6622 6362 4139 692
3985,2614 13842 14918 10056 12701 6099 10222 10456 13957 12315
3986,12749 9880 7651 7625 626 529 7571 6622 7262 923
3987,611 374 2959 3275 4910 10037 5299 6825 2480 2482
3988,1806 5141 742 385 6410 46 3453 12132 87 9524
3989,3055 2527 739 5831 8802 11059 118 2130 11443 9610
3990,10008 6837 575 10581 6516 12546 10254 12758 7678 659
3991,11366 6622 14208 13885 7014 9657 692 14238 7625 12850
3992,4407 2369 7094 8830 2820 1354 6805 10461 8982 4687
3993,796 1648 6707 4213 4757 463 3015 4216 11352 4317
3994,11366 12850 13885 1721 1532 2820 1826 1166 13327 4688
3995,611 2130 6890 118 2556 873 3213 2519 5281 5141
3996,11366 4139 4618 692 7014 1721 4688 6740 13885 10850
3997,12850 11366 13885 2614 1532 8830 1166 1721 5998 13327
3998,3771 1028 3821 323 6535 724 3602 1304 3805 4871
3999,796 873 7697 775 625 2306 323 1648 6086 4235
4000,8999 374 5299 611 3055 287 1880 733 6890 14163
4001,4352 12568 8923 3236 11654 1277 14276 5023 11684 3304
4002,6483 3996 5788 9657 6544 2108 5782 3671 1840 4964
4003,11366 692 12850 13885 14519 7014 14136 11946 1321 1721
4004,1532 2820 10568 8869 5998 8892 13301 12426 15129 11210
4005,11366 12850 13885 12426 1532 2820 1166 1721 3465 3464
4006,3055 611 2130 6890 2527 118 3213 5831 10648 2551
4007,12850 11366 13885 53 14486 12426 2820 692 2614 2741
4008,6622 7625 10188 9453 1896 3996 4563 9682 5782 5788
4009,6622 7625 1532 10568 8153 13838 3490 5599 626 9880
4010,11366 14134 692 6467 14519 9657 13490 6622 13885 4522
4011,14918 1883 13301 6099 10222 8428 12315 8096 12816 3896
4012,1028 3602 9092 7527 3805 705 9249 4350 4627 1263
4013,11366 12850 1721 13885 12426 4688 2820 8830 1354 4139
4014,12850 12426 13885 8830 2614 11366 2741 1721 1532 1166
4015,2614 2820 2741 5998 12850 8830 1532 4407 12426 2369
4016,12850 11366 13885 2820 12426 1532 1721 8830 2741 13327
4017,3864 6761 13107 6483 9836 7651 9393 6171 901 2846
4018,6622 7625 5788 1927 6483 1896 7165 6171 4170 11358
4019,2567 8999 7700 2614 7908 4910 13432 58 9011 2741
4020,6622 7625 8153 11366 10188 5599 1896 7165 9453 14208
4021,53 8999 4426 1367 3055 14163 13587 13388 91 14578
4022,8999 3055 1367 53 14555 4426 14163 3022 101 8474
4023,611 2311 873 2000 6 7697 2485 4910 169 227
4024,12502 11201 12769 13 6099 8096 58 10456 13842 10056
4025,11366 6622 7625 8153 7165 14208 9657 14134 7014 1896
4026,4213 796 3015 4757 2761 1648 1452 5080 463 4216
4027,12850 53 13885 1367 11366 14486 3055 2614 2820 2741
4028,12546 6837 6483 1119 11871 4333 3847 8839 6159 9837
4029,11366 8153 9657 7165 6622 10753 4139 7625 6740 1927
4030,11366 9657 6622 7165 14208 7014 14134 8153 3491 14238
4031,2369 1721 4407 2869 4687 7094 1354 4688 7059 1001
4032,873 323 7697 796 1648 794 416 466 169 2457
4033,6622 7625 10188 13107 9104 1896 2866 4563 4170 1846
4034,11654 5819 3665 9836 12568 2425 13107 6761 966 10106
4035,6483 9393 8839 13772 3091 6171 1927 3864 3428 1837
4036,12850 11366 13885 2820 12426 1721 8830 2614 2741 1532
4037,12850 2820 13885 11366 12426 2614 8830 2741 1721 1532
4038,715 333 964 319 7684 9550 11039 4045 9776 5681
4039,6622 13107 7651 9945 7625 4964 8057 11494 6493 9961
4040,8153 7625 6622 12749 3431 7165 7262 3265 1119 13419
4041,6622 7625 626 7651 3864 6761 12248 9393 7571 8057
4042,6622 13107 6171 4170 7625 6483 1923 3864 4964 901
4043,6622 4964 3996 5782 4563 1840 1846 9202 5325 12824
4044,11366 12850 13885 12426 1721 692 1532 3464 4688 1166
4045,12850 4688 4139 1011 2371 11366 1721 1354 4132 13885
4046,11366 1721 12426 12850 1532 13885 1826 4688 2820 4139
4047,11366 6622 5599 1532 9453 12850 7625 13885 10188 4563
4048,11366 4139 4688 4132 4676 8150 4618 1778 12850 2371
4049,11654 12568 5819 4352 3665 2393 13107 4343 2425 2633
4050,11366 6622 7625 8153 7165 14208 14134 9657 1896 5599
4051,3055 8999 1367 14555 4426 9054 101 14163 8474 14898
4052,1721 4688 1011 2869 4139 4687 1354 2369 4416 4407
4053,8999 2741 2820 12850 58 45 13260 6572 1533 53
4054,12850 2614 1532 13885 11366 2741 5998 3465 6572 8830
4055,6622 13107 7625 3864 6171 4170 1923 901 7651 1845
4056,1746 8921 2166 12200 7527 2855 10169 6396 342 6490
4057,11366 4139 4688 1721 2371 4132 8150 2869 1778 1011
4058,9657 7165 11366 8153 6622 1718 6670 7625 1119 1927
4059,578 3526 1750 4350 1737 3825 3531 3385 1518 2734
4060,12850 13885 2820 11366 8830 2741 14486 12426 2614 1166
4061,6622 7625 8153 12749 9880 626 3490 7651 10568 7262
4062,2614 2820 2741 12850 5998 1532 12426 8830 4407 2369
4063,4350 3602 578 9092 4871 7527 9502 419 2699 3805
4064,2614 7908 14918 8892 10056 2741 7700 13001 3486 8828
4065,1721 4688 4139 2369 1354 2869 4407 11366 2820 4687
4066,2614 13842 8869 10222 10056 14918 12701 6099 10456 13957
4067,11366 6622 14208 8153 692 13885 7014 1721 7625 7165
4068,344 333 7781 964 5681 4045 319 5607 2266 3006
4069,873 611 323 466 7697 227 794 2309 687 618
4070,7781 4399 344 369 7747 10875 14818 13381 552 10877
4071,8999 53 1367 3055 12850 4426 3022 11126 14555 91
4072,11366 6622 4563 5782 9657 14134 13490 10188 7625 9453
4073,4139 8153 8150 2869 8152 8477 1119 3265 1780 6740
4074,3055 53 4426 1367 8999 11126 14555 101 100 91
4075,12850 11366 13885 2820 12426 1721 1532 2614 8830 2741
4076,1011 4407 2369 7094 2869 1354 4687 6805 8982 4688
