user_id,recommendation
4017,14093 1669 13783 6950 7657 8887 7530 14090 6947 2866
4018,13725 13537 13848 14085 14087 14086 1560 9557 13176 12486
4019,14159 1131 14160 14157 7581 14158 11746 11384 5513 8734
4020,1937 12148 13763 9650 11232 8059 9682 7745 13762 13761
4021,9056 8588 3906 13953 3037 13977 12689 14933 14080 15072
4022,110 15213 15215 15211 15212 8049 15214 14930 11060 11061
4023,2082 4164 14114 12019 7252 518 1885 6063 971 5538
4024,11187 6788 2567 4713 14164 9571 12480 4053 4718 10080
4025,11221 6775 6173 1522 6776 6779 5521 6777 6783 6184
4026,5415 8816 5303 14553 15229 14418 13012 14552 11485 14551
4027,14166 91 8999 14081 15184 14555 7121 7122 3055 7124
4028,13725 13537 9557 14715 14086 14085 1560 14087 13176 6669
4029,1561 6669 12486 14086 14085 14087 13725 5297 14446 13901
4030,12682 14002 4962 12055 12679 14027 1907 14146 12681 12981
4031,1357 9851 6360 2014 4605 2376 10365 2369 1355 10366
4032,5580 1065 4764 8961 7929 9163 12428 7501 801 9162
4033,13490 606 6497 12496 12748 13505 627 621 13497 13503
4034,12439 13642 13643 13726 5358 13024 14754 11888 7682 8398
4035,14167 13389 4171 8786 8785 6750 4168 13094 4173 6511
4036,1323 2742 13333 1324 13187 13327 2743 12426 405 1165
4037,2742 1166 3465 2815 1165 1535 2814 3464 13651 13327
4038,14168 1893 2230 14465 14466 11737 10653 3883 14344 3884
4039,5021 14169 13191 13889 10425 12588 12223 4962 3993 3943
4040,14170 9668 14172 14171 4373 14065 11610 7826 10705 10252
4041,14173 11978 2419 6435 2433 14174 13986 2434 2426 2423
4042,14104 14175 2905 9542 13281 6586 2728 3091 2900 6401
4043,14176 6828 13610 13107 13535 14177 7869 12892 13184 13778
4044,12725 11723 12839 12731 12728 11348 11922 11805 13075 8443
4045,13628 1323 13650 1166 8730 13576 13327 1535 13186 12426
4046,1526 2741 8907 6994 1530 8827 13423 1531 2742 1529
4047,13901 13069 8033 14086 8015 14087 7202 10468 13468 13464
4048,8362 13055 14180 13315 14195 11555 12821 5039 14805 13409
4049,12555 10153 14175 6869 2429 11295 8620 13408 12456 1265
4050,12684 7650 2840 12685 10757 11611 9137 14181 6298 10427
4051,12110 3461 7758 9910 9899 9121 10158 7730 9909 10544
4052,11770 12319 10044 1121 8185 11029 11772 2446 2843 12047
4053,2742 5998 2614 3465 13327 2743 2820 1529 2815 1323
4054,6000 12426 6001 13327 13628 2820 1166 14183 404 3464
4055,14178 12926 12518 13254 8264 3665 11219 6479 5923 12519
4056,9807 11114 15261 9661 11785 7934 11116 6251 9691 12025
4057,5367 11226 12242 12239 12732 3084 7081 12733 12727 12739
4058,14188 14191 14186 14184 14189 14133 14190 14187 14192 6943
4059,6846 3492 4379 668 3609 3407 2839 1460 11181 6845
4060,11879 14044 11755 8835 12882 9794 14122 12994 11112 1532
4061,14177 13846 13845 12683 13710 3541 5605 2865 12679 9695
4062,14195 13659 13409 14194 14196 2819 12323 10127 7237 13039
4063,14198 14197 9201 14525 14395 9210 41 1185 9209 2197
4064,12997 13532 1885 13432 14809 13433 13246 13001 1884 1958
4065,11084 14129 5405 4711 14382 10060 8058 5406 11932 13728
4066,352 3896 14200 14398 8102 8093 13945 15089 13819 14775
4067,2600 12868 11405 8977 12819 12869 8976 9211 1451 328
4068,10962 2807 4766 9685 10960 4177 5944 12099 12100 9156
4069,5725 12251 10584 14602 12252 5640 3928 8571 12247 10335
4070,14202 14203 14204 14205 7581 14425 8423 4968 5373 6606
4071,13216 12110 5233 8460 3160 3174 13213 9901 14553 3461
4072,12524 9556 12249 12824 12263 13858 10322 11023 12248 4629
4073,6669 14207 1560 13725 12486 14085 4368 13537 11344 1561
4074,10168 14046 9131 14208 9907 5651 9899 3461 9909 9132
4075,4135 3679 9751 10953 3674 7553 8155 7068 8149 8154
4076,4413 12349 5689 12350 12644 4605 12348 8983 12608 12643
4077,13736 14209 14208 9418 11186 15219 14596 15218 15170 14214
4078,13702 1913 6557 2379 11226 8152 1317 11805 12643 4135
4079,12692 11644 9920 6891 9913 13649 2532 5187 2553 11972
4080,13191 10426 4962 10425 10427 13208 10106 4753 1928 10785
4081,11206 13463 8084 2404 11200 8080 13064 2746 8076 8079
4082,2464 8775 13883 14120 3955 3817 2529 6569 2120 14514
4083,14212 415 14211 13167 14448 13736 497 14214 446 9889
4084,14213 2651 8020 14214 13050 10808 15086 15169 14209 8015
4085,14215 13771 13767 12142 4629 13141 12248 10463 12523 12249
4086,1323 2820 12426 405 2742 3465 14122 14324 1166 14457
4087,9959 12265 14024 6819 14025 13945 10407 13529 14664 6818
4088,14216 10562 8734 14217 6827 3978 12777 471 5494 9270
4089,9387 9973 11907 9385 9380 9377 9386 13035 9382 9378
4090,2372 2379 2375 11347 2380 2371 12608 1778 3084 12733
4091,12987 1111 6172 12082 8650 6541 12937 10714 6185 11649
4092,5260 10405 2156 5159 4267 2290 4933 10402 3454 10403
4093,6848 14220 9052 14221 10921 14219 12264 3890 5652 4437
4094,11384 5788 6497 14882 12065 13693 12385 10941 8235 6492
4095,75 8587 3063 13388 15213 15215 3055 8049 80 15211
4096,6183 1700 2981 6180 14146 8114 13961 1846 5714 6096
4097,14222 14223 14224 14415 14610 5107 13836 14160 8737 14952
4098,5673 11120 12551 14226 14225 2869 12756 2887 13568 12643
4099,14065 14171 2839 11610 12519 4373 10705 12926 14170 7826
4100,10337 14227 12881 13460 9213 2731 7649 6477 3522 10785
4101,10121 6331 12188 14209 3750 6346 6327 4072 14596 8796
4102,1166 3464 405 8603 1323 2742 12426 14712 2820 1326
4103,13452 2742 13235 2815 8829 8727 2814 2741 4516 13187
4104,9195 11691 13984 7080 1013 11624 10818 4138 3674 1322
4105,12526 13798 14228 14230 13175 12525 9324 9323 12715 12527
4106,7078 10953 9536 3667 7065 4600 11351 3694 1009 1005
4107,14232 14231 8099 13073 12649 12594 13192 9813 12266 12003
4108,4413 7426 10246 1721 9851 7057 4605 12643 11724 12608
4109,14152 14235 1625 8126 12553 6062 12957 12956 4327 12954
4110,4062 14236 7014 4063 7015 14753 12657 9307 7013 1138
4111,13327 2742 14079 6000 2818 1166 1326 1165 6001 8727
4112,6174 6241 14237 10251 11796 6240 9104 8967 1268 6256
4113,2823 2742 2820 13005 1535 13187 12426 2745 1166 1165
4114,13644 6247 1845 1510 8687 8921 5783 10255 13387 14064
4115,13616 5788 7253 14170 11940 9668 6497 13615 14172 3087
4116,3728 8485 1438 7289 1407 9247 3807 3729 9564 11663
4117,14238 14575 14260 14638 14492 11315 14574 14009 12339 6581
4118,8 8591 2130 10382 10383 5141 1289 2325 12015 2132
4119,14239 14249 14245 14248 14244 14243 14251 14250 14247 14246
4120,4301 13645 4886 5829 65 890 5607 378 2352 3326
4121,13784 7000 12641 3177 5787 5786 3178 6434 12666 10564
4122,11405 14136 692 693 11402 14208 14704 6803 12497 726
4123,8823 1589 12698 9072 4848 4568 10232 705 443 3242
4124,13942 12985 6546 6498 6097 8515 1557 6499 14890 3996
4125,14245 14249 14248 14244 14243 14251 14250 14247 14246 14242
4126,6613 8788 628 10868 4388 7643 621 7649 1127 627
4127,3483 11252 4507 13684 9418 13736 2011 11251 11186 15219
4128,538 4844 525 536 531 5749 6820 5751 534 535
4129,12138 13385 1932 10119 12148 13782 11085 7745 11656 6887
4130,11803 4364 3092 12163 6859 676 4774 2326 9604 7327
4131,3564 2665 3562 3568 2791 12695 3563 3569 3570 3567
4132,5135 184 9188 88 12018 6561 3860 2156 14252 10738
4133,14253 14254 14357 13525 13524 11579 14318 14358 3245 5738
4134,6905 10125 3387 3396 8884 7809 14378 2280 13987 5402
4135,7795 3981 7630 14126 10370 10728 7791 8382 10727 7794
4136,11993 5142 5794 5154 6212 5801 5797 6248 9987 6948
4137,10236 7021 5502 2329 6260 1049 3216 6376 4975 3819
4138,14217 8458 4569 10562 12054 14471 8735 14216 13375 9210
4139,6825 6787 46 241 12995 64 5020 3461 5522 1992
4140,5437 139 870 5041 5029 7901 5056 6368 6911 5303
4141,14255 9101 6824 13929 14076 8095 9100 4564 11365 1886
4142,4320 9118 9669 3282 10295 3359 3119 3356 3349 186
4143,11119 6542 11118 8151 3693 9754 8160 6738 9664 1776
4144,8850 13713 8848 12348 13712 4607 9645 8847 14269 4691
4145,7658 11163 11963 14257 8077 7739 4651 8076 4665 8080
4146,7910 5952 3903 6248 3901 6205 3899 5930 8310 5056
4147,14258 4489 13193 11139 4257 3038 11706 14052 13194 13851
4148,10003 10001 10181 282 1971 10002 6772 8003 11468 8920
4149,10544 13454 3055 3505 11233 8367 9164 11073 9974 5550
4150,8957 3325 4904 10006 8481 6301 7329 7441 7331 4900
4151,3150 7391 4865 3168 3143 3174 2119 8600 2669 3133
4152,14238 14260 489 14575 12015 14638 11674 497 1761 11677
4153,7572 12146 1727 1721 1011 4317 12143 12332 7573 6779
4154,14063 14261 1980 12005 5547 3322 8287 6031 4821 463
4155,8098 8285 5408 11157 5746 2210 5747 8279 8286 5404
4156,1798 2548 2026 1961 8504 8722 3461 9899 2553 174
4157,14262 6940 1532 7236 11470 13296 13613 6724 529 6722
4158,9701 5527 9706 5488 8999 2309 5303 6691 5489 9700
4159,10980 1543 9812 9123 2666 12312 8392 4059 12996 2238
4160,3076 6703 6704 3077 11057 2616 3078 3079 3075 7221
4161,9902 10550 8972 3459 7758 5568 9898 6888 6315 10886
4162,11101 7651 1934 10064 1676 4072 11104 1932 11106 10116
4163,13130 134 2241 10432 385 7763 1507 13402 10887 3807
4164,12813 12193 3497 9545 4920 1074 12192 14831 2334 4638
4165,4181 5155 690 7419 3773 4247 12023 3258 8654 9388
4166,14266 11592 4529 4530 4524 8016 4526 4520 4525 4522
4167,2693 10759 1413 155 153 10370 12770 10373 10371 2595
4168,14267 9951 4036 9952 9949 9950 8382 9948 13568 10817
4169,9991 2672 7977 4498 4312 9333 2671 4314 9332 2670
4170,2256 9613 239 4351 5954 8028 14275 13930 8015 6118
4171,324 6792 4920 5563 9012 4918 11166 9021 5557 6794
4172,5920 6094 257 10501 8001 2172 8003 7998 10502 10443
4173,5226 14268 14396 3116 11253 8454 4576 11630 10040 75
4174,6613 1177 2984 12930 7882 7894 2846 5111 8788 7891
4175,8474 9427 15273 15274 52 12054 76 7122 2203 8475
4176,8850 13713 8847 14269 9752 2872 8000 12259 9645 4607
4177,11914 5141 10820 12200 480 4856 2411 11129 9445 1297
4178,4656 5563 11371 4657 11767 6792 4655 7177 4646 11369
4179,3834 3602 3348 14516 4918 5803 3350 8349 3325 3340
4180,11713 3740 8129 6046 11751 8125 3951 6260 8121 6041
4181,10586 14273 6569 14271 9063 10303 4200 487 6041 6634
4182,5723 8714 12069 4032 1027 9489 9492 6678 3744 4031
4183,14208 14136 11402 11405 13182 692 693 11399 11398 6608
4184,9704 4937 12281 693 6725 9700 14390 6717 4946 508
4185,4096 9167 1959 7291 9090 4217 8744 9886 1229 1967
4186,11379 11378 3174 8793 174 11373 11441 12016 7005 10708
4187,14274 12714 4346 7394 12620 8241 7397 7395 4340 4495
4188,711 6615 13560 13181 6624 7743 2599 8252 12447 7179
4189,11368 11370 4660 4663 4653 2804 4650 11369 4662 4657
4190,10137 2525 1831 10586 12688 3521 2494 10439 14273 14271
4191,685 195 6822 8286 3375 6821 12688 14518 6882 14357
4192,14206 1215 12162 1491 9563 11360 5247 323 2108 764
4193,14138 1532 8402 12006 8827 13343 8810 2329 14324 6993
4194,10487 10043 3172 12549 244 7831 9162 3174 7150 6149
4195,13725 4458 14533 14085 14086 13537 14087 1560 13841 2866
4196,1443 1688 5528 4468 1684 171 6641 4862 6198 757
4197,1046 14279 10743 13264 12015 13588 1506 541 14275 12013
4198,11950 8742 12042 1586 1427 2756 5551 8653 598 1568
4199,11151 12776 8439 268 4556 10078 9679 7187 4064 3554
4200,10867 14281 9826 1269 8227 13948 3859 3885 1253 8116
4201,8390 11320 10055 7799 5581 839 776 8391 9567 2194
4202,5003 7113 2498 10406 159 6248 9021 7111 7114 7120
4203,14283 9173 11347 6805 11922 2372 8982 12643 11805 11348
4204,9912 731 14284 6116 3138 11848 2166 11409 1475 9911
4205,3139 11243 180 11844 12168 775 453 323 2657 6033
4206,14285 14286 14209 12440 15173 14596 14213 14458 9242 14595
4207,838 2930 11170 1408 748 6645 1252 1428 1393 2690
4208,9439 2826 9518 2764 8550 2825 9478 1103 3532 2670
4209,1423 14287 467 6216 2530 1428 5971 10454 10309 8569
4210,3646 14292 14294 6662 3649 6653 6659 14293 14291 6656
4211,11292 7195 14175 10153 10485 10406 6667 232 233 6869
4212,13725 14085 1560 8999 6670 14086 14087 12486 1561 13901
4213,10078 9051 7848 10270 2291 4090 2287 9619 14940 10271
4214,14295 12513 14930 14427 14929 2203 14937 15244 14088 14868
4215,5417 7633 971 6063 6005 618 794 2082 5416 5418
4216,10602 4426 2326 7115 13587 8653 6148 1586 5551 14553
4217,14154 13856 6129 12587 9945 11410 10731 12823 9533 12473
4218,2564 12670 14055 14298 234 5508 546 9613 3193 13722
4219,3276 8106 14299 3956 870 6190 14926 6016 11484 3957
4220,10400 10401 6652 10402 10399 10393 10396 10403 11971 10395
4221,14302 14097 14301 10392 14096 12556 10394 109 10399 14098
4222,7632 11230 3160 7109 7310 14553 3174 14249 14245 14248
4223,9054 14163 8999 5415 14166 14868 14554 78 14824 14555
4224,14303 9827 2623 6574 13652 14304 5516 10675 9945 11384
4225,7719 9143 6766 15260 13524 15046 12600 7953 3729 14674
4226,14305 12352 8488 9762 10278 3449 12176 10432 3895 1839
4227,2155 4965 2106 8500 63 82 4760 4669 2493 4031
4228,9054 13587 14555 7124 14551 14296 14824 14166 14553 13940
4229,739 9054 14306 14555 14551 7124 15147 14553 14166 14552
4230,14166 7124 13912 78 9054 2156 8999 5335 14553 14555
4231,740 14979 14702 15274 15273 14618 14089 106 14980 14547
4232,9570 2235 7235 12015 8252 2564 5283 11333 10482 10462
4233,10076 14308 11955 13353 7282 14802 12778 8831 12774 8061
4234,9902 1026 2602 9906 14311 11969 4601 14310 7967 1806
4235,14312 1289 14605 111 5414 2535 10267 12784 15069 2289
4236,11482 5415 13015 2739 13012 2986 13016 3719 14851 14560
4237,9085 11447 10746 5619 5010 14313 8527 2856 6562 4359
4238,5309 4494 11646 14100 5233 9266 2536 9904 13971 10015
4239,13481 13480 5471 6086 11047 14391 14579 1289 3037 15147
4240,7891 11152 13666 13951 13267 6069 2731 11475 9213 13029
4241,12980 14314 13029 1196 12250 15047 13446 10584 13448 9972
4242,13576 13245 13628 13650 13128 14802 13244 6000 13186 8831
4243,12426 1323 3465 1533 4514 405 6352 13187 1529 2820
4244,14290 11389 6655 10397 13849 14292 3646 6662 14294 6653
4245,1532 13329 5998 14324 11112 2742 1533 12504 8904 13344
4246,14316 14315 5563 13431 4118 6792 1632 3067 13904 5516
4247,2123 12420 7731 11069 5543 12995 41 2146 9005 2128
4248,11429 14317 9340 14544 9034 14467 14034 10407 8902 14664
4249,14058 11585 8509 14318 11581 11579 14357 13524 8320 4588
4250,1761 12342 1304 13571 6327 11784 11779 12089 6492 1515
4251,14320 693 14208 692 11403 11405 14383 14136 11402 10215
4252,8976 14321 9508 3155 9600 7952 5106 12195 9246 8273
4253,14322 11066 11790 8484 10191 10064 8523 7671 3403 11035
4254,12855 11917 6023 6644 12918 5211 6893 1234 841 12516
4255,12918 9024 12666 12516 11480 374 2957 733 13373 6390
4256,8760 14319 7781 11952 7791 8806 8803 6723 8807 8712
4257,14311 13898 6232 6229 6230 10427 6233 6234 13741 9291
4258,11555 14323 11554 13924 11557 10127 1624 7022 11559 11558
4259,14324 8827 14138 13189 14308 12425 2741 7686 13343 12426
4260,1330 1531 1525 14326 11394 1530 13672 11524 1526 14122
4261,3465 4515 8830 1532 2742 6994 14324 2745 12426 2820
4262,13189 13734 12302 13349 1533 4514 2814 3465 9786 14324
4263,12271 13343 14138 14328 8808 5194 6353 8806 13635 10733
4264,13344 10208 13329 1532 10680 11112 6352 2741 11122 2820
4265,13409 12905 14329 11286 12903 14195 12906 2614 14196 12821
4266,14014 2741 13323 14325 6001 12426 13423 13628 6000 13625
4267,14199 11560 3507 11557 9049 11399 8411 1624 12516 6311
4268,3465 1529 13578 2614 2742 6352 2820 12426 1323 13423
4269,3465 1529 6352 2614 13578 5998 2742 12426 2820 1323
4270,13332 11955 405 11749 1323 13539 8905 13540 12426 13333
4271,12070 8892 13854 6990 11111 8894 11822 14803 8893 8731
4272,13248 13672 3463 15010 13423 10525 10260 2745 13356 14327
4273,13926 10410 13575 14331 1165 11880 2820 13260 13353 2824
4274,13202 13201 2822 13347 8907 12426 2743 13423 1167 2820
4275,13245 13244 13128 14802 12509 13576 8831 14124 12882 13730
4276,2742 2743 1166 13327 1165 2820 12426 2815 3464 3465
4277,4515 9784 14806 1532 6866 14324 6992 2742 8826 10206
4278,14332 13203 13661 10411 13452 11753 8058 14084 11880 1535
4279,14323 11555 13924 10127 11554 5998 2614 11557 14007 7022
4280,13319 11112 5998 10508 14337 13320 13321 8803 13708 2742
4281,2742 13327 2743 6996 2741 11112 1535 8892 8730 1165
4282,14007 10127 5998 11555 14195 14323 12905 11557 13924 13409
4283,14336 14335 10260 13248 13990 14326 13672 8906 11394 407
4284,2742 1535 405 1323 12426 1166 2820 13327 1165 2815
4285,13625 13931 1323 13330 10679 8906 10963 3464 9791 12426
4286,2742 13352 2743 3465 1165 6353 2741 13327 13629 12426
4287,13926 13575 10410 13260 14331 11524 1525 14122 13329 8730
4288,2741 2820 405 2742 5998 12426 1323 3465 1529 13327
4289,2742 1323 2743 14122 11394 14326 13700 12511 12426 1165
4290,11112 2614 1532 2742 3465 2743 1529 11418 13352 5998
4291,1326 3464 1166 13187 13731 2742 13423 11524 11052 13327
4292,13423 1529 2814 4514 2741 3463 12426 2113 3465 2742
4293,3464 1530 4516 2820 11394 8907 3465 14712 12426 1330
4294,2742 1165 2741 13672 13562 13574 12380 13327 2614 13423
4295,1367 5547 2208 2029 13952 5551 1586 3206 14063 2235
4296,14338 14339 12627 12628 12630 12632 14409 9421 14410 12629
4297,6784 12985 12025 14340 11661 9807 10986 9661 15131 8928
4298,4755 11872 7401 13830 13829 13828 15099 10943 2746 11940
4299,1719 2373 4138 7067 12929 11724 12282 12349 11346 13621
4300,13644 1786 6616 6097 8372 12025 6685 7894 6499 7882
4301,3084 13785 12734 7784 12209 4687 3083 2369 4688 12733
4302,8029 8026 8015 8039 7202 8010 8008 8017 8011 8024
4303,10199 1354 11777 1357 5447 1355 7427 4413 2371 2378
4304,7427 12370 10749 10088 10198 7095 10987 10748 7554 7785
4305,14342 10351 14181 10352 10353 6298 10350 10354 10349 12536
4306,12211 1315 3083 3084 12210 7784 12655 13621 10461 9969
4307,12917 13519 4403 1317 12643 11922 11805 11724 13075 13702
4308,12048 8423 14064 10255 5782 11265 7625 576 5783 12010
4309,13258 12891 7436 13377 13698 2658 13797 15261 5985 8321
4310,14344 2930 9688 9685 9687 14128 15159 3397 14227 3691
4311,10461 12735 12725 7077 7427 10992 4599 3084 9854 12732
4312,13557 7702 10911 13556 10912 14763 11614 11613 11273 15155
4313,11537 1011 13380 1322 1318 3082 3674 9192 1778 9747
4314,2869 7064 1318 10992 4403 7215 7096 11120 11805 11922
4315,7427 4402 7498 11598 10199 9746 9750 10950 10944 13662
4316,10706 11949 4437 5421 3980 1289 8607 10704 103 8692
4317,10195 6849 13742 13934 13941 1897 13719 9840 5492 12879
4318,2372 1778 8152 14345 11347 1317 7215 4687 9194 3084
4319,3429 3428 4350 3427 8015 8016 7202 1119 11979 8010
4320,14111 756 2953 11186 12724 12104 12222 4855 13754 995
4321,10088 2869 7215 12332 6738 11347 10072 4134 11805 7094
4322,13214 13215 691 13216 13213 13217 77 14721 9211 10561
4323,10990 4145 10994 4461 8542 10991 1709 10996 10998 5846
4324,4687 4132 397 3083 9850 7093 11347 4688 3084 2372
4325,10224 12036 2422 9807 12035 10220 2421 2414 14048 3646
4326,14348 11818 4847 740 8479 4846 14702 9774 11817 14979
4327,14350 14351 14349 1771 5875 7215 11347 5855 2372 3842
4328,10969 13034 14117 13776 1524 13689 13686 13688 13687 11774
4329,12527 11248 4373 7714 11249 12519 13280 10253 7713 12526
4330,7095 10627 11099 12368 10991 11106 8982 1152 10461 2372
4331,14206 4550 6163 13417 11218 6537 7625 1592 616 2108
4332,10388 11963 6605 9942 7377 5782 13138 6098 612 1852
4333,13176 2840 1360 6231 12486 14352 9659 1947 14188 14191
4334,14353 7242 7375 7376 4447 528 7241 6724 916 4836
4335,11840 11842 10658 7168 11841 6510 11839 8891 6513 3944
4336,10216 14354 14845 14737 14846 14738 14056 14724 3813 13679
4337,10751 1136 5686 1145 3003 5857 6847 1152 1146 12378
4338,14356 4582 14355 5288 2274 2729 4589 966 2442 967
4339,8167 3075 7221 3079 10461 13712 3077 3078 8166 12348
4340,13327 2742 3465 1165 8727 2820 8906 14084 13660 12426
4341,7217 2891 1704 12585 1774 15041 1773 6363 12936 12256
4342,7506 4567 13604 6226 14012 10271 6958 8440 10269 2784
4343,3555 9309 4196 4247 7419 3711 4181 3710 9301 4216
4344,11626 3666 3074 11892 3667 3688 11351 15162 7078 7065
4345,13823 12831 5625 12835 12834 12830 12832 12833 10797 5624
4346,1719 7057 4607 4413 4138 12929 7067 2373 13713 8850
4347,14357 13524 13525 14253 11579 14358 14318 5738 14254 7239
4348,4413 10990 6804 12589 10097 13209 13723 10627 10991 1317
4349,14359 3465 8906 13235 13482 13320 8905 6351 13625 14324
4350,12142 7682 13122 6939 11888 13024 7201 13121 8770 13794
4351,13785 7077 1314 6847 3085 3084 12736 4461 2881 5449
4352,11724 7067 4138 2373 1719 7404 4600 10199 4687 4132
4353,14362 5012 14284 12995 12295 10491 731 13312 5056 5015
