user_id,recommendation
4329,11366 14163 12850 611 618 692 13885 1826 2741 3811
4330,2742 11366 2741 2820 1166 13885 2614 1532 3465 13327
4331,3055 5998 11366 12850 2742 1166 2741 11384 3465 13885
4332,11366 13885 12850 692 2742 5998 4132 405 1880 6622
4333,11366 611 13885 3055 12850 625 1166 1532 10715 14555
4334,7215 2881 11366 8152 1721 6364 1011 5998 4132 2820
4335,11366 466 13885 1452 769 4 2309 2457 2781 40
4336,11366 3055 3019 611 625 13885 466 794 8999 769
4337,3055 10715 11366 8474 8999 14555 611 7124 13587 101
4338,11366 3055 5998 53 1011 3465 12850 4132 4138 611
4339,11366 12850 2820 1166 13885 1532 2742 611 1880 1665
4340,3055 8999 10715 11366 58 53 1351 45 2741 11126
4341,3055 8999 10715 101 11366 3019 53 611 13388 2741
4342,11366 2742 13885 611 692 12850 1532 2820 3465 2614
4343,3055 3019 11366 1351 10715 11126 8999 53 45 611
4344,2869 1001 1357 10199 11366 1722 12850 5450 2881 8982
4345,11366 13885 2742 2820 12850 2614 3465 3055 4132 5998
4346,11366 692 13885 611 12850 11306 466 8922 287 323
4347,1166 11366 1532 2741 3055 5998 3465 11384 611 2614
4348,11366 1354 12850 1011 692 8477 1826 8164 3428 6360
4349,1011 3055 7427 11366 1354 9746 2869 12209 4132 4138
4350,11366 2820 611 1532 3055 12850 1166 618 13885 2742
4351,3055 11366 2742 10715 611 1166 53 2741 740 13885
4352,11366 5998 7427 692 2741 7065 6622 405 2820 13885
4353,11366 2742 3055 12850 2820 13885 692 3465 1166 4516
4354,7218 6360 7077 4599 1721 5447 10088 10091 7215 6806
4355,11366 3055 611 1166 13885 14163 8999 405 9054 2741
4356,11366 2742 2820 2741 15096 1166 13885 5998 12850 1532
4357,11366 3055 1011 12850 2742 13885 611 1166 2614 1001
4358,11366 2742 12850 13885 14238 2820 2741 692 5998 7427
4359,11366 3055 13885 611 12850 1011 8477 14163 2614 740
4360,11366 2742 2820 12850 2815 2614 1166 1011 2741 1354
4361,3055 11366 2869 12850 611 692 2614 13885 58 8999
4362,11366 692 12850 3055 2820 611 13885 1354 10715 405
4363,611 3055 11366 715 625 58 13885 466 11126 8474
4364,11366 3055 2820 5998 13885 2741 3465 1011 692 12426
4365,11366 3055 1011 13885 12850 2375 1721 3465 14163 3019
4366,11366 3055 58 10715 2741 611 12850 13885 2614 1166
4367,3055 611 10715 1166 11366 8999 2741 14307 14163 14555
4368,618 11366 13885 1576 9071 7381 2292 12040 466 1630
4369,3055 14163 10715 11366 611 8999 7324 11126 3019 53
4370,11366 3055 13885 12850 611 2130 10676 771 769 2657
4371,11366 2742 12426 2820 3055 1166 2741 12850 13885 1354
4372,11366 12850 13885 46 692 6622 404 2614 2742 8210
4373,11366 6622 12850 1011 1166 2742 1665 11384 3055 13885
4374,11366 2742 2820 12426 15096 5998 3055 4599 2741 3465
4375,3055 11366 2869 5449 1011 3083 2996 1357 12850 2371
4376,3055 11366 14163 14307 740 611 10715 2741 1166 9054
4377,3055 611 10715 14163 14578 14555 8999 110 1367 53
4378,11366 3055 2742 1529 13885 12850 3465 2820 2869 2614
4379,3055 11366 2742 2820 7215 12426 1011 2741 12850 5998
4380,11366 1011 7215 1003 2371 9192 7554 2869 13885 2881
4381,11366 12850 13885 692 1354 2614 5998 1323 1011 1357
4382,3055 11366 8999 611 40 4426 13885 7124 8474 1367
4383,11366 611 625 14163 13885 323 3407 618 12850 8999
4384,11366 2741 2820 13885 1166 12850 692 6360 15096 5998
4385,11366 3055 611 13885 692 12850 3465 1011 1532 2742
4386,11366 611 625 13885 466 323 10715 794 3195 12850
4387,692 11366 13885 466 12850 611 618 3811 8922 4
4388,11366 2741 2820 1166 12850 5998 14238 3055 2742 3465
4389,11366 466 12850 611 13885 3055 2309 1648 2869 323
4390,11366 13885 1532 2741 1166 405 2742 2820 4132 3055
4391,11366 3055 1011 13885 4132 4605 12850 611 53 740
4392,11366 13885 1532 2742 3055 1166 2741 58 405 2820
4393,11366 4132 2820 2614 6622 8164 5998 1001 12850 2742
4394,3055 11366 10715 8999 53 611 13885 58 2741 1011
4395,11366 12850 13885 1166 2820 2742 1532 3055 1165 611
4396,11366 611 13885 692 12850 3055 740 466 625 4
4397,3055 11366 2742 2820 13885 53 3465 12850 8999 4426
4398,11366 611 12850 2742 3055 692 13885 405 1011 1166
4399,11366 3055 12850 611 13885 692 1011 14209 2742 13327
4400,11366 2742 2820 12850 13885 2741 1166 1532 692 3465
4401,11366 3055 13885 611 12850 2742 692 2820 2741 3465
4402,11366 3055 611 692 13885 2741 625 1166 58 1532
4403,11366 13885 692 12850 11384 13838 618 8922 705 2742
4404,11366 13885 12850 2742 46 1166 2614 611 692 11112
4405,3055 14163 11366 625 10715 8999 132 53 9054 14555
4406,3055 11366 611 3019 8999 10715 14163 13885 794 692
4407,11366 13885 12850 466 692 611 9781 1826 3055 476
4408,611 14163 3055 715 10715 11366 8999 4426 14555 625
4409,11366 13885 6622 12850 3055 692 1011 466 2869 5998
4410,2820 1165 1166 11366 13885 2741 692 2614 2814 12850
4411,3055 10715 8999 11366 101 53 14163 611 2741 14555
4412,3055 11366 611 10715 8474 58 13885 14163 12850 3407
4413,11366 13885 12850 611 618 692 9836 1166 4514 2614
4414,11366 692 12850 611 13885 3811 466 14538 726 773
4415,3055 10715 11366 8999 5998 2741 1166 53 2820 3465
4416,11366 611 2614 692 934 13885 1165 618 7236 324
4417,11366 3055 5998 10715 53 740 2820 1166 12850 2742
4418,11366 2614 1011 2741 2820 1166 1533 13885 2742 5998
4419,3055 11366 13885 3465 1532 12850 10715 2820 2742 8999
4420,11366 2820 5998 13885 12850 692 58 405 1323 3465
4421,11366 12850 692 1011 13885 1354 7427 611 2375 8477
4422,11366 13885 1011 12850 692 2741 6622 2820 4132 3811
4423,11366 1166 405 1532 3055 2741 13885 3465 2614 692
4424,11366 3055 10715 12850 611 13885 3465 11405 2741 4132
4425,3055 11366 611 53 7124 10715 740 625 1367 13885
4426,11366 13885 466 3055 12850 692 1011 10715 1354 1826
4427,11366 1166 2614 2742 2820 12426 9853 7427 1011 692
4428,11366 1532 611 1166 740 2614 3055 2742 12850 5998
4429,11366 2614 5998 3465 2820 12850 692 611 1011 13885
4430,611 11366 1166 10715 740 715 3055 14163 1532 8999
4431,11366 3055 1011 13885 611 58 2614 12850 740 2741
4432,13885 2815 11366 2820 6353 6572 2614 2742 3465 12850
4433,11366 1011 692 13885 5998 12850 4138 2375 2869 2614
4434,11366 12850 13885 692 611 4132 1011 2742 2820 3055
4435,11366 3055 625 13885 611 466 12850 1532 794 10715
4436,3055 11366 10715 3019 611 14163 8999 466 101 7124
4437,11366 611 625 13885 466 3055 12850 58 3441 10715
4438,11366 13885 12850 5998 692 4132 3465 611 1880 1532
4439,11366 12850 611 13885 14163 5649 3407 1532 618 14307
4440,3055 11366 101 53 10715 2820 3465 8999 13885 12850
4441,11366 3055 611 5998 53 12850 13885 740 715 10715
4442,11366 611 3055 12850 466 13885 10715 14163 625 58
4443,11366 3055 611 13885 12850 625 1011 58 14163 323
4444,611 3019 794 3055 101 13388 2556 110 11366 2156
4445,11366 3055 58 611 13885 323 476 14163 12850 2130
4446,611 11366 794 10715 6622 692 11126 715 618 466
4447,3055 10715 611 11366 625 14163 1367 53 2820 8999
4448,3055 611 14163 8999 10715 625 1367 14555 11366 4426
4449,11366 611 13885 3055 1532 323 12850 1166 2742 740
4450,11366 13885 12850 5998 1011 1826 6622 7427 8477 4132
4451,3055 8999 11366 2741 53 10715 14163 1166 611 2742
4452,3055 3019 10715 11366 101 466 794 9055 7124 8999
4453,3055 2742 1166 11366 2741 611 740 2820 53 4426
4454,11366 611 13885 4215 625 476 46 3055 466 37
4455,11366 2742 2820 3055 1166 2741 12850 3465 13885 12426
4456,3055 11366 611 12850 58 8474 8999 14163 13885 10715
4457,11366 611 466 692 2741 1166 2820 12850 13885 46
4458,611 11366 687 625 323 466 10715 14307 2457 4186
4459,11366 7215 13885 6362 1011 5998 1003 10088 3083 12850
4460,11366 692 611 3055 12850 13885 2742 769 2309 323
4461,11366 466 692 9781 12850 13885 143 6296 40 2448
4462,11366 12850 3055 2869 4139 8999 611 1011 2742 13885
4463,11366 12850 692 5998 2869 11405 1354 13885 1011 3055
4464,11366 611 13885 3055 14163 58 1011 2741 12850 2614
4465,3055 2742 11366 2820 53 12426 7215 2741 1529 1011
4466,11366 12850 13885 692 1357 4132 1011 287 1826 1880
4467,11366 13885 3465 5998 1003 12850 2869 1011 4132 2375
4468,11366 3055 7427 4132 1011 1826 8164 1721 1354 4139
4469,11366 5998 4132 2742 1011 2820 2741 611 1166 2614
4470,11366 466 794 611 2309 13885 1452 323 769 14689
4471,11366 13885 12850 1011 2869 5998 692 7554 2614 6622
4472,11366 12850 5998 13885 692 4132 3055 2741 1826 1011
4473,1721 4132 11436 1318 11624 2997 6364 9628 10097 11366
4474,3055 11366 13885 12850 692 2309 9055 611 625 466
4475,11366 611 12850 692 13885 466 1354 1826 4132 323
4476,11366 3055 287 13885 12850 8872 7915 176 611 323
4477,11366 1166 2742 12850 692 2820 13885 12426 611 1532
4478,11366 13885 611 12850 5998 618 2820 2742 3055 149
4479,3055 11366 12850 611 2869 1011 13885 692 8999 1357
4480,611 11366 14163 3055 625 1166 8999 13885 2820 323
4481,11366 611 13885 12850 3055 2742 1011 9054 692 740
4482,11366 3055 2742 1011 13885 12850 1166 2820 1532 53
4483,11366 3055 611 625 53 10715 5998 1166 12850 14163
4484,11366 3055 13885 1011 12850 4132 7215 692 5998 6622
4485,11366 2742 692 1166 2820 12850 2815 13885 5998 3465
4486,11366 3055 611 2820 13885 12850 10715 14163 2742 625
4487,11366 4132 3019 11306 466 1011 794 12850 692 6622
4488,3055 11366 740 58 2741 2742 1166 611 1011 13885
4489,11366 3055 12850 611 13885 1532 2820 1011 10715 3465
4490,3055 611 740 8999 11366 101 794 10715 4426 715
4491,11366 13885 611 692 3811 12850 3055 466 14163 6890
4492,11366 13885 692 12850 2742 1532 8808 1166 2820 11112
4493,3055 10715 611 8999 14555 625 3019 4426 6106 13388
4494,11366 10715 611 14163 5998 11405 12850 692 1011 3055
4495,3055 11366 8999 10715 1011 2741 58 8474 53 4132
4496,3055 14555 10715 7124 3019 101 8999 11366 14163 1367
4497,11366 3055 12850 1166 5998 2820 2741 2614 611 13885
4498,11366 3055 13885 5998 4132 2869 3465 15027 11537 12850
4499,3055 611 11366 10715 740 4426 8999 132 14163 58
4500,11366 611 13885 3055 4426 476 740 4215 2457 625
4501,3055 11366 1011 692 12850 13885 611 14307 405 1166
4502,11366 5998 2820 12850 1166 3465 2742 1532 4514 2614
4503,11366 13885 12850 692 1011 405 611 2742 740 3055
4504,11366 1165 2820 3055 1166 2741 2742 13885 10715 6572
4505,11366 611 3055 13885 466 715 625 740 3441 2309
4506,11366 13885 12850 2742 611 3811 2820 2614 618 1532
4507,11366 1166 2820 12426 2742 3465 2741 2614 692 5998
4508,11366 3055 10715 13885 611 12850 2741 2742 1166 740
4509,11366 611 14163 13885 692 12850 2742 10715 618 715
4510,11366 13885 7215 12850 1011 7554 692 6622 1001 2741
4511,3055 10715 4139 611 7215 12850 11366 6364 1011 1320
4512,611 11366 794 323 625 3055 1166 466 101 10715
4513,11366 3055 2741 1011 6362 2869 7215 1721 2742 2820
4514,3055 611 10715 11366 14578 8999 53 1351 14555 625
4515,3055 11366 10715 611 8999 740 1166 53 1367 4426
4516,11366 611 13885 1166 692 2820 2742 12850 323 1532
4517,3055 11366 1011 2741 13885 692 4138 4132 1354 1532
4518,3055 11366 7215 2741 1011 13885 58 12850 3083 1529
4519,11366 611 3055 13885 476 12850 715 3471 2742 4313
4520,11366 2820 12850 5998 7215 692 3055 3465 13885 12426
4521,3055 53 11366 10715 611 5998 1011 101 13885 8999
4522,11366 13885 692 12850 5998 1532 2742 1166 618 8922
4523,11366 611 13885 466 1532 12850 3055 2820 10715 715
4524,11366 3055 12850 1011 13885 1166 611 8999 2742 5998
4525,11366 1011 3668 12426 2741 7215 12850 4132 692 2869
4526,11366 2820 2741 692 3465 15096 1166 2742 1532 2814
4527,11366 611 12850 3055 13885 692 14163 14307 10715 8999
4528,11366 12850 611 13885 2820 3055 692 2742 10715 53
4529,11366 12850 5998 4138 2742 13885 1011 1166 7215 12322
4530,11366 3055 13885 12850 692 405 3465 1166 58 2741
4531,11366 3055 13885 611 12850 1532 692 3811 8999 2820
4532,11366 2741 5998 13885 1532 2814 1166 1323 1911 12850
4533,3055 11366 611 8999 58 2741 7124 1532 625 10715
4534,3055 8999 10715 53 611 1011 14163 2741 740 3465
4535,11366 3055 5998 1011 10715 2869 2614 1721 2820 405
4536,11366 611 692 466 1641 7169 3743 6895 2750 3181
4537,11366 12850 692 323 618 2614 46 3811 6685 11796
4538,3055 11366 53 2741 2820 4132 10715 12426 3465 2742
4539,3055 611 14555 625 14163 7124 10715 3019 287 9055
4540,6622 618 692 466 626 6171 4170 611 1855 1896
4541,2742 2309 13885 611 1166 13329 1532 12850 2820 3055
4542,11366 466 611 4085 3055 10715 625 3811 771 618
4543,3055 12850 405 611 2820 2742 10715 14307 1532 2614
4544,3055 10715 11366 58 53 14307 611 101 12850 7215
4545,3055 11366 8999 58 611 10715 7124 4426 2741 2820
4546,3055 611 10715 75 14555 8999 101 14163 13388 7124
4547,2869 9853 1001 4132 2881 7215 4605 5686 4599 1354
4548,11366 3055 10936 1011 5998 1354 2869 692 7218 14209
4549,11366 611 14163 12850 3055 10715 692 1826 3667 11405
4550,3055 11366 611 101 10715 769 580 4215 2460 4182
4551,3055 11366 1003 2869 611 3465 14209 1529 58 4426
4552,11366 611 10715 3055 14163 618 692 466 794 2742
4553,11366 2820 3465 2742 5998 692 2614 4514 1166 12426
4554,11366 611 3055 692 1011 8999 2742 11405 1880 2614
4555,11366 611 3055 4138 46 692 11405 11112 3811 405
4556,11366 2741 2820 2742 1166 692 12850 5998 1165 2614
4557,3055 611 101 14555 715 10715 625 14307 4426 14163
4558,11366 5998 618 2820 3465 2614 2741 611 692 1880
4559,11366 611 692 2741 11405 3491 1011 10715 3055 5998
4560,7215 11366 2742 12850 13838 3055 1011 1166 2869 692
4561,11366 13885 3055 611 692 12850 14163 10715 466 625
4562,4139 12850 14209 1011 7215 2869 2742 3055 2371 6360
4563,5449 2869 6363 5871 5447 8152 692 1320 1859 7215
4564,11366 10715 2614 5998 3465 2820 1166 611 3055 12850
4565,11366 2741 7215 7065 5998 1011 2881 2820 13885 1721
4566,3055 11366 10715 8999 611 14555 1354 1011 14163 53
4567,11366 2742 2820 692 1166 1532 405 2614 14401 1011
4568,12850 1354 5998 2869 692 14238 9409 3055 1323 4596
4569,3055 10715 8999 611 625 13885 101 4426 14307 53
4570,3055 8999 10715 3019 11126 101 53 611 794 58
4571,3055 11366 10715 2820 2996 13327 3465 2741 5998 7215
4572,11366 10715 13885 5998 2742 3465 1323 2820 6622 692
4573,611 3055 625 10715 12850 740 13885 692 8999 466
4574,3055 8999 3019 10715 611 11366 101 11126 2741 58
4575,1011 5998 4139 12850 2869 4132 2375 692 2614 4138
4576,11366 466 12850 13885 692 10770 611 287 618 323
4577,11366 2741 2820 2742 692 2614 2814 12850 15096 8808
4578,3055 11366 10715 3465 1532 53 1166 5998 2614 8999
4579,13885 611 618 771 12002 1254 794 1836 3811 6834
4580,1166 12850 2742 1011 692 2820 12426 1165 3055 2741
4581,11366 2742 692 2614 4138 1166 611 405 2820 1001
4582,11366 611 10715 323 8999 14555 14163 3055 625 13885
4583,11366 692 3055 611 13885 2742 11405 2741 2820 1532
4584,11366 3055 692 611 5998 1011 10715 2869 14163 1826
4585,1452 466 742 611 2309 811 3407 778 1806 769
4586,11366 5998 3465 2614 692 2820 2742 12850 1532 13885
4587,3055 3465 2820 2742 14307 692 1532 5998 1011 13885
4588,2820 3055 12850 53 2742 5998 7215 3465 2741 692
4589,12850 692 5998 14238 2614 3811 3465 11405 3055 4138
4590,2742 7215 3055 2820 8808 1529 2869 2741 1166 2614
4591,611 6622 3055 692 3465 11405 53 46 625 5998
4592,3055 4426 611 11366 14163 8999 14555 10715 8474 14307
4593,11366 2742 7215 13885 6572 6750 1166 8116 4139 2869
4594,3055 1011 740 611 2820 692 625 2614 794 3811
4595,611 3055 10715 8999 1166 2741 58 14163 794 2614
4596,10715 2742 611 3055 2820 12850 5998 692 2741 1166
4597,11366 611 12850 3055 1532 10715 692 3407 2614 14163
4598,5998 1011 3465 2820 2742 12426 1532 1166 7215 1323
4599,3055 14555 45 10715 611 101 13587 7135 4426 8999
4600,11366 10715 3055 5998 13885 1011 4132 611 692 12850
4601,11366 466 611 2309 618 11405 10870 794 6622 10715
4602,611 12850 53 5998 2820 3811 3055 10715 3465 2614
4603,13885 2741 12850 9409 5998 4132 2614 4596 1323 6622
4604,611 794 3055 14163 8999 10715 625 3019 323 2309
4605,3055 8999 10715 2742 53 4132 11126 12850 2820 5998
4606,811 75 3055 771 2769 466 7124 3407 12850 10715
4607,11366 3055 8999 625 14163 611 3019 2741 1011 740
4608,3055 611 14578 11366 53 10715 14555 12877 625 14163
4609,13885 611 101 3811 771 149 3055 618 14307 323
4610,11366 611 13885 12850 46 58 1166 10715 5998 625
4611,11366 2742 692 5998 2820 2614 7215 1011 1166 3811
4612,11366 611 13885 2309 2742 3055 794 618 10715 1166
4613,3055 1532 1166 2742 611 3465 2820 2614 12850 2741
4614,611 11366 625 1166 2742 740 2820 2741 14163 1011
4615,11405 692 2820 7427 1880 7554 1826 1001 8375 11076
4616,11366 692 2742 3811 1826 2614 4138 11405 5998 1166
4617,11366 3055 611 12850 14163 8999 625 10715 13885 692
4618,11366 611 794 625 3019 3055 7124 8999 10715 9054
4619,11366 14163 3055 10715 8999 2742 611 1166 2820 3465
4620,3055 11366 611 10715 2741 13885 740 58 1011 12850
4621,7215 11366 15027 1011 10199 1721 2869 2881 5686 1003
4622,3055 4426 14307 611 8999 14163 11366 1351 9054 625
4623,11366 611 625 13885 3055 1532 466 10715 692 58
4624,11366 611 10715 692 12850 13885 1011 8477 7427 4132
4625,11366 1011 2741 3055 2820 4138 1354 13885 4132 8477
4626,11366 3055 2820 5998 1011 2742 13885 12850 3465 692
4627,3055 611 10715 8999 13587 8474 101 14555 7124 14163
4628,11366 2820 12426 3465 2742 1166 5998 4516 12850 2741
4629,3055 10715 14163 14555 611 3019 625 13587 101 6106
4630,11366 13885 1011 5998 12850 2820 2742 2741 7215 4132
4631,611 6353 11366 13885 3153 1165 2820 11384 2614 9015
4632,11366 5998 12850 3055 611 7427 4139 13885 10715 1011
4633,11366 13885 611 692 46 12850 740 11405 9103 618
4634,11366 1011 12850 13885 692 5998 2741 4132 1001 1003
4635,3055 14307 11366 4426 12850 13388 611 13885 8999 58
4636,11366 611 13885 12850 466 323 2457 9781 5788 4
4637,11366 611 2742 1166 2820 2741 3055 8999 13885 3491
4638,11366 13885 611 466 12850 5998 10715 692 794 2742
4639,3055 11366 10715 8999 58 611 2820 2742 101 2741
4640,3055 10715 8999 611 740 11366 4426 794 58 739
4641,11366 13885 611 3055 12850 466 58 1532 692 10537
4642,11366 2742 2820 2741 13885 1166 1532 405 5689 3055
4643,3055 10715 8999 53 11366 14555 2741 14578 13388 11126
4644,11366 611 692 14163 3055 2742 13885 12850 1166 1011
4645,3055 611 58 8999 740 10715 4426 1351 2142 13414
4646,12850 11366 2869 13885 1158 1357 692 2614 6707 9645
4647,11366 13885 12850 692 2742 2820 405 1166 11405 1532
4648,11366 3055 1166 740 2741 58 8999 2742 2820 611
4649,11366 625 811 323 2309 611 466 4821 143 2130
4650,3055 611 14163 8999 11366 12850 4426 3407 715 14307
4651,11366 611 3055 8999 14163 10715 466 1011 1826 2820
4652,11366 2742 1166 3055 12850 13885 1011 2820 1532 6572
4653,3055 11366 5998 1011 611 1001 12850 58 2614 13885
4654,11366 13885 1532 12850 8474 692 3055 611 1503 466
4655,3055 11366 611 10715 2614 3465 466 13885 1532 5998
4656,3055 11366 8999 611 1011 13885 10715 58 7124 740
4657,11366 13885 12850 692 5998 2614 2742 3055 6622 4132
4658,11366 12850 692 6360 9853 3055 8477 13885 4132 8164
4659,3055 11366 7215 2820 1166 13885 3465 53 1011 1529
4660,2820 11366 2741 2742 1166 3055 3465 13885 58 1532
4661,3055 10715 14307 8999 11366 611 53 58 4426 14163
4662,3055 10715 8999 14163 14307 45 4426 7124 1351 53
4663,2742 11366 2741 1529 3465 12850 5998 404 1323 15096
4664,11366 12850 692 2820 13885 5998 2742 1011 2741 11405
4665,611 11366 1166 2741 2820 46 1532 618 2614 8999
4666,11366 3055 611 12850 1665 618 6622 1011 4139 13885
4667,11366 3055 13885 611 12850 1166 8999 2614 14163 2742
4668,3055 11366 101 611 13885 10715 2769 625 466 1367
4669,3055 10715 101 4426 1367 8999 45 11366 611 53
4670,11366 10715 3055 611 13885 12850 715 692 3811 466
4671,11366 611 13885 12850 3811 466 692 2614 3407 1011
4672,11366 3055 4132 611 1011 13885 12850 5998 692 14163
4673,11366 611 12850 13885 3055 10715 2820 1166 2742 2741
4674,3055 10715 13587 101 8474 14555 45 7124 8999 611
4675,11366 611 12850 13885 692 618 9781 4 323 4964
4676,3055 611 11366 4139 1011 7215 12850 2996 2869 1354
4677,11366 13885 794 11306 2750 692 12850 466 5788 405
4678,3055 11366 1166 58 611 2820 2742 5998 1011 2741
4679,11366 13885 1166 12850 2742 1532 611 11112 3811 2741
4680,3055 4426 14307 13388 11366 110 14550 1351 14555 7124
4681,611 13885 12850 1166 11405 2742 692 2820 1532 8590
4682,11366 611 12850 323 13885 9781 287 2543 6296 3055
4683,11366 3407 4964 611 811 476 10886 618 3821 2699
4684,11366 2309 611 323 2657 3441 1452 794 466 769
