user_id,recommendation
5135,1001 11366 4135 2820 12469 1011 2372 4138 2876 2869
5136,3055 11366 611 5998 2741 13885 101 2614 740 2820
5137,11366 2741 611 3465 2820 692 13885 1532 3055 405
5138,11366 611 1213 3491 5782 1721 692 6956 405 11880
5139,11366 3055 13885 611 12850 4133 4138 1320 2742 1001
5140,11366 1011 2881 6364 2742 12850 4138 3443 611 6244
5141,11366 611 3055 14163 4138 2820 10715 2741 9359 2742
5142,11366 1006 7062 3055 405 13885 1721 6622 1532 2820
5143,4402 10199 8152 11348 11366 1001 2741 2869 7215 611
5144,11366 611 405 8255 618 3055 13885 383 3905 450
5145,611 11366 3465 1011 1532 3055 771 4426 2741 1354
5146,11366 2741 13885 611 2614 1532 740 2820 3055 1721
5147,3055 11366 2820 611 1166 13885 1532 466 323 8999
5148,10461 11366 6361 2741 9054 3083 1354 464 466 12850
5149,11366 611 12748 12850 13885 2742 692 3465 578 8999
5150,611 8999 3055 1721 323 2820 11366 13885 11120 1995
5151,6364 11366 4605 611 625 1146 2742 12850 4138 1532
5152,10715 3055 726 611 11366 12850 7124 7121 2741 14578
5153,11366 611 3055 466 2741 2820 4401 13885 1354 4139
5154,11366 611 692 1011 3465 12332 12850 715 3118 404
5155,11366 13885 611 5998 2741 4330 405 692 3055 14486
5156,11366 12850 3055 611 8999 466 13885 1011 323 10715
5157,5998 3465 11366 873 7215 478 1532 4443 1367 1351
5158,11366 611 2741 13885 12850 692 7677 6244 1011 3055
5159,11366 611 3465 2741 3055 1011 1880 12850 14486 8164
5160,11366 611 3083 4139 12850 1780 3055 2741 692 1320
5161,611 11366 11384 3465 10715 1166 1532 2820 4402 625
5162,11366 611 2820 1354 1166 873 404 6364 11120 6360
5163,1532 7427 3465 611 2741 11366 7062 5857 2814 12426
5164,4139 11366 1357 3055 4401 12850 11394 10992 13885 2742
5165,13885 611 323 585 466 476 11366 3465 7124 10715
5166,11366 2742 4330 1166 1011 8999 611 1001 2869 2741
5167,3055 10715 13672 740 9054 1532 11366 14163 2820 14307
5168,11366 13885 3055 5998 14163 2741 611 8761 585 3811
5169,2741 11366 611 1826 3465 1354 8477 12850 6622 3055
5170,10715 3055 611 11366 1532 3465 740 5998 169 6622
5171,611 11366 4330 1001 466 13885 8477 8999 2820 4403
5172,11366 611 3055 476 13885 1367 2750 692 14163 7124
5173,2741 3055 13885 11366 8999 81 2820 466 14555 740
5174,10715 3055 11366 8999 740 611 2741 9054 12850 3816
5175,11366 2869 11120 1166 8152 2742 14136 14438 405 611
5176,3055 11366 611 13885 2820 1011 10715 8999 2741 1166
5177,11366 3055 740 10715 2820 1011 2741 14163 611 13327
5178,8999 3055 58 740 11366 1351 7124 12850 53 2741
5179,11366 3055 2820 7215 795 13885 405 611 1166 1532
5180,11366 3055 611 8999 2741 53 10715 13885 1826 5998
5181,2741 11366 9054 3055 611 12850 1351 1166 7124 466
5182,11366 405 3055 13885 611 6622 13116 12850 2741 4138
5183,2372 6364 1001 1357 11366 2741 2820 611 3055 2869
5184,11366 11347 4791 1011 611 10715 476 12426 3055 405
5185,11366 3055 2820 13885 611 2742 12850 1011 1532 692
5186,1011 3465 5845 6364 12850 10715 11366 3055 1532 53
5187,11366 611 13885 5998 2741 6515 3055 3465 2614 2820
5188,11366 3055 10715 13885 1011 12850 611 1367 740 2742
5189,11366 3055 611 1351 2741 1367 3465 1166 10715 58
5190,11366 5998 611 3055 2830 2741 607 13885 14163 1323
5191,3055 611 2820 11366 58 10715 13885 1351 49 1367
5192,12850 2820 3055 14578 8999 170 2741 11366 6364 2614
5193,3055 12850 2820 1001 11366 13885 4594 1011 2741 611
5194,611 11366 476 3055 466 2820 5998 13885 6622 618
5195,10715 323 3055 7124 1367 476 585 611 3811 58
5196,1721 11366 1780 2741 5845 2881 611 13885 7057 58
5197,11366 12850 611 3055 13885 1011 2741 101 1354 3465
5198,11366 3055 13885 625 476 12850 611 2741 1011 692
5199,3055 11366 2741 12850 611 1001 13885 4216 2820 2815
5200,2820 3055 11366 13885 2741 3222 1354 740 4687 4516
5201,11366 611 13885 625 3055 14163 8477 692 1011 12850
5202,11366 1721 3055 12850 13885 4403 611 1011 6361 692
5203,11366 1721 625 3055 8761 6741 397 405 1532 611
5204,11366 2820 13885 1532 611 2742 3465 5998 3055 2741
5205,5998 7427 1532 3055 625 11366 611 1721 1719 7215
5206,11366 2741 611 3055 5998 1532 2820 13885 405 13587
5207,11366 611 58 1001 13885 3811 8999 14578 404 3055
5208,3055 11366 10715 740 611 2741 14166 13885 7124 12850
5209,3055 10715 1166 11366 611 14166 14578 8999 7215 14163
5210,3055 8999 11366 1532 611 14166 1367 7115 3817 1351
5211,5998 5845 11347 11366 4616 1721 692 6364 2741 2869
5212,3055 11366 8999 611 1011 2614 12850 10715 2741 2820
5213,11366 3055 13885 2820 611 476 1532 2814 13651 1166
5214,3055 11366 611 8999 7124 13885 10715 740 2614 1367
5215,11366 13885 611 1532 12007 3465 3055 4626 12850 2742
5216,7215 1721 11366 5998 2881 58 4599 611 7065 4608
5217,4139 11366 1711 692 12850 2869 12426 7215 1723 10461
5218,11366 611 2741 8164 771 8999 12850 2820 1354 3055
5219,11366 3055 2820 1354 13885 4687 2741 6364 7055 1011
5220,11366 4687 12850 611 8477 3055 13885 692 9749 1011
5221,9054 11366 3055 611 13885 8999 2741 2614 12850 1166
5222,11366 3055 13885 611 1011 12850 2741 1721 2742 8999
5223,11366 2742 9393 2830 5998 1721 611 13885 3083 7215
5224,11366 1532 611 3055 3465 404 4657 58 1721 2741
5225,611 11366 13885 3055 1752 476 625 2742 405 8999
5226,11366 611 3055 2741 12850 2869 1011 1166 13885 740
5227,11366 5998 611 4138 12850 6810 3862 2378 4330 405
5228,3055 11366 611 12850 13885 1529 101 466 2820 10715
5229,11366 3055 2375 12850 13885 1011 6364 611 692 2820
5230,11366 611 13885 6364 404 607 8477 3055 2742 2614
5231,11366 611 3055 10715 4657 12850 2741 1166 13885 8999
5232,11366 10992 611 12426 2741 13885 11405 1709 2814 14122
5233,13885 11366 611 3055 405 2820 3811 4037 1885 4516
5234,11366 611 3055 5998 1532 2741 13885 8999 14163 287
5235,11366 1532 3055 611 2881 2741 13885 1011 53 5383
5236,11366 13885 6364 2741 13388 740 3055 4060 1826 611
5237,11366 611 3465 3055 12850 2876 405 1351 8999 1532
5238,3055 11366 2741 1166 1011 611 2820 740 13885 2614
5239,11366 1532 1146 2820 611 1011 3055 3465 9052 405
5240,11366 3055 611 8999 2741 1532 3465 58 13885 2820
5241,11366 466 611 1166 14538 3055 1351 3019 2574 58
5242,3055 2820 11366 611 1001 2372 8999 7124 13885 466
5243,11366 1532 405 611 4137 2869 2372 3465 4330 12850
5244,11366 1367 8999 10715 12850 11126 1011 611 3465 3055
5245,3055 13885 2820 611 11366 2741 873 3463 1011 3465
5246,3055 11366 4599 8999 12850 2742 7554 4134 2614 1011
5247,11366 611 2741 3055 8999 7124 2614 1166 1165 1532
5248,11366 611 1011 2742 6364 640 8999 1001 2881 692
5249,11366 3055 13885 14555 53 7124 611 1166 2741 1880
5250,1213 11366 2869 1709 1011 6360 7062 12426 611 2741
5251,11366 611 9749 8477 4138 13885 12850 4060 4687 3055
5252,3055 11366 8999 611 740 13885 12850 6364 1166 8477
5253,611 3055 11366 405 323 1532 5998 2741 58 3465
5254,3055 11366 611 13885 2741 8999 1826 7124 53 2614
5255,3055 11366 4599 13885 3465 611 5998 12850 1011 405
5256,11366 611 8999 13885 7121 3055 12850 2741 466 4216
5257,11366 1721 3055 58 5998 8761 4403 323 611 1001
5258,1667 2005 13885 11366 3055 1011 2121 466 611 8999
5259,11366 611 625 404 7215 13885 3055 2742 2830 476
5260,11366 7427 3055 2741 2820 611 3465 10715 1354 873
5261,3055 611 1532 11366 2820 287 405 8474 1367 1011
5262,611 11366 9729 3862 1532 3465 3055 11384 476 404
5263,11366 2741 3055 1354 3465 15029 611 1351 8892 11405
5264,11366 6537 5998 611 625 1721 1532 1323 9753 2741
5265,1351 1323 11366 3055 13885 611 1532 12850 7727 405
5266,11366 611 2820 5998 2375 4138 13885 12850 4403 3465
5267,11366 13885 3055 740 611 2820 8999 8477 7124 466
5268,11366 3055 611 2741 13885 8999 1001 466 9749 2742
5269,11366 3055 13885 2820 10715 611 1686 2741 466 323
5270,611 11366 3055 1011 2820 1001 3465 692 13885 2741
5271,4402 1721 11366 2881 6622 12426 4608 5449 11892 9192
5272,3055 1354 7427 2741 13885 11366 7215 405 740 1011
5273,11366 611 1011 2741 12850 3055 8477 2820 692 6363
5274,11366 1011 13885 466 3055 5998 611 404 1721 625
5275,11366 6364 611 11120 2742 12850 8164 14538 3083 4138
5276,9054 10715 13587 2741 11366 3055 3083 108 2130 8999
5277,3055 2820 14618 323 1532 11366 7121 9194 3222 2741
5278,11366 3055 1532 8999 611 13885 1166 287 2741 1752
5279,11366 3055 611 9054 12850 8999 1367 7124 13885 466
5280,1826 11366 2372 6364 2741 12850 611 4687 3055 10461
5281,3055 12850 11366 11306 611 2742 2820 2614 1166 4138
5282,3055 740 11366 10715 611 14555 8474 13885 8999 1532
5283,11366 14486 3055 12850 2881 13885 2742 692 4060 7066
5284,11366 3055 53 8999 611 1529 740 1532 323 14555
5285,11366 611 10715 3055 2741 3811 13885 1532 5782 1011
5286,11366 1532 5998 611 1146 4599 3055 1354 405 618
5287,2741 11366 2820 611 7427 3055 1351 10715 8999 7215
5288,11366 3055 611 13885 466 1826 4516 7057 2741 4133
5289,11366 13885 3055 12850 8999 611 12426 7124 2741 692
5290,3055 11366 9054 10715 740 14578 1367 11058 2741 7124
5291,3055 740 323 10715 7115 14166 14307 7124 7114 2142
5292,11366 3055 13885 4401 611 2741 4132 9390 1532 4687
5293,3055 11366 13885 3862 10715 2830 611 3465 1824 4135
5294,11366 611 10715 3055 1166 1354 2741 12850 8999 13885
5295,10715 11366 13388 2741 3055 8999 740 611 7124 2820
5296,3055 12850 8999 11366 7124 611 53 13885 1529 3019
5297,11366 5998 3465 611 1721 1826 7215 12850 4138 1354
5298,11366 611 405 4402 11120 12850 692 1146 1011 424
5299,11366 611 3055 8999 2741 10715 12850 1529 1011 14555
5300,3055 11366 5998 13885 611 11347 2375 1011 4403 2820
5301,3055 11366 12850 10715 7124 13885 2741 1351 3222 8999
5302,11366 13885 611 3465 625 3055 12850 2820 2742 1367
5303,8474 10715 11366 3055 466 10461 1351 5151 1532 2820
5304,11366 611 3055 12850 8999 873 2820 1166 405 15175
5305,3055 11366 8999 1532 2820 611 13885 466 12850 7094
5306,10715 11366 2820 1011 2742 404 4139 12850 8999 3055
5307,2869 11366 1011 12850 4139 13885 692 1001 2875 2815
5308,611 11366 1532 13885 2820 3811 2741 5998 1001 1166
5309,11366 3055 611 13885 2820 2741 12850 8999 625 14163
5310,10461 11366 611 3055 1354 12850 2820 8999 323 13885
5311,13885 1532 3055 11366 611 466 10715 11112 2820 323
5312,11366 611 5998 6364 12850 692 2869 3465 2741 13885
5313,11366 611 13885 3055 2741 5998 424 383 405 4516
5314,11366 611 3465 8999 1532 1354 323 1001 3055 3083
5315,11366 3055 611 2741 13885 8999 9054 10715 12850 1752
5316,611 11366 5998 3465 12736 4138 13885 1532 10199 405
5317,5998 11366 3465 611 1532 6622 7215 10715 2741 3055
5318,11366 611 12850 1011 8477 3055 13885 2742 1001 4516
5319,11366 611 3055 13885 14555 6622 2156 8999 1826 2820
5320,11366 3055 611 13885 2741 740 1011 6622 58 9054
5321,11366 3055 12850 8999 466 1532 740 1317 611 1319
5322,11366 611 13885 2876 2820 12850 405 466 3055 1166
5323,611 11366 3465 12363 14269 1011 10199 2869 2741 4138
5324,3055 323 11366 10715 2741 5299 873 14618 611 2820
5325,11366 611 3055 404 1166 12850 405 5998 13885 4599
5326,611 11366 7427 3055 14163 4599 1532 3465 2820 2741
5327,11366 3055 12850 2741 611 2814 13885 12426 4216 14578
5328,11366 2881 3055 7062 2741 1354 611 13885 3465 1529
5329,11366 1001 3055 1721 13885 692 1011 2742 2375 7065
5330,3055 10715 2820 7094 466 873 8999 11366 3465 7121
5331,3055 11366 13885 2741 1001 14209 611 4599 4138 466
5332,11366 692 3055 611 12850 11126 2869 13885 8999 4426
5333,11366 3055 611 13885 10715 2741 8999 4426 58 3465
5334,11366 769 611 3055 13885 625 4138 12332 58 1826
5335,11366 611 13885 12290 3055 3881 618 692 625 2741
5336,11366 611 405 10992 7677 692 12850 5357 2741 5998
5337,13885 11366 3055 611 7124 8397 466 2820 4135 5998
5338,11366 6364 1532 611 2820 4138 8164 3465 9749 5998
5339,11366 611 2741 13885 3811 1532 3465 3055 8477 12850
5340,3055 11366 4426 476 611 13885 2741 58 14163 769
5341,13885 11366 3055 7124 611 12850 380 8999 618 10715
5342,11366 6622 1532 4608 3055 611 113 14163 55 3145
5343,3055 13885 2741 11366 7124 9055 1357 8999 2820 3019
5344,11366 3055 13885 2876 611 4657 2820 2460 3465 7096
5345,7215 1721 10715 1001 1532 11366 2881 2741 740 3465
5346,11366 1532 7215 611 2820 1780 3055 13885 1721 1824
5347,11366 3055 4139 611 7121 13885 692 4516 2742 2741
5348,11366 13885 3055 12850 5998 2741 692 611 625 476
5349,11366 692 11405 2869 3055 12850 1011 611 1711 13439
5350,611 11366 3465 873 1166 8999 7625 12850 1011 10715
5351,11366 611 13885 8999 3055 7238 1939 140 2614 7124
5352,11366 3055 13885 9749 1529 769 9054 4596 5126 1011
5353,11366 1721 5998 323 13885 4403 7215 611 2830 9179
5354,611 8999 1780 2820 3465 11366 3055 323 13912 7124
5355,11366 611 8999 3055 13885 2742 1532 1011 2614 3465
5356,11366 5998 611 6622 3055 1721 13885 8376 1532 3811
5357,3055 11366 13885 10715 7121 323 7124 2741 611 1011
5358,11366 8999 3055 2881 1136 1011 1001 7784 4426 611
5359,11366 740 3055 2742 12850 13885 8999 611 404 3083
5360,11366 3055 2881 1011 13885 2742 2741 611 12850 1721
5361,3055 611 3465 2820 10715 2741 466 873 11366 1351
5362,3055 11366 3465 58 611 323 2742 2614 1011 8999
5363,11366 3055 13885 611 740 12850 1354 2741 8999 692
5364,3055 11366 11347 1532 5998 2741 6622 1721 611 1011
5365,1532 11366 2814 3055 8999 10715 3465 2820 611 1001
5366,7124 8999 323 3055 10715 11306 2741 3083 7115 11366
5367,11366 1011 3055 2741 13885 1826 611 12332 4599 12850
5368,11366 3055 10715 8474 611 1532 2742 8999 1166 13885
5369,10715 3055 110 740 101 11058 7114 1367 14578 8999
5370,11366 58 3083 3403 2742 1213 4605 8210 2814 12427
5371,3055 611 11366 9054 14163 3465 2820 10715 287 8999
5372,11366 13885 3055 2614 2820 12850 4516 466 4139 6622
5373,11366 7215 5998 13885 3055 13075 2820 1721 2881 2876
5374,11366 1532 2820 3055 10715 476 405 2614 611 1721
5375,11366 611 13885 3055 692 2741 2820 8999 3465 7124
5376,3055 10715 7124 101 8999 2741 2820 740 14307 2814
5377,11366 2741 611 12850 2820 3083 8999 1166 8477 2869
5378,11366 11347 10715 5998 4138 611 3055 4599 12850 1011
5379,11366 611 3055 13885 4516 2741 1354 4139 405 169
5380,11366 611 3465 2820 10953 3055 2375 6622 11597 476
5381,11366 611 466 3055 323 13885 391 8999 2741 7427
5382,11366 1721 3055 1719 5998 611 7215 7427 4138 2820
5383,1532 11366 3055 611 3465 2741 8164 13885 1166 1011
5384,3055 11366 4599 4402 9054 13885 611 1354 10715 2820
5385,11366 14578 3055 1166 8999 11120 14163 287 12850 2741
5386,11366 3055 611 8999 2741 1166 13388 13672 13885 10715
5387,3055 611 11366 1532 8999 2820 12850 13885 1354 2814
5388,11366 3055 10715 8999 611 2741 13885 101 740 9054
5389,11366 4605 1011 692 2820 2869 10715 11347 4426 10992
5390,11366 3055 2614 2820 7427 611 12850 3465 58 1721
5391,3055 8999 2741 11366 5299 611 53 2814 10715 14555
5392,11366 7427 1354 2820 1721 611 2742 4138 4060 4599
5393,11366 6364 611 13885 12850 692 8999 3465 2888 2875
5394,11366 12850 323 3055 7427 476 9749 1011 625 611
5395,11366 10199 611 10992 4596 3055 625 13885 692 10543
5396,11366 611 405 3465 4138 13885 692 3055 2869 1001
5397,11366 611 1532 2741 1166 405 2742 404 5998 1011
5398,611 3055 2876 13885 91 11366 2820 2742 2372 1826
5399,611 11366 3055 2741 13885 12850 2820 10715 1166 692
5400,1532 11366 611 3055 13885 9753 2741 5998 8999 878
5401,11366 2820 3055 611 5998 6622 12070 1719 3811 2741
5402,11366 3055 2741 611 3465 13885 404 9749 4426 1826
5403,611 11366 3055 14538 13885 5368 3465 3811 10715 2139
5404,3055 11366 2820 3465 405 611 769 13885 6622 2874
5405,11366 3055 13885 4516 2820 4608 12850 7057 611 1351
5406,11366 1011 3055 13878 13885 14085 611 5845 3465 692
5407,5998 10715 11366 625 3465 7115 4138 1532 611 3055
5408,11366 611 1011 692 13885 2881 12850 2869 9749 5845
5409,611 11366 1166 788 2814 12426 873 3465 12850 1011
5410,11366 3055 2742 1011 8999 12850 10715 9054 2657 13885
5411,8999 10715 3055 740 7124 9054 11058 7121 45 101
5412,11366 3055 611 10715 2741 2820 7124 1166 1529 13885
5413,11366 611 3055 5998 13885 323 2741 11347 1321 5788
5414,1532 8474 7123 8999 7115 323 3055 14578 611 14550
5415,3055 2820 2375 11366 466 11306 4139 4688 10715 873
5416,11366 611 13885 3055 2741 1001 2614 12850 1011 8999
5417,11366 12850 611 13885 8999 692 3055 1351 466 2614
5418,11366 1001 11112 1532 2741 2614 8999 3055 7057 611
5419,3055 9054 8999 611 11366 1166 14307 10715 14166 13587
5420,2742 3055 1721 11366 740 4599 6622 4135 2820 1532
5421,11366 1721 9755 8761 8152 7427 2741 3055 625 1532
5422,6364 11366 8999 3055 873 2814 4135 2820 10715 12850
5423,11366 3055 611 101 13885 2741 2457 692 1826 1011
5424,11366 4137 2820 13792 3055 10071 611 12850 405 2869
5425,11366 611 2741 12850 1351 13885 4516 9054 8477 3055
5426,11366 607 3055 692 611 13885 6622 8477 3083 12850
5427,8073 3055 323 8474 8999 11366 466 1778 10715 1742
5428,11366 611 3055 3083 2741 8999 9784 8164 1354 4605
5429,11366 2822 10715 7215 3055 611 692 323 8999 8055
5430,11366 3055 3465 13885 2741 1351 8999 12850 611 7124
5431,3055 2820 11366 91 13885 7124 611 10715 14555 2741
5432,611 11366 3055 2741 3465 618 771 4216 13885 12850
5433,11366 611 8999 13885 2742 12850 58 1826 2614 2741
5434,3055 11366 611 3465 13885 2820 466 323 8999 8477
5435,11366 2741 611 6622 3055 13885 424 5998 405 2820
5436,8999 14826 45 740 2820 14166 7115 7124 466 14555
5437,11366 3055 611 13885 2614 405 8999 2742 12850 2820
5438,611 3465 5998 618 11366 2741 3055 4964 13885 287
5439,3055 10715 8999 8474 7115 323 11366 1529 1351 7121
5440,11366 611 5449 9749 13327 5998 3465 2741 1011 8164
5441,11366 1532 611 7427 1166 3465 2820 795 10715 476
5442,3055 11366 13885 2820 740 405 611 692 1001 12850
5443,11366 611 13885 3055 404 8999 12850 5998 625 323
5444,11366 611 12850 2869 3083 1156 4402 692 2741 12332
5445,611 11366 5998 3055 2820 13885 3811 12332 687 2874
5446,11366 13885 611 1721 692 5126 2741 10627 1317 12850
5447,3055 2820 11366 611 2741 7215 6364 404 1166 1719
5448,3055 10715 11366 1532 2820 476 1367 611 9055 12513
5449,1532 11366 10199 3811 5368 5998 3465 611 2820 8906
5450,11366 9054 611 13885 3055 14307 769 1529 2741 8999
5451,3055 11366 15027 8999 2741 12850 1011 13885 1001 2742
5452,11366 611 12850 3055 2741 13885 1354 9054 4060 1011
5453,611 11366 13885 3055 8999 2742 2820 466 1011 2741
5454,1721 5845 5686 12850 11366 1826 4138 3055 466 2371
5455,11366 611 2741 13885 3055 12850 3465 5998 13672 14163
5456,3055 2741 10715 8999 2820 4139 13587 2130 3083 4426
5457,466 12426 1532 8999 740 2741 7124 4135 3055 611
5458,2375 6364 11366 2394 8999 3055 13885 611 6360 2820
5459,11366 3055 1166 7124 611 8999 2741 13885 14555 58
5460,11366 13388 2741 611 1529 3465 323 13885 1826 7124
5461,11366 611 13885 3055 5368 2614 3465 8999 149 11347
5462,11366 3083 3055 2874 1320 7094 611 8477 4060 12426
5463,3055 11366 13885 1011 10715 7124 1351 611 323 2820
5464,11366 4138 1721 611 4139 9237 2742 12850 692 1011
5465,11366 13885 611 2741 2820 3055 2614 1532 1166 692
5466,611 1532 11366 8999 3465 13885 3811 287 3055 14163
5467,11366 3055 2741 611 2820 13885 1166 6364 2372 12850
5468,11366 1721 13885 618 323 1001 12850 7065 6170 2875
5469,625 11366 611 3055 405 1721 2741 6622 14163 5998
5470,3055 2820 7124 11366 466 4139 13885 2790 14538 12850
5471,1721 1532 5998 11366 7427 405 2881 7057 476 7215
5472,11366 611 2741 1011 13885 3055 2820 8999 14486 404
5473,11366 611 5998 14122 7427 13885 405 9808 2148 7057
5474,3055 2741 11366 1532 1351 611 12850 2820 13885 53
5475,3055 8999 1166 10715 11366 45 7124 2741 13885 52
5476,3055 11366 740 2814 13885 2614 53 2820 611 8999
5477,11366 611 1354 2741 3055 1532 14122 3465 405 2820
5478,11366 12850 3415 11120 8542 611 5998 14163 1721 4402
5479,11366 3055 13885 2741 3083 611 1354 1826 9749 13388
5480,10715 3055 1367 7124 8999 14578 11366 11058 7121 2741
5481,11366 12850 3055 9194 13885 2741 611 1011 1354 692
5482,11366 611 3055 12850 2741 13885 2869 8999 1011 692
5483,11366 3055 1011 13885 2820 692 2741 12850 611 1826
5484,11366 611 5998 1166 13885 424 466 2614 2741 3055
5485,3055 5998 2820 11366 13885 625 7215 478 611 3465
5486,11366 2741 1011 692 3055 611 13885 12850 6364 1354
5487,11366 3055 13885 12850 2820 9054 611 2614 2742 1351
5488,11366 3055 12850 611 740 13885 7427 692 2742 11120
5489,11366 611 6364 7215 13885 8999 3465 2375 2820 8477
5490,11366 3055 611 2741 1354 4599 692 618 1001 2820
5491,11366 611 3055 12850 5998 405 4138 1719 8999 2741
5492,11366 3055 3465 13885 1367 11384 740 323 2820 611
5493,11366 611 3055 404 8477 1011 2820 10715 6364 2742
