user_id,recommendation
3760,9134 15249 10536 12995 9132 15068 3958 2585 2325 15190
3761,13986 10557 8207 11896 1948 9659 14174 8205 13541 14186
3762,13987 13988 12343 12344 12346 2280 7706 14102 10051 11597
3763,8999 7121 11184 1368 14166 14670 7325 7116 13912 9054
3764,13989 13308 13990 14336 8111 5451 14335 7553 1824 10578
3765,13757 3593 13758 7254 13991 7355 6398 10892 7543 13759
3766,13992 12866 1859 11776 10913 1141 1860 11806 14038 1135
3767,13994 6996 7088 14527 12504 15162 13244 5344 15224 13128
3768,11347 8982 2371 1721 2375 6805 12733 2379 7554 4606
3769,4455 8882 620 9714 621 12040 4464 7894 5907 7882
3770,5686 4596 4688 4132 12378 11351 4687 11434 14438 14439
3771,4697 628 6513 4170 6515 13979 1522 621 4665 5913
3772,9025 13997 9948 13515 13247 6100 13996 13995 6102 1883
3773,13905 13998 4670 12564 14623 4065 13759 12296 7349 7351
3774,4561 9682 1896 10151 603 602 10147 4560 5486 907
3775,11734 9197 14001 4182 10982 133 8012 9947 5053 9210
3776,13464 11956 13221 13468 13471 13466 13469 13465 13470 13467
3777,14003 12282 14734 7402 14505 3958 14698 1485 7849 1912
3778,13606 4430 14004 12850 13885 14909 14441 14908 4433 5649
3779,2742 2820 405 4515 2823 7249 1535 1166 1165 12747
3780,11755 13932 8526 12746 13931 8835 11879 14122 14044 12882
3781,13622 1330 13235 13701 8906 13007 11524 2815 3464 5998
3782,14005 98 5213 6126 5978 9241 3559 4023 1300 12801
3783,12764 8811 9340 12130 8805 9773 8804 8807 12534 10878
3784,4947 11686 10769 1946 13416 7892 7261 33 1046 1896
3785,11845 7254 10105 2898 6397 2274 5255 12554 6396 2895
3786,11625 1859 4139 7079 12728 5848 11805 11624 9626 2617
3787,12832 12329 6837 3578 12834 12835 12830 9364 12831 12833
3788,12962 6184 9179 6180 6776 9175 12961 9176 10180 9178
3789,13634 6167 4664 6161 1999 10468 11605 11604 6165 6160
3790,5189 14007 12905 4038 12906 10127 12903 1461 11286 13315
3791,5673 11120 9220 12551 12585 9210 8302 13483 13878 12756
3792,9804 9841 6476 13191 6226 6253 907 6484 5382 2394
3793,12162 14008 15262 11988 13694 2866 5352 14206 13239 14093
3794,7083 1702 14009 8220 14575 10114 14619 4784 10113 341
3795,369 8787 10224 4073 14048 10220 13754 14047 5896 10783
3796,673 4039 4138 13380 10817 14745 10854 10856 7067 11385
3797,5876 4134 6705 2883 1011 9192 2890 9194 1779 9191
3798,8093 3896 8102 8089 5560 8094 8092 8087 3953 352
3799,11712 4273 7978 13419 5447 4596 1094 14281 11351 5686
3800,13459 13544 13545 13541 13044 13543 13542 7085 10557 13225
3801,14011 2175 1948 2181 5906 10583 5918 2178 1466 2176
3802,14012 4567 11621 6538 13690 1783 9713 13069 3996 6498
3803,12869 12867 10447 10446 2263 1677 2183 252 12868 5337
3804,13070 6623 6170 11177 908 2627 6249 6188 13889 6253
3805,12960 5880 14013 2918 7999 13950 9823 1677 12956 12955
3806,6319 7255 3647 5975 3793 7251 12622 10620 10670 563
3807,9628 9645 6323 7818 2875 1011 7554 9626 2871 8849
3808,1529 2742 6352 2614 3465 2820 2815 2741 12426 5998
3809,13651 13576 13650 13332 8730 11524 405 404 1166 1535
3810,6001 6000 13323 13628 13271 2820 14183 13038 13327 6989
3811,13166 3067 10260 14407 10562 14327 14882 14884 13693 6355
3812,14015 7249 2741 12994 2742 13562 6415 13005 8731 13346
3813,2614 1165 8892 2742 2820 1166 3465 13327 1532 8894
3814,3816 10595 8376 3403 6998 12516 13373 12573 11285 12667
3815,13324 1527 13513 8402 11832 10657 5818 8595 4634 12783
3816,14016 13660 13339 13338 13648 13340 13186 6350 7686 13203
3817,2741 1532 2742 11112 13329 2614 8827 8904 1165 14138
3818,7106 1847 4358 13396 2654 1268 7947 13880 6174 7948
3819,6353 12301 2741 13960 13352 15035 13671 4516 13333 5999
3820,11880 1475 5190 1532 12535 14877 4038 9935 14079 12746
3821,12535 12501 8808 11880 1475 10733 10041 6571 11822 14328
3822,14017 10671 8610 10672 9532 7442 11652 8615 12103 13909
3823,12026 13733 8978 1590 2946 13142 9997 6389 13643 4748
3824,2138 6813 6636 10469 1443 748 2928 10301 5551 10298
3825,4975 222 9956 1050 3820 10236 3819 3351 11164 3940
3826,13925 11945 14020 14021 9256 3569 13364 6278 14025 1954
3827,11757 14028 14027 8861 5659 5648 5647 5646 5643 5649
3828,1535 11052 1166 2820 13731 11878 11880 3464 405 12426
3829,6520 8575 12779 2321 2798 10810 6886 4674 7639 6476
3830,6396 4272 10109 7536 10895 609 9824 12194 9823 8996
3831,11192 5621 23 13977 12770 10904 1951 4634 12047 4888
3832,9601 9441 11406 8261 5126 9179 716 9650 9596 9597
3833,14031 8389 6286 6276 5413 6272 6283 6291 13532 6292
3834,11590 4410 13184 12136 13535 4390 4394 14176 11591 7522
3835,13007 9074 3465 9073 2820 2815 2816 15035 6352 15010
3836,11133 5414 4871 4045 2457 2149 9219 11131 6879 11132
3837,1738 2878 1091 3552 8671 1100 8580 8404 5528 2145
3838,10450 12499 13979 9229 11075 9543 6883 2732 14090 14091
3839,5180 9789 6335 12363 14032 6329 3749 7489 14916 14917
3840,13400 14034 10407 9958 11688 6818 6819 11425 10967 12695
3841,12029 10907 11354 5485 3852 956 8210 953 11353 990
3842,8387 11634 4829 8384 8379 8380 11633 8388 8381 8383
3843,9612 10576 10704 7710 10228 6690 10703 5892 2127 103
3844,5699 12718 2849 9810 6162 8016 2860 5705 5704 5701
3845,14029 2869 1532 15091 15032 14359 13320 14655 14122 11112
3846,10715 14702 14100 52 15274 14875 1351 15273 13827 13436
3847,11876 34 3404 2490 49 2739 56 12918 12510 11972
3848,11776 12866 14038 13557 1317 12147 13590 10913 9307 13992
3849,10845 10844 12677 14679 12676 12998 9102 13001 12184 12999
3850,7078 7065 3667 1003 2891 9536 1009 7075 11351 10750
3851,2365 9784 360 15093 1532 14374 14375 6866 2820 13200
3852,13278 13617 5695 13654 13279 5693 5697 13655 5692 5691
3853,7285 2056 1754 2100 2806 3713 7827 9224 6975 3206
3854,12149 6315 3852 12387 13746 5442 11411 4121 12099 11180
3855,4393 384 1409 4390 4394 4412 4392 4391 4389 4400
3856,14033 7086 12902 14640 12955 5490 12355 10285 11499 12451
3857,11293 10108 9824 3996 10109 6396 8756 9398 11294 7432
3858,10205 6510 11849 11841 6513 11840 11842 11839 9808 6174
3859,14040 13641 3428 14086 14743 3017 12526 14230 1561 8770
3860,4445 9435 4444 4443 12636 14297 12867 603 11681 13654
3861,8761 7333 5571 7334 12842 8489 12027 6940 3892 15038
3862,12540 9932 8868 9240 11008 4411 8203 2070 9580 8193
3863,10036 14041 8592 11362 1958 7556 1885 9158 2610 1911
3864,11040 6139 13915 10080 8582 3572 8089 2087 6136 13822
3865,12896 1916 2372 12894 674 2379 12897 12893 6741 11347
3866,12743 13672 14044 1535 404 1166 10260 2820 1525 405
3867,8628 8638 13914 8629 12290 8632 8626 8625 8633 8630
3868,11635 6281 5651 14046 14045 13957 640 6272 11633 6283
3869,10220 14047 14048 10117 4460 12880 12889 6059 10224 11869
3870,13796 7536 6398 3793 7532 3591 7534 7535 7537 7539
3871,13234 6993 12006 8810 8402 13200 1532 2741 12007 11897
3872,7524 3591 13839 6061 9841 8240 10150 6494 5179 6543
3873,7951 3669 10112 10785 2060 2927 5978 7649 13196 5639
3874,11142 8677 10021 5338 900 102 4497 12988 2022 6400
3875,13738 2899 1894 7825 9032 2895 12646 13269 12844 1891
3876,6170 908 13880 6782 7935 13882 2060 6240 13962 6257
3877,9308 7147 9302 4311 6356 9304 1587 9301 9298 7013
3878,10924 13534 7214 13615 7669 10925 10923 10928 10926 10927
3879,10412 8251 2065 4570 5340 9832 10875 5640 6710 13428
3880,7114 7111 14049 7118 11444 12427 7120 111 7119 7112
3881,13139 1874 13887 11526 11911 14050 12622 3457 12864 9973
3882,9842 9225 7629 9226 9841 10122 6253 6952 11979 9804
3883,13851 14052 14054 14053 11258 8747 6326 9792 11706 12097
3884,7854 8870 14055 2288 8778 10784 102 10050 5163 4045
3885,6968 6034 13438 2147 252 3041 4193 3226 5084 9065
3886,8320 6403 14058 12984 14057 13697 1472 11658 3446 11156
3887,11716 4814 3836 5824 2471 8544 13817 3835 9011 5331
3888,14061 14060 14059 273 316 14062 6852 337 5945 327
3889,7197 1578 1201 10704 1583 7991 2092 2091 2090 5055
3890,11441 12186 11899 2614 14337 11379 1532 7005 3312 1871
3891,14063 4821 2324 9249 7310 873 14261 8287 6374 1412
3892,9784 2820 8761 12842 12426 1166 15038 6866 3465 14806
3893,5783 10255 14064 13387 1845 12009 6247 8423 2683 1510
3894,13002 1882 9074 8386 5328 11942 8698 5326 13054 5327
3895,13280 12519 13279 12926 14065 13068 12263 10253 13278 2842
3896,12967 10979 14066 9772 13063 14781 11203 14624 12970 12971
3897,14067 2630 13646 14943 14536 2628 2629 10981 10615 3034
3898,7964 14069 13225 1011 13541 13545 13226 13044 8785 12490
3899,8543 14071 12091 8545 1134 8363 13400 12253 7756 5559
3900,4809 4274 4275 9448 6944 8518 9823 11733 7809 5793
3901,2080 724 3296 2676 3347 8277 11068 11067 10650 11065
3902,14072 3072 7073 7066 9707 5690 7060 3069 8746 7061
3903,14073 12153 4318 12152 6815 2698 5611 9498 3692 5207
3904,14075 14077 14074 13813 14076 9015 12841 13812 13900 13040
3905,296 11447 8266 2955 5175 2924 1195 9849 8945 5134
3906,11012 12331 9251 12629 9148 12034 1994 11836 323 11010
3907,1317 1777 7218 12630 15126 12629 11787 12628 4687 6364
3908,8739 13361 8733 13306 8736 15167 8738 14798 11944 8734
3909,13554 5773 12204 5622 1199 4856 12431 3520 4355 1735
3910,9472 13715 162 6358 9334 14951 6145 10445 11453 5355
3911,11524 13188 1475 4516 404 12426 1166 1535 13187 2820
3912,7914 3420 8446 12766 10666 9933 9051 1074 5215 5940
3913,10054 5414 3284 488 1387 476 464 787 7331 1162
3914,6000 2820 6001 2742 13628 1166 12426 405 5999 13271
3915,9821 9818 9819 14081 8587 14080 9820 9119 4164 3772
3916,14082 2657 2501 13172 2512 5264 2524 4931 2487 2547
3917,8736 9808 7009 5929 8733 8735 8739 8738 14010 7007
3918,14083 8513 8514 5163 6806 534 14905 7868 6268 6285
3919,2820 2742 1166 13327 13187 12426 8727 1165 1535 3464
3920,14084 405 10679 1323 13661 14332 1535 2820 8728 13575
3921,14086 14087 14085 1561 12486 5297 13725 13901 14040 5151
3922,11762 3612 13211 6309 14642 14643 14644 14884 14882 13739
3923,13381 12292 12290 12289 12293 12675 12291 15253 12183 12674
3924,13331 1528 12509 4330 13651 13308 405 4516 1535 13332
3925,11200 14071 10456 11197 11207 13400 1134 8543 8363 11206
3926,1616 10423 1615 10276 9167 5062 1768 847 1605 10468
3927,9055 14088 14558 12513 6521 13587 3611 14427 14306 14865
3928,7751 7750 3677 7752 7749 13336 3686 3673 3683 3680
3929,12286 10909 1351 14089 8226 15274 15273 1350 11740 13580
3930,10450 12499 14090 14091 10244 7518 13004 3535 9543 11075
3931,13535 13184 11568 4962 4753 560 1855 4964 4073 8235
3932,12640 318 344 321 307 12638 12639 14116 313 8310
3933,10011 11602 2391 11601 11600 2395 2383 2392 2384 2390
3934,7530 1669 12879 10195 13142 6392 4361 14093 14090 6389
3935,13354 13187 8830 2820 3465 404 1323 13959 8727 432
3936,14094 14522 577 14496 6218 8986 6830 4333 14632 5000
3937,14097 14098 6659 10394 109 6668 14096 10392 10396 6662
3938,12426 2820 13232 6001 405 2822 11418 1535 2742 1166
3939,2203 14100 4073 4962 7649 4551 4753 4964 1855 3089
3940,2820 2742 1535 12994 14015 1166 12426 405 1165 2822
3941,12937 10714 9697 6172 6238 3423 5782 9810 10363 13962
3942,2280 13987 7706 14102 10051 8884 1876 7695 3829 5402
3943,3540 3541 10868 3537 3521 3523 1062 2274 3535 12373
3944,7530 5276 6062 13141 1940 2162 11885 2161 299 1669
3945,2907 5967 11885 12155 2726 9708 1115 11886 11887 9837
3946,3654 2991 12459 3646 3653 3656 3650 3649 3652 10396
3947,1166 2820 3464 2742 13452 13327 6000 13575 3465 13187
3948,14105 3844 3846 4414 10815 1826 2876 7427 3843 4416
3949,3273 183 13124 11595 9016 13372 7160 7728 9019 13584
3950,14108 12668 14210 7799 12031 8581 13369 630 6012 7829
3951,8358 14109 11773 8359 9454 9453 9452 9449 13710 9450
3952,14111 11186 14110 12675 12673 12293 6793 10604 8211 12104
3953,11174 4943 8671 10369 10227 3016 12021 10298 4944 1235
3954,12850 13885 11366 5267 14131 14480 14130 5268 5266 14506
3955,14112 4601 6165 12865 6161 6167 7698 10413 2394 5382
3956,1349 4997 4888 10494 3554 2450 7390 714 5000 9679
3957,7490 14113 10161 10164 9912 6857 2140 105 2159 6894
3958,11815 9223 349 205 8795 9222 8260 203 351 9685
3959,14114 5823 8790 10270 3676 2082 5816 5806 10271 9619
3960,6362 6363 1320 1319 4060 1778 1779 6361 4415 9192
3961,7157 7734 1880 12811 7729 7156 6875 10018 10013 2513
3962,11141 5918 7773 12358 1667 8225 2182 7250 1693 3855
3963,8499 10018 11876 11223 9584 8463 12105 7006 837 7734
3964,12685 12520 13641 12684 13175 14119 12525 12526 14230 2839
3965,14116 6188 6249 13358 7950 2983 14115 6250 12939 2909
3966,7180 14118 11782 266 14117 11684 5695 10252 12892 902
3967,11670 3992 11935 4247 12438 9186 13143 5593 7053 6861
3968,12511 14123 14124 13259 13700 11753 13651 13931 13330 11524
3969,11346 10088 4606 7215 2373 11348 11351 7404 2371 11349
3970,7152 4052 7907 13454 1086 506 7776 12543 3538 1573
3971,3459 2563 14125 2120 10342 3461 6917 9909 11377 8801
3972,11158 733 6088 1503 4223 753 4212 584 6833 6469
3973,8172 11529 160 2597 689 6433 2221 8171 157 8169
3974,1995 8 14126 12793 13224 7795 13835 12516 11162 13373
3975,14127 7684 5615 5229 10124 71 5452 1740 5230 5227
3976,11890 10069 1318 3083 4403 6579 3074 10627 9625 10461
3977,13451 13818 4057 4058 11631 2612 4059 5222 4056 13461
3978,5672 5671 3799 1354 4141 1357 1355 5669 8847 9665
3979,10148 8119 13564 13726 5251 2903 2924 8118 12137 12136
3980,10464 2210 10465 10466 10463 9290 5899 10467 13458 2223
3981,11405 11403 726 14512 11402 693 11399 14136 11404 11400
3982,11932 14129 2770 11084 14382 10668 9486 4950 8583 12483
3983,12850 5266 13885 11366 5267 14486 14479 14485 14538 14897
3984,13885 12850 11366 10328 5267 10327 14131 5266 1833 10329
3985,11737 14132 10413 8454 11230 8892 1475 14466 8894 7698
3986,13951 5967 6389 12489 6392 9998 4699 5601 12081 6508
3987,8310 6409 9041 3901 3899 3374 5056 9269 8277 7140
3988,11873 8258 64 11740 4449 11345 9684 1819 9565 7277
3989,10480 4024 9920 9914 2559 2528 1918 3402 2543 2505
3990,1172 755 833 824 819 10585 808 7293 2590 813
3991,8532 14135 14134 12925 13765 12177 12947 7624 8318 7878
3992,4137 1828 4139 4608 11624 5863 1357 2377 8164 4142
3993,1668 9832 5470 5340 5469 5476 5797 4099 6803 3137
3994,13324 4514 1529 12426 1533 8526 13323 1475 13188 2814
3995,7186 9319 1447 10650 9306 12547 6348 9420 8044 14493
3996,14136 14137 3815 11405 15230 13998 11402 14497 692 693
3997,8827 13343 14138 13730 12994 12426 2820 404 2741 3464
3998,6532 8306 3904 5739 10608 7864 2079 5138 5777 5175
3999,14141 1701 14140 12545 13919 10564 2074 685 15281 10565
4000,5207 3280 1501 5209 137 119 2474 1161 3834 3329
4001,14144 8785 3959 11189 13753 6489 4962 6492 6480 6501
4002,8305 5145 6004 2268 12522 4976 1864 2979 6476 6622
4003,14148 14147 11120 14829 10561 13214 5673 6090 12085 3004
4004,8694 12067 1303 2614 10081 14368 1299 3563 8712 14369
4005,14151 14150 11753 13348 14138 8907 404 15035 13671 11524
4006,10373 10372 155 10371 156 10370 153 4396 10375 10374
4007,6186 7574 6180 7573 4948 7575 6779 7576 7433 6096
4008,12957 8126 11895 13023 12456 13046 11978 7532 12956 12954
4009,14153 12748 11218 11219 14006 6537 11041 13968 13566 14181
4010,13738 2899 1894 7825 2895 12646 13269 12844 1891 1895
4011,3481 14155 3482 5327 13614 1882 5326 9761 4356 13925
4012,11988 12162 572 7889 13239 9827 13767 7894 12860 565
4013,14156 11002 674 12894 12895 12077 6810 9173 8476 11703
4014,2742 2820 405 5998 4515 7249 1535 3465 2614 1166
4015,405 1529 7249 8731 1323 6415 1535 2820 12426 4514
4016,2742 2614 1166 2820 3465 3464 1165 13327 2815 1535
4017,14093 6950 1669 7657 13783 8887 14090 7530 2866 3535
4018,13537 13725 13848 9557 14085 14086 1560 13176 12486 14001
4019,14159 14160 1131 14157 7581 14158 11746 11384 5513 14304
4020,1937 12148 13763 9650 11232 9682 8059 13762 7745 13761
4021,8588 9056 3906 14210 14430 13977 13953 3907 14933 12689
4022,110 15214 15211 15213 14930 15215 15212 11060 15244 11061
4023,2082 7252 4164 14114 12019 518 6063 5538 1885 971
4024,14164 9571 4713 11187 6788 2567 12480 4718 4053 14796
4025,6775 11221 1522 6173 6776 6184 6783 6779 6777 6778
4026,8816 5415 5303 14418 9700 15229 11485 10601 13012 6031
4027,14166 91 8999 15184 14081 14555 14867 11820 14427 110
4028,13537 13725 9557 14715 2409 14085 14086 1560 13848 13176
4029,1561 12486 6669 14086 14085 14446 5297 14087 13725 266
4030,14002 12682 4962 12679 12055 14027 14146 13961 5714 12681
4031,9851 1357 6360 2014 4605 10365 4133 2376 2369 10366
4032,5580 4764 7929 6045 8961 12428 1065 10044 2002 12047
4033,13490 606 12496 6497 12748 621 620 627 13489 13508
4034,12439 13642 13643 13726 14754 5358 14967 11888 8398 13024
4035,14167 13389 8786 4171 8785 4168 13094 4173 6511 6750
4036,1323 1324 13187 13333 2742 405 2820 13327 2743 2614
4037,1166 2742 1535 2815 1165 3464 2814 3465 13651 2820
4038,14168 2230 1893 14465 14466 10653 3088 2906 1891 10869
4039,10425 14169 5021 13191 13889 12223 12588 5707 3993 4962
4040,9668 14170 14171 4373 10705 14172 14065 11877 10253 7826
4041,2419 14173 6435 11978 14174 2423 11979 2410 2433 2429
4042,14104 13281 9542 2905 14175 6586 2728 3091 2901 9129
4043,14176 13610 13535 13107 5473 13403 14177 13778 6828 12496
4044,12725 12839 11723 12731 12728 11348 12732 12735 7081 10099
4045,13650 13628 8730 1166 1323 13271 1535 405 13576 404
4046,8907 1526 2741 1530 1531 6994 1528 1525 11753 1529
4047,13901 8033 13069 14086 13468 13469 11979 10468 13467 13466
4048,13055 14180 8362 12820 14805 10878 7397 9186 10876 6642
4049,11295 12555 2429 8620 10153 14175 6869 12456 13408 1265
4050,12684 9137 7650 10757 11611 12685 2840 14181 6298 10427
4051,9910 7758 9121 12110 7730 10158 3461 9899 2538 10342
4052,11770 12319 10044 11772 1121 12047 11029 8870 2446 11771
4053,2742 5998 2614 3465 2820 13327 2815 2743 405 2741
4054,6001 6000 13628 13271 1166 404 2820 13323 12426 9791
4055,14178 12518 13254 8264 12926 6479 5923 11219 3665 13638
4056,9807 11114 9661 7934 15261 11785 6251 13393 13394 11116
4057,11226 12242 5367 12239 12732 7081 12729 12733 12739 12727
4058,14184 14188 14186 14191 14189 14190 14187 14192 14133 9231
4059,6846 3492 4379 3609 668 2839 1460 3407 11311 6845
4060,8835 11755 11879 12882 14044 9794 12994 7686 14122 1532
4061,13846 13845 12683 14177 9695 5605 2865 3541 13710 14119
4062,14194 14195 12323 13659 2819 14196 13409 7237 13039 2947
4063,14198 9201 14197 14525 14395 9210 3474 9208 4466 9196
4064,13532 12997 1885 13001 13432 13433 14031 13531 14809 9760
4065,11084 14129 5405 4711 14382 13729 5406 8058 11932 13728
4066,14200 352 3896 14398 15089 8093 8102 13819 3907 13945
4067,2600 12868 11405 12819 12759 12869 2183 12758 328 8976
4068,2807 10962 4766 12099 10960 3973 9685 9222 10453 5540
4069,12251 5725 10584 12252 5640 12247 14601 14602 7040 3678
4070,14203 14202 14204 7581 14205 6606 14159 6609 5373 14460
4071,13216 8460 12110 5233 3160 13213 13217 9585 5601 3174
4072,12524 12824 12249 9556 13858 12263 10322 12248 11023 6619
4073,14207 1560 6669 4368 7475 13725 12486 11344 13709 261
4074,14046 10168 14208 9131 11635 5651 6281 9907 14045 9132
4075,4135 9751 3679 7068 7553 8155 11892 8149 8154 8157
4076,12349 5689 4413 8983 12350 12644 4605 11989 6552 12348
4077,13736 14208 14209 14214 15169 15219 14596 15170 15218 15220
4078,13702 6557 1913 11226 2379 4135 4137 8152 12731 2375
4079,11644 12692 9920 9913 11645 11972 13649 2518 6891 2532
4080,13191 4962 10426 10425 6504 10427 6495 8900 4753 1928
4081,13463 11206 8084 8076 14641 11197 12899 11207 4421 8079
4082,2464 13883 8775 14120 3955 6917 3817 8673 9021 6882
4083,14212 14211 415 13167 14448 14214 9889 497 13736 470
4084,14213 2651 8020 14214 15169 15086 2655 2296 13050 14209
4085,13771 12142 13767 14215 12248 13141 4629 12249 12523 12524
4086,1323 2820 405 12426 14122 1166 12747 2742 3465 1535
4087,9959 12265 14024 14025 6819 13925 14664 9566 13529 9649
4088,14216 10562 3978 6827 12777 14217 8734 5494 9270 471
4089,11907 9387 9973 9380 9385 9377 9384 9376 9386 9379
4090,2375 2379 2372 11347 2380 2371 11226 12728 12733 12731
4091,12987 6172 12082 1111 8650 6541 12937 6185 11649 10714
4092,5260 10405 5159 4267 2290 2156 4933 10396 10402 10397
4093,3890 14221 14220 14219 6848 12264 10921 12566 5652 9052
4094,11384 5788 6497 8235 6505 6495 6493 14882 13180 4170
4095,3063 8587 75 13388 8579 8583 15213 15214 80 15215
4096,1700 6183 2981 8114 6180 1846 13961 14146 5714 2008
