user_id,recommendation
3843,10367 11850 10368 10575 10385 10577 9647 10576 9612 13565
3844,5698 5705 5702 5701 14266 2849 6162 9810 5699 12718
3845,15032 14262 14736 1532 13320 15153 14655 14359 15091 14029
3846,14100 14703 13172 15274 15273 10715 14702 9935 14875 14690
3847,7130 5341 13918 7521 49 7517 11393 11876 6868 13434
3848,12147 10913 4034 14445 13590 13992 13557 12866 14038 11776
3849,8085 13666 12999 12998 12184 13703 12676 12677 10844 10845
3850,1003 13565 2891 9535 11893 11626 9536 3667 10193 7078
3851,14359 13351 13354 14524 9784 14375 14374 360 15093 2365
3852,13837 5693 5692 5691 5697 13655 5695 13278 13654 13617
3853,7827 4797 5718 3210 3713 9048 2806 1754 2100 7285
3854,12 13 14 31 15290 0 15284 16 15 12149
3855,4389 4412 4390 4394 14618 377 1409 15069 14619 4393
3856,12 13 14 31 15290 0 15284 16 15 14033
3857,13768 6396 14265 9400 14012 3996 9398 9824 10108 11293
3858,10672 11839 11848 9808 11840 11842 11841 6510 11849 10205
3859,3428 261 13366 3427 14086 14743 3017 3429 14040 13641
3860,12 13 14 31 15290 0 4443 4444 4445 9435
3861,9074 12027 7334 6940 5571 15038 8489 12842 7333 8761
3862,3252 4411 5606 3742 3095 12540 8868 9240 8203 9932
3863,2610 8103 2611 11362 1911 8592 7556 1885 14041 10036
3864,13915 8089 6136 13003 11040 6139 8582 2087 10080 3572
3865,12897 2372 12894 674 9554 4609 14736 1916 12896 7358
3866,1535 12745 11392 404 1530 12671 15096 13672 14044 12743
3867,13355 12289 12291 14234 8629 12290 14631 8638 8628 13914
3868,10168 640 11633 6281 5651 15179 13957 14045 11635 14046
3869,4460 10117 12889 6059 12880 11869 10224 14047 10220 14048
3870,3590 14727 14728 6395 3591 7532 6398 7536 3793 13796
3871,11881 11898 6992 11897 13200 8402 8810 12006 13234 6993
3872,3590 13840 8240 6061 7525 3591 10150 9841 13839 7524
3873,5639 13196 7649 7643 3669 10785 10112 5978 2927 7951
3874,5289 10332 8844 12988 102 10021 900 11142 5338 8677
3875,12646 12173 13269 8516 9032 1891 1894 2899 7825 13738
3876,14495 908 14342 6170 11395 7935 6782 14378 13882 13880
3877,4311 9302 12079 12632 15156 14445 7013 9308 6356 7147
3878,10923 10928 10925 10926 13616 7669 13534 10924 7214 13615
3879,10875 2016 12901 4570 8259 10413 13428 2065 8251 10412
3880,14869 7126 7120 111 12427 7118 11444 7114 7111 14049
3881,14050 12622 11526 9973 11911 12864 13887 13696 13139 1874
3882,11525 6253 6952 11979 9226 10122 7629 9841 9225 9842
3883,13708 8747 11706 14054 11258 6326 9792 14053 14052 13851
3884,10047 10046 2288 8778 10784 13384 102 7854 8870 14055
3885,7348 2147 3248 7514 3041 7921 6968 5084 7920 13438
3886,11156 11658 1472 3446 12984 6403 14057 13697 14058 8320
3887,2795 1295 12647 13944 8086 9660 5331 4814 8544 11716
3888,13631 6068 316 337 6852 14062 273 14060 14061 14059
3889,1201 2089 2087 5074 2093 1578 2092 2090 2091 14447
3890,13351 12186 14800 11898 11441 13578 15152 14337 11379 11899
3891,3476 8871 12362 9459 14226 10126 14261 9249 14063 2324
3892,13343 15093 11122 6941 15038 13354 2365 9784 12842 8761
3893,12011 3070 6247 4968 1845 13387 14064 10255 12009 5783
3894,5326 12253 8698 5328 11942 5327 3481 13002 1882 9074
3895,11248 2842 13837 14531 12926 12519 13068 14065 13279 13280
3896,12969 14769 14797 12970 14624 12968 12971 14066 10979 12967
3897,15290 0 10981 2629 2628 14536 14943 14067 2630 13646
3898,8785 13545 13044 13541 13226 14202 13389 13225 14069 7964
3899,4565 13400 7756 14783 12253 8545 8363 14071 12091 8543
3900,5793 7809 9823 6944 11733 9448 4275 4274 8518 4809
3901,12762 6388 3296 7911 3547 724 545 8186 584 2080
3902,7060 7061 7073 3069 13573 3693 11578 3072 5690 14072
3903,1371 6701 12152 5275 1369 2407 4318 6815 12153 14073
3904,13900 14783 9015 13040 12841 13813 14076 14074 14077 14075
3905,12253 4045 1195 2955 8266 5175 2924 296 9849 11447
3906,1994 9148 11012 13781 14708 11836 12034 12629 9251 12331
3907,7426 12627 12628 1317 8983 11638 11640 12630 1777 7218
3908,8738 8734 14798 8735 13306 15167 8736 8733 13361 8739
3909,4856 7829 3071 12204 12431 1199 5622 13554 4355 5773
3910,1874 5355 232 11243 10264 6358 162 9472 14951 13715
3911,13059 6867 1475 12535 404 11752 11524 12271 4516 13188
3912,12397 8446 12813 5215 3420 9051 10666 9933 12766 7914
3913,488 13935 11133 8323 12044 5319 1387 8324 10054 5414
3914,13624 5344 13271 2820 5999 14084 13038 13127 6001 6000
3915,15184 14081 14080 9819 15003 15287 3063 8587 9818 9821
3916,5265 11243 2655 2651 2296 14512 2657 13172 10094 14082
3917,7007 5929 8735 8739 15129 8733 14010 7009 9808 8736
3918,14 31 15290 0 15284 6806 5163 8514 8513 14083
3919,6000 14562 13354 1166 12426 6996 2742 13187 13327 8727
3920,13708 10680 10963 1528 10679 405 14807 13661 14332 14084
3921,14119 13901 14040 1561 12486 5297 14087 13725 14085 14086
3922,14643 14644 13739 13783 3412 6309 14450 13211 3612 11762
3923,12674 12291 12675 12293 14631 15253 12290 12289 12292 13381
3924,13332 1325 13244 13308 4516 4330 13651 12509 1528 13331
3925,13399 14771 10012 10455 10457 8543 11200 10456 8363 14071
3926,8425 9167 10420 10414 10276 1599 1598 1597 1616 10423
3927,9053 14427 9052 3611 14558 12651 12513 14306 9055 14088
3928,3683 3684 3680 8832 13336 3677 7752 7749 7751 7750
3929,4671 14702 14719 15274 15273 14720 1351 1350 14089 12286
3930,13795 13004 14729 7518 10244 12498 14090 12499 14091 10450
3931,14176 9228 4751 7012 4964 11568 1352 13535 13184 560
3932,12639 351 6358 11401 318 12640 344 13656 13657 15265
3933,11601 11883 14143 14667 14833 14834 12986 11602 2391 10011
3934,13980 14093 4361 1669 6392 4362 7530 13142 12879 10195
3935,9791 9784 9793 404 13578 13187 8830 8727 13959 13354
3936,13 14 31 15290 0 15284 16 577 14522 14094
3937,4327 6659 14098 14301 109 14302 10394 14096 14097 6668
3938,13202 13188 13127 6001 2820 11878 13624 12426 11418 13232
3939,7650 14702 4964 9228 14690 4551 7649 14875 14100 2203
3940,11879 2820 1535 9794 11878 2742 6996 11881 12994 14015
3941,15231 8650 5782 6238 10714 3423 9810 12937 6172 9697
3942,5402 7706 2280 3387 8884 3829 10051 7695 14102 13987
3943,13845 13732 13719 8788 13742 3537 9695 3540 3541 10868
3944,2162 13771 14152 4327 6062 11885 1940 5276 7530 13141
3945,9708 2724 13781 2907 2726 1115 11886 11885 12155 5967
3946,2993 7772 3647 12432 13079 3654 13078 14450 8844 12459
3947,4516 13575 13187 13574 13327 13628 11121 13452 6000 14084
3948,10899 1826 10815 3843 2876 4414 1866 3846 3844 14105
3949,13372 836 3273 106 14106 13124 183 13584 11702 11595
3950,14 31 15290 0 15284 16 15 14210 12668 14108
3951,8357 13710 12694 8359 7985 13779 8360 8358 14109 11773
3952,14631 12104 8211 11630 12293 12675 11186 12673 14111 14110
3953,7375 11174 3016 10462 8671 4943 1738 844 10227 10369
3954,14479 14938 5267 14480 14488 14500 14506 5268 12850 13885
3955,6160 14311 2602 14310 7650 10413 4601 12865 6165 14112
3956,14334 11192 714 14819 4888 14984 1349 10494 1350 4997
3957,5520 4346 10165 12128 10161 6151 10780 14113 1284 7490
3958,8995 7384 346 192 339 351 349 11815 205 9223
3959,7657 10272 5823 8790 7252 10271 2082 13355 10270 14114
3960,6134 1778 1321 6363 9080 6361 11352 1319 4415 6362
3961,10741 13082 13074 12574 7157 7159 7734 15147 14717 6868
3962,8083 1667 12358 5918 1693 3855 2182 7773 7250 11141
3963,837 7734 10018 115 8463 82 11876 7006 3596 8499
3964,9137 11611 7650 12300 14119 5399 12684 13641 12520 12685
3965,11648 6249 6188 5713 2909 7950 12939 13358 14115 14116
3966,10250 12892 10252 11782 5695 8737 14117 266 14118 7180
3967,6861 5523 11935 1990 14120 12438 13401 3990 11670 13143
3968,13452 13330 13651 13700 13421 13259 14124 13931 14123 12511
3969,7215 11352 4415 10088 13111 11349 12350 12929 2373 11346
3970,7697 1086 3538 506 12543 7907 7776 13454 7152 4052
3971,14298 11661 3459 1099 11660 2563 6158 3460 1090 14125
3972,14295 12213 8516 11564 11158 6833 584 11593 6088 733
3973,10669 14731 2597 689 11747 5850 8699 8664 11529 8172
3974,10728 14971 1995 10180 8 14903 13835 13224 12793 14126
3975,5232 5231 5230 5452 14452 7684 5615 5229 10124 14127
3976,3083 12350 14678 13665 11626 1318 6579 3074 11890 10069
3977,2611 4056 4057 4058 2612 5222 13461 13818 11631 13451
3978,13270 3799 9665 9554 6320 1354 3798 5672 5669 5671
3979,11590 12137 2924 8119 5251 12136 2903 10148 13564 13726
3980,10865 5899 10249 9290 13458 10467 10463 10465 10466 10464
3981,14711 11399 13286 11402 14383 726 14591 11405 11403 14512
3982,8579 8583 7229 4711 9972 2770 11084 14382 14129 11932
3983,14498 14506 14485 14938 5267 14479 5268 13885 12850 5266
3984,14479 11366 5267 14506 14488 14500 5268 12850 10328 13885
3985,6996 8892 14112 14415 13395 14466 11230 11737 10413 14132
3986,14384 4699 9998 5601 12489 12081 13951 6389 6392 5967
3987,3903 3374 2951 12640 9041 630 3899 14080 8310 6409
3988,11740 5121 8258 1337 12577 8259 4449 14511 14580 11873
3989,9802 4018 1497 4024 9920 13130 6863 1348 10480 15084
3990,1176 14947 2590 12459 4333 7293 1673 755 1172 1174
3991,7878 617 7624 8318 12925 12947 13765 8532 14134 14135
3992,5863 13565 15238 4608 9540 4144 11624 1828 4137 14571
3993,5479 4339 5470 5469 5476 6803 1668 5340 9832 5797
3994,2364 13578 4514 13734 13188 1529 1533 13323 13324 8526
3995,11863 12983 13808 8044 15205 6348 13636 14493 7186 9319
3996,11405 14208 11402 12497 15230 3815 14497 13998 14136 14137
3997,2741 14308 404 12271 11881 8827 12994 13730 14138 13343
3998,2081 191 5777 202 3904 8306 5739 10608 2079 6532
3999,14646 14716 10564 2074 15281 12545 1701 13919 14140 14141
4000,6925 4724 2470 3280 137 3834 12849 1501 5207 14409
4001,14452 13389 13753 10124 3959 1352 5070 8785 11189 14144
4002,4976 1864 3549 5145 6002 2979 13892 12522 2268 6004
4003,8302 11776 14226 13214 12085 10561 11120 14829 14147 14148
4004,6568 14373 2614 14800 13578 15152 1299 12067 8694 1303
4005,15048 403 13343 15257 11753 8907 13348 14150 14138 14151
4006,7845 4396 10374 9955 10375 10371 155 5004 10372 10373
4007,4948 6096 7572 6779 11912 7433 6180 7573 6186 7574
4008,14411 8126 14152 7532 13046 11978 11895 12456 12957 13023
4009,11218 14181 10062 14006 13566 13968 11041 15120 12748 14153
4010,2895 9032 12646 13269 8516 1891 7825 1894 2899 13738
4011,3480 14789 10457 10455 1882 3482 5327 5332 14155 3481
4012,566 565 564 13767 12860 7107 13239 14008 12162 11988
4013,6550 12071 12896 12897 674 12894 8476 11703 12101 11002
4014,5998 13854 405 13708 7249 14015 15152 2742 14800 4515
4015,405 7584 14807 14015 15199 13854 7249 1529 14800 13578
4016,2743 6416 1326 13327 13352 1166 13578 15152 13453 2742
4017,14090 7530 3612 11692 1669 6950 14093 13783 8887 7657
4018,13793 14085 14086 13176 4672 14001 13848 9557 13725 13537
4019,14952 11384 5513 11746 1131 14157 14160 14158 7581 14159
4020,13762 13219 14469 13761 9650 8059 12148 13763 11232 1937
4021,3898 14914 15254 14933 3907 13977 8588 14430 9056 3906
4022,2203 11367 7632 14937 14931 11959 110 14930 15244 14165
4023,11090 13355 6063 518 4164 1885 12019 14114 7252 2082
4024,15166 4714 5332 12480 9571 4053 6788 11187 14164 4713
4025,13206 6173 5521 11744 6776 14462 1522 13424 11221 6775
4026,13015 15028 11485 13012 7257 5415 5004 8816 14418 15229
4027,14070 11185 11820 15248 14690 14951 14165 14166 15148 15184
4028,1560 13848 14085 14086 13176 14001 14715 13725 9557 13537
4029,13176 14001 14446 6669 1561 14085 14086 12486 14207 4368
4030,13961 12981 14027 12681 6748 1352 12679 12055 14002 12682
4031,10368 9236 8983 10365 12075 6446 1357 15238 6360 2014
4032,12428 10044 6045 4764 4925 11029 11148 12319 5579 5580
4033,9712 6497 11041 14153 13490 10262 12496 15120 606 12748
4034,12026 14967 5358 5338 14754 14752 13643 13726 13642 12439
4035,8785 4357 13632 6511 4173 4168 4171 8786 13389 14167
4036,13731 14807 2743 2742 1323 1325 13187 13854 13333 1324
4037,13453 3464 2742 2815 1165 1166 13353 13651 8730 6996
4038,12837 11737 12986 14128 13627 1891 1893 14465 14466 14168
4039,5021 5707 12223 10425 12588 13191 10426 3993 13889 14169
4040,11610 4373 10252 14172 11877 14171 14065 14170 13616 9668
4041,7522 13986 13760 8218 11979 14174 11978 2419 6435 14173
4042,3091 2724 11079 2905 9542 2728 14175 13281 6586 14104
4043,7869 13403 12892 2912 14177 13778 13116 13107 13610 14176
4044,11721 2892 11531 4693 5536 12735 5448 12839 12725 11723
4045,13625 1323 10730 14015 6996 13271 8730 13628 13576 13650
4046,1528 13561 6416 11898 2741 1530 1531 8907 6994 1526
4047,13469 14085 4567 8033 13162 11979 14012 13901 14086 13069
4048,14195 10878 10876 12820 13315 14330 14805 8362 13055 14180
4049,13407 6869 10153 2429 12555 8620 12456 13408 11295 14175
4050,7653 9136 10757 12685 14181 2840 9137 7650 11611 12684
4051,7758 12575 9910 9121 13216 11181 11182 281 12110 10158
4052,11772 11732 8870 9895 12047 10044 11029 1121 12319 11770
4053,14323 2614 6416 14562 14007 13352 5998 2742 13578 15152
4054,13038 13327 14183 13628 9791 13323 6001 6000 13271 6989
4055,6479 14731 3665 5923 10609 12926 12518 8264 13254 14178
4056,11116 1178 9661 12025 10027 12611 6784 9807 12036 11114
4057,12732 11225 13723 12239 12334 5367 12242 11226 12240 12241
4058,4708 14133 14192 14191 14190 14184 14186 14187 14188 14189
4059,11181 6845 6840 668 2839 3609 15194 4379 3492 6846
4060,11112 14122 7686 8835 12994 9794 14044 12882 11755 11879
4061,12681 5605 13710 14119 12679 9695 14177 13846 12683 13845
4062,10127 13039 7237 13659 2819 13409 14195 14196 12323 14194
4063,9217 4667 9196 9208 9210 9201 14395 14525 14198 14197
4064,13531 13433 8323 14809 13432 14031 12997 1885 13246 13532
4065,10208 13728 5406 11932 13729 4711 5405 14382 11084 14129
4066,14789 10695 14775 14770 14398 15089 3896 352 13819 14200
4067,13424 14200 14136 14711 13286 14512 2600 14591 11405 12868
4068,12717 10960 12100 10962 4177 4766 12099 14617 11429 2807
4069,12248 12249 7776 9448 12164 5640 12247 10584 12252 12251
4070,14069 14159 14889 3840 14581 14205 14204 14202 7581 14203
4071,4673 12110 11379 5233 13214 13217 13215 8460 13213 13216
4072,12521 12518 13858 12263 11023 9556 12249 12524 10322 12824
4073,11344 13709 13725 261 13537 14001 6669 1560 4368 14207
4074,11402 13957 13182 14045 14452 11635 14889 14208 14046 10168
4075,7078 8149 8157 8154 8155 11893 9751 13286 13590 3679
4076,11598 12487 12929 14226 12350 14464 13277 5689 8983 12349
4077,13685 14458 14214 14211 14889 14595 13736 14596 14209 14208
4078,4688 6557 13702 1913 2380 1317 8152 2375 4137 11226
4079,8817 11915 10293 11972 13649 9920 10020 12692 15084 11644
4080,14144 13208 13961 14169 4962 10427 10425 13191 1352 10426
4081,8077 13461 13462 2404 8076 12899 14641 11206 8084 13463
4082,14674 6923 13807 2464 12011 3955 15245 13883 14120 8775
4083,5722 13736 14009 415 9889 14214 14448 13167 14211 14212
4084,15169 14211 2655 2296 13050 15188 15086 14214 14213 2651
4085,11023 6939 13040 12248 4629 12142 13767 13141 14215 13771
4086,11878 13271 13624 14015 11418 13354 2820 13127 1323 14807
4087,1953 9958 13072 12366 6819 13529 14024 9649 12265 9959
4088,14407 8297 8735 6827 3978 5494 8734 14217 10562 14216
4089,9382 9383 9384 12851 7899 14837 9380 9387 9973 11907
4090,2379 13111 9968 13878 4609 2372 14736 2375 12607 2380
4091,6541 11665 9697 1111 1107 8648 8650 12082 6172 12987
4092,2290 12832 12831 5159 2156 12830 12835 12834 10405 5260
4093,6848 12264 10921 14995 12566 14219 3890 9052 14220 14221
4094,14691 5757 14303 5518 14379 14380 12065 11384 14964 14889
4095,14826 7110 8579 8583 75 14199 15134 13388 8587 3063
4096,13206 3789 9514 9515 9516 9513 6180 7584 1700 2981
4097,14160 5518 13895 14610 13836 14952 14415 14223 14224 14222
4098,8302 14236 14464 13878 12551 5673 11120 14459 14225 14226
4099,11877 12519 13280 13616 14170 14531 9668 2839 14171 14065
4100,6057 14523 11152 9213 7649 2731 10337 13460 12881 14227
4101,15188 14458 7688 14595 13899 14596 10121 14209 6331 12188
4102,8603 13422 14807 11052 6867 13326 405 13731 1166 3464
4103,2815 2742 13353 4516 13187 13453 8727 13452 8829 13235
4104,13983 11352 10193 11624 10818 1013 13984 7080 9195 11691
4105,12525 13641 1558 12527 12715 14229 13171 14228 14230 12526
4106,11890 11895 11896 11894 9535 11893 3667 4600 9536 7078
4107,14233 14231 12003 13192 12649 9813 9960 13073 12594 14232
4108,4413 12607 8983 13723 7817 7016 15238 14751 10246 7426
4109,12479 12463 8126 2265 4327 6062 12553 1625 14235 14152
4110,7015 12657 14753 14571 7013 4063 13878 7014 4062 14236
4111,1165 2742 2818 13327 8727 6001 14079 1326 6000 9794
4112,12626 12590 9104 8967 6241 11796 10250 6174 10251 14237
4113,1535 6996 13346 2742 12008 14015 14139 13187 13005 2823
4114,14064 12009 10255 15189 6247 5783 8687 1845 13644 12492
4115,14436 13238 14691 7252 9668 14170 11940 13615 7253 13616
4116,6827 3115 4166 3736 5667 3737 3728 9562 1438 8485
4117,6581 12339 14574 14492 14572 11315 14638 14575 14238 14260
4118,14126 12857 14971 10180 15028 8 14903 10383 10382 8591
4119,14247 14248 14249 14250 14251 14242 14243 14244 14245 14239
4120,14544 3972 6144 1795 65 13342 4886 5607 13645 4301
4121,8377 15228 14404 10564 7000 5787 12641 3177 5786 13784
4122,13286 14208 692 14145 12497 14512 11402 14591 11405 14136
4123,11260 14680 12941 9884 4568 10232 1589 12698 9072 8823
4124,13980 8515 6097 11244 12986 6546 1557 5197 13942 12985
4125,14251 14250 14249 14248 14247 14243 14242 14244 14245 14246
4126,7650 13027 13028 4388 628 6613 7649 7643 10868 8788
4127,13736 2011 11251 13685 14681 13684 11082 11252 4507 3483
4128,534 5751 5749 536 531 4839 538 14808 6820 4844
4129,1932 13385 12148 8143 11085 10119 6887 11656 13782 12138
4130,4774 676 2326 11803 3093 7327 12163 4364 3092 9604
4131,1890 8814 8103 12696 2665 3568 1911 12695 3562 3564
4132,6863 10738 6561 2156 1296 14252 3860 12018 184 9188
4133,8440 10058 13525 11579 14395 14358 14318 14253 14357 14254
4134,12878 12497 6905 13987 7809 3388 14378 3387 8884 10125
4135,15036 10059 13224 13585 3981 12793 7630 7795 10728 14126
4136,2938 6948 271 4339 5794 13560 5797 9544 5142 11993
4137,8401 1701 13227 4977 13228 5502 2329 10236 7021 1101
4138,13374 13375 13376 8735 14407 14216 10562 14471 15129 14217
4139,985 6825 6043 10288 6318 3615 6002 14979 14400 12205
4140,12020 10601 10766 2777 10126 139 5437 5041 10881 12654
4141,13527 13929 5324 11128 9100 4564 11365 9101 6824 14255
4142,11748 4320 9118 13273 4321 6833 9669 3119 11715 10295
4143,7222 1862 9754 6738 8160 8151 6542 3693 11118 11119
4144,12377 8847 8849 2871 8848 14269 12348 13712 8850 13713
4145,8076 9190 4665 7739 4651 11163 11963 8077 7658 14257
4146,5511 3898 7805 10264 6358 3907 6939 14406 3903 7452
4147,14751 8648 14121 4489 11139 13194 3038 11706 14258 13193
4148,11793 8003 11468 13714 10002 10181 6772 282 10001 10003
4149,2656 10544 12286 9974 11233 1350 14089 1351 11073 13454
4150,12186 10006 13021 295 7329 7331 14259 5996 7441 8957
4151,8607 9221 12741 2810 713 7384 11821 5070 3150 7391
4152,12339 7051 14574 14492 14572 11315 14638 14575 14238 14260
4153,12144 14618 12147 15049 12143 7573 12261 1727 12146 7572
4154,6031 1980 170 10174 4762 11486 14735 12005 14063 14261
4155,2 8285 8700 5406 5747 5850 8098 5746 5408 11157
4156,4735 4737 4733 4734 11373 4376 2548 1801 1961 12166
4157,14330 8489 12329 15153 1532 7236 13613 11470 6940 14262
4158,15248 14690 8074 15148 9701 5488 15206 15207 14297 5527
4159,2238 12996 12697 1543 9812 12312 8392 9123 2666 10980
4160,2870 7221 3075 2616 11768 8608 3077 3078 3076 6703
4161,10550 6888 14125 9902 10546 4828 6315 8972 648 7442
4162,7620 11239 1676 14322 8111 7651 1934 10719 11101 10064
4163,9762 5636 385 8320 2241 14305 10432 134 13402 13130
4164,7010 7007 7008 3497 7494 14831 14832 12193 9545 12813
4165,3399 11317 5427 682 12095 4179 14396 2629 10920 690
4166,4528 4520 4526 4525 4522 4524 11592 4529 4530 14266
4167,5004 10371 2693 155 10372 10373 4396 7037 2595 7845
4168,4034 14751 9950 9948 4609 4036 9952 9949 9951 14267
