user_id,recommendation
3975,2820 11366 2614 13885 2741 2742 1532 3055 12850 3465
3976,2820 2742 8477 1532 2371 2614 11112 14209 2741 2014
3977,8999 3055 1367 11366 14163 10715 13885 12850 323 58
3978,4132 2820 2742 8477 9194 2614 1532 1323 2375 2869
3979,11366 3055 13885 740 466 12850 3465 2614 611 323
3980,11366 2820 2741 3055 1532 2742 692 1323 404 1166
3981,8999 53 3055 14163 2741 740 13587 101 2820 1367
3982,11366 794 466 323 611 7504 476 2460 3811 2781
3983,2820 8907 11366 9784 692 12426 2742 1317 4688 2741
3984,3055 611 8999 692 10715 11126 53 14163 466 726
3985,11366 2820 3055 12850 611 2741 13885 5998 405 692
3986,11366 2820 405 2614 1532 2741 13885 2742 404 1475
3987,2739 11366 611 805 167 1239 1201 4085 3819 1419
3988,2820 3055 11366 2742 1532 611 2741 2614 1475 5998
3989,2820 11366 3055 2742 611 13885 12850 2741 2614 1535
3990,11366 12850 13885 692 14238 2614 1535 3055 405 2741
3991,11366 2820 6622 12850 7527 5998 13885 6232 8215 2287
3992,53 2820 2371 3055 7427 9192 5449 2869 1011 9749
3993,2820 11366 5998 12850 2741 2614 2742 13885 8907 1532
3994,11366 2742 2820 12850 692 2614 11405 2741 726 14538
3995,3055 10715 11366 2820 12850 2741 611 8999 13885 1532
3996,11366 12850 8999 3055 11126 2741 405 4426 3019 2742
3997,11366 3055 13885 12850 1532 611 2614 1535 8477 5998
3998,11366 12850 8999 13885 323 611 10715 3811 466 476
3999,3055 11366 8999 10715 14163 740 611 323 794 476
4000,11366 8999 3055 3465 12850 14163 2741 1367 625 13885
4001,2869 11366 1166 2820 8999 2741 1354 3465 404 2742
4002,1011 2371 1354 8164 1357 1320 14578 2869 2820 6432
4003,11366 2820 12850 2741 405 13885 3055 3465 8999 2742
4004,2820 5998 405 6572 13327 2741 1532 13235 2742 2287
4005,2820 11366 12850 1532 405 1166 3465 2741 2614 5998
4006,3055 611 10715 8999 75 101 58 4426 110 3019
4007,11366 2614 5998 2742 2741 1535 3465 2820 405 1532
4008,2820 11366 405 2742 2741 12850 5998 1529 3465 3464
4009,4138 1721 2371 4605 1826 1354 4139 14209 8164 9194
4010,11366 3055 2820 14578 2741 12850 2742 1535 740 8999
4011,3055 11366 8999 13885 1011 2820 740 10715 618 1166
4012,2372 2996 1721 2820 1317 10258 4132 8477 10627 4407
4013,11366 12850 2741 13885 2820 1011 2371 1721 7427 53
4014,11366 12850 8999 3019 11126 13885 3055 2741 101 4426
4015,2820 1011 3465 11366 7427 2741 1532 8164 2742 1826
4016,2741 2820 8477 2371 4139 1354 11366 1721 1001 1532
4017,11366 12850 2820 692 611 13885 3055 2739 618 4660
4018,2820 2741 2742 1532 11366 2614 404 2814 13885 5998
4019,11366 2820 1532 1317 2742 4138 404 692 2869 11405
4020,11366 2820 12850 2741 5998 2742 1532 2614 3055 13885
4021,11366 3055 794 2457 3791 466 3097 478 625 7504
4022,11366 3055 611 7427 1011 2371 3720 1902 466 478
4023,611 3055 11366 10715 692 3019 13885 12850 2739 8999
4024,8999 2820 3055 2741 13885 1532 11126 14163 53 2614
4025,2820 4132 4138 4413 4135 4133 2996 7427 1317 4139
4026,3055 11366 8999 10715 13885 611 12850 794 466 14163
4027,3055 53 1011 1367 692 1354 11126 611 739 14163
4028,11366 2741 404 2742 2820 4132 2375 2614 13327 2814
4029,11366 12850 13327 405 2820 3465 2614 5998 14486 2742
4030,2820 11366 5998 14238 2742 692 2614 12850 405 2741
4031,3055 2820 11366 2614 2742 5998 53 2741 1532 9784
4032,8999 3055 1367 14555 10715 611 53 740 101 7121
4033,4605 8164 4688 11366 692 1721 4138 1001 2371 2820
4034,3055 11366 611 692 2820 2781 466 2457 323 3811
4035,11366 12850 618 14220 611 3055 5267 13885 870 405
4036,2820 11366 1532 2614 12850 1535 466 794 405 3055
4037,2820 3055 2614 1529 405 1532 2741 1323 11366 11405
4038,8999 2820 3055 11366 53 1532 740 11126 14578 10715
4039,11366 2614 2820 1535 3465 2742 1532 12850 405 2741
4040,2820 11366 2614 3055 2741 692 1532 12850 3019 2742
4041,12850 11366 2820 2741 1166 405 611 1011 2742 14538
4042,8999 12850 3055 13885 11366 1011 2741 611 2820 14163
4043,11366 13885 2814 4645 2614 14538 12761 14238 2741 2820
4044,11366 2741 3465 12850 13885 2742 466 2820 1535 3055
4045,11366 5998 2742 13327 2741 2820 2614 12426 3465 405
4046,2820 11366 2742 405 3055 2614 1166 404 1535 1532
4047,2742 2741 11366 2820 1166 405 1323 3055 5998 404
4048,11366 2820 13885 12850 3055 1532 2741 2742 611 14538
4049,11366 3055 2741 2742 8892 1535 3465 404 2869 7554
4050,11366 2820 13885 2614 14238 1532 405 404 2742 2814
4051,11366 12850 3055 611 2820 10715 8999 10369 740 14163
4052,11366 12850 3055 692 14538 2741 323 11405 476 1535
4053,2820 11366 2741 13885 1166 13327 3465 7686 405 404
4054,2742 1529 8907 1532 1535 405 2741 3465 1475 1323
4055,466 11366 611 2779 4 169 618 463 794 686
4056,2820 2742 11366 2814 14884 1166 2869 1826 1532 404
4057,3055 11366 2741 1532 2820 8477 12850 404 13327 2371
4058,2820 11366 2741 5998 405 2614 2742 13885 1532 12850
4059,11366 2741 2614 13327 1532 404 2742 2820 5998 12850
4060,3465 2820 1529 2742 1166 4515 4516 3055 2869 1535
4061,11366 13885 2614 12850 692 466 4657 3055 5140 14538
4062,13327 2820 2741 3055 2742 1532 3465 1535 11366 13885
4063,2820 11366 2614 12850 8808 13885 2287 3019 4605 1532
4064,11366 3055 12850 11126 692 53 2371 8999 14163 1011
4065,11366 12850 8999 13885 740 2820 14163 405 3055 466
4066,11366 2820 12850 5998 2614 2742 405 1535 1532 2741
4067,11366 2820 2741 5998 1532 12850 2614 2742 9784 405
4068,11366 2741 2742 2820 1532 2614 12850 3055 5998 404
4069,10715 3055 611 11366 4426 8999 12850 3403 692 2820
4070,3055 11366 2820 2741 2614 692 12850 13838 5998 611
4071,4426 11366 12850 3055 3019 10715 611 7123 2820 11045
4072,11366 12850 2820 13885 3055 1721 1011 4138 2741 405
4073,10715 3055 8999 611 11366 4426 14163 11045 740 11126
4074,11366 3055 10715 12850 2741 2820 2614 8999 14486 2742
4075,2371 1011 1826 3055 2869 7427 2741 1367 13587 8999
4076,3055 11366 2371 7427 12850 3465 2875 8999 4138 2741
4077,2820 2742 2741 1535 3465 2614 1532 5998 8907 9784
4078,11366 2371 2820 6364 2742 5998 2614 1354 11405 7554
4079,8999 10715 3055 14555 740 4426 2142 7115 53 101
4080,11366 2820 12850 3055 405 2741 611 2614 2742 8999
4081,11366 13327 2741 2820 13885 12850 3465 1166 5998 1535
4082,8999 10715 611 2820 4426 53 7118 11045 740 3055
4083,2820 53 2614 3055 11366 1367 8999 1011 740 14578
4084,11366 13885 2820 1532 466 3055 2614 11405 2741 5998
4085,11366 3055 692 2820 12850 2742 13885 1532 611 14238
4086,4426 8999 3055 611 1011 9055 53 58 11366 12850
4087,3055 11366 611 10715 14163 8999 771 740 12850 53
4088,11366 12850 10715 3055 611 13885 2457 618 2820 692
4089,11366 12850 2820 13885 11405 405 2742 2741 2614 404
4090,11366 8999 3055 12850 2820 1011 11126 611 10715 2614
4091,11366 2820 2614 3465 1532 2742 11405 12850 1535 2741
4092,3055 12850 11366 611 3019 8999 13885 4426 2741 10715
4093,14555 8999 3055 10715 4426 53 7115 11126 14163 101
4094,11366 2820 3465 8907 8892 2742 404 1535 2741 1532
4095,11366 12850 8999 2820 10715 13885 14555 53 3055 740
4096,3055 11366 2741 2820 5998 12850 2614 2742 1323 692
4097,3055 8999 10715 4426 611 14555 53 14166 9055 1367
4098,2820 2371 1011 4132 14209 7427 4605 12850 8477 1721
4099,11366 12850 2614 2820 13885 2742 404 2741 405 1535
4100,12850 11366 2820 405 13885 1535 1166 3465 2741 2742
4101,11366 8999 12850 740 3055 10715 53 4426 611 13885
4102,11366 12850 2741 2820 13885 5998 3465 2742 2614 1535
4103,11366 12850 405 2820 2614 9784 5998 14486 1532 8907
4104,10715 3055 4426 1779 8999 2891 1351 13587 2875 113
4105,11366 1721 2820 3055 12850 11120 1357 611 2371 1011
4106,2820 3055 2371 11366 692 6761 6622 11112 2614 12850
4107,11366 2820 3055 12850 2742 2741 13885 1532 1535 405
4108,14209 4138 4132 9194 7427 4134 4139 8164 8848 10936
4109,2820 2614 11366 1532 12290 9361 5998 7165 4927 13885
4110,11366 2742 2820 1532 4132 2614 3465 9194 3464 1721
4111,3055 2741 1532 3465 2820 11366 12850 404 2614 2371
4112,3055 53 2820 2742 7427 1532 6738 2371 6364 2741
4113,11366 1532 12850 405 2614 2741 9784 3055 14208 8892
4114,11366 12850 2614 2820 1532 405 11405 2742 692 3055
4115,11366 2820 12850 1532 726 618 692 2742 1535 13885
4116,11366 2741 3465 404 12850 2742 2614 405 2820 1535
4117,11366 692 14538 5788 2614 10034 6781 4068 1615 4544
4118,11366 12850 466 3055 10715 476 2460 611 13885 625
4119,11366 478 149 2457 9505 2750 3931 1611 6039 8018
4120,11366 3526 12081 399 8144 5788 7165 9809 2614 13885
4121,10715 11366 611 476 848 760 794 3055 4235 10473
4122,3055 11366 2741 3465 13885 13327 1166 404 12850 405
4123,11366 2820 12850 611 3055 14220 618 405 692 2742
4124,11366 13885 3055 12850 1011 14163 2820 8999 611 405
4125,11366 476 12850 6039 790 611 2306 795 1684 8045
4126,11366 3055 2820 2742 3465 2741 1535 4132 9784 8892
4127,11366 3055 8999 13885 1011 2614 8477 2741 2820 6364
4128,11366 2742 2820 1532 404 2741 12850 3465 692 1535
4129,3055 11366 12850 8477 13885 1721 2876 692 2371 5998
4130,11366 794 476 323 726 625 13885 14538 12850 2820
4131,11366 13885 3055 466 618 611 873 464 2741 794
4132,11366 611 3055 53 740 692 12850 287 466 8999
4133,11366 3055 692 12850 1532 2741 2820 611 13885 404
4134,2820 3055 11366 13885 618 12850 2614 611 5998 2742
4135,11366 3055 2820 2742 405 3465 2741 1535 2614 1529
4136,2820 11366 12850 1532 2614 58 5998 3055 13885 2741
4137,11366 2820 1166 4515 2741 5998 1165 13885 11405 1532
4138,3465 2820 2742 2741 405 8907 1532 2371 404 4413
4139,8999 611 3055 4426 10715 740 11126 14307 101 3019
4140,11366 12850 13885 2820 405 3465 5998 2741 14301 2614
4141,2820 405 13327 5998 2742 2741 1165 13189 1323 10208
4142,11366 10715 3055 611 2820 13885 12850 2460 2741 2614
4143,11366 2741 9784 1532 2820 2614 2742 1535 3465 11112
4144,3055 53 1367 14163 740 8999 4426 14578 9054 11366
4145,11366 8445 3811 2457 10614 6226 14238 11494 5788 14717
4146,10715 8999 1166 13885 1367 11366 1354 3055 2741 4135
4147,611 476 794 478 5032 6381 2457 4765 1648 870
4148,3055 53 1367 4426 15013 14555 8999 14578 58 740
4149,11366 53 740 1367 8999 611 14578 14163 58 4426
4150,11366 611 10715 2460 3055 8999 2739 476 3811 466
4151,11366 405 3465 2614 1532 12850 2742 2820 11405 1535
4152,11366 2820 13885 611 2614 5751 3055 12850 2741 5998
4153,2820 611 11366 466 12850 618 3055 13885 10715 2742
4154,11366 611 10715 3055 8999 476 794 4235 760 740
4155,11366 13885 404 2741 2614 2820 13327 1166 5998 2742
4156,11366 611 3055 478 2457 788 775 476 1200 331
4157,11366 3055 611 2820 12850 692 2742 5998 2741 2614
4158,14163 10715 3055 14555 11366 58 11126 13587 1367 11045
4159,11366 12850 405 2457 6209 3055 611 618 14486 13885
4160,11366 2820 2614 12850 405 13885 2742 611 1359 8904
4161,11366 12850 611 8999 466 3055 110 6745 101 740
4162,11366 12850 13885 611 3055 2614 692 3811 2742 1532
4163,11366 8999 12850 3055 53 13388 14163 740 14578 11126
4164,11366 12850 1351 611 3019 3055 10715 740 466 13885
4165,740 8999 10715 8474 611 3055 53 13587 101 287
4166,11366 2820 2614 3055 2742 5998 1532 1535 2741 405
4167,611 2739 11366 476 2460 769 794 4 618 1806
4168,11366 611 3055 12850 9055 740 10715 4426 3019 58
4169,11366 12850 611 3055 618 13885 692 466 794 463
4170,8999 11366 3055 12850 10715 53 611 14163 692 2741
4171,11366 12850 611 618 3055 3019 2935 795 3735 870
4172,11366 3055 10715 2820 13885 611 12850 2741 13327 5198
4173,2820 12850 11366 13855 2741 5998 726 2742 2614 405
4174,2820 2742 11366 2741 2891 3465 8907 1535 1166 1532
4175,11366 3055 4426 10715 8999 611 1367 740 323 58
4176,3055 2371 53 2996 1321 7554 7784 2869 1320 6364
4177,3055 740 10715 8999 611 12850 7115 11366 9052 4426
4178,11366 2820 12850 2741 8907 5998 405 2742 14486 9784
4179,8999 14163 11366 13885 2741 3055 53 2820 13388 740
4180,11366 13885 2820 2614 12850 1532 3055 2739 2741 2742
4181,3055 10715 611 8999 740 692 11366 4426 101 3019
4182,2820 2614 11366 2742 1475 1532 405 3465 8907 6572
4183,2820 2742 2741 4515 11366 1532 3465 11112 3055 404
4184,11366 2741 2614 2742 14486 405 1532 2820 1535 3465
4185,11366 12850 3055 611 13885 476 692 4 2614 2739
4186,8999 3055 4426 11126 10715 14555 13587 11045 740 611
4187,11366 2741 5998 2820 12850 404 2614 3055 2742 405
4188,2741 3055 2820 2614 11366 5998 1532 12850 13885 2742
4189,11366 2820 12850 1532 13885 3055 2742 692 1529 1475
4190,11366 12850 3055 692 611 5267 10015 2614 5266 2820
4191,11366 2614 2820 2742 2741 14163 8999 3055 13885 3465
4192,11366 2820 13885 12850 2614 692 5998 404 476 2741
4193,11366 8999 2820 13885 14163 2741 12850 91 10715 2742
4194,11366 740 3055 12850 13885 1011 8999 14209 625 692
4195,11366 13885 2741 13327 2820 404 2742 1532 2614 3055
4196,8999 11366 740 3055 14578 53 1367 14163 2741 13885
4197,11366 618 2460 2448 476 2026 780 4 2739 794
4198,53 11366 1351 740 3055 8999 1367 739 14163 13388
4199,11366 12850 692 3055 466 611 323 13885 2457 478
4200,2820 11366 2742 2741 2614 7057 1532 404 12737 13878
4201,11366 611 476 873 801 2460 618 7946 10347 753
4202,611 3055 4426 10715 58 1351 8999 3019 740 7123
4203,11366 4426 3055 740 611 10715 14618 58 14163 618
4204,11366 3055 12850 14163 8999 323 2741 611 6039 2457
4205,11366 3055 794 625 2614 12850 169 13885 3465 726
4206,11366 13885 2820 2739 2741 3055 611 323 5998 404
4207,10715 8999 1367 13587 8474 3055 611 740 1351 11366
4208,11366 1532 12850 2741 2742 3465 2820 13885 404 2614
4209,11366 12850 13885 4138 8999 8477 2375 1011 2742 2741
4210,11366 12850 13885 611 3055 618 740 2820 1806 10715
4211,11366 2820 3055 466 2614 611 2742 692 1532 2457
4212,10715 14163 12850 2820 11366 13885 14555 53 611 3055
4213,12850 13885 11366 2820 8999 10715 4426 611 1351 3055
4214,8999 3055 101 10715 3019 740 11126 611 13587 4426
4215,11366 8999 12850 3055 611 3019 692 2739 9054 10715
4216,11366 3055 12850 611 10715 2741 8999 692 466 478
4217,11366 13885 2820 2814 12850 404 2741 2614 1532 2742
4218,611 3055 10715 740 9911 2739 8568 2556 1806 8999
4219,11366 611 3055 3019 760 478 795 794 8999 466
4220,11366 12850 2820 13885 1535 8999 2614 14538 5998 3465
4221,11366 2741 2820 12850 405 3055 2614 13885 2742 5998
4222,8999 10715 14555 11366 53 12850 611 740 7115 3055
4223,611 10715 3055 1367 11366 13587 53 618 771 12850
4224,11366 2741 3465 13327 2742 2820 8907 404 13885 2614
4225,11366 12850 2820 13885 2614 1535 1532 692 14538 405
4226,11366 5998 2614 2741 2742 1742 2820 576 10131 1475
4227,8999 13587 3055 11126 53 10715 3019 13388 156 101
4228,3055 8999 10715 611 4426 9055 740 11366 3019 12850
4229,3055 11366 4426 2820 12850 740 10715 8999 9055 2614
4230,3055 53 1367 13587 14163 14555 740 14898 58 4426
4231,8999 3055 10715 14163 611 53 11126 1367 58 13587
4232,740 11366 8999 12850 2820 3055 466 692 726 611
4233,11366 2820 2741 3055 13885 12850 323 625 2614 3465
4234,11366 740 12850 2742 3465 1535 8999 14578 2741 53
4235,3055 11366 10715 8999 2820 14163 4426 53 12850 2614
4236,11366 740 10715 466 3055 8999 14578 12850 14163 476
4237,11366 2820 13885 2614 2741 2742 405 1532 2814 14238
4238,12850 11366 3055 3387 611 2820 4426 10715 5267 8999
4239,11366 3055 8999 12850 10715 13885 58 2820 466 14163
4240,11366 2820 2742 12850 2614 1532 405 2741 14486 692
4241,11366 2741 14699 6622 4753 5788 13885 2742 6544 2814
4242,2742 2820 3465 11366 3055 404 8892 4132 8907 1166
4243,8999 3055 11366 12850 14555 101 53 11126 2741 14163
4244,11366 3055 611 2741 14163 10715 13885 740 8999 618
4245,11366 2820 2614 14486 12850 2742 2371 1535 2869 3055
4246,11366 2741 13885 1535 2614 12850 1532 2742 2820 5998
4247,11366 8999 10715 3055 4426 11126 11045 611 101 12850
4248,3055 8999 10715 14163 611 13388 1367 58 4426 53
4249,11366 8999 53 12850 1367 3055 13388 101 740 2741
4250,3055 12850 11366 8999 611 13885 692 10715 14163 2741
4251,11366 3055 2371 2820 4132 1011 12850 1721 405 3465
4252,10715 8999 11366 12850 14163 13885 2739 3055 794 2741
4253,3055 8999 53 1367 740 13388 1351 7124 11366 13587
4254,11366 12850 323 466 2460 794 476 478 2457 5644
4255,4426 3055 7123 611 12850 11366 3019 10715 11045 2506
4256,10715 11366 3055 13885 12850 740 58 8999 611 464
4257,11366 2820 2742 12850 1532 2614 692 3055 405 11405
4258,2820 3055 13885 12850 11366 611 2741 10715 1166 1011
4259,11366 405 2820 2614 12850 8907 3465 1535 404 2742
4260,3055 2869 2820 1011 8999 2741 3465 11366 8164 4515
4261,2820 3055 53 8999 14578 2742 2741 740 101 11126
4262,11366 2742 405 2614 12850 1535 1532 2820 2741 11405
4263,11366 2820 2614 12850 3055 405 2742 2741 1535 13885
4264,2742 3055 11366 405 2371 12850 3464 8907 8477 12426
4265,2820 11366 1475 2742 9784 1532 3464 2741 3055 11112
4266,11366 692 14538 11405 14238 2614 12850 5266 466 3055
4267,3055 611 11366 10715 771 8999 4426 3403 740 2206
4268,2820 1532 3083 2742 8477 2741 2375 2869 2875 4605
4269,11366 3055 2820 2741 2742 1532 12850 13885 1475 692
4270,11366 3055 10715 12850 8999 1367 2742 2741 3465 53
4271,11366 2820 13885 2614 12850 2741 1532 5998 405 3465
4272,11366 12850 3055 611 13885 2739 618 2820 4660 692
4273,11366 2741 12850 14538 2614 1011 692 11405 5998 13885
4274,11366 12850 2741 13885 2742 3055 2820 4350 1532 2614
4275,11366 2742 2820 12850 2741 740 405 1535 3055 1532
4276,11366 2820 5998 2741 2614 12850 404 4515 13885 1532
4277,10715 8999 2820 611 3055 2742 53 2741 1166 5998
4278,2820 2741 1532 2614 2742 404 3055 3465 11366 5998
4279,11366 2820 405 8999 2741 3465 12850 3055 14163 466
4280,404 2741 13327 2742 3465 2814 2820 405 2614 1532
4281,2820 11366 2614 12850 5998 3464 3055 9784 1323 1532
4282,3055 10715 8999 14555 11366 611 12850 1367 58 7115
4283,2820 2614 1475 2741 2742 5998 1529 1532 405 3465
4284,11366 3055 2820 2614 2741 12850 3465 1532 611 692
4285,11366 2820 1532 2741 2742 5998 3055 11112 3465 2814
4286,2820 1166 2869 1535 8907 1011 405 1354 1532 1529
4287,11366 2820 2741 1532 2742 404 9784 405 2614 5998
4288,3465 4132 2371 1532 2742 1011 8477 1354 2614 8892
4289,2820 2614 1532 5998 1535 1529 405 4362 13319 11899
4290,11366 2820 12850 1532 692 611 2139 2448 745 476
4291,11366 2820 2741 1532 2742 2614 3465 405 1529 404
4292,2820 405 12850 1532 11366 3055 1166 1354 2742 2614
4293,3055 2371 2741 4132 6364 2369 1721 8477 2375 1166
4294,11366 3055 2820 1532 13885 692 5998 12850 1535 3465
4295,611 10715 3055 11366 740 8999 3019 4426 14163 323
4296,11366 12850 1011 3055 618 13885 625 692 466 611
4297,11366 2614 2820 1532 618 13885 2815 5214 12850 726
4298,2820 3055 2742 11366 2741 2614 1475 1532 13885 1166
4299,4132 2820 2742 2869 7062 4605 1166 7215 4688 7095
4300,11366 12850 8999 1367 3055 11126 2820 53 1011 2371
4301,11366 611 12850 13885 3055 2820 1011 2741 8999 404
4302,11366 3055 12850 13885 740 2820 611 10715 2741 692
4303,11366 2820 3055 12850 4515 2614 2869 405 1532 1323
4304,740 3055 8999 10715 14578 14163 4426 2742 11366 2820
4305,11366 2741 12850 14486 13885 3465 466 3055 1532 476
4306,3055 11366 2820 2614 692 1532 2742 1535 11405 3465
4307,3055 2820 53 4135 3465 1136 1011 11366 2375 14209
4308,11366 2820 1532 12850 13885 2614 3055 405 466 2739
4309,11366 12850 3055 10715 611 692 771 11384 740 13885
4310,11366 611 12850 15174 3055 2739 476 618 1806 152
4311,2869 6705 12332 4413 1320 1001 2371 2996 4604 1155
4312,3055 11366 8999 12850 11126 53 14555 14578 611 2820
4313,11366 4426 3055 12850 8999 53 3062 3061 4139 6106
4314,11366 2820 3055 2742 2741 3465 2614 1535 405 1532
4315,3055 14578 8999 2371 2869 1011 740 53 4426 11366
4316,11366 611 10715 3055 8999 794 618 3811 625 476
4317,11366 611 476 2457 478 8448 795 686 2139 769
4318,4688 1001 2375 2869 4138 4139 4605 1721 4132 8477
4319,3055 2820 8999 11366 2614 2742 53 1532 10715 11126
4320,11366 794 476 611 478 1648 323 4 760 215
4321,3055 2820 7427 58 1011 2875 2371 1320 4688 4138
4322,11366 2820 12850 13885 2614 405 2742 1532 1535 14486
4323,4132 3465 2371 4138 4688 7427 1354 4139 8164 2375
4324,2820 2375 2741 2869 7427 2996 1136 8477 2369 4139
4325,11366 2820 2614 2742 5998 405 12850 1532 2741 1535
4326,11366 3055 8999 14163 611 13885 10715 13388 1367 12850
4327,11366 2820 2742 1475 2741 692 3465 12850 405 3055
4328,11366 1532 476 2614 794 1198 1592 2067 1123 2820
4329,11366 2820 12850 13885 3055 2614 14238 404 692 3811
4330,11366 2820 12850 4132 3465 2742 1011 1535 405 2375
4331,11366 3055 2741 1532 2820 12850 2614 5998 2742 13327
4332,2820 11366 2614 1532 13885 404 2741 2814 2742 5101
4333,11366 2742 2820 692 2869 12850 1532 11112 3464 2741
4334,11366 466 12850 2820 625 692 726 3465 13885 618
4335,2820 1532 2741 404 11366 2614 2742 3465 8999 405
