user_id,recommendation
4690,1529 2820 12426 2742 2614 1166 405 3465 6001 13187
4691,14495 13606 5352 7935 14494 14432 14378 12590 5356 13607
4692,14039 8686 7648 10253 10254 10593 12716 12486 12282 13175
4693,9339 7863 14534 3993 3944 6880 591 9685 2963 5175
4694,5673 12756 11120 4133 12551 8164 10818 2887 14225 4605
4695,14311 13741 12577 14739 14310 2602 12470 7967 7408 4601
4696,12567 13846 6524 6685 6257 6349 12566 13459 10870 2979
4697,13900 9015 13114 13040 14783 14392 14075 14077 7746 9280
4698,10542 7565 1884 12003 1458 13247 13246 7752 1184 12093
4699,13353 14331 13926 10076 2815 2814 2742 13575 10410 2824
4700,5514 9114 9105 9116 4662 9113 9107 9112 9119 9109
4701,14356 5592 7050 4582 14355 7051 15000 7052 5288 1836
4702,7455 6909 9238 9960 7466 1886 5869 14232 7453 7454
4703,13978 7343 10782 2929 11357 11358 9239 6761 10112 2915
4704,7427 5687 6806 10199 10899 5447 2872 9752 12378 8847
4705,14535 7268 14240 2300 1739 8871 11125 9777 10053 7276
4706,14537 14536 12850 14943 13885 14067 11366 5267 14538 553
4707,5369 924 6329 3771 15008 946 927 958 965 5376
4708,14131 8517 14494 3893 13583 13582 13581 1105 13580 13579
4709,14540 14541 12752 15046 15144 15145 14847 10048 4066 11619
4710,8397 6488 9365 626 7544 5131 6118 8574 8475 14275
4711,14542 5337 7258 7136 7257 12869 2183 2673 12868 5339
4712,12298 12850 13885 14971 14497 11366 5267 14538 553 5268
4713,14498 13885 12850 14897 11366 14497 5266 14131 14488 5267
4714,6729 14543 9563 14566 5355 7343 9711 11453 4463 12285
4715,14545 9406 3486 11725 15145 2853 9419 9416 9417 9411
4716,14538 12850 13885 14938 553 14973 13262 11366 13737 13681
4717,1357 6553 1721 10366 2376 2369 9851 1354 1355 10365
4718,14538 14973 14938 14264 14415 553 13262 12850 14223 13737
4719,14538 14973 14938 14264 14415 553 13262 12850 14223 13737
4720,13652 11009 11010 2715 9827 11011 11012 505 11013 14303
4721,11403 14512 11405 726 11402 11398 11400 693 11399 11401
4722,14512 11405 726 11403 9106 11402 14136 2657 584 11399
4723,14545 9406 3486 11725 15145 2853 9419 9416 9417 9411
4724,12850 13885 11366 5267 14538 553 5268 14938 14506 14537
4725,12850 13885 11366 5267 14538 553 5268 14938 14506 14537
4726,12850 13885 11366 5267 14538 553 5268 14938 14506 14537
4727,3500 2957 5751 12516 13373 5752 12918 6390 5750 11560
4728,14264 14547 101 14618 4727 15066 1696 14866 10503 14898
4729,14548 478 149 13161 824 12202 476 9002 466 7569
4730,101 1808 103 6008 1814 10704 15066 12362 14685 3114
4731,12101 10977 12134 8993 14696 14697 14976 7560 9342 14156
4732,58 9013 9020 10016 12995 9930 2514 746 4969 2576
4733,12756 2887 10818 1001 11787 15126 4133 13683 13568 12643
4734,14553 14554 14552 14557 14551 14556 9740 14558 14081 8209
4735,1165 1166 2743 4516 2742 3464 2820 1535 13327 13187
4736,12134 12850 13885 14696 14697 14976 13899 13764 14593 14538
4737,14490 14417 14142 14470 12321 14674 11217 13885 15200 15239
4738,12426 8828 3465 2820 404 14799 1323 1166 13727 13188
4739,14561 692 15173 12206 8456 5683 8250 14276 14136 693
4740,11055 12481 1173 11056 10956 7221 10863 7293 3782 11162
4741,4465 692 6627 7525 13266 13265 6632 6628 6630 6631
4742,5384 1655 2438 9682 1939 5383 12576 5385 14656 5382
4743,5786 5787 7000 14404 3177 11868 3178 13784 12641 11364
4744,14563 12465 12467 12468 35 13350 12466 11077 10448 1267
4745,14565 14564 4756 5019 13511 10200 11994 15180 14487 13618
4746,14213 10591 13838 15188 8020 12340 14366 14209 15086 2651
4747,11768 2893 1001 11057 2882 6703 5422 2884 10858 3803
4748,14566 14543 3841 11884 9300 15007 13056 13526 14521 1587
4749,13897 13896 13894 1858 15195 5666 12592 13895 1098 12195
4750,14316 4497 383 692 14241 9346 14570 14315 13431 4494
4751,14567 6583 6582 6584 13058 12494 6581 6044 11159 5147
4752,14268 11630 8454 3939 8769 5888 11300 5226 11253 3116
4753,14569 12339 8250 14575 12338 2273 14492 2263 14574 14238
4754,14570 14241 14316 14246 14242 14243 14249 14248 14251 14250
4755,10709 3180 330 6036 305 976 10704 6963 11345 307
4756,14464 2887 8477 14226 5689 14225 11787 15126 4133 12551
4757,8250 14572 14573 692 12340 14964 6581 259 14238 14575
4758,14575 14492 12339 6581 8250 14574 14238 14009 692 14572
4759,8250 692 13558 14572 12340 14575 12339 6581 14964 14573
4760,14209 14596 14595 14213 14458 15188 13680 15173 15086 12206
4761,14082 13172 13173 13174 8138 9214 11963 2501 3170 2657
4762,14577 14576 10741 15277 13513 13074 14434 5344 1948 451
4763,11883 12025 2391 15163 2384 2388 2386 2381 2385 2387
4764,14578 53 15013 14510 14607 3060 14826 14993 15270 12877
4765,13192 7944 2230 14232 7942 9341 10653 12594 13073 3422
4766,14503 7223 14579 101 15056 7228 14713 12466 14502 12983
4767,10382 10383 8591 2325 15028 9200 15029 12875 117 131
4768,14582 4755 4434 15099 4435 4433 4432 12537 10095 6951
4769,13999 7351 6618 9202 9210 7349 12564 9208 9196 4466
4770,10115 6797 8128 8113 6795 5564 4641 7179 14822 11731
4771,11947 11205 11426 11948 7755 844 11425 3838 11427 11197
4772,14583 14584 11458 14585 113 12427 14713 11460 11462 15001
4773,10035 5620 5380 1889 5381 3878 13704 10226 3880 13394
4774,6181 908 11622 6483 6180 399 6170 6096 6186 6184
4775,6885 6884 12318 12709 6883 11979 4924 12317 8044 4554
4776,14319 11048 6022 426 3190 8760 6028 6034 12099 3508
4777,14587 5559 14451 4755 1636 14773 14665 13822 1637 15099
4778,12648 11426 10407 7556 10456 14034 11427 13946 14234 12310
4779,13574 9793 5998 2741 2742 404 13260 2614 13672 3465
4780,8688 7648 12892 14039 5677 13654 13655 14176 13403 10253
4781,4133 8164 4605 9852 11787 15126 12643 13683 14225 15238
4782,7639 10810 6886 7853 13457 8575 6520 13419 8136 14281
4783,12216 8410 13726 12215 12217 12214 8414 1941 1794 10197
4784,11781 13653 14365 11177 5923 15197 13710 7659 13889 5936
4785,12612 12092 2636 8508 3900 8216 1997 1996 12316 7756
4786,5226 11366 14268 13885 14486 5267 12850 5266 692 14481
4787,14110 9022 9021 9023 9011 14111 11186 12673 8211 12104
4788,13828 6487 2650 13829 13830 5379 6480 6492 12303 11872
4789,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4790,13885 11366 12850 5267 14486 14131 5266 14488 14479 14130
4791,12981 13679 7402 12055 3265 11152 14737 14845 14846 3813
4792,14589 12772 12774 12778 12771 12775 12781 10877 12773 12780
4793,11759 1475 9318 4085 3736 6220 4949 3315 11758 6217
4794,8324 5814 5 9280 5816 5806 8323 5759 6 7908
4795,5525 6984 3720 15092 3893 6239 6256 6979 3600 4588
4796,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4797,13079 8580 1949 12512 8579 8583 9060 3800 13078 10554
4798,8590 726 8589 11212 14511 10029 6548 14512 584 11405
4799,14591 11405 11402 11403 14136 14512 726 13286 13395 693
4800,13017 2951 4424 13513 5929 8736 9041 0 8735 11150
4801,14592 1605 9106 14821 14822 15252 1597 1598 1599 11605
4802,13336 3677 8334 8832 1475 8342 8333 8330 8327 8332
4803,553 13262 13737 13681 13365 366 14538 11384 6622 12850
4804,7941 6004 4351 7942 3422 10943 11872 6532 7938 7944
4805,12838 11877 8832 4074 11880 12837 1631 905 9668 14170
4806,14593 2978 9555 3582 13617 12928 14976 2968 2964 2966
4807,14594 2847 5729 2854 2844 8206 8204 2853 2850 2862
4808,6105 4016 10820 6112 4764 6045 8893 8888 2599 5372
4809,13435 2152 3542 10837 1805 13618 10838 2322 8325 12137
4810,726 11405 9106 14512 9105 11403 6719 9114 11402 14136
4811,726 9106 11405 6719 6717 6718 14512 3893 6712 6720
4812,593 6474 611 11008 4321 4322 597 1583 2564 3729
4813,14301 12556 6654 14302 14097 10392 14096 6660 5428 1249
4814,7689 6687 9655 3182 9656 3672 1707 4187 4805 5664
4815,14595 14596 13680 14209 13682 13684 14213 3483 13681 11022
4816,13680 8999 14595 14596 13682 13684 3483 13681 11022 13683
4817,13013 1485 14597 1483 11316 15068 15249 13012 15190 2325
4818,2822 2742 405 12426 2614 2820 1323 1535 1166 3465
4819,2742 13327 5998 1165 3465 8727 2820 2614 6000 1166
4820,13417 4550 14598 4151 617 14206 13420 4149 4150 4148
4821,8834 14599 14327 14324 3463 3046 6352 2614 3465 1534
4822,6488 8574 5131 8397 9365 10177 10172 5160 3129 5154
4823,14600 12949 13815 1996 13812 8216 15110 10083 2610 8629
4824,7341 2291 2412 10438 2433 2419 2429 2410 2423 9051
4825,4946 11017 13645 4475 4504 6147 6702 9688 4298 6042
4826,54 11444 47 2031 11440 1988 3237 80 94 44
4827,11388 9825 14450 9150 11389 11971 3656 10402 10401 5410
4828,14602 14601 5182 7765 4418 9255 9822 13546 8815 7838
4829,14214 14211 8020 14009 13736 15169 15086 8525 13050 14213
4830,14603 7158 1496 8798 5415 15023 9898 9927 9917 9481
4831,14605 14604 100 7324 8802 14080 58 15215 11060 15212
4832,14606 12235 10252 5678 13687 13689 13688 13686 10250 1783
4833,7352 7350 6622 10610 7351 7349 10609 13386 11567 1666
4834,181 9921 13042 2574 9900 9909 9916 9907 9899 9908
4835,14607 9342 9399 3365 4192 7908 725 11832 9350 3277
4836,705 3242 989 4568 6563 7293 8379 8380 8384 3241
4837,14355 14608 9910 3461 9899 10342 3159 2526 7758 14356
4838,12762 12761 938 2441 977 967 966 961 12760 3663
4839,14610 14223 10266 13420 8547 9935 14676 14277 14222 14415
4840,14611 11807 3000 10261 10707 10590 10753 10857 10855 10422
4841,8059 1926 9650 7434 10151 1937 13763 12148 1934 13761
4842,1268 7106 13762 11621 10870 8967 10867 1592 1936 6174
4843,11738 4246 11170 7698 340 6817 9355 931 2690 329
4844,12786 13233 12380 5194 5954 6995 13671 6351 12379 11117
4845,6917 10539 6882 2464 291 9479 2120 9900 11442 14037
4846,14614 14613 7586 13205 6481 2592 8037 9212 280 9944
4847,107 8074 3306 1216 5512 821 11995 7823 11999 11998
4848,12028 4439 13577 5261 3410 2726 6242 7647 5911 6039
4849,6572 6570 6355 13693 14884 14882 7120 13440 14883 14401
4850,13603 6339 488 14363 5362 8050 6337 6338 8563 6344
4851,11717 1944 10486 11094 12316 3350 1134 10149 9374 3331
4852,145 6575 786 215 167 1047 2460 6030 14792 168
4853,14617 3228 379 909 3227 3229 3968 11429 3232 3230
4854,658 7051 462 466 686 489 169 794 4260 422
4855,7802 7803 6146 12081 2728 7801 2898 5899 10745 10744
4856,14367 15275 15286 11290 7383 11343 11220 11463 1651 14030
4857,9757 10814 6809 9753 9745 4140 10816 10811 10812 9756
4858,8893 8892 8894 8896 8888 2599 5372 3929 8895 8889
4859,10151 4561 7704 2432 4668 11566 10147 10145 8229 4560
4860,14544 3972 8902 12785 14317 8636 3583 12266 3275 1537
4861,12044 5410 3743 1518 11289 8515 488 3933 3973 11972
4862,12845 13264 651 10974 2838 12843 12844 8820 5706 14279
4863,14619 14618 14550 1702 12421 2262 1409 3916 169 788
4864,14621 11484 11483 12580 3956 6016 11213 6762 14620 7164
4865,12602 11165 1910 2310 3968 9995 11198 3379 2037 5637
4866,13556 10911 4599 14762 14763 13557 14764 10912 3486 7702
4867,8325 13826 2716 11265 1276 4902 2287 13827 11831 11823
4868,14623 12296 13759 12135 4670 5654 3410 7939 4169 1602
4869,12594 9813 5252 14624 14232 13073 13192 12003 14231 9960
4870,12051 364 11561 11562 151 2061 3872 11066 12568 9694
4871,2822 1535 11878 12426 2814 11110 2820 2815 405 1166
4872,9255 690 4861 4418 12197 14602 14601 5000 3454 13582
4873,13611 14076 12311 13613 14075 14077 8508 12315 13612 13614
4874,5289 5338 6108 6112 5291 5294 5292 5293 3277 8677
4875,14626 1365 14625 11419 6385 13799 12399 9140 12653 10983
4876,12845 10484 2956 10974 12843 12844 12581 13411 11682 11678
4877,8200 4575 3916 4184 4741 12099 12372 760 12100 8198
4878,3787 14629 14630 14627 14628 12170 12814 10694 1801 12169
4879,14632 5887 1585 5986 6263 3837 2911 7233 8281 8471
4880,14297 634 8074 9706 9701 6691 7428 10304 5488 5512
4881,9292 7886 6096 2451 7887 1262 1264 6559 13417 1548
4882,7580 5488 794 7577 7578 5490 5489 7579 6689 7357
4883,10424 5062 8453 6223 9153 5081 5031 9592 6953 3913
4884,14275 6118 6488 6330 7852 629 2256 1746 8397 3980
4885,7359 14635 5481 7430 5469 5470 5476 9443 5479 5484
4886,14636 5740 7232 10968 3765 6149 6157 3168 1505 6872
4887,10507 5986 882 1040 14637 11259 10834 10633 9495 586
4888,14638 11315 11306 14572 14238 13559 8374 8250 12626 14260
4889,4850 8195 1905 1282 3500 5351 11918 9590 12516 8696
4890,8063 2537 332 2337 4319 7493 587 7388 2332 10760
4891,14639 1102 2704 73 2748 4416 14686 14841 14839 1306
4892,11082 4507 8224 1832 6438 6442 6440 6178 4000 8434
4893,14625 14640 14726 9436 14626 7085 13457 1365 13459 15286
4894,12696 10242 2795 12695 8213 13907 1958 9958 12183 2797
4895,9655 6187 9650 6528 9826 8059 6251 13358 6252 13763
4896,14641 10344 3009 10345 3005 12899 10346 717 2404 4421
4897,10737 4907 1029 9912 3749 9040 1034 1031 4886 1745
4898,2943 9089 7836 7708 2116 11323 1047 2255 6443 4253
4899,14621 11483 3214 611 11484 6016 12580 3956 11213 10893
4900,7822 8434 83 6054 8432 10297 8431 10306 10302 595
4901,9540 365 11569 1828 10199 7427 7554 1862 2875 3415
4902,14611 12652 224 4120 8898 8879 1424 9979 9987 9986
4903,10126 10017 4862 7495 870 2739 228 3811 476 12050
4904,11366 692 13885 14486 8250 12850 14136 5266 5267 693
4905,13162 8657 7851 13691 6482 8271 8751 7986 9128 13069
4906,1660 3945 4419 1092 2952 472 12759 12758 11820 8564
4907,10573 7683 11720 11134 7996 7763 4801 347 2679 3930
4908,13017 8572 1092 13012 11316 3719 3488 13014 7052 10509
4909,10193 10857 9535 3688 3074 3667 2891 1003 8167 7096
4910,2938 8941 9397 4771 6436 9396 7348 12852 10389 4768
4911,8724 12433 9902 6913 10915 10883 2720 7371 10547 10212
4912,8243 10045 7397 10665 5027 8548 3624 8047 5083 1812
4913,8363 14071 10789 8543 13400 11980 1134 8102 11717 12003
4914,7691 5408 2821 5406 10725 8058 8098 5404 8285 339
4915,1354 2378 11777 1355 1357 10366 1356 1829 4140 4141
4916,13739 14644 14643 14642 8507 3259 8576 12650 13602 13211
4917,8341 5711 4577 8332 8328 8342 8331 8330 8327 8333
4918,3003 12376 3443 4692 10543 11351 11106 11100 11104 11103
4919,7196 232 162 7697 7195 229 7193 8271 7327 6912
4920,12295 11196 6592 7335 5015 6383 9062 8450 6593 1474
4921,13314 5570 8713 13144 10731 8710 6284 6415 4840 8316
4922,11315 14638 11306 8374 13559 14572 14238 12626 10251 7876
4923,12094 10832 1569 2133 2748 169 12095 1418 7419 9009
4924,14646 5780 14645 5775 5781 14656 5382 5842 1094 2394
4925,11316 10840 11662 1485 13013 5030 3510 8591 3149 2956
4926,14650 14649 14648 14653 14651 14647 13523 7082 6465 7858
4927,4726 5004 10501 10502 7130 12460 112 1104 8052 10500
4928,8838 8570 8964 11994 1661 12132 2187 3241 10281 440
4929,10672 11849 12103 12034 4408 12840 389 11836 3662 13886
4930,3392 9373 3393 9374 3888 3391 3394 3399 8977 7234
4931,5866 10599 8836 6823 645 6477 5855 5870 5861 5856
4932,10267 578 6849 5313 9349 2719 7021 9546 2641 10526
4933,14654 14862 692 14201 15266 14103 6573 11220 15256 515
4934,14309 14655 13186 15091 14335 13648 13660 14029 15032 8730
4935,1094 14656 5382 5842 2394 5384 5381 8113 7105 14645
4936,2745 13540 14139 2816 2820 13187 2822 404 2614 3465
4937,2822 13202 13201 13330 1323 12426 2614 3262 405 2820
4938,2814 12426 2822 1535 9786 405 6866 13425 8906 4516
4939,4515 13628 2741 13271 13323 2742 2820 13327 13650 12747
4940,2742 2822 2820 2743 2614 1326 360 6866 4605 1165
4941,5998 10730 1529 2614 407 13850 13578 2742 1331 2817
4942,12426 2820 1529 5998 2742 405 2614 1166 13187 6001
4943,1339 14657 11524 1535 4516 12426 626 1166 2820 13452
4944,1323 405 13330 2614 1529 12426 2820 12511 2742 14122
4945,1529 2614 3464 11393 1166 2820 3465 2742 14712 3463
4946,1752 2699 3602 189 3531 14423 13585 2076 3043 3044
4947,14315 12911 14684 13904 13431 11261 4118 1632 14683 12978
4948,14107 1497 10550 1487 12016 5137 1493 1481 5567 1489
4949,9242 12133 12440 1262 8693 1979 5498 7495 9989 3807
4950,11254 6716 235 234 2959 1617 1618 1619 14985 13954
4951,14043 14659 3894 5559 13020 14658 12480 14772 13822 14451
4952,3369 665 1160 10245 11731 11551 12430 7193 11238 7365
4953,9799 14660 259 15242 924 15201 13043 15286 15239 8862
4954,11079 14175 5766 6060 2901 6059 5764 14104 5762 10153
4955,895 10478 1197 5573 6024 12053 5094 8941 10415 12243
4956,10491 13312 14507 14284 14174 14362 8218 13760 13986 7522
4957,1538 12762 977 938 3663 14608 8695 7039 12761 967
4958,9090 14661 1194 6517 2158 895 9093 6194 4096 3837
4959,14330 6726 14662 7236 7249 6930 11982 11981 11098 8806
4960,12160 5277 5653 2807 8313 3171 1028 10974 10172 10177
4961,2078 2249 9253 2352 2952 8196 10700 3297 3192 5814
4962,14663 8075 11201 9352 5808 1742 3222 9353 9351 11097
4963,14139 9793 13260 2823 2745 13540 10410 13187 13575 13354
4964,14034 12366 13072 6819 14024 10407 14664 11425 10967 8698
4965,8363 10789 8102 5370 8094 8092 5560 8093 11211 13877
4966,14666 14667 13077 7276 8133 394 8210 8132 558 8007
4967,5351 9590 4850 12421 8195 8376 11705 5796 9588 8565
4968,14668 10616 11320 1479 10528 4280 9215 4211 12420 2121
4969,2296 11483 5452 11484 14621 2651 2655 6016 2293 2653
4970,14670 8999 15212 15211 15215 15213 15214 11060 11061 8049
4971,10235 10237 11746 1085 3605 8347 1484 1070 5666 10233
4972,5577 1806 8724 1814 2572 9911 9616 9139 299 1492
4973,13722 10166 4479 1820 502 347 8651 6825 1732 8258
4974,3759 3626 1539 3663 14534 13721 945 967 4305 73
4975,13332 13651 13331 11524 13330 13576 11749 13539 405 12511
4976,11461 4818 1105 13580 13583 13582 13581 13579 11462 10039
4977,13951 12208 12207 4172 5486 12285 6497 4706 4699 11357
4978,10787 1734 3222 3893 7514 15187 8897 8857 6034 1450
4979,3375 14518 6882 8286 10739 496 4319 4994 3382 12132
4980,7920 10909 1347 3955 5053 7502 8449 7921 13883 4211
4981,4363 1453 8722 447 10547 3510 1381 467 9905 10341
4982,6068 13631 337 9829 14060 14059 14061 6069 13714 273
4983,2333 134 6679 13402 2336 211 14602 14601 3640 1692
4984,13588 14278 5785 3906 6836 8820 14279 11053 14275 1425
4985,1916 11777 10072 7819 7358 10071 8645 8008 8017 8010
4986,216 3222 6577 651 1993 4085 10601 126 8201 8352
4987,13488 14673 9172 14671 11577 14672 13956 8833 13585 11857
4988,1774 1773 1704 7217 1353 10936 5255 1011 15041 1770
4989,2710 9976 8056 8555 2683 2712 2689 438 3973 304
4990,10867 230 11366 1663 11023 12824 3859 10870 13406 12524
4991,3339 3831 5829 5220 3319 3329 5820 3827 2540 3326
4992,11419 14626 6385 13799 12399 9140 12653 10983 8612 8465
4993,14470 14417 14674 14490 14142 11217 14886 6401 9129 7719
4994,12574 1880 5678 14606 14971 2542 2549 2552 6875 2557
4995,13055 10452 9068 1574 7397 9186 6642 10451 5039 8705
4996,12185 7400 10305 10301 1233 2773 7330 8975 8877 8875
4997,4062 4063 1769 5846 9853 11120 1011 14753 12657 1138
4998,6244 13640 6785 2983 12082 4674 6239 6256 10716 6539
4999,14676 8754 10077 6199 5813 9678 8815 14675 5610 3325
5000,3271 3270 3272 174 1290 1961 11373 8793 7919 9899
5001,3549 7415 7416 5145 11074 5790 11589 6477 1308 5968
5002,11808 6432 10626 2372 9851 1778 11805 12728 12731 11348
5003,10808 14677 12913 13236 12757 5444 2621 12917 5685 8680
5004,12677 10844 10845 12676 14679 13703 13666 12184 12998 12999
5005,12375 12374 13789 5847 13444 12145 11806 9643 5867 6736
5006,14680 3909 2313 4848 5016 2750 611 11679 11677 8956
5007,14681 2011 13684 11252 11251 6110 11370 2010 11368 4663
5008,12472 3889 14265 14064 5781 3425 6540 12223 9806 6171
5009,14145 11188 10084 4053 3784 10083 10081 8276 11365 15109
5010,11386 13983 4624 4619 4618 4615 4622 5844 13911 4611
5011,5988 3863 290 8181 1451 4546 5992 7861 4543 4540
5012,6067 14682 12259 1705 5857 2875 2872 12917 12731 1775
5013,10929 89 780 10926 10927 10925 10923 10928 11116 10924
5014,14684 14683 12978 13210 12911 10524 10809 10284 12582 14106
5015,14121 5398 5623 14258 12621 2994 1834 2102 1811 3989
5016,13991 14579 13513 10820 53 3839 3593 13757 15277 1670
5017,14685 13928 14259 9267 941 10821 13559 1808 8921 4073
5018,7121 8999 11185 14406 3022 10651 91 15069 12876 12874
5019,10951 3069 13692 10950 10946 10957 10947 10949 10935 10942
5020,6786 10798 2227 5210 2238 6444 622 460 983 6409
5021,1765 6603 7380 10591 3553 4313 198 3601 2785 11373
