user_id,recommendation
3966,1539 2689 391 1012 333 2386 880 2880 1095 2663
3967,2382 2426 333 1554 2661 4458 1012 47 1608 7633
3968,333 4865 2305 19 2187 149 6362 2634 2406 2820
3969,1067 333 2919 5031 744 1242 2283 528 1019 277
3970,333 1865 1032 7738 528 3403 1402 4382 6880 1620
3971,2128 3126 1225 636 2542 996 1216 1679 2373 2225
3972,4860 2529 7277 6355 6669 5501 295 3554 3826 1022
3973,1653 2329 2446 23 2277 2674 6925 7458 789 171
3974,4382 3166 4703 3183 1400 1452 773 221 3909 2441
3975,1106 2268 2333 1435 7226 2729 7035 2732 1851 7394
3976,362 6613 1849 1095 6865 1211 584 7120 1134 391
3977,3427 2541 5117 1679 6527 2661 3234 2817 3674 5151
3978,2568 4088 334 3281 2703 4979 4426 7183 23 3133
3979,3281 334 2568 4088 791 1083 2703 1374 4426 4979
3980,2963 1744 1798 7318 7106 2470 4884 4316 335 7502
3981,969 670 4135 335 3708 1006 861 2711 7728 45
3982,2711 2457 561 335 3474 3708 1141 4135 1798 1423
3983,589 3474 6012 5341 7575 1616 5605 7500 5254 1815
3984,1397 1431 897 1864 3271 664 6588 3620 336 2103
3985,661 1820 7719 336 1121 7414 6613 926 986 1090
3986,926 336 1820 5345 7719 2308 1431 1913 661 1121
3987,2421 765 1701 23 362 5032 1084 2880 1744 2117
3988,1539 5983 6860 1439 4252 4132 4244 4210 662 721
3989,1958 3967 5015 1137 2782 1404 337 7267 7191 2347
3990,2782 3967 1958 2347 3292 337 2923 4607 6479 5015
3991,3967 2254 2347 2782 1717 2698 1958 337 2516 2923
3992,1717 3967 2254 1413 6541 2208 2163 2516 2782 1155
3993,2528 5971 5144 474 4039 5487 4693 338 6427 4885
3994,5195 1423 2800 338 6916 5335 724 2528 1760 6552
3995,1895 339 660 3184 1721 3361 1441 4240 6973 667
3996,878 6434 667 3802 339 1169 4977 3857 3361 643
3997,3361 742 1721 339 878 4240 1895 667 4977 6434
3998,339 1079 1441 1895 7499 2233 660 1721 4240 1361
3999,1247 2239 937 5718 4960 2674 2478 896 2930 2634
4000,601 1702 3558 1007 340 5966 2531 698 3588 2580
4001,2218 1137 1437 2570 340 1755 1555 3967 698 2100
4002,2208 1309 1028 4910 340 2163 6541 2254 1413 1437
4003,340 2531 3588 2782 2415 5015 698 7267 1958 3437
4004,2163 6541 1437 2294 1215 340 2362 7120 1155 2254
4005,340 1513 7267 2782 3967 2531 5015 2347 2923 698
4006,1155 698 340 1717 3967 2531 2516 1215 7267 1309
4007,2061 7642 340 1215 2531 2113 1563 1121 2555 498
4008,919 2546 340 3018 765 2029 3967 1872 122 698
4009,2927 7109 32 2262 45 5204 3506 5040 537 2281
4010,9 8 7 6 5 4 3 2 1 0
4011,1803 1729 1483 1280 172 69 3862 1800 2471 3234
4012,1865 866 341 2322 847 3942 1193 1154 565 834
4013,672 1865 3656 45 1960 1539 3327 1669 847 4148
4014,554 382 1374 3987 1759 2659 7394 342 2648 3862
4015,2264 1680 1590 3520 342 554 23 7092 2266 692
4016,2170 2413 6664 4636 342 4808 1374 5401 4805 5689
4017,667 5982 2326 4185 228 6186 7372 2698 7126 7110
4018,343 1726 2473 2669 5403 808 7550 2119 1133 5069
4019,1193 1189 343 1245 1027 696 4300 708 659 474
4020,563 1019 343 6913 1590 5056 6010 7605 6439 822
4021,1744 2880 343 436 2453 474 460 6613 2931 3684
4022,343 2697 3283 1581 428 2509 1002 3310 2750 1321
4023,5335 3615 343 2953 3782 1338 1325 1255 9 3193
4024,7406 4845 3643 2919 187 852 1484 343 3546 1765
4025,343 3011 3522 2437 5955 3295 3598 2264 5475 5408
4026,1083 343 3283 2697 1742 2750 184 2061 2702 23
4027,2039 1819 343 2441 758 7518 3035 3248 1971 2697
4028,6188 6035 5641 4561 1963 5414 957 168 3387 7668
4029,1539 1191 880 2039 7132 1879 706 2386 6362 1979
4030,2421 1040 2115 6608 3016 2540 82 1094 435 1378
4031,451 4883 2294 986 1191 2381 4955 1695 452 883
4032,1191 1979 1040 1046 6942 2625 4182 2381 2357 7533
4033,458 391 5605 464 2866 1123 2345 4734 3703 150
4034,4479 7361 6858 344 3848 4427 6498 4483 2693 5186
4035,5967 1333 5150 5148 2693 2839 7723 3155 6580 344
4036,6428 5150 4168 3594 1275 3746 3757 5894 7133 5420
4037,7339 5967 2839 3757 1336 1538 5148 3746 3594 2977
4038,461 83 6896 1345 6058 3790 2124 1012 2467 6239
4039,1615 5148 5967 3757 5150 5914 3796 3103 6428 7723
4040,1797 345 7106 4488 2153 869 6966 5337 6980 2242
4041,345 4488 4477 1697 2724 7106 1797 1986 5359 3944
4042,345 1797 7106 2153 4488 5728 2198 2305 6980 1264
4043,345 1797 7106 2153 4488 5728 2198 2305 6980 1264
4044,345 7106 1797 4488 6088 2153 824 6322 1264 2414
4045,7305 5983 634 345 2358 1007 419 3905 4378 3884
4046,345 6980 5728 1797 1208 14 1303 1264 929 7106
4047,345 1797 7106 2153 4488 5728 2198 2305 6980 1264
4048,1153 3708 3392 670 388 1712 5398 5464 1472 4467
4049,2153 2815 346 2810 446 47 1889 636 734 1090
4050,451 1591 446 346 249 2542 1229 734 636 2815
4051,346 1820 1570 451 446 249 1591 2815 2810 47
4052,3182 3970 6857 4149 2096 6996 1244 880 2471 4655
4053,1754 4024 5226 6414 5245 191 6138 4107 7228 5009
4054,347 1197 2543 7381 909 1613 211 4670 2689 3003
4055,348 1613 3777 1614 909 718 509 1594 5346 2928
4056,7271 6366 3508 6566 6364 3977 736 202 6358 1440
4057,3977 2206 6366 3508 6566 1743 4378 1440 7271 970
4058,6566 7271 3977 6366 3508 1743 6364 1440 2206 932
4059,3508 1022 7271 4159 3977 202 2206 2688 6566 6366
4060,2451 2199 1816 1140 7003 1709 6575 3960 1951 2748
4061,3196 431 350 7835 3178 6575 2780 6006 6501 5953
4062,5162 4997 4110 7104 6526 6574 6428 7340 1736 7024
4063,5162 4997 1736 6526 6428 2748 3797 7003 4110 2199
4064,351 4199 5228 5239 303 482 2284 4374 6465 2485
4065,351 2485 303 2141 774 3773 2424 3717 2284 6465
4066,6465 351 6660 303 221 379 2284 5404 3259 2485
4067,351 2165 4529 7680 1452 2838 7807 162 391 2661
4068,3717 3965 2501 888 351 6286 614 4625 5984 3353
4069,3717 351 6284 6438 2962 1433 2751 3345 1265 3941
4070,351 2284 303 600 2501 1429 6282 3873 1704 3717
4071,773 3014 351 1182 984 2838 7081 4703 2957 2066
4072,1350 351 6060 4129 270 3717 303 2961 2485 6879
4073,3873 3931 3562 5464 3708 5484 4703 6737 2946 3939
4074,1402 3613 5608 4805 4636 647 4846 904 2669 6280
4075,3310 1694 6068 5074 7048 2043 2441 1864 1549 506
4076,352 7158 2216 4650 3291 3014 2116 7006 2931 2768
4077,352 1358 1595 1483 2096 421 7145 204 3063 1772
4078,352 1742 5341 2931 3512 1393 2364 778 2254 1772
4079,352 2931 5341 3474 1742 435 704 1452 103 1015
4080,352 2931 864 2005 3014 866 676 2647 1193 6402
4081,1742 1193 2674 1149 352 1578 2478 1361 5341 4382
4082,352 2254 1040 2163 2931 2421 2622 1413 2170 6612
4083,352 2364 1157 3962 2932 5341 6515 4864 704 2813
4084,352 2622 1020 910 3512 399 1742 1393 1928 1537
4085,1578 3489 2006 2429 4382 352 1961 459 6894 2179
4086,399 352 6858 2613 7607 6067 181 3626 2758 6066
4087,399 3524 352 830 6594 7607 6067 2613 2758 6066
4088,352 6023 778 92 1742 4957 7767 2570 4837 4911
4089,352 910 3304 2472 1815 3512 2622 2568 7377 1019
4090,2395 352 543 5653 1659 460 4213 82 3684 1995
4091,352 3167 492 1763 2347 2254 1849 2412 2610 2264
4092,352 2626 2198 2323 1239 1742 2002 465 1399 2409
4093,458 1772 352 1830 2582 1572 154 1452 2931 2421
4094,352 1393 5445 2336 7377 1133 707 6015 6072 2622
4095,5995 352 5979 5038 2386 1053 3883 2452 5341 435
4096,4185 2294 1445 142 804 1849 2248 2163 2254 6910
4097,353 1277 553 2958 2932 1731 2624 658 56 718
4098,353 1277 553 2958 2932 1731 2624 658 56 718
4099,353 553 1277 658 2624 2932 216 798 4355 2958
4100,353 1277 553 2958 2932 1731 2624 658 56 718
4101,353 1731 1277 200 160 553 3874 1582 2290 2788
4102,353 1277 553 2958 2932 1731 2624 658 56 718
4103,353 1277 553 2958 2932 1731 2624 658 56 718
4104,353 2624 1277 553 658 2932 1731 182 2128 3879
4105,353 1277 553 2958 2932 1731 2624 658 56 718
4106,353 2932 1277 2813 553 3782 5946 2364 4125 2740
4107,353 1277 553 2958 2932 1731 2624 658 56 718
4108,353 1277 553 2958 2932 1731 2624 658 56 718
4109,353 1277 553 2958 2932 1731 2624 658 56 718
4110,353 1277 553 2958 2932 1731 2624 658 56 718
4111,353 1277 553 5151 2958 5040 5518 4372 56 1235
4112,353 1277 553 2958 2932 1731 2624 658 56 718
4113,353 1277 553 2958 2932 1731 2624 658 56 718
4114,1277 353 2958 553 2932 56 1731 5151 1399 2624
4115,1277 353 2958 553 2932 56 1731 5151 1399 2624
4116,1960 7231 354 6061 6067 4246 2760 6977 1252 2758
4117,7231 354 6061 1960 6067 4246 2760 6977 2758 6066
4118,7231 354 4246 6061 6067 2760 6977 4947 1960 6066
4119,919 3706 3464 7468 354 1563 7231 1094 6061 3524
4120,1815 2433 4902 354 1686 7231 3524 1309 6061 1744
4121,710 2317 2420 5676 4184 558 2643 475 3015 365
4122,2331 5868 2343 2612 7071 925 1554 1317 7578 7070
4123,355 1277 5033 1859 353 1960 1164 675 2609 2958
4124,356 1271 7362 3341 6437 5966 2814 5111 6835 1020
4125,356 1271 5966 1659 428 3558 2282 41 412 208
4126,1744 1815 1158 904 356 6599 1032 751 6014 5520
4127,5032 1015 1193 356 4912 7612 1358 5349 1460 2047
4128,5966 356 1271 3558 601 41 2580 3407 1424 1526
4129,356 1271 5966 1659 428 3558 2282 41 412 208
4130,3310 4992 1007 356 4782 2282 1745 5091 5094 4875
4131,2931 698 2081 2433 311 3825 2101 2071 47 1575
4132,6526 1275 2733 3020 2127 6015 5975 411 2193 5183
4133,6472 5993 1253 6428 7001 3670 400 357 7012 538
4134,2267 7670 2548 1275 2718 5914 2349 1736 3797 538
4135,922 4473 723 7416 2267 1253 2594 357 5993 2964
4136,922 1253 5005 3639 673 1434 723 4473 2737 1514
4137,357 6520 4078 3992 2701 1981 1816 723 4652 4473
4138,1275 5132 6428 6520 3642 1816 4473 2741 400 5162
4139,4473 1253 3313 3431 5005 1514 2594 1228 2374 2031
4140,2709 1253 5183 357 2031 2737 1434 3360 2374 673
4141,1434 2611 357 1253 2859 2709 6499 5123 3360 2713
4142,723 357 1434 2709 2737 1253 922 4473 3360 3390
4143,357 1974 2011 673 47 2709 1992 2589 2667 2737
4144,357 2709 1253 2737 1434 5183 2031 3360 2611 922
4145,1664 1228 2884 4323 4473 2594 7444 5005 3500 555
4146,3862 986 2857 1395 879 2114 1095 290 2433 1799
4147,3862 2096 6504 1395 3274 290 1583 309 262 47
4148,358 1006 301 3166 841 4820 5973 4210 662 5441
4149,358 1006 301 3166 841 4820 5973 4210 662 5441
4150,358 1006 301 3166 841 4820 5973 4210 662 5441
4151,358 5441 4820 1059 5096 4331 3142 7408 4058 1152
4152,1006 358 841 861 7318 3166 969 670 177 1712
4153,358 5973 6092 240 5861 7691 6572 2698 6869 3232
4154,2098 43 2928 2151 3472 1748 272 273 5080 725
4155,359 642 1559 6048 1211 4023 22 617 2318 2520
4156,359 642 1559 6048 1211 4023 22 617 2318 2520
4157,359 5916 2039 6052 2105 6541 1413 1028 2163 305
4158,359 617 2626 449 1583 3126 1294 642 2153 1278
4159,1095 2857 359 1622 1211 1189 1661 6910 3862 1395
4160,359 6048 2318 329 642 2039 617 1559 2037 872
4161,359 642 1559 255 6048 4023 2520 1813 6362 3126
4162,359 1108 6103 5650 3498 7212 7067 5364 2180 4023
4163,359 1294 2002 3178 4150 6925 2323 5418 7311 770
4164,359 1269 4023 642 5910 763 1918 6925 6085 1278
4165,359 642 1559 6048 1211 4023 22 617 2318 2520
4166,359 1211 2037 1278 1095 2293 1309 1149 391 1294
4167,3126 359 822 6075 3524 162 617 3234 1992 642
4168,360 4977 3221 4527 937 5111 643 4366 3177 3479
4169,888 526 4868 360 1233 3479 4527 4814 1142 1156
4170,4977 3177 643 937 4478 3221 6399 360 5111 3771
4171,3342 3221 360 4035 878 3112 937 978 4977 643
4172,360 643 4977 4366 4527 937 3221 3177 5111 878
4173,360 4977 3221 4527 937 5111 643 4366 3177 3479
4174,2674 2319 1677 3199 2946 1694 2307 1789 1141 1236
4175,1492 880 804 881 361 5653 82 2412 2170 23
4176,1992 710 361 5540 82 7399 236 1154 7102 795
4177,361 7399 82 23 1095 41 6613 57 1492 795
4178,2421 3281 2113 2017 1038 2373 7132 1121 872 2486
4179,6009 1038 872 1121 2373 3548 2421 584 2017 1874
4180,4955 1742 2412 5349 2316 6384 2902 2681 634 574
4181,2208 2254 2237 2163 6541 362 3967 451 7120 4409
4182,573 362 785 1083 895 883 691 6126 7379 879
4183,362 1166 3281 1319 507 2186 1158 2294 1083 1134
4184,362 2294 785 605 2827 6541 2163 1166 1971 2208
4185,3885 1121 362 3022 1021 2654 2838 458 6925 1354
4186,362 6613 1095 3281 5032 1181 6865 584 1134 872
4187,891 362 1706 1575 1803 2880 5032 2128 4814 1121
4188,2294 1763 362 6074 451 4999 403 2170 2248 2044
4189,1134 2128 362 584 1248 2650 815 868 832 1744
4190,1158 362 627 785 3281 1189 2117 1744 329 2128
4191,362 3231 6389 7144 6697 3134 5618 6698 3572 817
4192,362 4835 2459 3140 1172 2043 5047 563 521 4828
4193,3885 362 1445 4458 6910 2128 709 2294 4185 4883
4194,1971 362 1166 6541 2294 1155 451 2163 2237 1309
4195,362 1121 2421 1539 1015 2343 584 637 2331 986
4196,362 2117 1922 4343 4386 1717 2254 6541 2635 1155
4197,428 1402 362 5896 3427 1803 1134 4382 710 3661
4198,362 4458 1452 1744 1928 719 2612 1995 3113 82
4199,362 391 1212 1803 2395 872 986 857 2227 6491
4200,4181 1113 362 6111 425 2208 4910 2163 573 6052
4201,2294 362 1166 516 5970 5961 4955 2163 1473 4458
4202,501 362 1361 4458 82 785 5032 1554 714 1083
4203,362 3014 2077 2514 3444 4955 2187 2294 637 3885
4204,2254 1134 2163 362 2128 4458 1087 6541 2776 2294
4205,1134 6135 2128 1622 2648 1189 2043 362 2445 3310
4206,362 6910 1967 767 605 2780 2294 2181 5423 1200
4207,362 2077 584 1794 2170 1510 7077 5544 5555 2079
4208,362 1803 710 857 704 714 6613 391 1134 2880
4209,2294 6541 362 1028 1648 1717 2163 2208 2237 2254
4210,362 3234 1742 1701 1007 1758 5085 895 2294 1445
4211,362 872 4968 1642 3885 1216 986 2294 666 4883
4212,362 2294 1052 2163 785 4883 6541 804 1744 1200
4213,1717 6541 516 1413 2163 362 1028 2294 2254 1166
4214,1134 362 1519 1849 2252 926 41 1095 2294 1212
4215,1744 362 6157 710 1058 627 709 1200 1284 605
4216,2254 362 1971 3967 1701 3330 6049 1717 7053 6541
4217,2294 362 4458 2248 1166 1189 573 4185 4883 6377
4218,2294 362 1134 1358 4955 3674 2639 2421 804 41
4219,362 2294 2148 6518 1007 804 452 785 1473 2248
4220,573 41 1247 785 4185 362 4955 2880 1578 2931
4221,362 2294 1134 1186 6921 3234 1189 709 4955 1309
4222,1744 362 1727 4883 1023 2294 162 895 4169 1216
4223,2294 362 785 1494 452 804 1113 7070 2244 2252
4224,785 362 949 661 481 2163 1113 4458 2296 1155
4225,1452 362 719 584 798 1995 1321 1934 6588 2647
4226,362 1701 2039 1824 3113 2128 142 3885 3014 2117
4227,362 1824 1098 7102 1445 573 2118 2163 1100 1971
4228,362 452 1212 3949 451 1216 7090 2074 1701 498
4229,1397 2268 1794 2405 3165 362 2027 7192 5471 262
4230,785 362 2187 5475 573 1492 3127 2499 5509 4400
4231,362 1744 3310 2931 1200 7053 41 785 1058 6910
4232,362 1539 1492 7090 1087 4154 1084 5475 785 1701
4233,362 1134 1849 1851 4185 2294 1285 804 3512 3310
4234,1294 362 3013 1744 1158 1851 710 1992 1141 2043
4235,6052 2163 1155 3853 4843 362 986 1042 7668 6541
4236,4458 785 2163 362 2254 4925 2842 1028 1087 1473
4237,362 1158 986 6436 4883 785 1113 1354 3674 641
4238,362 451 1155 2163 1971 2362 4197 4405 1149 2478
4239,2254 362 1473 851 2163 785 6541 2208 1413 1717
4240,362 6504 986 1992 1803 6910 2105 1765 785 1669
4241,362 2294 637 1763 7147 7649 1744 2170 573 2264
4242,362 2268 1319 1840 4387 872 710 2880 6880 2186
4243,362 1763 2916 5015 2395 2531 2415 698 2160 6860
4244,1960 1669 362 3656 672 1539 3231 325 7102 785
4245,362 2395 3444 2187 3234 4973 2916 2514 4218 4197
4246,4843 362 2400 1744 710 5958 1094 6910 4825 1200
4247,2254 362 3967 2163 1717 6541 2208 2516 1413 785
4248,362 785 2294 584 2163 1134 1744 4458 1763 1212
4249,362 451 785 1992 7108 2244 2903 1790 3074 2163
4250,362 3234 637 7377 7070 986 1744 162 23 3674
4251,451 1971 362 701 378 2294 516 1189 209 656
4252,362 1824 3278 3510 4402 6910 1471 891 4185 2880
4253,6613 362 1121 1212 41 1803 1539 584 1572 2421
4254,362 785 2931 1212 1015 6910 986 1121 1539 1134
4255,362 4458 795 1959 2463 1539 785 2143 7479 6923
4256,362 1519 3099 2045 1134 41 1995 391 1803 82
4257,6613 362 7399 4147 2627 1803 41 82 391 2919
4258,362 710 1744 2880 1763 637 1200 2118 1319 785
4259,458 1121 362 3687 1021 2421 3512 1452 584 1539
4260,1819 1358 41 4854 2039 3198 992 1492 23 2585
4261,1992 2203 1879 19 161 1644 3371 184 795 1216
4262,1155 424 2512 573 4154 843 6111 5475 1042 1780
4263,2433 458 2322 172 5138 1744 866 262 253 1759
4264,9 8 7 6 5 4 3 2 1 0
4265,1669 1706 6187 6613 5995 1539 2388 1803 1517 2128
4266,9 8 7 6 5 4 3 2 1 0
4267,4197 391 904 1294 2252 4092 1605 4825 1439 2665
4268,9 8 7 6 5 4 3 2 1 0
4269,451 785 1566 6052 1113 23 2163 1309 667 1155
4270,7725 7692 775 3524 1519 7230 4342 1398 1462 1995
4271,9 8 7 6 5 4 3 2 1 0
4272,3830 631 363 1347 2825 1270 3870 3765 3900 5403
4273,363 3799 476 3649 1270 631 5403 2825 1461 3830
4274,3900 1270 474 363 5126 3830 3175 631 1347 2273
4275,3900 363 1270 3097 5126 1484 631 474 3599 2825
4276,6860 1133 808 5141 4210 1459 662 301 1439 3937
4277,3221 364 1321 937 562 7318 2384 1347 3175 978
4278,364 2180 5979 1979 2696 3883 891 1191 188 982
4279,364 5740 5839 5826 7451 2471 2482 6321 2512 1948
4280,1374 364 4968 3037 557 1106 118 4843 1141 1336
4281,682 364 2702 2553 1621 3788 3053 3590 816 640
4282,4382 3674 364 842 7602 3628 5229 3422 487 605
4283,364 3310 1007 3330 5449 2464 4072 403 2696 3624
4284,5952 3099 364 7406 2973 3009 2795 3258 1178 2355
4285,382 1615 6313 364 4650 3642 6268 2791 1674 2930
4286,1774 1452 2117 364 875 4928 3998 1190 2775 1534
4287,364 3670 989 4528 3268 7357 5162 6472 7352 7001
4288,475 391 364 543 3553 1772 6085 6496 1158 3281
4289,364 1948 7344 45 1483 4891 4364 1119 2482 6194
4290,1800 364 1054 6256 1729 7098 748 3966 2928 1745
4291,2180 364 957 1608 1361 382 1803 2378 7479 204
4292,7381 1141 2100 1694 364 7147 3013 7318 1431 1190
4293,3202 1106 364 6892 3685 1555 5868 3683 3668 3643
4294,364 1948 2180 7358 2696 3553 4382 5740 4364 1374
4295,1239 4843 2626 2399 364 2504 7480 997 6980 5418
4296,364 7358 4916 5163 259 6420 7010 2518 2805 848
4297,557 364 3668 2255 3553 47 7105 2305 2071 2395
4298,1294 4825 364 4403 4846 1309 1374 4644 6834 6505
4299,2471 7643 262 2043 986 2101 951 1483 153 3197
4300,6523 7014 385 5378 5907 7490 3941 1497 5163 7436
4301,4120 1771 1575 172 3358 1294 2101 988 1803 2034
4302,5995 3371 5978 2280 1834 2734 2452 2107 3264 769
4303,1655 2409 1851 365 1995 1678 1634 2029 2045 82
4304,2029 365 2546 2453 6970 1273 2631 2099 1158 765
4305,2214 5958 4974 365 416 45 1294 4825 1847 2048
4306,6523 7014 365 27 3436 473 40 4169 7611 5023
4307,1992 2667 365 1681 7655 745 3669 639 7035 3635
4308,451 2099 365 2029 4382 6970 6417 1155 5826 4364
4309,681 899 2979 365 2273 5378 3765 6279 866 3476
4310,2287 2378 4382 365 2048 2908 1605 543 2190 3678
4311,1155 365 6417 4483 6972 3877 6970 1158 6981 7361
4312,1158 543 365 4169 391 6865 1727 1851 1309 6970
4313,3862 7680 475 1729 365 7067 2317 5021 7459 391
4314,365 6970 2453 204 2267 2029 1158 6417 543 2099
4315,7145 7342 6255 3308 7212 6069 198 7585 2238 3498
4316,7672 5872 2746 1228 5979 1039 5906 2422 6724 3238
4317,3163 3757 5150 4153 2993 2865 2189 1601 3155 133
4318,2236 1083 3903 1192 3553 2585 4465 883 204 1655
4319,4979 366 951 4890 1583 2101 172 2184 4961 2100
4320,1239 3862 1137 3558 2552 3570 366 2346 4142 262
4321,366 1804 4979 2184 2100 2101 1583 1744 4890 2445
4322,1242 366 2184 3427 1804 2048 1703 4890 4843 2100
4323,1744 2043 949 2101 366 1583 262 1804 4979 172
4324,7587 1832 366 2508 7661 172 3274 1583 3987 262
4325,3234 4979 1012 770 3133 1583 366 698 1804 3862
4326,458 1286 1107 6976 2080 3234 172 748 1149 385
4327,5138 2433 6116 4109 2546 172 4221 1960 3937 1188
4328,949 3757 367 1843 2019 3678 3948 1601 1509 1228
4329,2467 1509 7354 367 6896 7315 1068 5297 7441 6299
4330,5991 3061 6249 4283 7241 5988 5992 5273 5877 3057
4331,557 723 368 2069 2217 1202 1889 7000 1580 1520
4332,1889 2217 2069 368 723 1202 5376 557 2149 7000
4333,3656 3599 369 2766 847 672 506 2800 180 3310
4334,3310 2766 369 3599 3656 2800 3234 6865 506 1644
4335,3234 1742 2800 6865 1644 369 2203 3599 521 451
4336,1674 6313 6788 5633 7421 2520 6794 4442 924 949
4337,4527 370 3184 3464 893 7130 4042 4623 2593 167
4338,3464 3184 370 4623 4527 5094 1895 893 4240 6973
4339,553 3309 4604 562 1617 3097 353 5740 2512 2141
4340,516 2568 7008 2498 371 6541 1413 1354 1717 209
4341,554 2409 371 1218 2823 7443 7375 3139 2323 3473
4342,4150 2409 447 2645 554 439 5995 7366 2323 371
4343,1756 2645 5380 371 1575 5995 5243 2498 465 187
4344,3473 2409 4150 1354 615 2210 371 7099 6875 2323
4345,2153 6685 4432 3615 371 2794 1354 7290 5335 320
4346,371 781 799 939 4187 3647 6536 2586 2386 6928
4347,2128 1264 1695 1902 371 1445 885 1744 3310 7121
4348,4999 977 4865 5405 2478 2492 1468 6393 262 3632
4349,2362 516 1155 2447 2780 2163 1149 1028 1087 305
4350,904 3011 2146 2421 5408 528 1794 4443 372 7147
4351,3998 3669 1720 3202 4436 5487 4804 4170 372 2076
4352,916 915 2002 2803 372 2761 6138 3731 610 1088
4353,2827 661 2134 1790 3496 6596 3693 373 3690 1098
4354,451 750 373 3294 2134 3690 45 1790 1632 661
4355,3909 6068 1359 373 3294 1632 1452 435 2661 2134
4356,4515 7096 5505 993 1254 496 1354 3316 2121 74
4357,3613 647 819 1684 6293 1272 6280 1492 2963 2976
4358,6284 3965 5963 1910 1875 888 2770 3818 375 608
4359,4237 1591 3869 3476 5073 6332 875 888 3795 5229
4360,2112 1794 2344 5354 6328 3562 1516 3862 3203 762
4361,419 2276 376 3934 3389 2686 3564 1369 4238 4437
4362,419 376 2276 3389 3934 2686 3564 4238 1369 6960
4363,4981 6445 377 23 906 1870 732 1509 661 7315
4364,516 6910 4130 378 2294 1189 209 6541 1971 656
4365,1019 2635 1346 378 1971 1189 391 45 209 3522
4366,451 1759 516 574 656 4920 2468 209 1189 6013
4367,6465 379 587 221 2436 3422 3513 364 5404 2661
4368,798 663 4073 6296 4029 4608 4212 3921 3222 4333
4369,2121 2255 380 3344 460 7105 1106 973 2071 442
4370,2462 475 1098 380 857 6063 7489 7035 7584 2648
4371,442 380 2814 3314 961 1183 2980 3951 3003 176
