user_id,recommendation
4972,5577 5576 1806 9616 9139 1917 10374 5422 1807 8775
4973,13722 10166 502 9277 4479 14055 347 12670 346 9400
4974,13721 1539 14534 3759 4305 945 967 1538 3757 3758
4975,13332 13539 13651 8905 13331 13540 13259 13330 1325 1326
4976,2107 11461 11459 1989 1782 9071 10039 12012 10835 12014
4977,5287 13951 12285 4172 11357 12208 12207 4971 7172 6531
4978,10787 3893 15187 10789 1734 3638 7869 6911 11271 11189
4979,496 14518 6822 4319 12132 7362 4994 3382 7912 4776
4980,3955 13208 8372 6923 13117 15098 10909 11144 1347 3224
4981,3510 1453 10249 447 10547 15069 10915 10883 1381 5264
4982,13631 6068 337 9829 14061 14060 14059 273 13047 13714
4983,134 6679 1555 5634 13179 6505 13178 3641 10785 7977
4984,3906 5785 6836 12886 13588 14278 12815 13920 2295 12816
4985,11777 13590 3094 10070 10198 10072 10073 10071 3442 10069
4986,15245 6577 509 1212 3222 15007 11759 6220 13603 4762
4987,14673 13488 9172 14672 14671 13956 11577 13585 13935 14505
4988,1353 1773 1774 1704 12936 7217 10807 1770 15041 5669
4989,8555 2710 8056 10338 9976 5408 6754 8057 11750 7566
4990,229 10867 11366 11023 4412 14532 230 14281 5914 14500
4991,3831 4979 5214 3339 5213 5210 3833 3828 4343 1477
4992,14626 6385 6599 13799 10983 10381 8612 12490 1365 3822
4993,14417 14490 14674 14142 14470 14886 15132 13831 7719 13551
4994,12574 12134 15282 15281 15280 31 15264 15 16 15279
4995,13055 10452 7397 6642 7001 9186 11707 8705 10567 5542
4996,12185 7330 12336 1871 7326 10762 10305 5400 1285 8585
4997,9853 11120 1770 13270 5846 1769 5876 11768 7964 4336
4998,13640 279 6244 12898 11237 3127 4674 12082 6377 10810
4999,8754 12852 5610 4900 10885 4348 3583 9499 4815 3368
5000,3271 3272 11373 6788 11375 8793 174 3270 6603 7769
5001,11589 5790 11074 7416 7415 12752 1308 2054 14337 4748
5002,10626 14751 1778 9851 2372 5873 6432 9554 11808 6431
5003,14677 10808 13236 12757 5685 12209 5444 2621 8680 1511
5004,10845 12676 10844 13703 14679 12677 13620 14795 11128 9101
5005,12375 13444 12374 12145 5847 9755 2997 9644 11806 12073
5006,14680 3909 2313 4316 14132 8995 4848 9877 6698 12741
5007,13684 14681 2011 11370 2010 11252 11368 11251 6110 11369
5008,5781 12472 14064 3889 6540 9806 9826 12223 11344 6168
5009,14145 10084 15109 3716 8636 11405 9004 692 15280 31
5010,13983 13450 4624 6554 5530 5532 5844 5529 4620 4623
5011,5988 290 5987 10143 291 1451 10144 286 5991 5791
5012,14682 5857 1705 1866 12143 15041 365 9540 12147 12144
5013,10929 11114 10331 89 11113 3000 7864 12717 3866 4997
5014,14106 14684 12582 12911 14683 10524 10809 13210 12978 14413
5015,14121 5398 14258 5623 2102 5573 1619 1811 11904 234
5016,14579 15189 10820 14503 13513 13017 7223 14577 14576 3593
5017,10821 14685 13928 13286 9267 12575 941 4073 4754 15128
5018,11313 7121 15069 14406 7122 7120 111 7111 7114 14100
5019,3069 10951 8746 12218 11726 12219 12221 10950 10949 10947
5020,6786 10798 13276 3386 2227 11632 10934 1128 7467 708
5021,1765 6603 13606 3553 7380 198 13265 7171 7375 7376
5022,10839 7746 8471 12432 12459 5887 11956 8466 8470 8515
5023,5123 13231 13716 274 15280 31 15264 15 16 15279
5024,14687 15146 14931 9511 10834 10833 8390 14550 10835 11320
5025,12886 6836 10053 713 8190 3906 13920 2295 13884 11027
5026,10384 14688 6581 15281 15280 31 15264 15 16 15279
5027,14690 15148 14264 101 14547 15248 15270 10715 11185 14875
5028,14492 5708 14574 12339 14452 14238 5709 6489 6092 14009
5029,12337 11962 12276 6587 11961 10516 13020 10596 1697 1752
5030,14694 14539 7244 14693 9486 7229 9244 11932 14393 15199
5031,5612 9695 5620 5615 2930 5617 5950 2266 13826 11811
5032,14695 3117 7487 8863 10620 893 7957 9029 4127 1604
5033,14696 14697 15282 15281 15280 31 15264 15 16 15279
5034,14698 15282 15281 15280 31 15264 15 16 15279 0
5035,14699 9278 1186 14910 6196 15021 6195 4385 2595 5163
5036,14700 15289 11045 15282 15281 15280 31 15264 15 16
5037,6323 9756 10198 1861 12350 11800 5689 9628 6320 396
5038,3607 13699 11084 14874 14982 2834 3818 2338 11294 8756
5039,14702 14703 14220 1351 14100 610 14875 6509 2204 106
5040,643 12546 4111 2287 9657 31 15264 15 16 15279
5041,8334 8832 13232 8328 8327 8333 8342 8332 8331 8330
5042,15020 11092 8871 11172 11936 11937 11939 7494 10483 14547
5043,14705 14704 13847 13430 7545 1885 10906 10369 1332 9989
5044,14572 8250 13838 14366 14964 14238 692 13894 15196 14580
5045,14708 9251 9845 12565 12564 6566 9847 7349 12629 12034
5046,14304 13919 14303 8734 12032 2623 4717 6574 9945 5270
5047,8576 14710 14709 11189 11865 8640 7945 8944 15088 11863
5048,14316 12252 9113 14889 14379 11384 14964 5757 14315 13737
5049,11148 14476 14690 14547 14264 5466 101 12065 1694 1695
5050,11405 14591 14200 14512 13286 14145 15196 12252 692 8250
5051,1627 1628 11405 14200 14591 14512 13286 14224 13424 14889
5052,12134 14538 8200 12850 12574 13885 12101 14504 12298 5268
5053,6202 11574 4747 10374 6692 5577 5382 8298 14645 11658
5054,15148 14163 14391 15248 14690 11185 14823 14070 15134 15226
5055,13348 12008 11111 13711 3464 13482 10179 12070 11393 11123
5056,3049 6411 11593 11564 12853 2318 13933 6558 8390 6560
5057,11089 7276 11134 11131 11133 6879 10786 11135 11137 11132
5058,5459 3457 13139 5454 8399 14838 1874 9979 5455 1104
5059,11894 11895 8730 12387 6996 11893 11892 8031 7078 9198
5060,14298 14295 14310 5721 2320 8580 502 6088 2589 6966
5061,14605 14604 58 3008 3007 11737 13919 11125 103 14597
5062,14669 10664 113 9367 2360 14583 11473 15273 15274 14584
5063,3266 11924 10100 5743 1516 3218 6870 3267 5013 3215
5064,14587 1134 13367 11425 12480 14454 10084 1883 5329 6796
5065,10200 14227 10102 10625 14565 12881 14740 5122 14564 14721
5066,6527 3216 8200 8963 3215 1103 3748 6520 6524 3219
5067,5917 10294 7996 7385 370 8988 5652 12086 5904 14378
5068,14319 8760 13345 4336 11027 11026 11788 11025 13347 1904
5069,11144 11129 3753 12200 9325 9326 14841 14839 14686 4018
5070,5636 7960 7961 8323 10233 9178 9176 9175 10231 6400
5071,6331 12200 6328 6327 10121 12090 12089 12188 12088 11129
5072,14715 9557 13690 15186 13537 13689 13688 13687 13686 10969
5073,14440 11137 7857 2830 13567 2096 13615 7859 5289 11131
5074,4075 6391 11466 7869 3638 2927 6911 11065 11067 10139
5075,14899 15285 10612 11478 5314 10155 13976 297 9405 11958
5076,14108 15118 12668 11243 13805 1615 7914 2415 15072 1199
5077,2428 2602 486 3365 12005 15144 15145 14847 10102 2419
5078,7396 7395 13624 12426 2364 13326 2820 7394 13188 11418
5079,14717 14716 6505 14141 6493 13179 13178 3641 10785 14434
5080,14036 1670 8780 14997 14718 713 14493 13037 5225 13740
5081,10346 6754 7347 13485 13256 2812 2813 8224 10094 2811
5082,2800 3717 14413 9660 10678 13000 14398 10080 13945 14399
5083,15196 12252 692 8250 14530 14366 14145 14379 15122 14654
5084,12675 12293 15253 12289 12292 12673 12290 11186 14111 13381
5085,3542 2718 14738 8325 3172 8303 5362 12137 10327 14734
5086,14720 14719 4671 7967 4672 7170 13947 7384 14311 2602
5087,12683 11988 265 10254 12681 14039 2430 14087 12851 266
5088,7784 8167 10193 12934 12933 11703 10461 11777 12297 12404
5089,1178 12858 10982 9661 14001 13766 12025 8372 7934 11650
5090,14109 13777 2050 13778 13678 2728 10869 8358 13776 13281
5091,14722 7853 6886 7859 7857 7855 10810 7854 3863 7639
5092,14723 10229 7712 13839 14724 7713 2726 13840 2724 2725
5093,14725 10027 12846 7107 11245 2430 11988 14365 13239 10219
5094,14726 9436 14640 7085 13459 13457 13544 13044 13541 14342
5095,14728 14727 2992 6397 12650 13769 7471 6395 13768 1176
5096,14598 4151 13417 15281 15280 31 15264 15 16 15279
5097,14410 12961 13101 15106 13100 10180 15155 9667 11790 13099
5098,14173 3387 3388 8218 7522 14174 13760 10125 13987 13986
5099,8218 7522 14174 13760 14173 13986 14507 9843 409 13312
5100,7107 10027 14725 13950 12846 2430 11988 12981 13239 7568
5101,13254 8264 12518 4551 13252 13251 13253 9395 3665 5923
5102,12321 691 8644 8716 682 9562 7448 9264 5172 679
5103,12055 12981 12682 4658 2615 4645 12679 6799 4659 8701
5104,3798 2436 2434 13768 13769 2435 10145 2430 2432 8229
5105,11346 11349 6551 4415 9237 11350 3001 4137 3674 1321
5106,14161 9857 7801 11620 7802 13710 10637 14119 3492 12685
5107,12854 14805 13133 13939 9024 10968 13081 13315 4813 12820
5108,1120 8055 12588 10116 5249 12948 1119 1121 3535 13536
5109,14730 9555 3894 4700 15280 31 15264 15 16 15279
5110,12037 7302 15281 15280 31 15264 15 16 15279 0
5111,5759 9126 6800 4709 3423 13962 10714 14732 2979 9104
5112,13116 13719 3858 11312 12482 13718 12520 15281 15280 31
5113,1863 3077 6703 3078 3076 1316 11055 11056 2870 7221
5114,13705 3789 12219 8746 12218 11726 12221 3069 8256 12220
5115,4707 14169 13777 1126 12926 12827 5124 6784 13280 13776
5116,8649 12928 12927 13962 10714 5759 5716 8648 9126 6800
5117,3977 13571 10744 10664 15023 14603 11938 4559 7046 14898
5118,6356 15017 2998 3002 1321 6134 6807 3000 3001 9080
5119,12981 7568 12804 231 3753 229 12055 5614 13950 6506
5120,14735 15282 15281 15280 31 15264 15 16 15279 0
5121,10193 3667 3416 15041 7078 4072 14682 1774 10716 11893
5122,10749 9853 9850 4691 1001 3667 10461 7095 1002 8982
5123,9236 3416 11778 9235 9237 1354 3002 2870 14283 13270
5124,13351 5193 11899 3046 2947 11898 3464 14337 13855 8869
5125,14736 12332 11598 13711 7498 15027 9967 6447 1727 8541
5126,4275 1467 10156 4809 12424 12965 2431 4274 6944 11967
5127,9658 1170 7232 9326 9325 8200 3944 2329 12610 14550
5128,12210 12209 4063 5876 2874 13785 12932 398 14345 2872
5129,2370 11107 10812 10813 10816 10811 2374 10814 9962 10817
5130,11224 2371 12929 11777 2374 3094 12589 13984 2373 2375
5131,999 1002 1012 1004 9640 9635 9634 9633 9632 9631
5132,11777 7784 10818 12589 9851 1719 2373 9193 1357 12282
5133,11386 5876 11768 7964 5537 11949 4687 14345 9756 14751
5134,3435 14739 12470 14311 13741 1127 4700 31 15264 15
5135,14105 11382 3844 3843 2876 3416 10628 10994 11801 5662
5136,6555 8513 11712 6554 5447 9647 11850 6550 1353 5667
5137,7179 13560 13181 13083 7847 10489 5336 10509 10416 10204
5138,4327 14096 2281 14152 6062 14097 4729 14302 6668 14235
5139,11121 13344 403 404 11122 1532 14405 1166 13959 9791
5140,11091 1145 5841 5839 1136 5844 1146 12377 13983 1770
5141,4276 10404 14099 7537 7536 7535 7534 7541 3988 5884
5142,12078 12079 12664 12663 12662 12661 12076 12075 12071 7074
5143,2864 1937 12468 6244 3952 9682 12898 13640 11395 4674
5144,14742 10108 7432 13119 3993 14334 725 9400 6849 584
5145,14362 14284 13312 12483 11932 11409 2821 9486 731 11848
5146,14744 2086 3563 3564 2090 2091 2092 2093 11039 6568
5147,14347 5845 12607 14736 13270 10999 14351 14350 14349 2380
5148,14745 4039 2880 13380 13785 2893 2882 10856 10854 11385
5149,14749 14746 12942 12807 14747 14748 10568 5668 10570 14750
5150,673 13426 4035 10817 4036 13982 1727 6447 11850 9952
5151,643 12546 9658 2287 4111 11265 7848 9657 10644 246
5152,14690 14264 15270 101 14547 14407 14898 11148 630 12547
5153,14751 7817 1862 11091 10246 12656 13573 11598 7498 9625
5154,4403 12932 6579 7092 11724 3772 9820 2373 2872 1861
5155,12846 11245 14365 6090 10027 14725 13653 14147 13710 10184
5156,13760 10316 14174 8218 7522 14173 13986 10315 10313 10319
5157,2730 2895 2899 13281 2898 2900 2905 11729 3091 2901
5158,2927 5468 12848 5467 7913 2581 8606 7693 8528 5592
5159,11777 13565 1354 13270 1866 5536 11778 11691 1081 4138
5160,14752 14352 13176 7264 2840 12486 9659 1947 31 15264
5161,12300 12520 12892 1933 13837 2842 13116 7648 12685 13778
5162,14753 12657 4062 670 1138 7014 7067 6361 14236 1719
5163,14527 14754 3861 275 7715 13121 5614 334 7713 7714
5164,8167 11626 4687 4688 9756 13270 4690 4689 12929 7784
5165,4851 6510 11711 13880 6699 7936 7947 15100 2627 4358
5166,11712 14281 7978 6620 10867 13419 8409 637 13832 8227
5167,13617 12520 12300 13116 13848 14340 12685 4551 12523 13887
5168,14752 14352 7264 15281 15280 31 15264 15 16 15279
5169,1002 11768 1001 999 8932 10009 9955 3083 10999 13983
5170,12764 67 12150 8817 14553 14552 14551 14081 11038 80
5171,10035 8025 12263 11357 5244 11772 1124 13404 5708 1078
5172,14707 14755 14756 13350 15282 15281 15280 31 15264 15
5173,5669 9665 5671 1915 13565 4693 4142 4608 10192 9664
5174,13881 11660 2862 11661 10914 13880 2925 6512 7884 7885
5175,9952 9950 9949 9951 9948 13833 13834 673 11850 13835
5176,12379 2858 5954 12612 5982 8509 12380 6347 11117 3900
5177,7532 8507 6589 12598 12599 12595 12596 8644 12957 8675
5178,11589 2054 1547 3123 2649 6472 2945 7654 2839 5790
5179,15186 1119 11592 14266 13536 1120 8647 12154 13843 12156
5180,8526 4515 1323 15152 6416 1532 15153 13625 12509 13701
5181,13667 12985 5975 3793 7255 5976 7251 3647 5978 5979
5182,6748 12682 15267 12679 12055 12681 12981 4658 12702 12701
5183,14759 14270 4607 9758 14760 14761 14758 12658 9757 4614
5184,14394 13176 9659 14352 9127 2840 12486 14186 14184 14133
5185,11107 2618 2620 1730 1729 2623 9962 2619 2622 10366
5186,14763 13556 14764 14762 11273 10911 7014 13212 14546 7015
5187,6360 6134 12894 674 12896 12897 11002 12075 4142 13590
5188,5219 7512 11834 315 3544 1446 1698 2719 619 321
5189,4755 5254 9075 2746 12544 3562 7748 2088 14023 13814
5190,12328 14664 11429 14617 7248 11247 14025 11246 11687 13072
5191,6940 8489 8475 8396 13037 1631 13740 1630 13612 8780
5192,12253 13995 9025 12311 13997 9948 8508 1343 2636 7753
5193,14768 14767 14766 12317 9891 8044 4554 12318 10258 3111
5194,14770 10085 14769 4738 10242 4654 14066 14781 5258 7916
5195,14665 14773 3994 14772 13433 12179 9364 3578 13996 2805
5196,13003 15282 15281 15280 31 15264 15 16 15279 0
5197,14774 15282 15281 15280 31 15264 15 16 15279 0
5198,13032 11943 8003 13714 10001 9775 1633 11793 1293 2786
5199,13714 337 13631 6068 8003 10001 14061 14060 14059 273
5200,14617 11429 7248 14664 12328 13072 11247 14025 10407 6819
5201,9575 14779 4715 10978 9572 13461 13064 8902 12613 11095
5202,14775 4654 13019 4738 14769 10976 11042 12963 10242 8087
5203,9077 8487 13914 12183 12696 12695 1743 14784 6818 13740
5204,13402 12187 11042 11040 14775 14144 14045 639 11004 11039
5205,14776 5824 6672 13816 6797 11858 211 12625 9559 6795
5206,4058 12949 4056 13451 12183 12696 12695 8238 8814 4057
5207,14071 11717 13400 1134 11980 9374 12003 3011 12311 1884
5208,2668 13818 1997 12092 12949 13451 15110 11191 11631 12091
5209,5327 5326 14026 4452 15005 14370 5328 13780 1882 12184
5210,8814 1130 12003 8813 10542 14232 12695 12696 12183 7752
5211,11365 5324 6824 1957 7825 13527 13257 9101 6821 9079
5212,5254 1298 8096 1299 5252 4565 14515 3229 3227 1303
5213,14779 13461 14587 9027 9573 4715 10978 14451 13462 9575
5214,5556 13927 14658 5409 14019 9112 15166 4719 14043 3894
5215,11427 5071 14045 12065 11426 4565 11268 13307 10456 11042
5216,14454 6796 1883 5327 8631 14398 9025 13945 14399 5326
5217,9573 13461 9027 12993 15077 8903 7240 14779 14587 13462
5218,14769 14066 14781 14770 4738 12182 14233 13118 1294 11207
5219,13114 13917 14780 6139 13900 5222 13529 6136 13780 11040
5220,13432 13424 13433 12964 13532 1884 14809 14600 12288 12997
5221,14782 2795 5564 5566 5565 5555 2788 2787 10242 6794
5222,14453 13936 1743 1128 12970 12274 12969 11844 9001 15280
5223,13008 14454 6796 10917 13040 14077 14075 14074 1883 13900
5224,9077 14784 14788 13914 14035 7443 12601 5228 8617 1536
5225,9083 912 15281 15280 31 15264 15 16 15279 0
5226,14785 14392 10976 1884 12997 13355 14783 13247 13246 13900
5227,13247 13246 13433 12997 14809 13432 13532 14785 14392 12172
5228,14026 5326 5327 8095 9796 13307 5328 1882 15005 4452
5229,13567 2830 4673 13615 14440 5289 8237 12269 2829 5292
5230,14373 4738 5258 14769 10242 12067 14369 10223 8901 4654
5231,1082 8389 14787 5413 12481 5570 14031 8210 3368 8348
5232,10874 4719 10696 14234 14515 7237 10873 7759 3831 10872
5233,13954 11254 14985 5253 12462 293 2011 3005 10642 2010
5234,12968 12969 12970 12971 12967 1129 1743 14453 11038 8629
5235,14788 14035 14784 7443 12601 8617 8663 13720 12316 8545
5236,13974 10872 14515 8295 7237 10873 14683 14412 10874 2099
5237,14783 13900 14392 14377 1541 8416 13114 14785 13975 1475
5238,13399 14789 12998 13819 15198 3896 14155 13484 14770 14775
5239,5327 5326 14026 7562 14454 1882 5328 15005 4452 8631
5240,12963 13019 14790 5559 11004 11040 10086 14791 6139 1636
5241,13612 13613 13611 14305 8488 13037 13740 6940 8780 12352
5242,12274 13608 8075 13020 2805 14043 4643 13936 3894 12182
5243,9576 11191 12999 13820 13821 5579 13066 15110 2953 12184
5244,14770 4594 9559 9558 14025 11247 2787 6797 11246 12328
5245,13780 11096 13531 2593 14034 14780 2094 10873 14370 14372
5246,636 1351 12286 1350 642 14979 14703 14702 12788 740
5247,13781 8100 8759 9708 13877 11211 11187 12171 11543 12069
5248,13529 6139 9649 9772 13114 15243 9353 12265 14797 6136
5249,14794 15282 15281 15280 31 15264 15 16 15279 0
5250,13099 13100 615 5377 8315 4332 13101 623 604 614
5251,12182 14066 14233 13118 11203 11207 1294 14781 6099 6100
5252,3480 14369 14373 12067 10223 8901 10081 8712 14371 4057
5253,8543 11206 8544 2636 13995 12093 2989 9025 1184 8084
5254,14128 14444 5374 13431 6115 5371 1473 11410 12269 12805
5255,14797 8101 7443 12614 12277 14788 13969 14035 14784 13462
5256,12601 14788 13969 11202 14035 14784 7443 8758 7562 11199
5257,8545 12316 14788 14035 14784 7443 8508 1343 12601 7753
5258,13608 12274 12182 13936 14453 1956 1128 8663 14233 14066
5259,13946 12648 10696 14234 12310 12068 12646 10975 14467 12649
5260,7701 6788 11187 6 1128 18 6786 11373 1 2
5261,13974 10872 15282 15281 15280 31 15264 15 16 15279
5262,14399 9896 14398 13945 8102 10057 352 4834 7 7687
5263,8634 5071 5566 5565 4644 8633 8632 8630 8626 8625
5264,11211 11543 13916 12069 8759 14798 8100 6136 12066 14231
5265,6100 6101 8238 9959 13257 7555 7556 7560 4903 6099
5266,2611 2612 13451 2613 2610 11631 13818 15110 8212 4058
5267,13344 403 404 13354 13624 1166 14405 9791 13453 6351
5268,13578 1529 15152 5344 14800 13701 2364 2614 11393 15153
5269,15152 1323 13625 12509 13701 14800 13578 13562 2614 13244
5270,2743 13333 4515 13327 12747 13352 13629 1532 405 6989
5271,13708 11112 13578 5998 405 403 1339 6416 13038 13201
5272,10730 13650 2817 8727 13628 1331 13576 6868 12747 8728
5273,13323 1325 4330 13331 1165 1339 1535 11754 10206 13334
5274,11403 14383 14512 13708 405 11398 403 13562 13539 11397
5275,14800 7249 15152 6415 13701 7584 7202 13578 8713 2614
5276,13186 12251 14655 12509 6996 14132 403 405 13708 1475
5277,2817 8727 8728 13524 10730 1165 13660 13650 8726 1166
5278,11052 2822 13332 2814 14122 1525 1323 12426 9784 405
5279,6989 11112 13708 11365 13352 10680 13990 2365 10208 1339
5280,13201 13708 11112 13561 2822 405 1168 1324 1167 13202
5281,2743 6416 13629 8729 2741 1165 8835 13561 14662 6994
5282,13232 13518 8907 1529 12500 12426 6994 11418 13624 2742
5283,13352 13629 13578 15152 13701 14800 3465 14405 6417 2614
5284,13347 13346 13323 13717 6001 13624 13453 8906 2814 12426
5285,14802 14124 13730 13245 13357 6350 13128 8831 13244 9115
5286,8732 13327 2816 404 8642 14139 12742 14405 403 2742
5287,12742 1532 2742 10523 2365 360 11121 14262 14405 13353
5288,13315 12905 12906 14805 7917 13314 10249 13625 12903 12820
5289,13661 12742 12743 10260 13327 11112 2742 9784 1532 3465
5290,13325 13235 13659 13327 11046 10160 15031 6996 14194 12503
5291,1165 403 13708 1532 405 11121 2820 13562 10208 13323
5292,403 9791 13354 404 1165 13624 13344 6867 13422 9793
5293,12742 1532 2742 10523 2365 360 11121 14262 14405 13353
