user_id,recommendation
4215,5374 2062 7575 5960 7199 6017 6131 7344 12222 9802
4216,6101 13820 10962 6211 13469 6104 14919 15090 10511 7063
4217,13736 11308 12477 9856 12543 14307 14173 2601 7885 13023
4218,13932 12559 13602 9525 5894 2543 1601 12558 5465 232
4219,14170 3926 10809 561 9952 1275 14481 14480 643 3931
4220,10309 6603 10307 10304 10302 10308 11287 11286 10310 10303
4221,14172 14171 13973 13972 10301 12446 6619 4292 10303 6605
4222,7574 14280 13277 11130 9864 14007 14741 10003 14040 10322
4223,8974 14982 10392 14919 15071 14548 11086 13792 10292 13947
4224,14173 14174 2600 6525 9856 9739 10584 2601 2409 2597
4225,7661 15081 9060 9061 14532 14887 6716 12490 4493 10157
4226,14175 12247 8417 10341 3421 12072 1196 507 3419 3420
4227,2086 2135 4328 8429 82 8739 8237 4923 10674 63
4228,13820 14919 8974 13469 15090 14176 14683 10392 14680 7072
4229,14176 14981 14706 8974 14919 12102 14291 10392 8975 14416
4230,13792 7072 8974 14041 14919 15054 3151 8306 15013 14982
4231,14824 729 14478 15094 15093 5239 10034 14561 14560 14425
4232,7182 11642 10391 2215 7779 11910 6750 10119 3172 2188
4233,11852 7901 12855 13955 9986 3523 12635 8964 2923 13215
4234,14181 2580 14180 7902 13621 14597 14577 4561 14578 14169
4235,14182 15 16 15103 0 15108 31 14 13 12
4236,6817 11291 9928 2961 12901 4962 5372 2714 10036 10188
4237,11345 14183 10654 238 4968 8456 4324 5576 2832 6514
4238,13549 13976 13851 13850 9926 11543 14729 3473 11212 13852
4239,13363 15 16 15103 0 15108 31 14 13 12
4240,13546 11053 6023 11372 13831 7829 13152 6465 12918 6022
4241,12869 9883 12146 12917 12916 12918 10493 12143 13723 13546
4242,13458 13509 13530 13209 12927 10638 13015 13206 13812 13422
4243,13072 13581 6304 1306 11316 12317 13444 403 13839 11024
4244,14161 6606 10306 6615 10313 6611 6607 6613 6604 14164
4245,13588 13460 10432 1514 6368 5953 14134 10118 11795 14986
4246,14185 14186 13194 4087 3042 1614 10033 13784 12789 14891
4247,12311 10971 14526 2103 5700 2107 12884 10437 10967 10969
4248,14187 14406 3942 12674 6382 9042 14331 8955 4527 9256
4249,13935 11482 11479 11478 11477 2419 8898 11476 11480 8023
4250,13453 12237 698 11986 11985 11562 14793 6279 6283 5079
4251,14081 11301 14250 682 11300 14374 5478 14311 14742 15025
4252,5063 8898 7887 9513 2578 9162 4233 8882 7888 3130
4253,14192 11687 10101 9974 7613 1153 10239 15085 8043 12850
4254,12744 11814 11812 10504 8408 8946 2288 5960 11377 2554
4255,722 8946 12065 12555 10872 11377 12066 3571 10188 8408
4256,14189 8687 7720 13227 4301 7635 10930 10929 8457 11685
4257,13778 14181 14597 12361 2580 14180 12753 10336 13621 13250
4258,14193 13804 11451 11452 12548 10037 11456 11455 11454 6970
4259,14178 12316 13074 7628 13443 13219 13231 2717 12197 13614
4260,1513 1313 14196 1508 1512 13503 13870 11290 1509 12632
4261,6942 8756 13839 1514 12714 12631 11024 10118 13460 10432
4262,13231 12197 13614 13074 9698 1515 14178 9697 8455 3437
4263,13225 12166 14013 6943 6305 5151 14205 11649 15078 13510
4264,10589 10118 13212 11014 6304 12147 13581 6944 2717 1514
4265,14199 12794 13291 12795 14070 14815 13019 10589 14708 13199
4266,13893 6368 8656 2717 13443 6942 13505 12316 6944 13510
4267,14073 11297 11457 11456 11455 11454 6970 2149 11452 11451
4268,13460 1511 14985 5301 13581 14656 3437 6369 2591 2343
4269,13460 1511 5301 14985 5953 13588 3437 13222 13581 14656
4270,11852 13215 13421 8827 13955 13422 12635 2720 1507 1308
4271,11966 12147 14659 13734 6944 11025 12298 12399 8814 4294
4272,3435 13552 8760 12632 14197 13870 14196 14459 3020 13444
4273,10319 13806 14201 13457 2800 14934 13235 406 1149 13145
4274,13086 2798 13305 13087 13443 14732 6815 1307 13444 13213
4275,13129 13130 12399 13999 14658 13015 13610 13239 12771 6302
4276,2719 13510 8761 14520 2718 358 1307 14014 12631 13235
4277,4476 9696 13219 6368 14241 13591 13221 6940 13364 13870
4278,10320 13088 14202 7990 10954 13960 13334 12390 11777 12727
4279,14193 13804 11452 10037 12703 11451 13803 13588 5953 13460
4280,13203 13205 8763 10417 13588 13460 13204 11608 5953 12283
4281,6944 8657 13210 12147 2717 2718 1517 6368 8656 13540
4282,14193 10037 13588 13460 14068 5953 10040 6368 14070 13804
4283,13870 14196 10170 13133 8828 13552 13456 11292 11014 9696
4284,6944 2718 11904 1517 405 1322 12631 13235 13510 8657
4285,13506 13811 9703 13213 1306 13998 13236 3436 6816 13304
4286,13510 13234 2719 6305 14205 2717 2718 8761 6368 14513
4287,13806 14201 8657 13212 10319 1507 2800 13235 6944 13997
4288,13588 6368 13443 8656 2717 13460 401 5953 403 13444
4289,2719 14196 13870 13580 13510 11292 8761 12927 2718 13998
4290,11014 13588 14985 14656 13581 13460 2591 11263 10589 13870
4291,1309 13072 9706 1150 5955 13073 13335 13597 405 13071
4292,2790 4475 3435 10867 13235 2717 6368 8656 8760 2093
4293,6942 8829 4477 11292 6369 13870 1322 14933 13551 13211
4294,13444 13456 6368 13552 13870 1149 2717 2718 8656 6944
4295,10219 2188 14254 1350 14255 7124 7125 9373 3172 983
4296,14208 12517 12518 12520 12521 12519 1706 8098 9556 9551
4297,11921 14210 11558 10890 9719 14150 11557 11932 13498 11793
4298,7346 4715 2275 11837 11772 5211 8993 2722 12434 3534
4299,2352 12818 1065 1699 12479 7015 7370 12245 12177 4107
4300,13524 6567 11144 6050 1766 6635 13720 13726 2838 1775
4301,7723 12105 12106 3059 2348 12623 4647 4648 4650 4649
4302,7962 8807 7959 2430 5086 12968 12697 1343 4374 12903
4303,11674 1337 13155 10108 11675 14327 2353 9152 2349 12821
4304,10108 10657 1421 10660 7724 1688 11674 12136 12137 7371
4305,14212 10260 10262 10263 9149 631 10261 10259 10258 13341
4306,13332 12107 1298 12544 1299 11619 9880 13502 11618 11786
4307,1300 12824 4368 14214 9668 14869 12520 7312 12821 9205
4308,10165 13941 5739 11905 4926 5737 5738 11944 8352 7567
4309,12780 13143 13578 13259 10322 13677 13488 2635 13482 10462
4310,2906 9600 5569 826 11735 5577 1236 10921 5572 11734
4311,12822 12823 13665 12624 10478 12614 12106 10370 7025 5493
4312,10816 11511 11510 11509 5740 7644 13438 14621 14622 1969
4313,11434 5832 11665 7899 13262 11433 14609 13108 12229 14859
4314,11022 11020 1301 11021 5832 10103 11433 4368 7044 6530
4315,7440 11495 12157 14890 4367 13542 8748 12821 1868 9576
4316,14898 5378 8535 12717 10615 12069 4401 13856 295 13982
4317,10105 9751 812 4399 6799 4691 14600 11160 10104 6798
4318,14214 12999 5832 14154 3386 8084 11475 1300 9668 4032
4319,3401 3399 3400 6026 3827 9535 13723 1196 507 13287
4320,2928 13986 11087 7806 979 13985 12000 8142 11527 5536
4321,12999 14154 6688 5832 11020 11021 4103 6685 13472 4032
4322,13099 13100 13098 13101 5558 77 4981 1820 15108 31
4323,10898 1689 11124 4114 10899 11280 10662 10537 13603 8822
4324,395 11846 7041 4647 9668 399 391 7039 4649 4650
4325,11932 11931 11188 11921 2401 9719 12092 14210 11558 10890
4326,11715 8408 14824 8857 729 15032 11714 2784 14478 15094
4327,14218 14217 14219 1751 1750 7162 14091 10535 6308 10931
4328,13656 10873 12923 3463 1890 13569 13568 13567 13566 8286
4329,12417 11148 4338 13163 12409 13162 10163 10397 13728 13673
4330,11001 9467 7043 11008 11006 11005 11003 11002 3081 3082
4331,13299 4511 14458 1574 606 4137 4142 2088 7567 13300
4332,7323 11860 6556 9853 11783 13024 13058 14129 6051 9568
4333,13061 14220 2816 14261 12377 14610 9571 9044 1927 13605
4334,14221 7189 4411 7187 7322 7321 7327 7325 7323 7190
4335,11739 11737 11738 10567 7115 11736 6462 7224 11162 6465
4336,14222 15 16 15103 0 15108 31 14 13 12
4337,2978 12106 12822 5813 6797 1129 12823 12821 13665 12270
4338,14223 4550 2705 4543 2254 2700 2701 11742 4551 11626
4339,10103 8099 11600 12192 12763 10108 13592 12765 9536 11674
4340,13540 13895 8654 13210 13960 8655 8829 6942 1149 2793
4341,12825 7164 10715 12475 7048 4030 1753 13366 1754 1336
4342,4528 13485 13891 6178 11518 8002 1660 11861 8369 4818
4343,2760 4330 4165 3523 1193 3390 3527 5565 4403 7091
4344,3049 3638 11789 11675 11787 11790 6530 7026 3053 11792
4345,6048 12720 12722 12724 12723 12721 12719 13703 4399 13424
4346,7370 1699 1065 2352 11846 12479 9763 7723 12818 12497
4347,14188 14225 14127 14226 9968 11476 13407 13406 14126 8036
4348,13603 12479 10007 13094 10660 10006 10008 10903 6656 14215
4349,14227 12633 13908 13460 6369 13204 3437 11024 8655 15078
4350,6887 13009 7624 3822 5468 13522 12330 7656 13007 13008
4351,13665 4425 1297 2856 12106 8470 12822 14603 12625 6797
4352,2352 12818 4560 7015 1699 12546 14611 1065 4107 9668
4353,14229 14155 13196 11307 720 11745 14369 2146 12374 2797
4354,9467 11001 12645 5629 2355 2348 2594 1692 11217 1337
4355,2038 10922 13779 7630 10031 13189 13184 13183 13182 13181
4356,1887 13906 12513 13881 9910 6635 11654 13907 13726 10776
4357,4427 13721 11351 12180 13595 2822 3509 11256 11805 10399
4358,12876 14092 5309 6493 6137 12160 8890 5310 14357 13712
4359,7133 11520 7217 7848 8621 10157 2280 7215 5779 1719
4360,8141 14524 7353 13608 979 7806 14525 13934 3952 1066
4361,11674 1337 13155 10108 11675 14327 2353 9152 2349 12821
4362,12065 11370 12066 13295 9042 13933 12100 9275 3378 2933
4363,13647 10372 283 2003 10374 10375 8434 10373 1875 11374
4364,14231 7167 11799 2563 9047 4255 3609 2028 6096 4244
4365,9979 9800 2357 10484 9538 5805 3414 12808 12809 10486
4366,13590 3464 9768 14232 14052 8162 6796 7119 1109 13725
4367,7453 2904 7785 7569 3987 5994 6778 8975 8689 3991
4368,13962 5108 2560 13961 5862 11828 14059 13605 5533 5016
4369,15086 342 13537 13536 12805 9800 6175 6269 344 5512
4370,13576 7471 11625 11626 13067 9962 13102 8809 14739 3062
4371,13949 9764 12999 11475 3047 14154 13155 12497 12245 2351
4372,1158 10553 11879 3824 11934 11743 12933 12934 9435 12998
4373,13889 9018 6957 9720 10338 9710 6958 6956 6955 13501
4374,9708 13905 9671 13191 8027 5283 9674 9673 9675 9709
4375,15025 12148 8181 681 14392 14233 14020 14246 14957 14512
4376,14234 15 16 15103 0 15108 31 14 13 12
4377,2407 11901 3337 3080 14978 14701 14979 10012 1488 11908
4378,10133 14240 11963 14236 8823 8640 9991 4026 14238 13874
4379,14241 14242 14243 9696 15 16 15103 0 15108 31
4380,7693 4942 7690 7691 7692 10451 13588 3340 13460 5953
4381,14245 10035 9562 1917 9095 5860 11982 11981 7991 5873
4382,9478 9523 3944 11691 4908 5688 3430 8312 7315 7750
4383,5512 5246 5251 8596 5513 10768 10767 2844 5511 5249
4384,11023 2790 5067 13235 13444 1306 1149 14270 403 9136
4385,13335 13597 5954 2796 13229 13206 13505 13228 5956 14876
4386,8795 14170 6087 8797 11908 10741 3248 2165 11910 12190
4387,11315 11314 11313 11312 11311 11310 11309 7441 9935 6023
4388,8659 11796 11795 14207 11904 8759 13233 6944 1517 405
4389,14246 5476 5475 15025 12148 681 8181 14392 14233 13452
4390,14249 14004 9970 10300 5362 2020 10198 4731 10135 10299
4391,11977 7742 15025 12148 681 8181 14392 6180 14743 13420
4392,14252 15 16 15103 0 15108 31 14 13 12
4393,11747 10805 662 9863 2354 1336 13455 2359 1701 9861
4394,1322 10170 1149 1517 13870 11904 6944 6368 405 12632
4395,14253 2926 14271 6361 5014 3873 3869 8381 8961 7069
4396,8917 14538 4281 11898 14007 5464 14389 4974 204 13293
4397,13870 14196 13552 12632 1313 10170 3020 1513 14197 13444
4398,14254 14255 983 14851 13839 14761 986 988 2573 2009
4399,10170 13870 13456 13531 13226 402 14270 401 14196 13552
4400,7573 11915 2062 5501 1171 7199 13815 8121 5182 12949
4401,11706 3236 1785 3724 1253 3233 3785 3783 1257 1260
4402,12955 12954 10340 12952 11109 6705 9992 13700 11961 9487
4403,13810 14900 4263 3109 4714 14473 14474 6071 13809 12040
4404,2919 14094 13106 4485 2918 14137 11489 5699 7968 5221
4405,2989 10825 1473 11216 10278 1946 10511 5495 4901 296
4406,14262 8230 14072 14127 5439 14225 14188 14126 14226 4221
4407,14059 2560 5862 11828 5533 5016 14008 14062 14061 14060
4408,10582 9137 8177 11615 8433 10384 10504 4912 2498 10583
4409,14263 13149 8633 640 5495 2087 14949 567 10219 140
4410,12631 13541 13210 6944 2718 12632 1514 11023 13234 11024
4411,12563 12562 12186 2640 12184 12185 12564 13045 11324 12187
4412,1660 11861 10181 10180 1661 2275 11859 11860 11858 2698
4413,7002 2831 10692 13969 10691 6094 12295 3724 2830 2820
4414,12714 8826 1306 8827 13444 13443 13588 12399 403 1514
4415,3775 7905 3774 12474 5159 2425 3771 10467 6552 13337
4416,14264 13825 14265 350 8034 7 9572 3923 3924 8025
4417,12101 2288 4704 2297 2287 10746 2295 8074 12717 6420
4418,10742 14268 2813 5306 7695 8018 12385 2988 12629 12371
4419,10994 7852 12522 9457 7377 6169 11889 602 613 594
4420,11304 6997 14887 14403 7633 11259 10633 6415 10143 6264
4421,4932 3789 9867 4930 4933 3083 3086 220 11065 10146
4422,14270 13234 13510 14196 13456 402 13870 12631 13226 2718
4423,9192 12203 841 7222 6300 6018 12354 3157 7891 2280
4424,12101 2653 4704 2681 2663 2657 2654 2661 10746 1741
4425,14271 2926 7069 3873 14253 3869 8961 3871 7083 4392
4426,14090 14272 8662 10471 15090 14964 14089 8660 4294 8666
4427,14274 4003 136 15103 0 15108 31 14 13 12
4428,13102 9962 12768 13598 12767 12246 14739 13003 13576 13067
4429,12032 10058 11487 12033 8051 8159 10057 10059 8050 10060
4430,7661 6716 3441 3442 13406 14747 8436 14188 14225 5218
4431,874 6280 7088 10983 4148 5439 12453 1182 5915 7185
4432,12567 10153 12890 2777 9471 14277 12885 11110 4554 12210
4433,10749 1846 5797 5795 1130 13863 5800 1750 1120 2858
4434,9722 12876 1646 14589 10350 13091 14092 12607 9609 13248
4435,1877 5449 13622 13599 13814 12373 13821 13003 10013 2967
4436,7182 11642 10391 7779 11910 10119 2886 8848 11813 2543
4437,13612 7743 12266 13859 1873 10775 2882 6499 13851 12379
4438,14280 11130 9160 14096 13277 14552 14007 14095 14889 14026
4439,14281 12394 1308 13214 11651 13217 12391 12395 13218 13216
4440,401 13588 13505 402 12317 11650 13226 403 1150 9703
4441,255 14204 7986 13487 4892 3914 2271 703 5876 5691
4442,11644 9966 10640 1558 4301 12926 10930 10929 10928 1559
4443,6131 8071 14284 14533 7074 12510 9137 14854 3280 3973
4444,2030 7113 9911 2027 13984 7108 7112 7110 13657 11204
4445,6280 1642 8739 12936 6283 8740 827 815 829 8886
4446,7302 14285 12328 2404 5212 11742 222 12925 5209 14382
4447,6368 8656 13443 2717 6942 13505 12316 6944 13893 13510
4448,14286 5154 5153 11138 7118 13150 11683 2675 13151 9796
4449,5476 13452 14246 5475 10073 12668 14793 14579 14283 15055
4450,14290 14386 13711 3742 14379 7917 14789 3107 14260 14716
4451,13312 14964 13313 14572 14334 8662 8660 5885 8666 8663
4452,12378 12244 2862 4032 1757 15062 12245 8405 1806 6964
4453,8157 8355 8713 11017 14041 12181 5325 1351 5701 6700
4454,8473 8029 14602 12211 6055 8994 2066 1284 8995 11055
4455,11303 14451 14074 14374 13170 14097 13306 14742 14020 1609
4456,8509 14355 13995 12578 13686 15068 13684 9222 9124 14170
4457,14039 12502 12889 1866 9871 14996 14128 12080 8017 12566
4458,14295 2046 2086 9080 3672 1227 1068 12936 9168 4736
4459,2864 10993 1421 1704 1750 13108 12229 6316 10465 7370
4460,10729 13170 14543 13808 9183 925 4042 1788 8843 0
4461,14094 13106 2919 3321 13158 11853 13157 10056 4485 5208
4462,12051 12050 6045 12052 14688 5923 5744 14354 10924 9620
4463,6926 8132 2258 4348 2260 2252 2263 4090 6927 6925
4464,14297 6403 14006 9906 14575 14574 8446 6445 4768 3863
4465,1260 12048 1257 12049 1258 3664 6765 1261 1262 1253
4466,12860 12857 7183 12859 12858 12856 1113 14200 7184 10941
4467,13778 12753 10336 13250 12752 14466 10162 8708 5865 10160
4468,10397 227 10166 13574 228 13728 8283 13673 11148 9453
4469,14059 6026 9137 507 1196 10438 4921 4315 10232 14063
4470,12570 264 263 12568 12991 12572 12992 7127 13963 12740
4471,2239 7937 696 2252 2263 2260 10490 10489 7939 7938
4472,8809 11880 13928 4553 11782 11783 11784 14300 12165 1854
4473,13454 12728 12963 12948 13865 11705 12526 12047 13869 13582
4474,13319 14553 8534 5424 1586 1579 1581 1594 1592 1580
4475,13877 14012 7683 6251 13643 5634 7681 4630 1874 6575
4476,14305 14857 1578 9193 7467 10094 12050 9920 12052 7466
4477,3065 5233 2705 3344 7778 1421 2700 2701 11626 14223
4478,8168 4657 618 13586 12386 5869 9626 6178 6465 3045
4479,14274 4003 13916 4682 136 9023 4004 9032 3414 9031
4480,9024 14824 729 14478 15093 15094 9023 5239 10034 9032
4481,8879 2925 9445 4448 1311 2923 2921 2920 2922 0
4482,14307 14003 11308 1455 5328 5325 5331 12543 5329 13253
4483,6961 14989 7095 6962 6963 14772 12692 14621 9224 11173
4484,13994 12574 14309 5254 1543 1536 11517 14052 13285 13961
4485,1659 10095 10099 7934 4479 7884 1837 9021 8359 890
4486,12440 8407 8405 6680 1310 6964 1311 1313 3062 3065
4487,11422 12413 1852 12412 7969 13289 9753 10032 4922 12408
4488,12799 4010 4016 4012 4011 4013 4015 4009 1355 1035
4489,2150 10877 2153 2156 2157 2158 2159 2151 14240 11963
4490,12904 12220 2961 12901 722 11215 12902 3691 10113 10406
4491,7475 14160 7476 7477 7478 7479 7483 5071 5840 4546
4492,14310 13221 11265 13222 7780 7781 310 7782 1592 1594
4493,14311 14078 620 14591 682 14325 11026 14324 7382 11027
4494,13823 7641 13402 279 14807 13772 7642 14564 8350 2676
4495,11776 13235 2791 13503 11775 12895 12631 12632 2794 13120
4496,5179 12538 14105 12205 11964 14314 12484 9725 13344 12535
4497,7781 14310 7780 7783 11265 7782 6535 7784 4687 7779
4498,12611 10634 12610 10630 10629 4020 8991 10633 12355 10631
4499,9170 3551 8428 3550 101 8942 978 383 381 384
4500,2410 13722 7646 11488 7647 11554 4628 7809 7465 12315
4501,7933 2058 7931 2229 5876 696 6098 7934 3917 12128
4502,6619 13973 6611 6610 6608 6605 10303 13972 6614 6607
4503,12565 6802 10879 12920 13943 14238 8253 13898 12256 5
4504,715 7618 574 2300 8490 12372 11488 4827 11303 11487
4505,13067 13068 7463 13063 13576 7459 13102 9962 14739 7605
4506,14315 14081 5070 4924 616 14742 10034 7248 5478 21
4507,8989 6501 1969 2888 8990 11259 10941 11360 11359 9950
4508,14316 1723 12859 12858 12857 12860 13816 12856 1113 13620
4509,14318 14319 15 16 15103 0 15108 31 14 13
4510,13156 14320 8654 13509 13997 13531 13213 2792 1306 12317
4511,14321 14456 14082 14455 14157 14925 14087 14156 14422 15003
4512,12232 10282 10281 154 10280 4962 10284 9963 10283 9290
4513,14322 5630 13758 14109 4030 12475 7048 11022 13366 11424
4514,14325 14324 11121 14078 14323 14311 2811 13718 12129 14385
4515,4321 9593 14326 1318 5360 5363 5364 5953 1320 13588
4516,1423 493 6379 6370 6311 6372 6377 6374 6376 6381
4517,14548 14729 10623 14560 13058 15093 15094 10674 13057 12402
4518,14327 6502 14099 13161 8469 2348 1337 11600 6506 1806
4519,10733 10737 10735 10734 10732 10736 7418 6195 15103 0
4520,659 660 12544 10535 14609 12546 14611 6383 9999 661
4521,11747 1336 5645 12825 8442 10715 13070 1753 1754 6756
4522,12175 11094 2200 8763 4733 11539 9423 7213 8070 10300
4523,5936 9712 9103 8174 14213 9083 9935 8858 1262 7862
4524,14329 14328 12726 11634 14043 3854 3853 12558 13508 8786
4525,14331 8955 4527 12077 14330 14187 13264 1524 11260 12534
4526,14332 13104 11132 11598 12456 11174 3753 11597 2957 2954
4527,6353 13433 14047 4302 6466 12355 14333 4141 2876 2837
4528,258 10738 1983 14754 10756 11243 5348 4501 4504 4503
4529,4036 8396 4034 4035 3642 4041 3641 4033 4039 9759
4530,14011 14081 14742 15056 11300 5478 14012 14315 14335 11303
4531,14335 5478 14410 14081 12447 7753 6559 10739 10740 10125
4532,13729 14336 6614 2261 6713 7553 6612 4292 6611 6608
4533,11301 14374 14250 11303 14074 14451 9154 13170 6826 14097
4534,12739 13765 14362 11264 14569 12193 5225 14366 5224 14006
4535,13765 12739 14342 14368 14350 14569 5225 12193 14366 13775
4536,12282 14337 12283 12281 12284 13800 6802 10474 12074 14037
4537,14955 3637 3857 10610 2628 12052 8195 10438 13139 4921
4538,13765 12739 14342 14368 14350 14569 5225 12193 14366 13775
4539,13765 11264 14342 12739 14350 14368 14006 14005 14359 5223
4540,13765 12739 11264 14362 14342 14006 14005 5224 14368 14350
4541,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
4542,13765 12739 14342 14368 14350 14569 5225 12193 14366 13775
4543,14340 13765 3868 11264 14342 12739 14375 14368 14350 14006
