user_id,recommendation
4343,3555 4196 9309 4247 4248 9304 1587 9301 9298 3710
4344,3666 11626 3074 11892 3667 3688 13985 11351 7078 7065
4345,12831 5625 13823 12830 12834 12835 10797 5624 13903 6095
4346,1719 7057 4607 12929 4138 9851 7067 4135 2373 13713
4347,14357 13525 11579 14318 14358 14253 14254 10058 5738 13524
4348,6804 10990 12589 13209 13723 10097 10627 4413 10993 1317
4349,8906 14359 3465 13235 9784 12744 2614 13711 14336 13482
4350,6939 12142 7682 13122 7201 13771 13121 11888 7670 13024
4351,12736 13785 1314 7077 4461 6847 2881 3085 8542 5449
4352,7067 4138 11724 1719 2373 7404 4132 4687 4600 10199
4353,14362 14284 5012 12995 5055 5042 5015 10491 13312 11848
4354,12728 2617 9554 14363 2376 1355 1357 11625 1712 9851
4355,13305 2058 11019 5795 13288 13303 13302 13300 13299 13298
4356,14027 13763 9999 14002 12623 1907 7745 9650 6685 10870
4357,5355 11453 3537 4463 12285 13841 4386 6729 2846 10490
4358,11665 5921 12987 6541 14219 6185 12264 8968 6098 13832
4359,4484 7270 7186 7280 2950 10211 4490 4493 4500 12540
4360,11019 9199 8210 9210 7688 13305 2058 13899 5795 14666
4361,11777 1354 1011 1357 1355 2378 2371 4141 12874 4138
4362,13413 9359 9206 1374 56 2958 8673 8998 5313 5348
4363,10463 13767 285 4872 8505 2023 1895 10256 6173 1392
4364,14364 7220 11632 2585 73 12995 11902 4294 9132 2571
4365,11805 5849 11808 9626 4139 10069 2378 5848 7079 12731
4366,13710 9857 4527 8231 14109 14365 3492 1125 5354 14177
4367,6143 8762 2928 11902 10404 8961 12050 8252 11162 8791
4368,5151 2582 5150 5906 5160 14086 5154 3129 8855 7805
4369,12916 344 1447 9889 6317 13657 13656 15265 470 351
4370,10052 13696 8144 7529 11115 12351 13217 10046 10047 13220
4371,2379 11347 2372 2375 9853 1010 3072 12731 12728 5533
4372,10644 3854 1174 11983 12985 11846 13045 13110 9874 9869
4373,14010 9100 7009 10429 7010 7008 7007 9808 15133 8736
4374,8095 9759 13307 9796 13 14026 8096 4565 12049 12
4375,659 692 5940 653 654 8599 657 8305 658 660
4376,14367 15282 15281 15280 31 15264 15 16 15279 0
4377,10985 1506 2428 9030 15185 5990 12819 6201 12013 5993
4378,14368 3563 12067 10081 9108 10223 3571 2088 14372 14369
4379,14374 14375 15093 14376 2365 9784 15281 15280 31 15264
4380,7752 10674 7565 4984 3368 2041 5998 4342 9008 12688
4381,14378 10125 14219 7935 5904 9650 5917 632 8059 10126
4382,8383 9565 6208 5731 5738 11794 7811 9611 14313 3126
4383,5555 10958 5294 10806 9035 12110 2202 3597 5943 2191
4384,12008 1168 12007 405 2742 1323 1165 5110 2814 11121
4385,13453 13717 13421 2820 14599 14123 12426 1166 12511 13259
4386,4196 3276 2185 11595 3705 1482 4248 3324 3281 11162
4387,11411 11412 11413 11414 11415 11416 11417 10024 7640 4709
4388,8732 4591 11899 4515 1535 8826 405 2820 12747 1166
4389,14379 14380 5519 692 693 14424 11384 5520 5518 13570
4390,14382 10060 14129 10391 11084 4772 11932 9344 4911 2040
4391,14384 14383 12081 6228 692 14890 693 6070 11403 7573
4392,14385 15282 15281 15280 31 15264 15 16 15279 0
4393,10899 1344 7427 4599 11850 2375 1721 12378 11351 11434
4394,2742 1165 1535 1339 4516 10260 1166 2820 13672 2815
4395,14386 2687 2951 10177 10172 9041 14406 3899 6409 8310
4396,8995 5016 589 9152 2508 5507 4994 3335 11301 5037
4397,14326 13672 2814 11394 14336 15010 14327 13248 13356 10260
4398,999 14387 14389 14388 2029 11405 5183 1376 1005 6057
4399,2820 10260 13651 404 13574 2614 1166 13672 2742 3465
4400,1187 12019 3792 9093 4230 7631 5544 463 5724 462
4401,3263 3260 11809 8140 1270 3943 3813 1805 3259 4585
4402,13066 13067 11208 13064 10431 6755 10082 2793 12618 8899
4403,13930 3895 4298 14393 3134 14955 3907 4294 9944 4280
4404,8965 2944 5743 4524 13221 8035 1947 7259 4522 4525
4405,10920 3014 11317 9007 1966 10602 4482 10369 8351 801
4406,14395 1633 14254 8300 11035 14525 14253 14357 1294 2786
4407,11599 14185 2582 14191 14184 14133 14192 14190 14189 14188
4408,10673 2519 3811 12516 13373 12918 9168 12573 6390 11560
4409,5547 14396 4181 5538 8651 141 8705 1572 2448 170
4410,2742 13327 3465 12742 1532 360 2820 1165 2614 1166
4411,12291 12674 12290 12673 12289 12293 12675 12292 15253 13381
4412,1679 11964 10272 5264 6850 11743 11962 11961 1681 10269
4413,2855 548 10784 2457 2845 2852 2854 2844 7617 12403
4414,1323 405 14122 1532 8904 13330 2820 12426 14457 1535
4415,7970 7860 3805 8440 4104 14178 12326 6601 706 3245
4416,14398 8093 13945 352 9076 8102 3953 14399 9077 7
4417,14400 2308 46 9929 12918 2315 13649 56 9020 66
4418,14402 14401 2837 4659 6799 9346 4658 2604 10836 12495
4419,12440 7915 612 12095 618 6217 3643 6214 9242 12133
4420,11406 7049 645 6400 15046 12752 13124 14541 11361 6463
4421,3819 4975 1611 4974 10236 11010 2715 3544 4972 4050
4422,2742 14405 2614 3465 13352 14079 13574 404 14326 1532
4423,9276 12308 7275 6064 702 10061 12306 12202 856 10656
4424,2677 10370 46 10371 10372 11810 2693 10373 12337 155
4425,14406 9041 3901 3899 2951 4425 7325 7135 6197 3022
4426,10562 14407 14217 13166 8735 3067 14216 8734 15270 5929
4427,14410 14409 12961 4034 12760 13101 137 15280 31 15264
4428,13217 10052 12879 13718 2269 5273 12351 8144 13696 13213
4429,8119 10148 8787 8118 12136 8228 12137 10151 8842 10783
4430,6766 13524 7719 3470 3729 9158 13525 9143 13522 14357
4431,7504 1198 757 735 2163 814 3837 1661 1214 889
4432,12678 14412 13877 3073 2801 13484 10243 13001 11209 2094
4433,1146 1136 10843 7065 1145 9537 1009 10854 10856 10750
4434,9809 1665 9810 12987 6506 1939 8116 14219 4069 6480
4435,13719 1897 13941 13934 5492 13742 12038 12482 12557 10868
4436,7235 5283 12014 11745 10482 7841 8926 3755 10209 1403
4437,14414 13732 2906 3540 12373 12489 10869 13971 7804 6547
4438,14415 9244 11230 3180 1397 1028 14694 15048 11229 11345
4439,14416 12504 10259 13342 12508 11918 13331 14440 12505 7767
4440,405 11753 12426 404 1166 1323 403 14308 8907 2820
4441,14417 257 2291 9131 714 9914 10502 10501 2285 5234
4442,11747 3034 1576 10056 3032 4336 1657 1577 13671 14805
4443,3308 14419 6178 4350 14675 15012 9802 7126 1027 13546
4444,2050 7166 3086 10000 7165 2732 3087 13779 2047 1795
4445,10517 6328 1661 13048 1198 1732 1686 8838 4583 11804
4446,14420 7356 13117 13123 6392 2425 12437 5255 13980 6389
4447,11283 2741 12815 914 10248 11282 6715 11287 12818 12816
4448,14423 14422 2699 11238 2695 3524 13266 13265 2368 2678
4449,14424 5519 13570 12779 10163 5520 10165 15229 13739 14418
4450,14426 692 3771 5183 14941 12388 14904 14389 13920 14524
4451,13430 5929 8736 8735 15129 8733 5930 5924 5936 5935
4452,8983 12487 12349 2886 1777 4035 1826 4605 6705 10073
4453,8426 13134 8786 8226 14427 8938 5745 3031 1368 6750
4454,14428 8097 11154 2486 9076 12316 6102 13307 1301 2086
4455,12669 1475 11405 12537 12670 7911 8085 13825 11402 11403
4456,13807 9208 13805 3333 9306 14120 12689 8581 13804 13806
4457,12612 14164 12963 13000 1886 13822 11688 9102 12184 12677
4458,14431 2066 10871 4202 4193 9163 3700 2106 1243 5474
4459,3668 4596 5686 7554 4603 1724 2888 6364 12643 12731
4460,10821 2108 14206 12159 14959 14685 4168 4173 13928 9267
4461,14221 10150 13221 10146 10152 10157 10147 13273 3890 8325
4462,6884 12155 5788 11979 6885 12154 12157 1179 6952 6497
4463,10276 6978 2278 6979 5062 10423 1768 9167 847 8260
4464,6451 9995 14434 8890 6493 8517 4927 6461 6460 6459
4465,1277 12152 12778 12153 12775 12774 12773 10877 12772 12771
4466,12971 11038 7236 12970 12968 12967 12969 1129 12129 8629
4467,13898 9291 10427 5909 8781 12864 13368 10252 10986 7999
4468,10488 11869 7978 10256 230 10220 14048 14047 4460 12880
4469,5881 14185 8940 4350 14191 14188 14187 14186 14184 14133
4470,12681 265 14182 13103 14172 266 267 14837 4373 14171
4471,2259 5206 8004 2272 8005 8006 10581 10580 8000 2280
4472,14437 11984 13550 14050 4593 11885 8887 11887 8770 5136
4473,12731 12074 12080 12072 14438 14439 6557 13702 13985 11922
4474,13437 1604 6814 7090 8606 7185 1598 1597 1599 1043
4475,7742 5782 13998 6624 7743 12586 7103 7951 11177 6165
4476,14442 14443 7527 15015 14967 5683 10548 5898 970 11468
4477,3090 5276 2729 3372 1436 299 1492 5272 6370 5279
4478,4665 9714 8237 7642 621 13706 5913 9344 628 12496
4479,14409 4034 12760 137 15208 15209 12761 14410 14038 14445
4480,9106 740 9105 14979 9114 9107 9119 3571 8524 4662
4481,8957 1817 11905 2950 4484 6980 11935 11670 11906 9391
4482,14444 5371 5374 5368 1473 6115 11410 5366 5378 5372
4483,7013 14445 7015 12803 7014 12632 9308 14763 9307 12796
4484,14119 14446 11249 13403 14177 4731 12685 5297 11620 1561
4485,8001 10189 1678 10185 4518 7949 9103 906 10188 9226
4486,12550 8478 1327 11076 9198 6730 9838 5899 2732 9210
4487,12523 12522 11525 10122 8144 1872 4964 11887 5136 8770
4488,4041 12910 3090 4047 4042 4043 4040 4044 1372 4046
4489,7749 10973 2170 2176 2177 2178 2171 2179 2173 7750
4490,13015 14560 13014 13012 14851 11316 3719 3488 13017 10203
4491,14289 6667 7533 7526 5114 14291 14292 14293 14294 6665
4492,14447 1578 312 7842 5055 2091 2092 2090 310 1598
4493,14448 9522 12103 630 11124 14205 693 13167 14361 681
4494,13943 7699 8421 3801 281 13520 7700 13941 12324 14960
4495,2815 9784 14806 2814 2742 12747 2820 1166 12742 6866
4496,8103 12649 5222 1911 1890 12310 14232 3274 14041 12268
4497,7843 7842 7844 7849 14447 6584 7848 7846 7845 7841
4498,12722 10726 1715 12723 12721 12464 8088 7673 10722 684
4499,3579 9254 8499 11977 9020 3578 6332 102 876 386
4500,6978 2431 7704 2432 6979 2426 13564 11656 6974 4258
4501,4389 8000 10700 4394 4390 5892 4412 4393 4392 4391
4502,6668 6659 14098 14097 10394 109 6656 6665 6662 6666
4503,5472 13031 14018 14019 8758 11203 12676 11680 14371 14066
4504,7676 11880 726 7670 5582 6271 5146 7677 7201 12535
4505,13178 13182 10707 7521 13183 8144 10704 7517 10706 10228
4506,14452 4966 626 14208 692 5709 6608 13335 14136 11402
4507,12992 9071 8393 13222 13812 10704 13810 13811 12989 8635
4508,12970 12969 1743 14454 14453 9001 8215 12968 12971 12967
4509,14455 14456 14388 14950 999 14951 14926 14387 7700 8428
4510,1166 405 2820 1323 12426 1535 14457 404 14122 2742
4511,14458 14209 14596 14595 14213 13737 990 15188 13680 10095
4512,155 10372 10371 10373 156 10370 4396 11071 12337 152
4513,14459 5673 11120 13878 15041 11527 12585 8302 12551 14225
4514,14462 14461 14460 13183 14205 11221 6764 7126 9590 12881
4515,9681 4356 14463 1335 9775 5403 13974 12619 5998 5661
4516,6155 6427 495 1440 10835 12012 5085 6201 12013 1425
4517,10715 14702 52 14100 9097 13436 9099 9935 9487 3865
4518,6551 6550 1357 2369 1354 14464 8541 1826 1355 6554
4519,10826 10825 10830 10828 10827 10829 7476 6243 15280 31
4520,6432 670 10087 671 10090 672 12657 12655 4598 11808
4521,1706 12378 13185 11850 5857 1353 6806 5688 6810 12915
4522,11193 2220 4772 12280 4776 7266 4774 10391 6905 7725
4523,8936 5980 794 9711 8257 11169 1458 5144 5724 10588
4524,14466 14465 14168 3883 3884 12837 11737 3880 3877 13627
4525,14468 9034 4566 14467 9812 1543 12181 14369 13222 1542
4526,14469 13219 2435 11232 2434 2432 13120 5640 10875 10145
4527,9129 6401 13551 4337 12464 6514 14470 14172 2900 9542
4528,2003 10832 7016 7015 260 7014 4537 13061 10850 4287
4529,4067 8467 2215 9848 4070 4065 3670 4066 10313 10319
4530,14136 14208 11402 11405 692 6608 15230 693 13182 5521
4531,14472 6605 149 5521 6608 6606 6609 6607 14846 6611
4532,14473 13849 6661 6663 2281 6763 10579 7210 6655 6666
4533,11403 859 6877 11405 14512 6878 11402 11400 11398 693
4534,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4535,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4536,12390 14476 14475 14923 12391 15006 12389 12392 14713 11354
4537,3665 10701 2652 13885 12156 3887 13179 12850 12106 3658
4538,12850 13885 9357 8897 7142 9338 11366 9352 9351 9361
4539,11366 13885 12850 5267 14486 14131 5266 14488 14479 14130
4540,13885 12850 11366 14456 8428 14455 5267 14972 14705 14942
4541,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4542,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4543,3898 13511 10200 14478 13885 11366 14513 12850 3907 2043
4544,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4545,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4546,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4547,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4548,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4549,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4550,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4551,13885 12850 14479 11366 5267 5266 14491 14131 14486 14506
4552,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4553,12850 13885 5267 11366 14506 14479 14131 5266 14130 14491
4554,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4555,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4556,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4557,11366 13885 12850 5267 14486 14131 5266 14488 14479 14130
4558,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4559,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4560,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4561,14482 13025 6196 5890 13667 4028 8340 6270 7110 6195
4562,11366 13885 692 12850 14486 5267 5266 14131 14479 8250
4563,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4564,12859 12715 8688 13845 13798 12923 14230 13846 9324 12526
4565,12850 692 13885 11366 8250 14136 693 5267 13838 14208
4566,12850 13885 5268 11366 5267 14131 14506 5266 553 14480
4567,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4568,11366 5267 14131 13885 12850 14494 8042 14479 5266 14130
4569,12850 11366 13885 5267 14486 5266 14131 14130 692 14479
4570,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4571,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4572,14429 12787 14483 366 8575 4399 12850 10025 5842 14656
4573,12632 11273 11366 14763 15155 14764 15209 15208 9307 7014
4574,5266 14486 14485 11366 14481 15175 14491 14574 14497 12528
4575,11366 13885 5267 12850 14479 5266 14131 14130 14486 14491
4576,14487 5019 10200 10172 9210 14565 10177 13511 5055 14564
4577,14488 13885 12850 11366 14131 5267 14480 5266 14494 14506
4578,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4579,14489 5383 11366 10704 13885 8335 13079 6690 5892 7710
4580,13885 11366 4412 12850 4390 4394 4391 4389 4393 4392
4581,12850 13885 5267 11366 14506 14479 14131 5266 14130 14491
4582,12850 692 13885 11366 8250 14136 693 5267 13838 14208
4583,12850 13885 11366 5267 14538 553 14938 14537 5268 12849
4584,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4585,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4586,14492 4532 7719 14575 4533 6293 14691 11397 14674 9143
4587,14130 9045 2062 11266 5267 11366 12850 13885 5321 9529
4588,14130 608 202 11366 13885 12850 5267 2854 9210 2844
4589,11366 13885 12850 5267 14486 14131 5266 14488 14479 14130
4590,13885 12850 8042 14131 681 11366 5267 3002 14494 8031
4591,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4592,11608 13885 12850 11607 14661 3949 5456 8563 4555 6386
4593,11273 9307 12850 13557 7014 15106 15155 14763 13885 3486
4594,13885 12850 11366 5267 5266 6785 7527 14486 14479 14131
4595,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4596,3815 14137 13885 11366 12850 3813 14497 3818 3263 5267
4597,14494 14432 14495 14131 13885 12850 11366 13606 2836 8042
4598,13885 12850 11366 14496 5267 14486 9026 14131 5266 15175
4599,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4600,14498 14497 14897 12298 5266 14574 14137 11366 14486 13885
4601,12850 13885 1910 6525 11366 8357 9995 3968 12602 2310
4602,11366 13885 12850 5267 14486 14131 5266 14488 14479 14130
4603,11366 692 13885 14486 8250 12850 14136 5266 5267 693
4604,14499 14481 4339 14486 11366 5797 5266 15176 5800 3137
4605,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4606,11366 13885 12850 5267 14486 14131 5266 14488 14479 14130
4607,10330 3990 13513 10332 11670 13143 1108 10331 1670 15277
4608,1561 14085 12486 14446 266 14086 5297 14119 14087 13725
4609,12850 11366 14500 13885 5267 14486 5266 14131 14130 692
4610,8676 14501 12880 2725 7804 5426 10220 14048 14047 2724
4611,12850 13885 553 5757 11366 5758 12603 554 556 552
4612,14503 6479 12466 14502 607 5707 907 6480 6492 6226
4613,13885 11366 14131 12850 14494 5267 8042 14432 14495 681
4614,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4615,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4616,12850 13885 14504 2201 11366 10708 15072 2415 12668 13805
4617,14279 11896 9830 10986 10941 7855 4753 7853 6784 6486
4618,12850 13885 5267 14506 11366 14479 14131 5266 14130 14491
4619,11912 1510 1864 6623 6485 5783 5931 11227 1681 1845
4620,2742 1535 1166 13187 2823 5998 2820 405 12426 2818
4621,2614 2742 6352 3465 2820 5998 1532 2815 1323 1165
4622,12850 5267 13885 11366 14506 14479 14130 5266 14491 14131
4623,13458 5899 13457 10464 12623 5196 13253 13832 12081 11547
4624,14507 6227 9835 5793 10764 431 6483 9837 14174 5800
4625,2265 14235 13889 238 3887 4068 11177 14152 2264 12460
4626,14508 15177 12338 14860 7937 15282 15281 15280 31 15264
4627,14509 13227 13228 15191 4977 9602 20 175 7770 8268
4628,13282 8999 3486 7121 14545 9422 1368 11184 14670 14166
4629,14510 4953 14607 4955 14275 8820 4958 13414 14279 1425
4630,6003 14381 9430 6128 15109 8617 6126 160 14970 31
4631,14511 1337 6982 11873 1269 4933 8589 5675 1748 8015
4632,7626 5527 10870 4505 15207 15206 9338 7142 9357 8897
4633,14512 726 2657 11405 11403 10580 10094 8006 10581 8005
4634,14513 14478 14277 14610 8547 13420 14848 4549 14204 14706
4635,14296 740 14792 15076 13369 14979 15079 786 9227 3041
4636,4074 4016 8182 4764 6045 1092 12178 12838 4357 10282
4637,11367 14165 7844 7842 7843 14447 14930 110 14824 7632
4638,14432 2836 11367 11030 5026 4382 3536 14494 14165 14495
4639,14514 2210 14166 14149 13512 13883 9021 15005 11920 8097
4640,14413 13000 10542 14683 13001 14684 2800 1886 14412 1184
4641,14516 14412 10873 14515 10874 12616 1298 10872 2099 7237
4642,3693 1721 8152 4407 9664 1776 5440 8160 8151 11435
4643,13 8096 9759 4565 8095 15 12 13307 5560 8094
4644,14517 3895 7643 3907 7984 7649 10906 12901 3900 3898
4645,11366 14486 13885 14481 5266 12528 14499 14913 14491 5267
4646,3462 12713 3629 612 9905 11824 8303 618 4261 11664
4647,11238 14422 14423 11236 7547 11731 6267 11237 3369 390
4648,14519 320 10591 303 313 307 321 327 15247 300
4649,235 234 1617 1618 1619 1622 1621 1620 1599 1597
4650,11784 10180 9251 539 4076 9412 4285 8 14708 4078
4651,5107 7109 13430 3751 5103 14242 5108 14243 14244 14246
4652,13723 4137 560 5367 7057 13621 7058 12655 12589 4698
4653,12101 14156 10981 12077 6810 6811 8993 7451 12839 14439
4654,13036 14521 7867 14520 13533 5973 13263 224 12297 7251
4655,7776 12251 8892 11861 11860 7772 7777 5640 12247 11859
4656,14094 14522 577 15026 14095 13286 731 712 3600 582
4657,2820 3465 1166 2742 2614 12426 405 1165 404 11753
4658,8244 5485 9830 7981 7983 12401 7982 12402 8646 1703
4659,13327 8727 2742 2817 5998 2820 1165 1166 3465 405
4660,13324 13271 4515 13628 12426 13323 13574 4330 1529 2820
4661,2818 13187 8830 1166 12426 11524 13660 2820 13356 1535
4662,8904 405 11112 13007 1323 2820 1532 3465 10207 2815
4663,1166 2820 3464 13187 2816 1165 13452 2742 12426 1535
4664,5518 14222 11384 14581 5520 14223 5519 14415 14204 14303
4665,6057 1376 12881 9147 14389 14460 14523 6764 12233 3004
4666,14513 14478 4549 14204 14277 14848 4543 4538 4539 4540
4667,13053 11217 11405 11604 10468 11605 9107 3374 13949 11853
4668,7381 13949 14205 7376 7375 4960 11605 10468 11604 14526
4669,14524 13831 14426 360 14586 5183 14142 9245 2246 7193
4670,14198 14525 9201 14395 14197 9210 1633 9196 2904 6533
4671,6606 14204 14523 6605 14846 13183 9258 14581 12881 1376
4672,13266 13207 6476 11405 13265 14193 2914 907 7171 12281
4673,14379 14380 693 11384 5519 692 14366 14205 14956 12065
4674,14526 12013 4757 6201 14792 3576 1506 10920 12015 13018
4675,14528 14527 2591 7663 1181 11786 14723 13988 7664 14754
