user_id,recommendation
4854,873 838 464 476 512 4857 433 5719 497 1385
4855,2728 5899 2898 10745 4699 13458 1267 9696 2732 13832
4856,2597 8896 10077 14381 14035 2660 9430 8324 1128 9484
4857,9753 14270 3845 10816 4688 6741 14758 6323 10811 10812
4858,8894 8889 2599 8896 8888 5372 1475 8895 6004 8891
4859,8229 8842 10145 4560 10147 2437 10152 2645 2287 2426
4860,12615 11095 14020 8625 1911 4921 14024 4088 9960 11362
4861,3973 1609 491 1410 1366 1894 10280 11974 11637 1893
4862,1993 2838 5706 6976 4085 14278 10594 141 1506 10974
4863,4857 4850 476 464 2460 165 838 761 766 5958
4864,2506 12052 12050 605 10292 10476 3213 7525 5314 2501
4865,14428 8560 187 164 3512 9494 5813 8750 2809 5820
4866,14762 7015 14763 13212 13557 14764 7014 3845 4403 9407
4867,11825 11828 8287 11823 14738 2410 8278 11827 8279 11264
4868,2287 5909 11742 7944 13358 6187 1222 6835 12566 13832
4869,14232 12003 8212 13814 1543 9812 13073 9960 12649 13818
4870,11556 5752 12581 6890 2322 5945 10019 8996 8817 12918
4871,2820 1166 13202 405 13201 12747 2815 2742 13648 13672
4872,12197 7390 13579 13582 5000 13580 8750 14601 4418 8723
4873,14075 14074 14077 13613 10723 12091 13614 12315 9015 11687
4874,6112 8677 5395 5294 10021 5293 5295 14967 11328 11142
4875,11419 13799 7259 10983 1361 10197 8612 12217 6385 12214
4876,10974 12581 8408 13411 12843 11320 651 13264 14854 11682
4877,760 4742 4254 5943 2330 8201 7838 8963 2066 2772
4878,7687 10885 15268 1544 1129 3568 9960 8598 5850 12495
4879,5986 1585 8471 3837 2911 1818 6263 1746 4742 11195
4880,7428 9701 6691 10304 6689 5512 9169 8816 107 10306
4881,2984 7893 399 7894 1266 7880 7885 7884 7879 1261
4882,9706 6689 5490 8433 7578 7357 5489 435 7901 9701
4883,2460 7508 5030 6469 10474 5032 2322 8878 6027 3338
4884,5379 6487 6493 9347 14279 5363 6507 6494 13180 6496
4885,5484 5470 5476 5478 5469 7467 5482 5472 3848 10446
4886,7232 10968 3765 1505 6157 7833 4211 7834 7830 3271
4887,10632 11779 10833 861 8373 1609 6563 9599 46 1300
4888,8250 13559 12340 2803 8374 692 10251 12339 14681 10713
4889,8019 5750 3503 3 5752 13373 2802 4853 5351 2210
4890,2331 6817 9614 300 2347 2068 336 2345 6560 5588
4891,3843 2876 1306 3694 10993 10099 1826 72 12643 11001
4892,8434 7992 6436 8224 4645 6443 11252 6178 4241 948
4893,14726 9436 14626 7085 1365 10196 13459 13457 11507 2287
4894,12695 13944 13817 8213 1958 2665 13907 3568 9958 5557
4895,8059 13358 12148 5617 7935 9682 6246 13763 12566 2108
4896,12899 11941 10343 4421 8624 3010 8084 11943 12319 717
4897,9040 13546 1036 10740 1035 4886 1072 1031 10459 1045
4898,2255 2158 895 3837 9095 5927 511 7840 1437 8618
4899,11484 6016 3956 14620 6762 7230 9897 6190 12580 7164
4900,8432 10297 8431 10306 595 10302 7429 10307 8433 6472
4901,10987 1011 1010 12643 7818 9194 4599 12376 2881 4598
4902,8879 9979 8678 1424 8140 2054 9335 9224 3919 2056
4903,12050 2460 466 2755 4857 2322 2506 2213 2703 8533
4904,14136 8250 11367 8726 6725 14491 14486 11405 5266 693
4905,9126 13690 13284 9713 7259 9845 9847 13799 1947 11622
4906,2952 11072 5022 376 6827 6127 10176 4774 6383 2225
4907,9488 13553 201 3154 3153 13554 9253 9346 206 2682
4908,3719 13012 11316 13014 1092 3488 7052 13013 7862 13015
4909,7065 3668 9536 11892 7078 10750 11778 10843 10753 1009
4910,2782 10532 2322 8799 6955 12023 143 2147 9065 1417
4911,9905 9927 5574 9898 9926 9911 392 9901 3159 8503
4912,9675 3631 11160 10661 3614 13546 10231 3632 5164 5013
4913,8543 1134 12091 11200 13400 9374 10789 9004 12315 11980
4914,5406 8058 5405 7694 14045 15221 8285 5407 14807 14768
4915,10366 1357 1355 1356 9235 4142 1829 9851 674 2371
4916,12409 13769 7471 2424 7432 11762 7532 13221 8128 8118
4917,8333 8327 4440 192 13342 8329 8342 8336 8331 4578
4918,4692 10543 1154 4690 11434 7817 11103 1136 11351 1143
4919,7327 170 2448 8271 7194 10736 143 9474 145 6912
4920,2322 8287 433 5013 5030 9299 2460 598 4194 10298
4921,8713 6284 13144 8710 6415 10731 4840 6724 6721 12471
4922,13559 14572 2803 14238 10251 12626 14681 10713 12575 13230
4923,1418 6028 182 4857 2322 1902 4210 3555 4002 12050
4924,8298 12245 1889 10441 5381 5775 1655 13832 11574 5384
4925,13012 3513 13014 10382 1483 46 11664 13015 3159 10383
4926,10214 60 990 7859 3029 965 2687 13168 6823 915
4927,5004 10502 1695 1694 10501 12460 11699 3273 1104 9218
4928,3242 46 1609 8336 424 3153 2585 9483 8337 2802
4929,377 2682 9251 11012 9599 9597 4386 376 10157 2687
4930,3391 8977 3394 7234 1134 14947 3400 3401 2017 9960
4931,1196 5856 5870 1818 298 8344 6535 12796 5855 9500
4932,5313 3984 2924 9349 11739 8397 6850 10361 6332 10526
4933,14426 14352 14226 14540 14816 11507 8634 2072 14752 15175
4934,1168 13660 15091 13648 13661 13562 13189 13628 12511 13203
4935,13365 5383 6622 9805 6189 13892 13391 12566 8112 907
4936,1166 12426 2742 405 13334 1165 13672 3463 12747 14327
4937,2820 405 13672 13347 14122 12511 13562 11753 12747 13651
4938,2820 1166 13202 4330 3465 1323 13187 404 12747 11753
4939,13271 2744 2742 13327 13323 2820 13650 12747 1532 6001
4940,12426 13202 13327 12747 13672 13201 1165 3465 13651 1532
4941,2614 407 12426 8631 13850 1331 2817 2742 13628 2820
4942,2614 13188 6001 2742 3465 1535 11753 2741 12747 13232
4943,11753 2820 4330 13188 10260 1166 13672 3465 13651 405
4944,14122 12426 2820 13334 12511 13651 3465 13187 13931 13202
4945,1166 14712 3465 2820 3463 5998 14799 12426 13731 2742
4946,7527 2076 6681 189 5237 3909 1280 7454 1898 3537
4947,13210 13904 11261 14684 13431 12582 688 14683 12978 4118
4948,9924 1488 9898 12052 5574 9905 9927 8801 2546 10539
4949,9989 1264 11672 688 8838 12778 637 5503 7911 5333
4950,1617 1618 1619 1622 14985 1621 1620 13954 6720 6712
4951,2805 12366 14164 6099 14402 12963 8545 13021 14772 12495
4952,7193 11238 1161 12430 10245 10167 8973 3030 10247 2525
4953,15242 259 924 13899 4174 12198 12475 6279 3788 10130
4954,6059 5764 10153 2905 4748 2895 1898 14048 2732 10224
4955,2460 1899 7508 6469 9095 2322 7912 3338 760 1417
4956,14362 14174 13986 9519 13760 11409 14173 6116 9843 2166
4957,958 12761 961 2441 963 962 1539 1540 12760 12943
4958,895 2158 9095 6194 9093 3837 1198 5927 2255 1437
4959,11098 12820 14183 14800 6415 8806 12278 6930 5036 14180
4960,5654 7786 10172 348 7797 7788 12581 10170 6489 8444
4961,1660 3153 10176 2330 12347 6378 3355 3299 9488 336
4962,11209 9346 8080 2805 9347 9354 8079 9351 9357 5378
4963,10410 3463 13575 13540 2820 2745 13354 12747 13672 13187
4964,11688 12266 13400 14025 6818 11687 11426 9958 11428 12328
4965,5370 14398 8093 12180 352 8091 344 8598 14399 10788
4966,10011 8132 8128 5374 14143 7866 8118 10280 8130 6533
4967,8565 9588 2030 8819 2504 13174 413 15068 849 15190
4968,2493 2546 10540 6976 2506 5013 2931 3196 5314 4857
4969,11484 2293 14621 2655 2651 4857 10453 11481 10292 7421
4970,15212 15211 15214 11060 15215 15213 4429 8049 11184 11061
4971,3725 11830 1053 10236 1477 1098 1037 1103 1038 5423
4972,8724 4929 9906 9911 9916 9905 3557 9926 9133 7372
4973,46 1400 10621 4955 348 6535 11995 1417 9157 8654
4974,927 12943 12944 7655 966 12761 977 2682 965 12762
4975,13330 13539 405 11524 1326 14122 13331 13334 12511 13259
4976,13582 1105 2936 13579 11462 13583 13580 13569 13581 11037
4977,6496 4170 6503 6504 4700 6499 6494 6480 6505 6515
4978,8857 8711 8107 204 14652 8950 7862 7514 14663 4770
4979,3353 2347 4321 4833 4011 1066 11951 1043 3374 2331
4980,7502 7921 8449 13883 5053 12449 6382 7862 10908 4211
4981,3159 9905 2531 9133 3513 9924 10301 3188 497 1580
4982,14061 14060 4536 9829 14059 273 1292 13714 3120 5945
4983,664 14601 14602 2321 10061 157 12097 13402 4418 2330
4984,1425 14275 13264 8533 8820 11053 13033 14279 9098 1506
4985,3442 8645 10071 1913 1354 1143 1357 2379 6557 8166
4986,1993 126 4085 8201 10601 8352 13264 761 6999 1417
4987,13935 8833 11857 13370 6104 14346 1397 6487 11069 13955
4988,5688 14682 5875 1770 5854 10258 12936 6363 15041 3443
4989,1992 2685 5123 304 2682 2687 5664 8864 7405 11340
4990,1269 3859 231 8113 10870 3862 12245 12824 692 6619
4991,5820 3827 5220 3329 3383 3302 4640 5207 5212 3316
4992,11622 8014 1746 10170 9126 5909 3050 8444 9713 5957
4993,13551 6401 14886 9129 7719 11604 13949 8120 13948 5707
4994,5678 11739 1879 12134 2557 10965 2546 23 12130 2542
4995,143 8975 1969 6594 10454 11727 10299 1231 12021 5893
4996,10298 10301 8877 2773 7330 12023 1233 8658 2766 8975
4997,6804 10628 4743 4599 7067 10993 1721 10355 4403 10990
4998,10716 6539 6520 12082 2983 10810 12566 6886 4065 6239
4999,4898 5820 5829 4640 13274 4878 3383 5996 164 3301
5000,174 11373 1290 9915 6907 1961 9897 11378 5740 11374
5001,2989 6433 1014 1308 1054 6987 3440 2733 2071 5502
5002,4598 12728 6557 2379 11805 2617 12643 13702 10629 12637
5003,2617 1721 6704 7554 10246 1143 8151 12376 1723 1706
5004,14816 14817 9102 12998 11688 12495 9776 14815 12678 8085
5005,8159 10574 5451 5840 5839 4608 4145 5849 4139 9628
5006,1592 1935 6681 489 4308 12633 4696 8181 1843 7820
5007,4663 4660 15218 15170 11022 4653 12624 9407 15219 15169
5008,10255 5782 11177 6782 7951 13365 1934 5783 9805 6181
5009,4053 7227 8636 11365 3784 10080 3716 15109 2593 10081
5010,4622 4618 5537 5844 4619 4617 5530 4612 1315 4611
5011,4546 5992 7861 2186 5997 7856 5175 7859 2831 7141
5012,12731 12074 13702 12839 12637 2872 1143 13075 11921 13185
5013,10927 10923 10331 94 804 7968 768 10926 10928 3866
5014,14149 5326 11 15 14399 14809 2833 1609 9001 5374
5015,2097 5779 4453 4131 5593 9186 7053 11255 235 1830
5016,5219 14264 315 14578 113 12204 80 768 14615 6646
5017,2287 11306 2645 1856 6619 12575 5788 2984 1746 7525
5018,14406 11185 1367 91 7325 3022 7135 15184 15069 7118
5019,10940 10957 10938 10937 10945 10939 11604 10944 3512 10942
5020,460 6790 4091 622 2254 13277 10095 336 13276 2207
5021,1652 6610 6607 998 11375 6609 6130 4725 954 4308
5022,13028 11527 11956 4788 5887 4388 6610 3837 13636 1668
5023,5629 376 2279 13716 9890 7248 986 7861 1986 8134
5024,15146 15192 14092 839 2635 6582 10957 10835 14310 2634
5025,8944 11865 12431 9260 9227 14278 12050 14543 14709 6123
5026,15254 14914 9056 7558 6836 15064 5595 6581 4899 7560
5027,13174 15068 1351 15066 7128 9099 15067 14220 14875 2031
5028,5709 6497 6493 6481 6496 6507 5379 6505 3886 6504
5029,4857 2287 11743 1751 4854 618 7525 5909 4649 5752
5030,11932 14415 13959 14151 15048 10865 15199 13623 14936 2111
5031,3963 5948 357 2266 5619 1292 3967 5933 8793 5935
5032,3987 7508 7421 1193 2460 9095 4195 4202 433 3338
5033,5436 8629 11744 12574 13158 13472 9215 6504 9564 4428
5034,3950 5675 709 14095 5614 1508 11943 8820 1904 12899
5035,5059 6195 6194 6199 4385 5706 1620 12168 7235 1768
5036,15289 11045 4483 172 1232 9469 2806 5013 1398 3322
5037,9628 9757 6809 4688 14270 11800 3845 14758 9756 9626
5038,2506 2499 9898 9013 70 2185 10676 9926 8817 10019
5039,52 14089 14875 10889 7117 13135 11045 2504 7728 15274
5040,1577 641 638 639 636 644 12546 642 645 13571
5041,8333 8330 8329 8327 8331 8342 8328 8332 3677 8338
5042,2077 2073 12202 2076 9158 1415 2072 3511 2068 11080
5043,927 919 14809 14972 14942 13521 10214 915 6790 13608
5044,14136 693 11405 726 5268 11877 7844 12339 8590 11366
5045,12470 7851 9847 7351 4670 15046 7349 9844 6566 4966
5046,14303 6074 2623 10865 1078 14158 4936 5270 5780 5516
5047,8794 11863 4872 2682 7944 1753 8107 12431 847 13739
5048,6485 3067 5516 13431 14222 8335 14882 9105 6504 9114
5049,14514 56 12516 5348 2506 5752 2546 8097 9086 12510
5050,693 726 11402 12340 11366 14208 6725 11877 7844 8590
5051,1628 14136 726 693 13286 14512 692 12340 11402 14208
5052,13885 14130 7264 14222 14480 6717 7844 8590 726 11877
5053,10835 14574 10833 2506 8221 12245 10834 8113 2531 8335
5054,14865 14868 14866 7118 14867 12427 9054 14670 58 14554
5055,14799 13671 14325 13328 15095 10179 15010 1166 14151 3463
5056,5921 5936 3353 6313 4793 163 435 6965 5924 3035
5057,4939 7276 11133 5798 11212 8933 8589 11131 11605 11130
5058,13139 3440 2715 5454 550 9983 9977 3919 5453 9986
5059,8405 11893 1005 3694 8013 11892 3673 8010 8017 7075
5060,5717 492 5706 4280 5013 9141 3338 7708 1609 6084
5061,80 11126 94 14604 13173 76 14605 103 15249 13411
5062,3525 8310 10885 4146 12245 1852 3528 7047 7229 189
5063,761 4254 873 464 433 8878 462 3224 2460 163
5064,13400 9022 14071 6819 11 14787 1884 12315 9023 12266
5065,12881 2266 9688 13511 12562 14487 5708 11871 5113 5363
5066,6530 5095 3215 9095 6524 10348 10597 10600 5086 3748
5067,7864 8307 1394 2165 632 4857 8444 13264 7421 7708
5068,10358 6325 14052 11952 8807 5299 13345 10360 14053 12097
5069,808 4101 11145 8521 3114 10764 13865 6670 11143 10583
5070,3197 10233 8344 6400 6563 10231 6085 7049 5950 10239
5071,636 4435 15127 6328 12198 959 13054 7782 2831 14149
5072,13691 13284 9713 15186 13069 599 2347 8138 9712 1066
5073,11131 10782 3863 2831 11133 15105 6335 11132 5295 7859
5074,9030 12819 15185 2111 1449 9085 15159 11065 10985 4669
5075,9899 3159 9916 5574 10544 9133 9684 9909 10018 9898
5076,2201 13977 9222 10541 3754 9260 8260 14430 3755 9056
5077,497 3110 493 427 6647 1433 1400 12004 9304 9298
5078,1166 4330 2364 13187 2742 13232 404 8906 3464 13188
5079,5379 6481 6487 6494 5788 6504 6497 13180 6507 5363
5080,15277 14997 13017 1078 713 4881 12433 13919 14391 7297
5081,7241 13296 13054 13612 2812 6722 14149 3073 13300 2833
5082,11688 11687 14024 13001 14399 11425 12678 9022 14683 2786
5083,11256 1055 9041 3899 3901 8250 1036 8726 1035 1032
5084,12290 13381 12289 12291 12673 15253 12674 14110 13382 12183
5085,11160 2641 4249 4017 13411 13546 4248 1737 2987 9546
5086,11604 6267 907 4544 10772 13692 8120 11605 12924 1746
5087,12681 7648 267 7889 14182 10253 14171 11152 8781 14039
5088,3083 9194 10992 8476 4688 2881 1003 13270 12209 4687
5089,6251 13204 900 13394 13391 3878 6494 12223 13393 3641
5090,14177 13610 9857 3492 7172 13776 2906 6951 11773 12038
5091,7854 7855 7639 7861 7856 7851 1482 7859 3863 5295
5092,14737 13840 12038 14738 7715 9589 3813 9941 13679 7674
5093,11245 11490 10969 1524 9682 3491 11773 3746 135 1178
5094,13458 13544 13545 13170 13456 13044 14625 13541 13253 10196
5095,2434 13934 13739 10103 7532 2436 6396 8507 6398 13768
5096,8206 6480 8204 5486 907 6504 4151 6484 6505 8207
5097,15106 15235 14409 9406 10180 15103 13100 4314 14445 3486
5098,14174 13986 7522 13760 2419 14507 409 3388 8218 6435
5099,8843 2419 2431 11590 10764 9844 8842 11143 8229 7432
5100,10257 9827 7568 10027 230 4851 9682 11605 6240 6599
5101,13492 13501 13502 13493 13508 13509 13505 13503 13506 5390
5102,1550 13215 9716 9938 729 2152 10437 5178 6130 7912
5103,4648 4659 4647 4646 4661 6799 4644 4642 4652 4649
5104,13769 13768 2430 10145 2433 2410 13120 2424 11984 9116
5105,11348 4138 11351 2373 11349 10992 7404 1719 10088 7062
5106,4731 11617 14177 11615 7172 11619 11618 7883 11616 5287
5107,2962 9023 10657 5809 12918 2802 1527 12783 4865 11920
5108,1124 9393 5248 5244 3428 1121 284 9394 8016 5247
5109,3753 1115 9999 13279 13641 10253 11615 12864 14593 5486
5110,7302 12456 8130 8231 2850 11962 2860 11684 7276 13023
5111,6494 6497 6490 6782 5354 11177 13832 908 12576 7641
5112,13776 10027 12846 11312 13845 13719 14176 13403 13610 13107
5113,3078 6703 3079 1862 6704 3076 1011 8151 11057 11119
5114,12218 8746 3512 4546 6937 3789 9651 11726 8437 12220
5115,12680 5788 7866 4550 13417 6497 6507 617 629 12562
5116,9104 8650 10363 908 12460 13889 6170 6172 1109 3423
5117,9483 1609 11092 1302 12342 11779 10744 15023 2148 4391
5118,15017 6807 2996 9635 9630 4604 9637 6363 5840 1779
5119,10257 13358 1269 8027 6250 7950 6171 13961 2287 6228
5120,8533 12052 6031 2552 1980 1497 8287 8067 2557 3936
5121,3074 11892 1003 13985 7078 3668 2999 11351 3666 10193
5122,12731 10355 12728 4599 6557 13702 10993 11921 1010 4743
5123,2378 10366 1357 2376 10365 3668 2377 6557 1356 9851
5124,1166 3463 2614 2820 4751 11052 14712 14799 13731 9791
5125,15027 11347 2869 1724 12729 4609 1778 4598 9968 7065
5126,14738 4274 12424 13119 6848 5478 9970 1467 4809 14724
5127,4855 5055 7933 466 7862 1686 6638 5140 5057 12431
5128,12734 8166 2875 4691 11381 13785 5690 7554 1143 7817
5129,13075 11348 1012 9630 11892 10993 12839 11001 10855 6557
5130,2375 2374 2370 1354 1778 12874 4142 9851 7062 3001
5131,12643 1000 13075 1006 12839 1008 13985 7062 10543 13060
5132,12643 4138 1354 10992 11889 2377 6360 7554 12589 2881
5133,4132 4688 14270 14758 4138 4135 3845 13519 12077 4607
5134,934 952 3430 927 3431 3433 959 965 6772 3432
5135,3844 2876 1826 14218 3845 11381 10815 11000 4599 10628
5136,10199 2875 6556 13683 8159 7818 7079 12643 13185 10198
5137,10423 14822 10489 1768 7180 14821 13083 854 7178 10509
5138,6316 9509 9016 2272 14473 2022 7933 2337 1434 11297
5139,3464 9791 3465 1165 405 12426 2814 13187 13344 4330
5140,12912 9537 11351 1143 11891 12376 5686 1150 3842 7075
5141,6665 6666 6653 6656 6662 3652 3653 6664 3649 6655
5142,12073 12076 12074 9628 12075 12080 12071 2871 12664 12072
5143,6539 8575 10716 9805 1116 12566 6520 6189 10810 6886
5144,2434 13769 10156 2424 2436 9400 13221 2924 11654 14738
5145,5408 5405 14362 7229 14045 14882 7691 5406 14807 3448
5146,6287 6272 8713 6291 5570 13144 6292 8710 6283 6285
5147,10992 11351 14459 6804 4413 12644 10993 4743 4134 10994
5148,13426 13380 8645 10073 4036 10071 10074 13981 3442 1317
5149,10569 12935 7077 1776 11000 11381 5861 10753 1149 14464
5150,13981 10072 3442 8645 13568 12643 1727 1141 10071 3085
5151,4099 1183 10772 4098 9867 4107 9859 5793 4115 9873
5152,15066 14898 15067 15068 15249 7128 7159 15190 13952 13173
5153,7554 1721 10355 1863 1776 8151 11434 10990 9749 10627
5154,13984 2872 12839 13075 13060 12917 7080 3668 12637 7451
5155,11492 11491 11487 11488 13776 10449 9857 11246 11078 11489
5156,14174 10103 8218 9940 13407 10109 14737 10313 10319 861
5157,2895 2905 2904 2899 2257 2906 10704 2909 2729 1898
5158,12830 8606 991 12835 12831 2402 14275 5466 1400 248
5159,9643 4132 7065 13621 1357 1719 1355 8152 7554 2875
5160,15175 7264 14654 14426 14540 6717 14538 7844 13643 13642
5161,13837 10971 1921 1923 13403 2842 12299 14177 13778 14118
5162,1721 4599 4133 7062 2373 9194 1143 10072 3845 1155
5163,7714 2658 13122 7712 12439 12598 13839 2591 12599 12596
5164,8166 12643 1719 7554 9753 9194 4134 7067 10992 4135
5165,1847 4358 1222 7948 7947 6240 6174 6187 7940 1935
5166,13419 8136 8117 5506 8227 7978 8112 8128 8113 8130
5167,11249 11617 10254 12685 11615 2839 9857 13278 14593 11618
5168,14352 15175 7264 14540 13642 13643 14654 14426 10560 12439
5169,11892 1000 12643 13075 10993 7099 8476 7062 6704 13683
5170,8817 4302 3501 2270 2576 10965 13649 10291 11916 12446
5171,5244 8008 8017 8010 11357 1124 8013 8011 8015 8032
5172,11046 15031 12506 13350 10160 12507 6430 12150 12504 14704
5173,1915 9662 4136 1913 10367 10574 7064 8165 9663 6552
5174,11661 995 13882 2862 7868 6158 2953 9123 10914 8386
5175,9949 9951 9948 11434 13835 8382 11351 13834 13833 12731
5176,5954 953 2856 11117 7410 2854 12380 11285 2844 2850
5177,1479 13549 12953 12957 12951 12958 7536 12952 12409 13970
5178,6308 1545 3440 10704 8678 9984 3120 5735 9979 10636
5179,3428 9394 9393 1121 1122 8021 1120 5247 5248 3427
5180,2820 12426 405 2742 3465 14122 12747 8904 7686 11112
5181,5890 14728 2992 7471 3854 7255 13769 3647 10103 14727
5182,13403 12486 15267 14446 14040 11782 14177 266 12055 14118
5183,6741 9628 9748 9747 8540 9752 6737 1158 7554 4133
5184,7259 1947 11622 8035 9126 9231 14133 14192 8885 14189
5185,2620 1730 11106 2617 2619 11103 11100 2621 8156 11102
5186,9406 15155 9412 14546 8296 13212 15156 2009 9421 15106
5187,9851 674 12908 1357 2378 2379 6557 6552 10355 2014
5188,14579 14264 307 1500 313 11664 4261 327 10019 303
5189,13812 13811 12067 8629 13817 8215 3563 14369 14041 8393
5190,11687 14024 14025 11965 14076 12266 13317 3013 15166 6819
5191,5349 14402 8825 7754 9346 2837 6722 7347 14020 5378
