user_id,recommendation
3681,8921 2994 13771 14041 14038 1350 7072 3030 8974 7063
3682,5501 1964 13815 1811 7708 858 14530 141 9793 461
3683,8946 7319 4772 10872 10475 8495 11262 372 12555 11377
3684,461 575 725 397 13817 7347 4891 4748 10885 7421
3685,704 2476 2553 8718 4258 12296 7323 1603 2602 5191
3686,12743 8907 13818 13020 13819 12969 8946 13199 11131 8291
3687,2322 2262 6072 8546 11448 6609 6323 420 321 11264
3688,1306 13210 2718 403 2591 3437 12317 1150 402 1149
3689,10282 154 12061 10281 10280 155 10279 152 9169 9465
3690,4318 1783 5912 1550 4319 8600 5914 10367 1666 2289
3691,634 10247 1746 2665 7988 11582 5621 6704 906 7092
3692,5409 1002 5251 7405 10382 7980 9747 7688 11957 7963
3693,2205 4318 1402 9971 206 7245 2313 2711 7715 3128
3694,1328 3862 7279 7902 7961 9749 3234 10383 3001 8713
3695,13469 7072 13820 8974 8975 14416 14438 13296 7063 53
3696,7092 13062 12966 12698 4275 4589 10887 12350 12967 10042
3697,11421 13073 11649 12166 1150 12317 1517 4477 3437 13531
3698,2439 476 13822 5383 13009 4834 7511 13152 3161 11785
3699,9479 6054 4027 7498 13824 8020 9870 13142 11613 8169
3700,7639 3671 6848 1485 9832 7699 2511 3444 6837 7980
3701,11308 10041 7183 12543 138 9856 13736 12477 14307 6068
3702,10896 1362 10726 5205 1363 2845 8096 10370 9762 7005
3703,11264 13765 6489 8076 6428 566 7685 8352 11118 11119
3704,11001 10727 7043 1337 2351 2355 12617 2594 1338 1692
3705,3030 1350 2994 7063 10948 2105 2997 9035 7065 7073
3706,1665 422 2128 1190 4088 1054 4886 10112 10145 5623
3707,2715 7196 12555 379 10188 2717 2934 10186 3571 11377
3708,4042 5852 7572 6663 6569 8443 1329 3844 13836 4922
3709,13837 2334 15009 3409 10654 6233 11532 630 5608 1283
3710,12739 13765 704 11264 12605 2650 253 10022 12054 13838
3711,7176 5362 13839 3437 14400 12922 14254 15028 11303 6561
3712,2717 3437 402 1149 2718 1150 11014 13210 2591 2796
3713,7055 8890 5310 13830 10776 14583 9938 12735 12749 11884
3714,7469 432 8411 8854 3583 4751 9920 9919 1005 11105
3715,8046 13841 6135 1826 6124 14738 14564 13773 14021 13881
3716,13721 10399 11805 7965 13885 4422 12180 11256 11351 13595
3717,6123 4037 3643 5738 892 5673 2040 9738 13842 10622
3718,3063 8888 1922 3204 5562 3513 3061 3062 6038 10232
3719,2717 4477 1516 2591 2718 3437 5953 12317 1514 8829
3720,1665 5050 5371 5729 12063 7866 823 321 3781 954
3721,1340 4104 1337 9762 2348 9663 1338 4103 4107 7005
3722,5596 3822 7148 5908 6887 5468 4319 3257 536 5934
3723,3437 2591 2718 1150 2796 1514 402 13210 5953 3436
3724,2796 4476 2718 1150 403 3437 12317 1517 1149 2793
3725,12058 6192 11884 7055 7870 12025 12749 2409 9739 13124
3726,6962 6963 7496 9764 6505 9537 9223 8096 4107 3058
3727,7816 12814 11934 8247 5068 1876 12813 12812 12607 12748
3728,8157 12181 1334 6990 3084 9197 8860 14041 8355 8713
3729,13846 13845 6701 13587 13847 13844 13843 6700 5873 1985
3730,4414 8054 8059 8046 8055 9569 11745 10023 1825 1826
3731,13849 12308 12491 4867 2613 8033 12172 9479 10043 2069
3732,13851 13852 13430 13850 13290 11660 13429 10775 12934 11054
3733,7937 6785 2239 2894 1246 6786 553 2907 6787 6753
3734,566 13575 5315 9877 11925 5161 12487 4906 11240 5062
3735,377 10688 13853 3201 372 373 379 374 380 375
3736,4867 2613 12491 13849 10908 12502 12308 11103 1619 14278
3737,3648 8922 2475 9390 9410 601 4520 2495 6839 8920
3738,10809 4846 12659 1931 13857 10810 561 9952 14170 3526
3739,67 10941 10563 756 12653 12455 3482 130 3483 10456
3740,4107 987 7496 4108 2851 5404 10109 4378 11674 8099
3741,9537 9979 3058 4108 9977 7496 6963 5805 9978 8573
3742,13822 13859 3237 13858 13860 4139 10139 13559 11053 9456
3743,5406 7165 2845 1119 2350 12227 6316 6398 2866 995
3744,7723 4584 9762 3058 13863 4648 4647 1701 2348 3059
3745,1337 2864 1338 1340 11674 2350 2348 4107 4368 2349
3746,4107 4005 1442 13862 11468 13861 3057 13502 9555 12139
3747,11974 2847 11975 2848 4101 2850 2846 2849 2845 12552
3748,8084 8092 1701 3665 1756 1137 11475 3050 3047 9663
3749,1806 3813 4381 2852 3388 4379 6316 9761 2353 4103
3750,1300 9977 11974 11975 12551 12553 12552 12550 12547 12549
3751,995 3387 4103 4647 12227 8469 11245 1842 4556 4101
3752,4107 7005 8469 659 1699 12244 4647 995 1337 2352
3753,4647 4101 4648 8096 3058 3069 4107 9669 7371 4103
3754,3058 1130 13791 5800 6508 13863 6506 1120 4647 4101
3755,7371 4029 6313 4586 9153 5802 10805 2350 1303 2354
3756,3049 3638 3660 13791 13865 3639 10763 11789 2845 5800
3757,11245 7371 987 12227 5406 6759 10726 1704 13862 9658
3758,12227 12438 9878 995 8469 11495 1689 1701 5406 7162
3759,9876 4657 4139 4015 14078 9464 13718 4658 1679 4659
3760,9051 3928 7927 10445 10444 6059 4392 4391 2907 2539
3761,11793 8138 10466 13866 1919 8136 8139 5300 10060 10845
3762,12238 13867 12213 4882 4702 3268 3121 2652 1929 7648
3763,8921 14041 14038 7072 8974 1350 58 78 4391 14968
3764,13192 13869 8043 7495 4565 13531 13214 4477 4295 1510
3765,10798 7301 7201 6350 13871 13637 3565 2117 7435 7229
3766,1839 12755 12441 1838 4108 1840 9460 1119 995 11673
3767,13873 15 16 15103 0 15108 31 14 13 12
3768,1701 2350 11245 2354 1337 1340 4372 4647 4107 4103
3769,8805 4419 9626 610 10390 4317 4810 611 2186 2634
3770,4648 4101 5643 4647 4103 4556 4107 3058 5645 1120
3771,4139 6465 6467 618 13859 611 597 4920 4657 3045
3772,1863 13874 13876 13875 9859 13397 8947 1526 8559 12730
3773,13877 4630 7683 14012 11864 12455 12454 7297 7295 6735
3774,1876 4522 7816 7409 4521 7830 397 8715 3988 12083
3775,132 9113 10886 13880 4151 9858 2436 11631 13646 7945
3776,11853 13106 14094 12729 7687 8400 7120 3566 7968 5699
3777,13882 15 16 15103 0 15108 31 14 13 12
3778,12739 13765 11264 13883 4395 13487 14400 12030 14095 5224
3779,2796 2718 403 4476 1150 3437 1517 1149 1514 2591
3780,8455 13812 6367 6304 10804 13614 3015 2796 13811 11652
3781,5953 2791 2718 3437 11421 1150 12896 2591 2796 8828
3782,9157 3992 6079 5170 97 13884 1246 7173 7493 2623
3783,8737 12653 10649 67 8731 9951 12424 12390 5149 12046
3784,1876 7830 13298 1030 7208 11583 10677 4905 6454 397
3785,5212 2254 2874 7201 11742 2876 7741 7740 11744 11743
3786,4108 1839 5804 5404 9538 7496 995 393 2971 4107
3787,6787 3550 12224 3551 978 9279 6786 12436 6785 6548
3788,6136 12851 6733 6732 6731 6730 6729 6728 6727 6726
3789,13514 6120 10064 3817 2835 6114 1237 6119 6118 6117
3790,5146 13886 5148 5147 5145 5144 4007 1443 13 12
3791,11022 5630 12441 8096 12645 2845 13758 8406 7164 2863
3792,6428 9752 9716 6436 6196 9594 5879 6574 6573 8503
3793,12058 11884 11258 9476 5204 2088 753 321 7870 13124
3794,13888 1682 14084 7953 13616 9594 13773 13718 12456 12234
3795,367 10134 8714 2600 2599 2598 2597 2596 2595 2594
3796,4107 4008 4647 1699 995 1337 2352 4101 7013 7015
3797,995 4103 9108 5832 9110 1759 2354 11245 4647 6655
3798,3866 8025 350 13699 8019 8034 14628 4554 3867 3923
3799,5404 11609 13301 7912 10109 4108 2851 7371 1301 5644
3800,13341 13426 7033 13425 13424 13423 12932 7793 13110 4160
3801,1928 2155 1927 10492 449 14297 1860 2161 12605 13679
3802,3966 1763 6450 6490 4528 11518 13891 1876 6735 3967
3803,1658 10356 10355 12756 2243 10687 5440 7932 6180 5860
3804,6574 6123 892 4037 11078 5673 10911 6115 12323 9594
3805,13830 1658 13892 7932 12849 229 7055 7513 5440 10355
3806,553 3764 10579 7198 5931 7202 3619 3563 13632 13547
3807,995 2851 9557 6275 7757 9540 4647 7496 4108 987
3808,2718 1511 2796 2591 3437 5953 1514 1150 2717 2791
3809,403 402 1150 2796 13531 2718 11421 1306 8657 3437
3810,5955 5956 2718 2796 13960 403 1150 2717 1149 13210
3811,10170 13051 13456 13552 13531 9276 402 1517 1149 2718
3812,2717 7196 2718 2591 1149 8829 12317 2790 5953 12316
3813,2591 1149 2718 3437 1150 2796 1514 2717 1306 1511
3814,8305 3375 3786 10504 3019 2477 6946 10034 7155 9052
3815,13395 10566 8331 13207 11729 2796 3525 14013 3960 4476
3816,13540 13895 2796 13210 8829 13960 8654 3437 2718 1149
3817,2717 2718 1149 2591 8829 12317 5953 12316 2796 2790
3818,4323 2631 13278 1206 7871 1876 10098 12854 1918 11863
3819,2717 2718 2591 1149 12196 8829 12317 5953 12316 2796
3820,1514 1457 2718 3437 5147 2796 2591 1150 11014 4477
3821,8734 12391 12425 9951 1516 13515 6523 5891 2792 1732
3822,11549 7386 10581 9446 10580 13896 3634 9000 11999 2981
3823,9908 13613 4708 13523 13027 8900 2921 13522 12330 1650
3824,2904 6587 6763 10378 2118 4822 7381 7569 4474 8689
3825,220 4933 9867 3790 3789 998 4955 1035 2298 6288
3826,5953 9479 8751 12629 10127 8994 1992 8417 3454 13795
3827,8787 13906 5616 13907 11654 2255 5878 13881 9910 12513
3828,2796 1150 1517 2718 3436 403 1149 12317 3437 402
3829,2774 2301 12668 9189 9181 11045 14793 7128 3124 2231
3830,2117 8918 12090 4237 10801 9735 6348 599 10019 1160
3831,23 5578 1859 14800 1641 4980 8121 1482 1677 2091
3832,9562 705 9514 9356 8192 9095 1489 13479 7509 9803
3833,6238 8318 13909 14643 185 12372 8141 5527 5370 3340
3834,11487 4375 12032 8785 1857 8973 11488 715 407 8159
3835,3437 2591 2718 1150 12896 2796 1514 402 5953 3436
3836,2436 4014 4829 11034 650 10692 3781 9760 8867 383
3837,2427 132 8508 1718 3524 2125 5485 1075 1084 8333
3838,12389 13859 9456 10359 9145 5834 13675 13056 12388 9455
3839,6281 9701 12257 13910 6287 1252 10079 3834 5326 3743
3840,13912 9869 11585 13282 14187 11323 9726 9870 5286 12960
3841,8141 5442 11925 10812 11252 9115 13608 9742 566 7916
3842,11531 8316 11532 11530 9758 6062 6019 8314 8313 8312
3843,9524 10485 1405 2684 10483 1804 10487 6687 4568 10294
3844,7949 6115 9722 12607 8247 1646 6731 1103 6733 1919
3845,2845 13908 7005 11022 1806 7044 1301 2354 5406 7162
3846,10623 8403 14560 13976 8921 1334 52 14038 3030 14177
3847,2715 49 2469 34 5704 5372 40 1555 1860 2112
3848,12755 13439 11673 9337 1839 9223 11224 10818 9460 8226
3849,10750 10751 13583 14537 12565 11106 11585 8017 9020 12385
3850,987 7013 3639 2867 4107 7496 8406 2851 7005 3060
3851,358 2344 2718 2591 1514 2796 357 11430 11685 11012
3852,13498 13534 5652 12410 13728 4326 13549 13535 7590 12956
3853,1712 4204 4756 8968 8967 3184 7766 6923 9140 5675
3854,12045 15 16 15103 0 15108 31 14 13 12
3855,1392 4358 2289 168 2535 2935 9373 13451 2242 12312
3856,13911 15 16 15103 0 15108 31 14 13 12
3857,9736 11192 10018 14136 4819 2097 11605 7881 9313 12221
3858,10115 11746 8046 10023 11745 8054 6735 4414 1826 1825
3859,3400 13918 4315 3399 5206 3827 1103 9308 13285 4929
3860,9350 4409 16 15103 0 15108 31 14 13 12
3861,8688 7279 3862 8418 7280 6888 2591 519 176 11923
3862,676 474 40 4401 2469 486 768 2673 326 10127
3863,1865 1938 8520 7498 9947 11260 9075 13414 8252 11751
3864,6092 6089 13795 10943 2067 8021 8510 13600 14638 6090
3865,2351 2354 2348 12785 11245 1304 9762 9764 1337 2845
3866,402 1150 13552 3437 2796 2718 12632 12317 1149 2591
3867,8557 13794 8556 1616 8994 13795 5185 8995 8553 8552
3868,13837 630 11532 5608 6233 3409 2334 15009 11530 10654
3869,6446 6014 11693 5559 2870 6013 4324 11766 10134 12769
3870,3563 3764 6350 13676 13632 3619 3562 3172 3564 10060
3871,2717 1514 2718 3437 2591 1149 2796 11902 11014 13085
3872,6446 3563 8171 10060 7466 6015 7470 6495 6447 2117
3873,7585 4042 3643 7591 2040 3641 13081 2903 5596 10022
3874,101 5295 9932 11043 8605 5246 6352 2002 1575 7157
3875,7764 13618 2875 8953 5325 1874 9996 12069 5281 12536
3876,7870 6732 13760 2040 14357 5309 6123 6192 6731 7871
3877,9224 7095 14989 6963 6962 12692 6961 9229 9228 9227
3878,7611 13496 7161 10829 13416 2806 9128 5440 7160 326
3879,10321 8182 4531 2045 1096 7512 10781 2414 3650 5597
3880,7066 7062 7059 13927 7067 7071 7070 7069 7068 7061
3881,3429 7869 13025 9884 12753 13928 3483 13767 11423 1854
3882,9142 10032 9141 7571 9753 1820 4922 5853 5744 9718
3883,5256 7671 11993 6847 9704 8674 6278 11603 13731 13931
3884,4014 101 10692 8705 2268 8794 7792 2436 8315 13727
3885,2743 2651 725 2757 746 4891 3221 6333 6638 3226
3886,13577 7038 1454 11555 3418 12873 6355 11057 8249 1287
3887,5792 2771 2450 2196 2453 5351 12536 8472 13824 1058
3888,335 5901 13939 314 13936 271 13937 13938 4497 8514
3889,1560 7144 2073 2072 2071 2070 2069 2068 2067 2066
3890,2591 11796 3437 1511 2718 1514 1306 5953 2796 11014
3891,858 9165 4780 2304 321 675 764 148 758 1667
3892,2796 9696 2718 8688 1150 12317 3437 1514 403 402
3893,1825 8352 1492 10165 597 6199 11905 3045 13941 5739
3894,1862 8315 8626 11839 12891 14629 3453 5285 1864 3688
3895,12409 13163 12956 12815 13164 13162 10163 11148 12417 1913
3896,12856 10883 11066 13694 5514 13824 13698 13697 12540 12539
3897,13526 2607 10885 16 15103 0 15108 31 14 13
3898,995 13946 4103 7899 12227 4647 8469 11245 4556 2971
3899,11987 13948 10436 8292 8147 8028 8145 13 11988 4526
3900,8447 5749 7748 9735 4240 4768 9363 6892 7460 8446
3901,713 2060 8207 535 7922 8118 5903 3102 12649 12652
3902,3047 13949 9761 2971 9764 11475 8084 11245 3665 2351
3903,12049 12048 8278 9412 6765 6651 5568 5232 5164 4283
3904,8937 13953 13693 13951 13954 13952 1863 12730 10822 14281
3905,4014 9760 1179 5091 294 8196 8867 5132 2436 9865
3906,321 11733 11930 1974 9167 12519 10916 858 2113 753
3907,1300 1757 1806 3058 2857 9110 4647 9762 6316 6655
3908,8666 13243 8665 8664 8663 8662 8661 8660 5885 16
3909,2740 1188 7768 1621 4320 3046 1715 1183 2102 9164
3910,161 13595 7639 230 7119 6832 3781 6163 11740 6096
3911,4477 1457 11421 1150 3437 2591 2796 2717 12317 1514
3912,8971 12655 9844 10575 7851 8375 3392 3931 832 5860
3913,486 1370 3256 5371 10790 4205 6248 676 601 758
3914,2796 2718 1150 12317 3437 403 5955 1149 1517 402
3915,13956 9730 8515 13957 12331 8976 3038 75 8516 1482
3916,2634 13958 715 13057 8805 2186 7293 10004 8155 1234
3917,6957 8663 9720 9018 13889 8666 8665 8664 8662 8661
3918,8442 13959 8443 6756 16 15103 0 15108 31 14
3919,2796 2718 1150 12317 3437 13210 1149 1517 402 3436
3920,403 1306 2796 1150 13960 2718 3437 1517 3436 2591
3921,13961 12377 1543 13605 5108 5254 13781 13962 14309 9571
3922,13096 11659 3584 3628 3626 9610 13619 13483 14502 14501
3923,12185 13263 12187 12184 12186 12188 12564 9948 14635 8200
3924,4477 4295 13531 13192 1510 1514 3437 13214 11421 2717
3925,10365 11101 1933 1995 10316 11324 5239 10364 2417 3454
3926,1598 10332 8354 3672 3676 3675 3674 3673 3671 3670
3927,8975 13964 13469 2994 2370 8689 8342 14291 14416 14176
3928,7692 7691 7690 7693 15 16 15103 0 15108 31
3929,1334 12181 729 10623 8157 626 5814 10299 1331 1332
3930,7460 13967 13966 10359 10154 7748 7747 12893 13069 5869
3931,4920 4713 1835 550 11465 6496 4042 5744 7591 4139
3932,342 12529 15086 12805 11299 11036 13537 13536 7688 414
3933,9922 11499 12875 11500 11498 11497 11496 7554 5940 5839
3934,4326 1650 7472 13027 6344 13969 13966 2921 4327 13549
3935,2796 2591 3437 402 1150 2718 1514 9696 12317 403
3936,13970 15 16 15103 0 15108 31 14 13 12
3937,6619 13972 13973 10303 108 10301 14171 12446 14172 6610
3938,2796 2718 12317 1150 3437 1517 403 1149 402 13117
3939,10623 4922 4920 4042 4713 1835 7591 13976 3064 2183
3940,2796 2718 1517 1150 3437 12317 1149 403 1514 2791
3941,9722 5738 6125 12826 3395 9609 6190 1646 9738 6124
3942,3359 8806 3799 5359 7637 1856 13867 7648 13978 7748
3943,10774 3512 7585 8715 6564 618 611 10773 7119 5870
3944,11782 6016 7472 5233 2142 1650 2145 2705 8058 14027
3945,11782 2702 12051 9620 5923 5744 8686 8032 13661 8809
3946,2966 3626 3628 3629 3622 3624 3625 3621 3618 10310
3947,2718 2796 1150 3437 3436 13210 1149 1514 2591 403
3948,1806 7371 4379 2852 3813 3814 4103 4381 13980 6316
3949,2436 783 676 474 5053 462 2006 6839 9693 1778
3950,13983 12557 15 16 15103 0 15108 31 14 13
3951,8287 13984 8288 8286 13658 13657 10775 13558 2704 2030
3952,12185 12188 11527 10513 13986 13985 6743 12000 8142 11087
3953,10278 10137 8599 4901 7638 6163 5991 10138 3275 9278
3954,12739 13765 11264 14095 14400 14348 5223 14342 5224 12030
3955,6118 4561 7593 2418 10718 6836 7796 1646 7591 7590
3956,4955 10403 4846 7335 3526 1332 3525 13311 4958 14675
3957,7432 13988 8393 418 7443 6106 4311 7434 6107 7433
3958,8721 9139 11712 2994 7063 6211 8396 568 7564 8875
3959,10179 5779 8716 6762 8870 8971 7786 9988 2267 7865
3960,1303 1759 6314 1758 1302 6313 6315 9108 4029 2354
3961,1860 7104 2488 2186 13016 14575 449 11636 10642 12970
3962,800 4364 1648 9848 3825 1673 2162 4442 8015 12252
3963,5372 3379 40 5148 2472 2006 2477 82 3568 11773
3964,12410 12574 13003 13498 14046 12781 12195 1913 14052 1543
3965,1206 6123 4037 4323 7567 11545 5633 1095 13532 6202
3966,8664 10162 5652 11581 264 13993 13992 7127 10161 8541
3967,4150 4780 142 3527 3960 3959 13995 11801 3231 3881
3968,2718 2591 1150 3437 403 5953 2796 3436 1306 1149
3969,7162 4566 9998 2354 5801 1759 2350 4103 2857 4556
3970,7099 4021 7844 7639 3510 13336 7716 1555 504 31
3971,14000 15 16 15103 0 15108 31 14 13 12
3972,4192 1485 6041 11059 4 4728 4724 1664 6421 3527
3973,2201 6385 11426 678 8104 4934 12637 5806 2461 11644
3974,8 1975 8519 1028 1973 1974 3375 11681 4819 601
3975,5409 71 10034 5572 14002 7626 3375 9003 2810 3794
3976,3058 4368 1301 3049 9979 11787 6530 4647 2845 1337
3977,381 4027 4026 2589 4028 11528 13698 13333 2587 4025
3978,1337 1338 5629 1340 3769 11674 2348 2350 2355 4107
3979,2879 2900 5208 13606 13446 2878 5207 3627 5664 12111
3980,2190 10373 14260 10771 9433 7355 10372 10375 10374 2203
3981,11303 11301 715 681 682 14374 14081 13170 11300 2994
3982,2746 14004 5362 4907 14249 1148 9970 6580 321 6867
3983,12739 13765 11264 14400 12030 14095 5224 14366 14569 14398
3984,11264 13765 12739 14348 5223 5224 681 14095 10237 14400
3985,1457 8814 11130 8383 10322 14007 403 2717 4477 2796
3986,11977 9569 4659 6341 13831 6460 12379 6344 6099 4666
3987,3873 3869 6839 9181 3871 8959 2926 8961 9371 5499
3988,8189 64 4413 46 1550 142 9140 1269 6863 4174
3989,9831 3993 12581 2497 384 2469 2522 5704 9825 2110
3990,1156 744 1157 1155 1654 2094 11500 3913 7647 4298
3991,7816 8247 7825 7566 607 13645 14010 12073 14009 8461
3992,8096 4568 1808 5819 4106 4565 4102 4104 4105 9663
3993,1649 1648 8182 12797 9743 4304 6785 6753 5252 7649
3994,1511 12317 1457 2796 4475 2591 8455 2717 403 3437
3995,1430 7133 10558 7217 6915 5987 7270 2784 8408 8409
3996,14011 14012 681 11303 14562 14081 13877 7401 11264 3785
3997,2796 2717 402 12317 2718 1150 3437 1149 1514 1517
3998,2205 4316 3925 4251 201 9006 7801 190 2061 449
3999,674 14016 1681 12435 2054 14015 464 675 10198 429
4000,3804 1145 5166 118 5164 3252 2453 11866 3331 3370
4001,4920 6441 13633 11090 3929 4713 5744 1835 10938 3276
4002,6573 2248 4934 12412 5102 5959 8235 13772 11282 6141
4003,14022 14023 11981 6043 2979 474 0 15108 31 14
4004,2591 3437 1511 2718 1306 1514 1286 2796 11014 1150
4005,402 1150 8829 2796 14013 3437 2717 11650 12317 2718
4006,10282 154 10281 10280 155 10279 152 5636 10284 3567
4007,7516 6138 11127 11809 4906 7518 7517 7515 7514 7513
4008,7474 11874 12912 12347 8058 12846 7481 6540 14048 14108
4009,12637 14028 11426 11120 2627 7872 8919 13448 6250 8055
4010,1874 13618 7764 2875 8444 5901 1873 1872 1871 1501
4011,14030 3453 14645 1862 13495 8415 8923 11923 14745 7279
4012,12058 11884 12025 12749 9739 7870 13124 7055 6192 2409
4013,14031 10906 6760 11973 6761 4381 7039 11967 4648 4101
4014,2718 2796 5953 403 4476 3437 1150 2591 12317 1514
4015,403 1511 2591 1306 2796 2718 5953 3437 1150 12317
4016,2718 1150 2796 3437 1149 3436 1517 1514 402 2791
4017,13663 1650 8809 13969 6898 7472 13966 13201 7471 3583
4018,13605 13419 9470 4422 12377 13880 6620 13781 13962 13961
4019,11282 14034 14032 1115 11643 14033 7523 14035 6573 3367
4020,9594 9562 12044 1917 7509 7991 9567 6428 13089 6196
4021,8976 3876 14912 1357 13956 8516 14149 13470 6786 5741
4022,109 14780 14041 7574 11265 8974 14040 14416 14680 14348
4023,1865 955 6017 513 11915 7199 2062 8252 13414 7575
4024,6738 12371 2546 9484 11088 14652 6 2571 8032 12951
4025,6126 11121 6725 6250 13718 2811 5102 11035 282 9308
4026,8742 11660 5986 5260 4189 11258 15055 3880 10073 4620
4027,8921 14041 7072 8974 14038 78 1350 2996 9386 13792
4028,13419 9470 13605 14573 13880 13570 6620 16 15103 0
4029,6620 12377 1542 4333 9571 13605 13419 13880 13061 10164
4030,12571 13881 6698 12568 12569 12570 11951 787 12870 4618
4031,1340 9762 1994 1337 2348 7005 2355 6312 2350 2357
4032,5537 7865 13320 601 7864 7480 7866 486 1628 5972
4033,12637 596 13372 14028 11426 11120 7872 8919 2627 610
4034,13522 12330 13523 14612 11785 12913 7624 14812 5295 13621
4035,8713 4140 13271 8712 6700 12380 12982 13110 13513 8711
4036,2718 1306 403 2796 2591 3437 1514 1150 1149 2791
4037,2718 1150 3437 1149 3436 2796 2791 2591 403 1514
4038,2210 14043 13077 8786 13508 5326 12726 3854 3853 14329
4039,3963 5664 13076 10334 12478 12119 4979 14044 8076 597
