user_id,top_10
5085,11124 8957 5756 9572 14250 14498 9132 11306 2018 5784
5086,2717 12523 8900 231 7226 14189 9572 7543 5732 8644
5087,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
5088,13200 4514 4515 13187 2614 4330 14122 8907 12742 5998
5089,9572 2717 8957 5784 5388 11124 8644 4854 5732 3044
5090,1157 8900 10428 12523 13184 13270 9747 12638 11368 7916
5091,9572 8957 11124 5784 5756 2717 5388 4854 6136 3044
5092,2717 7226 9572 231 5732 14189 12523 8644 7543 8900
5093,9572 2717 8644 5732 5784 8957 5388 3044 2293 4854
5094,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
5095,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
5096,11124 8957 9572 5756 5784 14250 14498 6136 5388 2717
5097,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
5098,9572 2717 8957 5784 5388 8644 11124 5732 3044 4854
5099,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
5100,1157 8900 10428 12523 13270 13184 9747 11368 12638 10111
5101,9572 2717 8644 5732 5784 8957 5388 3044 7226 2293
5102,11124 8957 5756 9572 5784 14498 14250 6136 11306 765
5103,2717 9572 5732 8644 7226 231 2293 5784 7543 14189
5104,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
5105,13200 14122 2886 4514 1168 11754 4515 2884 8730 13323
5106,2717 9572 5732 8644 7226 5784 231 8957 2293 5388
5107,2717 9572 5732 8644 7226 5784 231 5388 8957 2293
5108,2717 9572 8644 5732 7226 5784 2293 8957 5388 231
5109,9132 5756 11124 8957 14250 14498 6050 2018 8703 9572
5110,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
5111,2717 9572 5732 8644 7226 231 2293 14189 7543 5784
5112,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
5113,14122 2886 13200 1157 2884 1168 8983 4039 15095 4329
5114,2717 9572 5732 8644 7226 231 5784 2293 5388 7543
5115,2717 9572 5732 8644 7226 231 2293 14189 7543 5784
5116,2717 12523 8900 231 7226 14189 9572 7543 5732 8644
5117,9572 2717 8644 5732 5784 8957 5388 3044 11124 7226
5118,13200 4514 14122 1168 2886 4515 13187 4330 11754 12742
5119,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5120,8957 11124 9572 5756 5784 2717 5388 6136 14250 4854
5121,14122 13200 2886 1168 2884 4039 8983 4514 11754 4329
5122,13200 14122 2886 1168 4514 11754 2884 4515 8730 13323
5123,13200 14122 4514 2886 1168 4515 13187 4330 11754 9791
5124,13200 14122 2886 1168 4514 11754 2884 8730 4039 4515
5125,13200 4514 4515 2614 13187 4330 14122 8907 5998 12742
5126,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
5127,9132 11306 6050 714 8703 13096 14498 1232 14250 2018
5128,13200 14122 2886 1168 4514 11754 2884 4515 8730 4039
5129,13200 14122 2886 1168 4514 11754 2884 8730 4039 4515
5130,3055 11366 2741 2820 13885 12850 2742 4426 3465 10715
5131,14122 13200 2886 1168 2884 8983 4039 1157 4329 11754
5132,13200 4514 4515 13187 2614 4330 8907 14122 12742 5998
5133,13200 4514 14122 4515 1168 2886 13187 4330 11754 12742
5134,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5135,14122 2886 13200 1157 2884 1168 8983 4039 15095 4329
5136,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
5137,2717 9572 5732 8644 7226 5784 231 5388 8957 2293
5138,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
5139,3055 4426 10715 11366 53 2741 13885 14578 8999 12850
5140,13200 4514 14122 4515 1168 2886 13187 4330 11754 12742
5141,9572 2717 8644 5732 5784 8957 5388 7226 3044 2293
5142,14122 2886 13200 1168 2884 1157 8983 4039 15095 4329
5143,8900 12523 10428 1157 11368 231 13184 12638 7226 14189
5144,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
5145,9572 2717 8644 5732 5784 8957 5388 3044 2293 7226
5146,14122 2886 13200 1168 2884 8983 1157 4039 4329 15095
5147,13200 4514 4515 14122 13187 1168 4330 2886 2614 12742
5148,14122 1157 2886 2884 1168 13200 8983 15095 4329 11226
5149,1157 14122 13270 9747 2886 9754 2884 11226 8983 10428
5150,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
5151,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5152,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
5153,14122 2886 1157 2884 13200 1168 8983 4039 15095 4329
5154,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
5155,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
5156,1157 8900 10428 13270 12523 13184 9747 12638 11368 7916
5157,8900 12523 10428 11368 231 1157 7226 14189 13184 12638
5158,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5159,2820 11366 2741 2742 1532 3465 1535 404 1166 405
5160,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
5161,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
5162,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
5163,2717 9572 5732 8644 7226 231 14189 2293 7543 5784
5164,1532 1535 2614 2820 2742 404 2371 405 3465 1529
5165,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
5166,9572 2717 8644 5732 8957 5784 5388 3044 11124 4854
5167,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
5168,9572 2717 8644 5732 5784 8957 5388 3044 7226 11124
5169,13200 14122 2886 1168 4514 11754 2884 4515 8730 4039
5170,9132 6050 11306 714 1498 8703 312 12002 13096 6894
5171,12523 8900 2717 231 7226 14189 7543 9572 5732 11368
5172,8900 12523 10428 231 11368 7226 14189 1157 7543 4040
5173,14122 2886 13200 1168 2884 1157 8983 4039 15095 4329
5174,1157 8900 10428 13270 9747 13184 12523 12638 11368 9754
5175,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
5176,8900 1157 10428 12523 13184 13270 11368 9747 12638 10111
5177,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
5178,9572 2717 8957 5784 11124 5388 8644 4854 5732 3044
5179,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
5180,1535 1354 2820 2742 404 3465 405 2371 12426 1529
5181,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5182,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
5183,14122 1157 2886 2884 8983 1168 13200 15095 4039 4329
5184,11124 8957 9572 5756 5784 14250 14498 5388 6136 2717
5185,14122 13200 2886 1168 2884 4039 8983 11754 4514 8730
5186,1157 13270 9747 10428 8900 9754 11226 13184 14122 12241
5187,13200 4514 4515 14122 13187 1168 2886 4330 2614 12742
5188,9132 6050 11306 714 5309 12002 312 14839 8703 2559
5189,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
5190,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
5191,1157 10428 8900 13270 9747 13184 12523 12638 9754 11368
5192,8900 12523 10428 1157 11368 13184 12638 231 13270 10111
5193,1157 10428 8900 13270 12523 13184 9747 12638 11428 11368
5194,12523 8900 2717 231 7226 14189 7543 9572 5732 11368
5195,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
5196,1157 13270 9747 14122 10428 9754 11226 2884 8900 2886
5197,8900 12523 10428 1157 11368 13184 231 12638 14189 7226
5198,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
5199,9572 2717 8957 5784 5388 11124 8644 5756 4854 3044
5200,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
5201,8957 2717 5784 11124 5388 8644 4854 3044 5756 5732
5202,2717 9572 7226 231 5732 14189 8644 7543 12523 2293
5203,8900 12523 10428 1157 11368 13184 231 12638 7226 10111
5204,8900 12523 10428 1157 11368 231 13184 12638 14189 7226
5205,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
5206,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
5207,1157 10428 13270 8900 9747 13184 12523 9754 11226 11428
5208,1157 13270 9747 10428 8900 9754 13184 11226 14122 12241
5209,2717 9572 7226 5732 231 8644 7543 14189 2293 12523
5210,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5211,1157 13270 10428 9747 8900 13184 9754 12523 11226 12241
5212,1157 13270 10428 9747 8900 13184 9754 12523 11226 12241
5213,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5214,2717 9572 5732 7226 8644 231 14189 7543 2293 5784
5215,2717 7226 9572 231 5732 12523 14189 7543 8644 8900
5216,1157 13270 9747 10428 8900 13184 9754 11226 12523 12241
5217,9572 2717 8957 5784 5388 11124 8644 5756 4854 5732
5218,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
5219,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
5220,1157 13270 9747 10428 9754 8900 11226 14122 13184 12241
5221,8900 1157 10428 12523 13184 13270 11368 12638 9747 231
5222,8900 12523 10428 1157 13184 11368 12638 231 13270 10111
5223,12523 8900 231 2717 7226 14189 7543 9572 11368 5732
5224,1157 13270 10428 9747 8900 13184 9754 12523 11226 12241
5225,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
5226,9572 2717 8957 5784 5388 8644 11124 5732 5756 3044
5227,1157 13270 9747 14122 10428 9754 11226 8900 13184 15095
5228,1157 13270 10428 9747 8900 13184 9754 11226 12523 12241
5229,9572 2717 8644 5732 5784 8957 5388 3044 2293 7226
5230,9132 11306 6050 14498 14250 11124 8703 5756 2018 714
5231,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
5232,9572 8957 11124 5784 5756 2717 5388 4854 6136 3044
5233,2717 7226 231 9572 5732 12523 14189 7543 8644 8900
5234,14122 2886 13200 1157 1168 2884 8983 4039 15095 4329
5235,2717 7226 231 9572 12523 14189 5732 7543 8900 8644
5236,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
5237,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
5238,1157 10428 8900 13270 9747 13184 12523 9754 11226 12638
5239,1157 14122 13270 9747 2886 9754 11226 2884 10428 8983
5240,2717 7226 231 12523 9572 14189 5732 8900 7543 8644
5241,8900 12523 10428 1157 13184 11368 12638 231 13270 14189
5242,1157 10428 8900 13270 9747 13184 12523 9754 12638 11226
5243,8900 12523 231 2717 7226 14189 7543 9572 11368 5732
5244,2717 231 7226 12523 9572 8900 5732 14189 7543 8644
5245,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
5246,3055 8999 4426 10715 53 14555 14163 13587 14578 8474
5247,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
5248,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
5249,2717 231 12523 7226 9572 8900 7543 5732 14189 8644
5250,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
5251,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
5252,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
5253,1157 10428 8900 13270 9747 13184 12523 9754 12638 11428
5254,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
5255,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
5256,2717 9572 5732 8644 7226 231 7543 5784 2293 5388
5257,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
5258,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
5259,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
5260,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
5261,8957 11124 9572 5756 5784 14250 5388 2717 6136 14498
5262,2717 9572 5732 7226 231 8644 7543 14189 2293 5784
5263,13200 14122 4514 2886 1168 4515 11754 8730 4330 2884
5264,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5265,8900 12523 10428 1157 11368 231 13184 7226 12638 14189
5266,8900 12523 10428 231 11368 7226 14189 7543 2717 4040
5267,3055 4426 10715 53 8999 14578 11366 14555 2741 13885
5268,3055 4426 11366 10715 2741 2820 53 13885 12850 14578
5269,11366 2741 2820 2742 12850 1532 1535 404 1166 13885
5270,11366 2741 2820 2742 12850 3465 13885 1166 404 1535
5271,1532 1354 2614 1535 2371 13187 4515 4514 1529 13200
5272,1532 1354 1535 2371 13187 1529 405 404 4515 4514
5273,3055 4426 10715 53 11366 8999 14578 2741 13885 14555
5274,1532 1535 1354 2820 2614 2742 404 3465 2371 12426
5275,14122 13200 2886 1168 2884 8983 4039 4329 11754 1157
5276,11366 2741 2820 2742 12850 3465 13885 404 1532 3055
5277,11366 2820 2741 2742 3465 1532 1535 404 12850 405
5278,1532 2742 1535 3465 404 1354 11366 2741 1166 2614
5279,1532 1354 2614 1535 2371 13187 1529 4515 4514 13200
5280,13200 4514 14122 4515 1168 13187 2886 4330 12742 11754
5281,3055 4426 10715 53 8999 14578 14555 11366 13885 1351
5282,11366 2741 3465 1532 12850 404 1166 405 13885 1354
5283,3055 4426 10715 53 11366 2741 8999 14578 13885 2820
5284,3055 11366 4426 10715 13885 53 12850 14578 2742 8999
5285,14122 2886 1157 2884 13200 1168 8983 15095 4039 4329
5286,11366 2741 1532 1535 405 1354 12426 2371 12850 3464
5287,3055 4426 10715 53 11366 2741 8999 14578 13885 2820
5288,2717 9572 7226 231 5732 8644 14189 7543 12523 2293
5289,13200 4514 4515 14122 13187 1168 2886 4330 2614 5998
5290,13200 14122 2886 4514 1168 11754 4515 2884 8730 13323
5291,3055 4426 10715 11366 53 2741 14578 8999 13885 12850
5292,11366 2741 2742 3465 1532 1535 12850 405 1354 2614
5293,11366 2741 3055 2820 13885 12850 3465 1166 404 1535
5294,3055 4426 10715 11366 2741 53 13885 2820 14578 8999
5295,2820 11366 2742 2741 1532 3465 405 1354 1166 12426
5296,3055 4426 10715 11366 53 13885 2820 14578 12850 8999
5297,14122 2886 13200 1157 1168 2884 8983 4039 15095 4329
5298,11366 2820 3055 2742 12850 13885 3465 1166 404 1535
5299,1354 2614 2371 13187 4514 4515 13200 1529 8907 5998
5300,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
5301,13200 4514 14122 2886 1168 4515 13187 4330 11754 12742
5302,14122 2886 1157 2884 13200 1168 8983 4039 15095 4329
5303,8900 12523 10428 1157 13184 11368 12638 231 13270 14189
5304,11366 2820 2742 3465 12850 1532 1535 404 1166 405
5305,11366 3055 2820 13885 12850 2742 3465 1166 404 4426
5306,3055 4426 10715 53 11366 8999 14578 13885 2820 14555
5307,11366 2820 2742 3465 12850 1532 1535 404 1166 405
5308,11366 2820 2741 2742 3465 1532 1535 404 1166 12850
5309,2820 11366 2741 2742 1535 3465 404 1166 405 1354
5310,2717 9572 5732 8644 7226 231 7543 2293 14189 5784
5311,3055 4426 10715 53 8999 14578 11366 14555 13885 1351
5312,2717 9572 8644 5732 7226 5784 231 2293 5388 8957
5313,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
5314,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
5315,8900 1157 12523 10428 13184 13270 11368 9747 12638 10111
5316,12523 8900 231 7226 2717 14189 7543 11368 5732 4040
5317,1157 13270 9747 10428 9754 8900 11226 13184 14122 12241
5318,8900 12523 10428 1157 11368 231 14189 7226 13184 12638
5319,14122 2886 1157 2884 13200 1168 8983 4039 15095 4329
5320,9572 8957 11124 5784 5756 2717 5388 4854 3044 6136
5321,9132 11124 8957 5756 9572 11306 14498 5784 7284 765
5322,1157 13270 9747 10428 14122 9754 11226 8900 13184 15095
5323,14122 2886 13200 1168 2884 8983 1157 4039 4329 15095
5324,8900 12523 10428 231 7226 14189 2717 11368 7543 4040
5325,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
5326,9132 11124 11306 8957 5756 14498 14250 13096 8703 9572
5327,9132 6050 11306 714 1498 8703 13096 1232 312 14498
5328,12523 8900 231 7226 2717 14189 7543 11368 10428 4040
5329,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
5330,14122 13200 2886 1168 2884 4514 4039 11754 8983 8730
5331,1157 13270 9747 10428 9754 14122 11226 8900 13184 12241
5332,3055 4426 10715 53 8999 14578 14555 11366 2741 13885
5333,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5334,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
5335,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
5336,9132 6050 11306 714 1498 8703 13096 1232 312 14498
5337,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
5338,1157 8900 10428 13270 9747 13184 12523 12638 9754 11368
5339,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
5340,9132 11306 6050 714 8703 14498 13096 14250 1232 2018
5341,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
5342,3055 8999 10715 4426 53 14163 14555 13587 14578 740
5343,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
5344,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
5345,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
5346,8957 11124 9572 5756 5784 2717 5388 6136 4854 14250
5347,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5348,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
5349,8957 11124 9572 5756 5784 2717 5388 14250 6136 14498
5350,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5351,9132 11306 6050 714 8703 13096 14498 11124 14250 1232
5352,14122 2886 13200 1168 2884 1157 8983 4039 15095 4329
5353,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
5354,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
5355,11124 8957 5756 9572 14250 5784 14498 6136 5388 2018
5356,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
5357,3055 10715 4426 8999 53 14578 14555 14163 13587 11126
5358,2085 58 3057 9610 11045 1368 1367 15064 1350 14867
5359,8900 12523 231 7226 10428 14189 2717 11368 7543 4040
5360,1157 13270 9747 10428 9754 14122 11226 8900 13184 12241
5361,13200 4514 4515 13187 14122 2614 4330 1168 2886 12742
5362,1532 1354 1535 2614 2371 13187 1529 4515 405 4514
5363,9132 6050 11306 14250 14498 8703 11124 2018 5756 714
5364,9572 2717 8957 5784 5388 8644 11124 5732 3044 5756
5365,8900 12523 231 10428 7226 2717 11368 14189 7543 4040
5366,14122 13200 2886 1168 2884 4039 8983 11754 4329 4514
5367,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
5368,2717 9572 8644 5732 5784 8957 5388 3044 2293 4854
5369,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
5370,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
5371,9132 11306 714 6050 8703 13096 14498 1232 11934 14250
5372,9572 2717 8644 5732 5784 8957 5388 3044 11124 7226
5373,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
5374,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
5375,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
5376,8900 12523 2717 231 7226 14189 7543 10428 4040 5732
5377,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
5378,2717 9572 5732 7226 8644 231 14189 7543 2293 8939
5379,2717 9572 5732 8644 7226 231 2293 14189 7543 5784
5380,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
5381,8900 12523 10428 231 11368 1157 7226 14189 13184 7543
5382,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
5383,3055 4426 10715 8999 53 14555 14578 14163 13587 1351
5384,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
5385,9132 11306 6050 714 8703 13096 1498 312 1232 11934
5386,12523 8900 231 2717 7226 14189 7543 9572 5732 11368
5387,9572 2717 8957 5784 5388 8644 11124 5732 3044 4854
5388,9132 6050 11306 714 1498 8703 312 12002 13096 1232
5389,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
5390,2717 9572 5732 7226 8644 231 14189 7543 2293 11416
5391,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
5392,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
5393,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
5394,1367 58 9610 2085 739 3057 740 1368 11045 14307
5395,9132 11306 6050 714 1498 8703 13096 312 1232 12002
5396,2717 9572 5732 8644 7226 5784 231 5388 2293 8957
5397,9132 11306 714 6050 1498 312 12002 8703 13096 6894
5398,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
5399,13200 14122 2886 4514 1168 11754 4515 8730 2884 13323
5400,2717 9572 5732 8644 7226 231 2293 7543 14189 5784
5401,2717 9572 5732 8644 7226 5784 5388 8957 231 2293
5402,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
5403,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
5404,8900 12523 10428 231 11368 1157 14189 7226 4040 12638
5405,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
5406,13200 4514 14122 1168 2886 4515 13187 4330 11754 12742
5407,9132 6050 1498 11306 714 12002 312 8703 5309 6894
5408,9572 2717 8957 5784 11124 5388 8644 5756 4854 3044
5409,8900 1157 10428 12523 13184 13270 11368 12638 9747 10111
5410,9132 5309 3136 15214 3054 10659 1498 2559 2325 12875
5411,3055 8999 4426 10715 53 14163 13587 14578 8474 740
5412,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5413,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
5414,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
5415,3055 4426 10715 53 11366 14578 2741 13885 14555 2820
5416,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
5417,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
5418,8957 9572 11124 5784 5756 2717 5388 4854 3044 8644
5419,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
5420,2614 13200 4514 13187 4515 1354 2371 1532 8907 4330
5421,8957 9572 11124 5784 5756 2717 5388 4854 3044 8644
5422,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
5423,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
5424,2614 13200 4514 13187 4515 1354 2371 5998 8907 4330
5425,12523 8900 231 7226 2717 14189 10428 11368 7543 4040
5426,9132 6050 14250 5756 14498 11124 8703 2018 8957 1232
5427,2717 9572 5732 8644 7226 231 5784 2293 14189 7543
5428,1157 14122 2886 13270 2884 9747 8983 15095 9754 11226
5429,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
5430,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
5431,740 13587 739 1367 7115 58 9610 3055 8474 7112
5432,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
5433,9572 11124 8957 5784 2717 5756 5388 4854 3044 6136
5434,1157 8900 10428 12523 13270 13184 9747 11368 12638 7916
5435,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
5436,8999 4426 53 14163 14555 13587 14578 8474 740 1351
5437,9572 2717 8644 5732 5784 8957 5388 3044 4854 2293
5438,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
5439,9132 6050 11306 8703 714 14498 13096 14250 1232 2018
5440,2717 9572 7226 231 5732 8644 7543 12523 2293 8900
5441,2717 7226 231 8900 14189 9572 5732 7543 8644 11416
5442,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
5443,13200 14122 2886 1168 4515 11754 2884 8730 13323 4330
