user_id,recommendation
3824,6813 2138 6636 10469 1443 748 2928 10298 10301 5551
3825,4975 222 9956 1050 3351 3819 10236 3820 4972 1080
3826,13925 14020 11945 9256 14021 11428 14019 14025 14022 1950
3827,11757 14028 8861 14027 5659 2275 5647 5648 9999 5643
3828,1535 2820 11052 13731 1166 11878 11880 3464 1525 12426
3829,6520 8575 12779 2321 2798 10810 6886 13365 6476 8136
3830,6396 4272 7536 10895 10109 609 9824 12194 2137 8996
3831,11192 5621 23 12770 10904 22 13977 1951 13438 5612
3832,9601 9441 11406 8261 9179 5126 9650 716 9596 9597
3833,14031 8389 6286 6276 6287 13532 9760 13433 10918 14787
3834,4410 11590 13184 13535 12136 8412 4390 5878 4394 8228
3835,3465 9074 13007 2815 13960 10207 13717 2820 1534 1330
3836,11133 4871 5414 4045 2457 2149 9219 11131 11130 3474
3837,1091 1100 2878 3552 8671 1738 8404 5528 8580 2145
3838,10450 12499 13979 9543 9229 11075 6883 12217 9232 2732
3839,5180 9789 6335 12363 6329 14032 3749 7489 3864 14916
3840,13400 14034 10407 9958 11688 6818 6819 11425 12315 9959
3841,12029 5485 10907 11354 956 3852 8210 7806 990 965
3842,8387 11634 4829 8384 11636 8380 8379 8388 8383 11633
3843,9612 10576 10574 10704 4608 6110 10367 7710 10703 6737
3844,12718 2849 5699 6162 9810 8016 2860 5705 9809 5704
3845,2869 1532 14029 15091 15153 14359 15032 14122 13320 1533
3846,10715 14100 1351 14702 52 14875 15274 13827 7117 14307
3847,34 11876 2739 2490 3404 49 2498 56 7346 12918
3848,11776 12866 14038 13557 1317 10913 12147 13590 13992 15155
3849,10845 10844 12677 12676 14679 9102 12998 11688 12999 12184
3850,7078 7065 3667 1003 2891 9536 1009 9535 9537 1007
3851,9784 2365 360 15093 6866 1532 14374 6941 13200 1167
3852,13278 13654 5695 13617 13279 2842 5694 12527 7606 1555
3853,7285 2056 1754 2100 2806 7827 3206 9224 6975 4797
3854,12149 6315 3852 4121 12387 13746 11411 5442 6153 12099
3855,384 4393 1409 4394 4390 4392 4412 4391 4389 12700
3856,14033 7086 12902 11499 12955 14640 5490 12355 10285 12451
3857,11293 10108 9824 3996 10109 6396 13768 7432 11292 10107
3858,10205 6510 11849 11841 11840 11842 11839 7219 6513 3522
3859,14040 13641 3428 14086 14230 1561 12526 3429 12486 12715
3860,4445 9435 4444 4443 11681 12636 12867 14297 603 6472
3861,8761 7333 12842 7334 12027 15038 8489 5571 9001 9073
3862,12540 9932 9240 8868 11008 4411 8193 9580 2070 4147
3863,11362 8592 1958 10036 14041 1885 7556 2610 9158 13532
3864,13915 11040 10080 2087 8582 6139 8089 3572 6136 13822
3865,12896 1916 2372 674 2379 12894 11347 12897 12893 3774
3866,12743 13672 14044 1535 404 1530 10260 1525 2820 1330
3867,8628 8638 8629 13914 12290 8632 8626 8630 2610 8634
3868,11635 6281 5651 14045 14046 13957 640 6272 11633 6283
3869,14048 14047 10220 4460 10117 12880 12889 10224 6059 11869
3870,13796 7536 6398 3591 7532 3793 7539 7534 7535 7537
3871,12006 6993 8810 13234 13200 1532 8402 2741 11897 1167
3872,7524 3591 6061 8240 13839 9841 6494 10150 5179 6543
3873,7951 10112 10785 3669 2060 4962 2927 4073 3671 5978
3874,8677 10021 11142 5338 102 900 4497 6400 1593 2440
3875,13738 2899 1894 7825 9032 12646 2895 1895 12647 12173
3876,6170 908 13880 6782 7935 6240 6249 6250 11912 5716
3877,9308 7147 4311 6356 7013 12631 15158 9307 12057 14445
3878,10924 13534 7214 13615 7669 10923 10927 10925 10926 10928
3879,8251 4570 10412 2065 9329 3101 5772 5640 10875 5340
3880,7114 7111 14049 7118 11444 12427 7120 111 7119 7125
3881,13139 1874 11911 13887 14050 3457 11526 12622 13696 9973
3882,9225 9226 9842 9841 7629 10122 6253 9806 10785 9804
3883,13851 14052 14053 14054 11258 6326 9792 6898 12097 8747
3884,7854 8870 10784 2288 14055 8778 102 5163 10050 4045
3885,6034 6968 2147 3041 3226 5084 5077 10418 7920 4193
3886,8320 14058 6403 12984 13697 1472 14057 11156 3446 7090
3887,11716 13817 3836 4814 2471 8544 9011 5331 13944 3835
3888,14061 14060 14059 273 316 14062 337 6852 5945 11026
3889,7197 1578 1201 2092 2091 10704 7991 1583 7275 2090
3890,11441 11899 12186 2614 5998 1532 8631 13319 14337 11379
3891,14063 9249 2324 4821 7310 873 14261 1412 8287 3476
3892,9784 2820 8761 12842 12426 1532 6866 15038 6941 14806
3893,5783 10255 14064 13387 1845 12009 6247 8423 1510 2683
3894,1882 13002 9074 5328 8386 8698 11942 5326 3481 5327
3895,13280 12926 12519 13279 14065 13068 12263 13278 2842 13837
3896,12967 14066 10979 9772 14781 13063 8899 11203 4883 14624
3897,14067 2630 13646 14943 14536 2628 10981 2629 10615 3034
3898,7964 14069 13225 1011 14202 1862 1863 13541 13226 8423
3899,8543 14071 12091 1134 14076 8363 1883 8545 7909 12999
3900,4809 4275 4274 9448 6944 7809 8518 9823 11733 5793
3901,2080 724 3296 2676 8279 11068 722 10650 2600 1038
3902,14072 3072 7073 11578 7066 11340 5690 3693 4331 13573
3903,14073 12153 9498 5207 12152 5611 4318 3692 3524 2698
3904,14075 14074 14077 13813 14076 9015 12841 1883 7909 13900
3905,2955 296 5175 8266 11447 1195 2924 8945 5134 4045
3906,11012 12034 9251 9148 12629 11836 1994 12331 323 4076
3907,1317 7218 1777 2881 3442 4037 4134 9645 3083 6705
3908,8739 13361 8733 13306 8736 15167 8734 8737 14798 8738
3909,13554 5773 12204 12431 5622 3520 1199 7500 292 4355
3910,9472 162 13715 8032 6358 604 9334 123 10445 170
3911,11524 4516 13188 1475 404 12426 1535 1166 13671 13187
3912,8446 7914 12766 3420 10666 9933 9051 5215 1074 5217
3913,10054 488 3284 1387 5414 476 464 163 2457 7331
3914,6000 2820 6001 13628 13624 2742 12426 13271 3464 13327
3915,9821 9819 9818 14081 8587 14080 15012 9119 15184 15284
3916,14082 2657 2501 5264 2512 12433 2500 2522 2526 13172
3917,8736 9808 5929 7009 8733 8735 8739 8734 14010 8737
3918,14083 8513 8514 534 5163 7868 6285 14905 8388 6268
3919,2742 2820 13327 13187 12426 1166 8727 1165 3464 405
3920,405 14084 10679 1323 13661 1166 13187 14332 1535 2820
3921,14086 14085 1561 12486 13725 14087 14040 13901 5297 5151
3922,11762 3612 13211 6309 3611 13783 14642 14643 14882 14644
3923,13381 12292 12290 12293 12675 12289 12291 12674 12673 12183
3924,13331 1528 12509 13651 4330 405 4516 13308 1535 1323
3925,11200 10456 14071 13400 1134 12315 12265 12998 6819 1544
3926,1616 10423 1615 11588 1605 10276 11605 1768 854 13652
3927,9055 14088 6106 14558 14840 12513 14992 13587 14427 14993
3928,7751 7750 3677 7752 7749 3673 1475 13336 6120 8832
3929,12286 10909 1351 14089 15274 8226 10715 1350 13582 14307
3930,10450 12499 14090 14091 10244 7518 3535 13004 9543 11763
3931,13535 13184 4962 11568 4753 560 4964 1855 4073 13191
3932,318 12640 344 321 316 13656 13657 8633 15265 317
3933,2391 11602 10011 2383 11600 14667 11601 2392 2390 2384
3934,7530 10195 6392 1669 4361 13142 12879 6389 14093 14090
3935,13354 8830 2820 13187 3465 1323 404 8727 13959 2614
3936,14094 14522 577 14496 6218 8986 6830 5000 7484 4333
3937,14097 6659 10394 14098 6668 109 14096 6662 10396 10392
3938,12426 2820 13232 6001 11418 2742 1535 13202 14122 13188
3939,2203 4073 14100 4962 4753 4964 3089 1855 7649 4551
3940,2820 2742 1535 12994 14015 12426 13327 2741 12747 1532
3941,10714 6172 12937 6238 3423 9697 5782 9810 13962 8650
3942,7706 2280 13987 1876 8884 14102 10051 5402 7695 3829
3943,3540 3541 10868 3537 14414 12373 3523 6613 3088 1897
3944,7530 1940 6062 5276 11885 13141 2162 2907 12879 299
3945,2907 5967 2726 11885 12155 9708 1115 5966 5965 5970
3946,3654 2991 12459 3646 3656 3653 3649 3650 14294 10396
3947,1166 3464 2742 2820 13327 11524 13187 14084 3465 6000
3948,14105 4414 3844 10815 1826 2876 3846 3843 7427 5450
3949,3273 183 13124 9016 13372 9019 7160 7728 11595 12109
3950,14108 14210 12668 2312 7799 6012 117 12031 7829 630
3951,8358 14109 11773 8359 9453 9449 13779 9450 9454 4527
3952,12675 14110 12293 14111 12673 6793 10604 11186 12290 12104
3953,4943 11174 8671 10369 3016 10227 10298 12021 1235 4236
3954,12850 13885 14480 14130 14131 14474 4430 14923 14226 13897
3955,14112 4601 6165 5507 6167 2438 11214 6161 2439 7651
3956,4997 3554 2450 10494 4888 7390 1349 714 9679 7772
3957,7490 10161 14113 9912 10164 7505 10882 68 5052 105
3958,9223 11815 349 8795 205 9222 8260 9685 10666 14928
3959,14114 8790 5823 10270 3676 9619 2082 4164 7270 847
3960,1320 6363 6362 1319 4060 1778 1779 6361 4415 9192
3961,7734 7157 1880 12811 7729 7156 10018 6875 1879 3159
3962,11141 12358 5918 8225 7773 1667 3855 2182 1693 9937
3963,8499 11876 11223 10018 9584 7006 7734 82 5191 8463
3964,12520 12685 13641 12684 13175 14119 1554 1561 14230 10427
3965,14116 6188 6249 2983 7950 6250 12939 13358 14115 2909
3966,14118 11782 7180 266 5695 14117 11684 10252 12892 902
3967,3992 11935 11670 9186 12438 5593 4247 3990 13143 7053
3968,12511 14123 13651 11753 14122 13259 13330 11524 13931 2820
3969,4606 7215 10088 11346 2373 11351 11348 7404 1771 11724
3970,7152 4052 506 7776 1086 1943 7907 2826 3544 13454
3971,3459 2563 14125 2120 3461 8801 9909 6917 10341 10342
3972,11158 6088 4223 733 1503 753 7507 830 6469 4212
3973,8172 2597 160 689 2221 11529 6433 8171 157 8896
3974,1995 8 14126 12793 3403 13224 8382 11784 11162 5750
3975,14127 7684 5229 5615 10124 71 5452 1740 5230 5228
3976,11890 1318 3083 4403 10069 3074 10627 6579 10750 10992
3977,13451 4058 13818 4057 4059 2612 11631 4056 5222 13461
3978,5671 5672 1354 3799 4141 1357 9665 1355 10365 6320
3979,8119 10148 13564 5251 13726 2903 2924 12137 8118 12136
3980,10464 2210 10465 10466 10463 5899 9290 13458 10467 2237
3981,11405 726 11403 14512 693 14136 6719 8590 11404 11402
3982,11932 14129 2770 11084 10668 8411 2835 10060 9486 971
3983,12850 5266 13885 5267 14479 14486 14480 14130 14481 11366
3984,13885 12850 11366 10328 14130 14480 14131 5267 5266 14486
3985,11737 8892 1475 8454 11230 14132 10413 8894 14466 12688
3986,6389 5967 12489 6392 13951 9998 4699 12081 5601 6508
3987,8310 6409 9041 3901 3899 5056 6205 6248 3374 12640
3988,8258 11873 64 4449 11345 94 3461 6529 7370 1819
3989,4024 10480 9920 2528 9914 2559 2505 3402 1918 2552
3990,1172 755 833 824 808 10585 11764 7293 4333 12793
3991,8532 14134 14135 12925 13765 12177 12947 8318 7878 7887
3992,1828 5863 4139 11624 4137 4608 2377 1357 8164 4136
3993,1668 7707 9832 4099 5340 5470 7705 3137 5799 7706
3994,13324 1533 1529 12426 8526 13323 4514 1475 6001 13188
3995,7186 9319 1447 9306 10650 6348 11863 1553 14493 677
3996,14136 14137 11405 693 692 14922 6719 11402 12340 14208
3997,8827 13343 14138 13730 12994 2820 12426 2741 3464 404
3998,6532 8306 3904 10608 7864 5739 2079 5138 2081 202
3999,14141 12545 1701 14140 13919 10564 2074 685 15281 10053
4000,5207 3280 1501 5209 119 1161 137 3834 2474 123
4001,3959 8785 11189 14144 4962 6489 13753 6505 4753 6481
4002,5145 8305 4976 6476 6004 1864 2979 2268 12522 6622
4003,14148 14147 11120 14829 13214 10561 14209 4063 14201 12756
4004,12067 8694 1303 2614 8631 5998 13995 8712 14369 9108
4005,14151 11753 14150 14138 13348 8907 404 15035 8827 13671
4006,10373 10372 155 10371 156 153 10370 4396 3595 10375
4007,6186 7574 6180 7575 7573 4948 4781 6182 6779 7576
4008,12957 8126 13023 13046 12456 11895 11978 7532 12956 12954
4009,14153 12748 11218 6537 11219 14181 11471 6298 3665 10701
4010,13738 2899 1894 7825 12646 2895 1895 2898 9032 8515
4011,3481 3482 14155 1882 5326 5327 5332 13614 9761 9001
4012,12162 11988 572 7889 9827 13239 2587 9210 14008 7894
4013,14156 11002 12077 6810 12071 674 6811 9173 8476 12895
4014,2742 2820 405 4515 5998 7249 13327 2614 1535 12426
4015,405 1529 7249 1535 8731 12426 1323 2820 6415 2742
4016,2742 2614 1166 13327 3464 2820 3465 1165 5998 2743
4017,14093 6950 1669 7657 13783 8887 14090 7530 3535 9996
4018,13537 13725 13848 14085 14086 9557 12486 6669 1560 13176
4019,14159 14160 14157 14158 7581 1131 11746 11384 5513 5107
4020,12148 1937 13763 9650 11232 9682 8059 13762 7745 1934
4021,9056 8588 3906 14210 14430 8581 13977 14933 3907 13953
4022,110 15214 14930 15212 15211 15244 11060 15215 15213 7116
4023,2082 7252 4164 14114 12019 518 5538 971 1885 6063
4024,14164 6788 9571 11187 2567 4713 12480 4718 14796 5332
4025,6775 11221 6173 1522 5373 8116 6779 6783 1665 6777
4026,8816 5415 14418 9700 9701 9706 15229 6031 7428 11485
4027,14166 91 8999 15184 14081 14866 14427 2203 14612 7121
4028,13537 13725 9557 14085 14086 14715 1560 6669 12486 13176
4029,1561 12486 6669 14086 14085 14446 13725 266 5297 13537
4030,14002 12682 4962 14027 12981 12623 12055 7940 13191 12679
4031,6360 9851 1357 2014 4605 2369 10366 10365 6553 2376
4032,5580 7929 8961 4764 12428 8623 1065 6045 7928 5706
4033,12496 13490 606 6497 12748 621 627 5510 6496 13508
4034,13642 12439 13643 13726 11888 14967 5288 14754 12216 5358
4035,13389 14167 8786 4171 8785 4168 9365 6750 6626 13094
4036,13333 13187 1323 1324 2742 405 13327 13334 1326 14122
4037,1166 2742 3464 1535 2815 2814 1165 3465 13651 2820
4038,14168 2230 1893 14465 14466 10653 3088 1895 1894 9341
4039,13191 10425 13889 12223 12588 5021 4962 14169 5707 3993
4040,4373 9668 14171 14065 10705 14170 14172 11610 7826 10253
4041,2419 14173 6435 11978 14174 14507 13986 2423 9843 7522
4042,14104 2905 13281 9542 14175 6586 3091 2728 4750 2729
4043,14176 13610 14177 13107 13535 13778 13403 12496 5473 628
4044,12725 12839 11723 12731 10099 10992 12735 12732 11889 7081
4045,13650 13628 1166 8730 1323 13271 405 3464 1535 2820
4046,1526 2741 8907 1530 1531 8827 14138 2742 1529 11753
4047,13069 8033 13901 14086 13464 11979 15131 13690 10490 13468
4048,8362 14180 13055 12820 14805 11555 14330 13315 12821 10878
4049,11295 12555 8620 10153 14175 2429 6869 1265 13408 12456
4050,12684 9137 11611 10757 12685 2840 7650 14181 6298 10427
4051,9910 7758 12110 9121 7730 10158 2538 9899 3461 9909
4052,11770 12319 14641 12047 11029 10044 8870 11772 640 8185
4053,5998 2614 2742 13327 3465 2820 8631 2741 1532 2743
4054,6001 13628 6000 13271 2820 13323 9791 3464 404 12426
4055,14178 12518 13254 12926 8264 5923 3665 6479 11219 11218
4056,9807 11114 9661 7934 6251 15261 11116 12025 11785 900
4057,11226 12242 5367 12732 7081 12729 12239 11224 12733 12739
4058,14188 14186 14191 14189 14184 14190 14192 14133 14187 9231
4059,6846 4379 3492 3609 668 2839 1460 3407 11312 11311
4060,8835 11755 11879 14044 12994 9794 14122 7686 1532 12882
4061,13846 13845 12683 14177 14109 12715 13778 13610 13403 13710
4062,14195 14194 12323 14196 13659 13409 2819 7237 13039 2947
4063,14198 9201 14197 14525 14395 1185 9210 9198 9220 9212
4064,13532 12997 1885 13433 13432 13001 14809 14031 8323 5572
4065,11084 14129 5405 4711 2835 8411 8058 13728 11932 10060
4066,352 14200 3896 14398 8102 8093 13819 12180 15089 14775
4067,2600 12868 11405 14136 726 693 6719 12819 8976 14922
4068,4766 2807 10962 12099 10960 12100 5540 3030 5944 9685
4069,12251 5725 10584 5640 12252 12406 7832 9448 11918 12247
4070,14203 14204 14202 14205 7581 6606 5373 14460 14069 14425
4071,13216 5233 12110 8460 3160 13213 13217 12433 9585 12386
4072,12524 12824 12249 9556 13858 12263 10322 11023 12248 6619
4073,14207 1560 6669 4368 13537 13725 14085 7475 11771 12486
4074,14046 10168 9131 14208 5651 5574 11635 9907 9909 181
4075,4135 9751 3679 7553 7068 4605 3694 5672 10953 8155
4076,5689 4413 12349 8983 12644 12350 4138 4605 7554 1719
4077,14208 14209 13736 14596 14458 15218 15170 14214 15169 14213
4078,13702 6557 11226 1913 2379 4135 4137 2375 1317 8152
4079,11644 12692 9920 9913 6891 13649 11972 2553 10020 11645
4080,13191 4962 10426 10425 13208 6544 10106 10112 8900 4073
4081,13463 11206 8084 14796 13995 8544 5331 11197 14641 12899
4082,2464 13883 14120 8775 3955 14295 3817 1573 10550 11442
4083,14212 14211 415 13167 14448 14214 9889 497 13736 13737
4084,14213 2651 8020 14214 14209 15169 9749 15086 13050 12757
4085,13771 13767 12142 14215 12248 13141 4629 12524 12249 12523
4086,1323 2820 405 12426 14122 12747 1535 13187 2742 13330
4087,9959 12265 14024 6819 14025 12315 11428 6818 13925 10456
4088,14216 10562 3978 14217 6827 8734 12777 5494 9270 471
4089,9387 11907 9973 9385 9380 9376 9379 9384 9377 12864
4090,2375 2379 2372 2380 11347 12733 7064 2371 11226 11816
4091,12987 6172 1111 12082 8650 6541 6886 12937 11648 6185
4092,5260 10405 5159 4267 2290 2156 4933 10402 10404 10396
4093,12264 3890 14219 14221 6848 14220 10921 12566 5652 9052
4094,11384 5788 6497 14882 6493 6507 6505 6504 11397 1127
4095,3063 8587 75 13388 15213 80 15214 15212 11060 15215
4096,1700 6183 2981 8114 1846 13961 6180 2008 13893 6171
4097,14222 14223 14224 14415 14160 5514 5107 5516 11384 3067
4098,11120 12551 5673 14225 14226 2869 2887 12756 15126 1318
4099,14065 14171 2839 12519 11610 4373 10705 7826 14172 10253
4100,9213 12881 13460 2731 10337 14227 7649 6477 4338 3997
4101,12188 6331 10121 14209 6327 14596 552 8796 14458 10025
4102,1166 3464 405 8603 404 13187 1326 2814 2820 11524
4103,2742 13452 13187 2815 4516 13235 2814 2741 8829 8727
4104,7080 9195 13984 11691 1013 11624 10818 4138 1001 10814
4105,12526 14230 13175 9324 13171 9323 12715 14228 14229 12525
4106,7078 9536 3667 7065 10953 4600 9537 1007 9535 7075
4107,14232 12594 9813 13073 8099 14231 12003 12649 13192 9960
4108,10246 1721 4605 9851 7426 7057 4413 7064 12376 1719
4109,14152 1625 14235 8126 12553 6062 12957 12956 4334 13046
4110,4062 14236 7014 7015 4063 13878 12657 14571 7067 14753
4111,2742 13327 6001 1166 6000 1326 3464 2818 1165 405
4112,14237 6241 6174 6240 11796 9104 8967 10251 6239 6256
4113,2820 2742 1535 13187 2823 13005 405 12426 1166 13327
4114,13644 1845 6247 1510 8687 8921 5783 10255 6239 14064
4115,13616 7253 5788 13279 14170 10705 6480 10253 9668 5486
4116,8485 1438 3728 322 12773 9564 11175 9563 1407 4970
4117,14238 14575 14260 11315 14638 14976 15153 14895 8250 14029
4118,8 8591 2130 10382 10383 3403 9094 1487 5135 10380
4119,14239 14243 14246 14247 14245 14244 14248 14249 14250 14251
4120,4301 65 13645 4886 890 378 5829 5607 3326 9016
4121,5787 5786 7000 3177 13784 3178 12641 10564 12666 6434
4122,14136 11405 692 693 726 12340 6719 11366 11402 14208
4123,12698 10232 4568 705 1589 8823 9072 3242 2122 4848
4124,6498 6546 13942 12985 6097 8515 1557 6499 13709 3087
4125,14244 14250 14248 14246 14249 14247 14251 14245 14243 14242
4126,8788 10868 628 6613 7649 4388 621 7643 1127 9714
4127,3483 4507 11252 11251 13684 15170 15218 15219 15169 13736
4128,538 4844 525 5751 5749 6820 536 531 537 530
4129,10119 12138 1932 12148 11656 13782 7745 6887 13385 11085
4130,12163 9604 4364 11803 6859 4774 3092 676 2326 7327
4131,3564 2665 3562 14041 12268 3563 3568 12696 3569 12695
4132,9188 10738 9669 6561 3860 12018 184 88 5135 14252
4133,14253 14254 14357 13525 11579 14318 13524 14358 2465 14395
4134,3387 10125 8884 3396 7809 6905 1876 7706 5904 5402
4135,7795 7630 14126 3981 10728 10370 8382 7790 12793 7793
4136,5142 5794 11993 5801 4099 3137 3129 5154 5799 6948
4137,5502 7021 10236 226 7137 1049 5505 2329 3820 4975
4138,14217 4569 8458 10562 4627 9487 10232 8735 13436 13375
4139,6825 6787 241 46 64 1985 6727 951 5522 8595
4140,5041 5437 139 870 2777 5055 11158 7901 10171 6368
4141,14255 9101 6824 14791 14796 13995 1886 8095 3561 4564
4142,9669 9118 3282 10295 3359 4320 3119 3356 186 3302
4143,11119 6542 8151 11118 8160 6738 9664 7222 9754 1776
4144,8850 13713 8848 13712 12348 4607 9645 8847 14269 4691
4145,14257 8077 7739 4651 11163 7658 11963 4665 6795 8076
4146,3903 5952 7910 3900 3901 3899 5942 10173 6248 4944
4147,4489 14258 11139 13193 11706 4257 3038 2098 10930 1546
4148,10003 10001 282 10181 1971 11468 8003 1861 6772 10002
4149,13454 10544 8367 3505 11233 9974 9164 549 5550 7155
4150,5996 7329 7331 6199 13274 10006 4640 4898 295 13021
4151,3150 7391 4865 3143 3168 3133 3158 421 8599 3156
4152,14238 14260 489 14575 14638 15153 14029 14895 4300 497
4153,12146 1727 7572 1721 1011 1723 1705 10246 1151 1155
4154,14063 14261 6031 8287 1980 514 7412 4762 3322 5547
4155,8285 11157 8098 5746 5408 2210 5747 8279 5406 5560
4156,1961 1798 2548 2026 2553 2531 69 9899 12166 2516
4157,14262 6940 7236 1532 13613 11470 6722 13612 13296 14892
4158,9701 9706 5527 5488 2309 8999 6691 9700 8431 9703
4159,10980 9812 1543 2666 8392 9123 4059 12312 12996 2238
4160,3077 3076 11057 6704 6703 2616 3078 3079 7221 3075
4161,9902 6888 7758 10886 3459 10550 5568 10546 9898 10212
4162,11101 1934 7651 10064 1676 1932 10810 11106 7745 10116
