user_id,recommendation
4856,11366 6785 2614 2820 692 11384 6106 12850 1345 4426
4857,1011 2869 1354 7427 4132 4688 1001 1317 1826 2371
4858,2741 2820 1532 2614 2742 5998 3465 1166 9784 12426
4859,11366 692 8842 9971 4560 9650 8229 4962 10148 8059
4860,1883 8210 12290 2663 1742 14370 8215 11096 13382 1635
4861,3055 611 3019 618 771 235 1619 722 1617 612
4862,611 46 618 478 169 149 476 794 873 3811
4863,14163 873 466 8999 2457 46 149 14555 5580 661
4864,618 383 2556 46 3811 149 2130 1621 40 478
4865,3834 3380 4342 4635 4344 3826 2959 7561 10959 4905
4866,1011 1354 7014 2371 2869 7427 1721 7015 8477 1001
4867,10715 1011 12850 2804 14307 2869 3415 3491 4135 11045
4868,6528 9682 230 9826 4068 1222 6240 6228 5782 14555
4869,1011 1884 6099 1001 14538 6364 6363 1319 1742 1826
4870,383 1374 152 10893 235 40 1752 578 1617 1621
4871,2820 2614 2742 2741 1532 3465 5998 1166 9784 405
4872,692 11405 466 439 3097 2457 2799 611 771 5141
4873,2614 2820 5998 2742 1532 2741 3465 1166 405 404
4874,53 8999 14578 13414 4426 58 7124 3055 101 5294
4875,6622 9682 2438 8575 8144 6623 1123 1665 1884 6364
4876,46 715 3811 618 385 478 383 1381 3214 2739
4877,323 873 466 1684 687 760 794 879 463 3811
4878,2820 3465 4350 7249 3428 8999 2742 13885 5998 11180
4879,10715 1354 6240 13251 6781 9682 4550 1665 10870 7262
4880,8999 585 611 2130 323 4426 5488 2739 46 578
4881,1896 5788 6097 7172 5111 4455 231 6498 13251 6622
4882,618 476 323 149 3811 4 879 8999 1646 585
4883,323 687 794 879 464 2133 736 873 142 760
4884,626 6477 5898 5788 1222 4753 5365 1896 4073 5374
4885,2820 8737 2614 1532 2742 404 3465 9784 1165 5998
4886,873 37 8272 466 478 2457 1192 794 715 489
4887,692 3897 8021 3242 9055 3428 13838 578 2650 1119
4888,14260 14861 14209 13559 8144 11219 15255 8374 12626 7876
4889,611 46 2739 363 618 578 383 2206 3043 3407
4890,323 2130 4778 1880 1686 3169 4320 2225 3931 6474
4891,53 13388 2675 14578 1826 8898 323 3604 89 3055
4892,4645 12850 2614 2804 13885 4660 2820 11368 4426 13022
4893,6622 7401 6171 1884 1123 13459 8144 2438 2979 6623
4894,2614 9784 2820 1532 5328 5998 2742 3465 4909 7249
4895,11366 6785 4962 6240 6173 9682 1939 5157 4068 10870
4896,2614 717 726 1222 2947 7237 7532 4424 7558 10456
4897,8999 618 611 2130 1686 46 58 3407 3214 1880
4898,687 323 1684 873 466 811 821 2067 736 769
4899,383 618 46 3213 7495 578 2130 169 40 385
4900,1568 5488 3698 8433 4426 4468 598 143 467 4213
4901,1011 1001 2869 1826 6364 2371 1354 4138 2375 7215
4902,1460 3441 760 1568 778 10645 6036 3033 2024 2781
4903,611 169 618 466 149 46 323 873 794 5580
4904,13885 12850 14486 5267 5266 11405 15175 14131 14496 14491
4905,5788 4753 9226 1947 8033 1896 6483 3428 4964 4350
4906,323 794 3811 687 873 466 476 4 2133 241
4907,4426 1684 1688 2750 10715 1766 2225 769 4858 1732
4908,740 3055 1351 611 58 14979 45 13016 3213 4426
4909,1011 2869 1001 2371 1354 1826 7427 6364 7215 4138
4910,1568 323 4235 769 3699 143 2024 879 7697 2781
4911,2026 2130 5568 6889 1806 1960 3160 6522 6890 9131
4912,323 4295 2750 2764 964 2779 928 209 1684 1206
4913,2614 2742 2820 3465 1532 1742 5998 405 9784 53
4914,5998 2820 2614 2742 1532 1166 7249 3465 1475 1165
4915,1011 2371 2869 1001 2375 6364 11347 7427 1357 4138
4916,618 385 149 3811 169 1620 476 611 383 478
4917,1028 14209 928 2834 11059 4087 966 4171 6511 2428
4918,1011 2869 1001 7427 1354 2371 7215 1721 1826 6364
4919,618 625 2067 612 121 466 2764 5218 3945 149
4920,323 1568 769 687 1452 4 4468 2024 2750 1239
4921,2614 5998 2742 7249 2741 2820 8892 3465 2959 10731
4922,14238 14861 14260 13559 8144 12626 7876 10251 6240 13116
4923,323 3811 466 873 794 149 687 879 4 2309
4924,6622 9682 6623 2108 6785 6476 5782 14555 6171 908
4925,46 1381 1880 2130 383 4426 8999 2739 618 476
4926,8210 1544 10038 12992 10036 1742 9103 2636 6781 7401
4927,618 5191 11366 12850 2130 13885 2029 5141 58 117
4928,12850 46 13885 740 2130 2457 1621 380 383 14163
4929,1660 3491 10715 2081 4553 9081 9060 4351 3148 8408
4930,2614 8977 3395 3391 1537 3403 3394 7234 13885 7783
4931,476 2699 3821 2067 3118 794 1896 8984 6621 495
4932,46 4350 611 3043 2739 1621 2556 3984 1381 4426
4933,692 11405 8250 14136 13838 14208 693 11384 726 14862
4934,2820 2614 2742 2741 1532 3465 5998 1166 9784 405
4935,6622 1665 1939 6785 6171 6162 1662 6781 10870 9809
4936,2742 2741 1532 5998 1166 9784 405 12426 1165 1323
4937,2820 2741 2742 1532 3465 5998 1166 405 9784 404
4938,2820 2614 2742 2741 1532 3465 5998 9784 1166 404
4939,2820 2614 2742 1532 3465 5998 9784 1166 12426 405
4940,2741 1532 3465 5998 9784 1166 12426 405 404 1165
4941,2614 2820 2742 2741 1532 3465 1166 9784 405 12426
4942,2614 2742 2741 1532 3465 1166 9784 405 1165 404
4943,2820 2614 2742 2741 1532 3465 5998 1166 405 404
4944,2820 2741 2742 1532 3465 5998 1166 9784 12426 1165
4945,2820 2742 1532 2741 3465 5998 9784 1166 405 12426
4946,611 169 478 794 149 2457 2130 618 1737 46
4947,2820 11366 2614 5998 3465 1532 2742 12426 404 2741
4948,9924 46 8999 1880 1806 2026 6522 771 9131 58
4949,611 383 1621 7760 618 1617 424 8083 2556 3242
4950,611 1617 2739 618 1619 3213 1618 1621 383 3055
4951,2614 5998 12182 12274 3012 9769 2805 2741 2742 7249
4952,58 3237 3234 38 4905 4884 4635 2480 7561 1371
4953,14555 14238 12748 7744 1354 13725 13587 11405 4964 9823
4954,1011 2869 726 1001 6059 2741 7554 4688 1826 1317
4955,466 323 794 149 687 775 873 736 463 879
4956,2820 3465 1354 9784 6364 2742 404 1475 1001 2869
4957,966 9880 961 967 12761 12944 9879 1540 1548 2441
4958,323 769 466 4 687 794 879 1568 2764 736
4959,2614 2820 1532 2741 2742 5998 3465 9784 1166 405
4960,323 466 3811 1684 687 971 4127 3943 1239 2133
4961,611 6890 1686 38 2130 2234 618 2493 478 40
4962,4594 46 2457 287 9111 11210 3811 11209 5563 4641
4963,2820 2614 2742 1532 2741 3465 5998 1166 9784 12426
4964,1883 1544 6099 12647 12266 12480 13432 5328 10456 11096
4965,13 4594 3896 9350 9566 8096 8088 8093 5328 8087
4966,3380 726 3055 4635 3237 4878 2480 3359 4905 1883
4967,10715 46 611 740 1351 14307 578 14578 1806 1087
4968,323 3811 618 687 46 794 4350 464 1880 385
4969,611 169 3811 466 578 149 870 323 2739 873
4970,3055 771 7324 75 53 11184 13891 7124 11058 45
4971,3055 1684 1083 2133 38 1737 611 424 771 1868
4972,611 323 873 618 478 149 625 46 9924 466
4973,323 2457 879 769 3222 46 7697 821 1568 4426
4974,966 53 9880 1540 12944 2059 1538 12761 15052 8263
4975,2820 2741 2614 2742 1532 3465 5998 9784 1166 12426
4976,625 287 618 7697 323 1688 611 1206 7696 796
4977,6622 4962 6477 1939 4753 6476 4170 4455 4073 4964
4978,2457 618 873 466 323 794 3811 478 149 687
4979,323 687 2133 2225 1452 769 1836 821 2764 7697
4980,14307 5140 687 46 10715 1351 2457 476 323 3019
4981,1806 611 46 1960 2130 1880 4845 2026 2556 2206
4982,14538 12850 13885 692 7532 626 2131 4966 11366 9823
4983,771 323 169 7716 3811 439 687 3195 5140 46
4984,14163 611 9054 58 8999 618 287 91 8272 7124
4985,1011 1001 2371 6364 1354 2869 2375 7427 2372 11347
4986,323 873 794 466 687 3811 618 7697 769 4
4987,7342 5788 726 277 6940 2059 1123 8617 6327 626
4988,2869 7427 1721 1826 1001 4688 4132 7215 4138 2875
4989,2741 2742 2371 6364 2820 1001 2375 9851 5998 404
4990,13885 12850 692 14486 5267 9826 5266 6785 15175 10870
4991,3359 4635 88 3237 2480 7561 3380 3316 4342 4344
4992,12850 13885 2556 1880 71 3407 14538 8474 4350 2497
4993,13885 11366 7719 12850 14886 3055 626 6483 6069 5880
4994,11366 12110 12850 13885 2156 692 8999 13912 14163 11376
4995,1568 7696 1452 769 143 4235 4194 4468 467 5155
4996,7697 1568 143 1836 1452 4821 2448 3699 4468 176
4997,1001 2869 1354 2371 6364 7427 1826 2375 7215 1721
4998,6622 6476 10870 6240 6623 10716 9826 6173 9682 6685
4999,88 3237 4342 2540 3316 186 3348 1161 4891 124
5000,2142 1367 3055 7113 11126 7118 7121 11366 45 91
5001,6476 6622 771 399 5788 10181 4462 644 5246 323
5002,1011 1354 2371 1001 2869 6364 2375 7427 11347 4138
5003,1721 1826 2869 1136 1145 1011 1354 8477 4599 4138
5004,692 11405 13885 6476 14538 9682 12850 12678 1886 5788
5005,1011 1826 4139 4132 7427 2996 4688 8477 1001 2869
5006,46 323 873 478 1686 2130 466 618 715 794
5007,4660 9407 4663 3005 4398 3483 4653 2804 12624 13681
5008,576 5782 6785 7745 1939 6623 10188 1846 9682 6622
5009,2741 692 2614 1532 9784 2820 5998 3465 11405 2742
5010,1011 1145 1136 2869 8477 4132 1148 7427 1826 1318
5011,11405 692 2916 715 4549 4537 293 1181 4546 2013
5012,1011 2869 7427 1826 4132 4688 8477 1003 4138 7215
5013,46 323 687 2457 611 873 2460 466 1206 478
5014,692 11366 2741 2614 1532 2820 14209 2086 12480 5328
5015,3055 771 611 14578 53 11126 2130 2101 8802 9409
5016,3055 11366 8999 12850 14578 13885 771 14840 15228 7124
5017,10715 3055 5788 2804 9957 9226 7527 2830 6622 14875
5018,1367 7124 91 45 58 3055 7113 4426 3019 1368
5019,692 11405 9650 11384 6622 576 5255 2820 6476 9784
5020,8999 45 4426 611 3055 1686 58 1367 794 2221
5021,715 8376 450 964 11366 323 998 5281 10670 205
5022,8474 91 4426 53 52 13587 7128 14555 1355 11313
5023,1354 2371 6364 2375 2372 7096 1011 6360 1357 1826
5024,14163 740 611 287 169 14618 794 3019 873 2457
5025,14163 625 287 1500 618 8272 466 149 14865 2741
5026,6622 726 7324 53 11384 1883 3055 4550 1544 6836
5027,3055 1367 4426 14307 7124 1351 11045 14163 52 7121
5028,6622 1896 6623 4753 4073 6476 4962 4964 4170 5896
5029,611 625 618 2739 2614 3044 3043 11368 1500 149
5030,11366 13885 692 14555 12850 9054 2457 8882 3771 11405
5031,3055 10715 1351 11045 8999 75 14307 771 4426 53
5032,323 873 687 3811 464 794 4 2309 736 879
5033,12850 13885 11366 14538 692 5267 14887 14163 58 11405
5034,1475 15255 9823 7571 6483 6537 11359 3428 12748 9971
5035,873 618 149 476 466 169 5580 478 383 794
5036,10715 3055 11045 15289 726 75 11405 3019 14584 52
5037,1011 7427 4132 2869 1826 1317 4688 1001 4138 6364
5038,3055 771 53 46 7324 2130 2026 549 3019 2556
5039,52 8474 15274 14875 11045 3055 10909 15273 7117 1350
5040,626 6836 6483 638 644 12546 5788 645 11384 13430
5041,2820 2742 2614 3465 1532 405 1166 404 1165 9784
5042,618 478 46 3055 2130 383 7336 771 612 169
5043,11366 692 13885 7111 10056 12547 630 5107 7121 7783
5044,11405 14136 14208 693 11384 11366 14538 726 12748 11403
5045,2820 2741 2742 692 2614 14209 3465 1532 9784 404
5046,14163 58 3055 14555 8999 7124 101 9054 13587 91
5047,611 6836 3943 363 612 3118 287 4962 3055 3304
5048,692 11405 11366 6622 6476 14205 12850 14208 13885 13838
5049,8999 14163 3055 40 7124 5096 1367 363 46 2130
5050,11366 14208 693 13838 8250 11403 11384 12850 726 13885
5051,692 12850 14208 14136 13838 11366 693 13885 726 11384
5052,13885 11366 692 11405 5267 5266 14887 14222 11384 14131
5053,611 46 2130 618 578 385 4845 6522 149 323
5054,58 4426 7124 14618 9054 14865 91 14555 7115 1368
5055,2820 2614 2742 2741 1532 3465 5998 1166 12426 405
5056,323 873 769 794 7697 1568 687 2133 879 2448
5057,10715 2699 1896 2432 7518 14974 8842 231 11143 2427
5058,11366 13885 7527 12850 6785 9682 14486 9971 5267 8376
5059,2820 2741 1532 2742 2614 3465 1011 2869 12426 8477
5060,13587 14555 12513 7115 323 3019 9054 2750 3021 9055
5061,14163 8999 1367 91 4426 7121 2130 46 1368 11126
5062,3055 10715 740 771 1351 75 52 8474 14307 11045
5063,323 873 687 149 879 2309 466 3811 769 464
5064,5998 2741 2820 1532 2742 3465 9784 404 1166 1529
5065,10715 1351 4426 7115 14163 740 4350 14307 8376 611
5066,794 687 323 4 769 2309 2133 3811 879 476
5067,169 618 323 149 2067 625 873 1436 287 46
5068,5299 7548 2820 7172 3465 2614 14052 10038 14053 11709
5069,13388 9971 5793 58 14209 3055 11126 5614 1700 12081
5070,58 3897 3055 10237 6306 611 578 198 6563 5770
5071,75 10715 14209 8687 2831 726 626 3862 12342 6844
5072,8210 13034 7946 1783 13687 13688 13686 5880 1524 1896
5073,2741 4073 2820 3859 4962 7249 5998 3862 4964 3491
5074,611 383 2130 3403 618 3043 46 5096 385 169
5075,3055 46 1018 8999 2563 53 7461 2556 49 1880
5076,3055 4426 13587 771 14578 53 14163 14555 7324 8999
5077,769 794 4 476 687 585 2750 464 1568 2457
5078,2614 2742 1532 2741 3465 5998 9784 1166 404 405
5079,5788 4753 4073 6622 1896 726 4962 9226 6621 2108
5080,11366 13885 12850 15175 14997 5299 9393 3403 12274 13116
5081,14209 12748 14238 7625 4962 7236 4753 101 7224 6622
5082,1883 4594 5328 11210 13 14076 9015 3896 8096 7
5083,11366 11405 611 3055 1367 14486 466 8250 12850 478
5084,12290 12291 12289 13381 11366 6793 10604 12674 12104 10038
5085,611 3602 687 478 3055 2750 8999 323 2130 2457
5086,740 14307 10715 7878 4073 5788 1345 231 3019 6622
5087,692 14209 11405 12520 10867 6622 1665 1127 7744 1939
5088,1011 2869 1001 1354 7427 2371 1826 6364 4138 4688
5089,5788 6781 9226 4962 1939 6162 1840 4753 9682 4068
5090,1896 5788 7172 4696 7940 3491 12081 7745 4358 3753
5091,7855 6476 771 1886 4753 6622 7017 9226 4700 7324
5092,1896 6097 1840 4455 4350 6494 7172 5788 1127 1554
5093,3491 7939 6785 626 11654 9823 9323 13116 5885 2741
5094,7855 1123 6622 14625 13544 6477 6171 1222 9650 5782
5095,9823 6622 626 11405 4455 9698 6761 1896 1557 2108
5096,4962 11366 5788 7172 6622 1939 6623 1896 6477 5246
5097,11366 11405 692 13885 3055 14163 3019 12850 12877 14519
5098,13986 10715 2741 14174 13760 14507 1475 7522 4426 9843
5099,14209 726 14238 2820 9784 1475 2741 3465 2742 2814
5100,230 6622 10867 9682 576 6240 7940 6476 10870 5788
5101,14238 12748 13251 11219 13495 9682 9395 11967 5896 2439
5102,323 14555 873 687 4350 769 12850 794 3811 879
5103,740 2804 11124 576 58 4661 4657 13022 4655 14238
5104,9971 7940 2432 4964 10867 2430 6228 4358 12081 9682
5105,1011 1001 2371 6364 7427 4138 2869 2375 1320 1354
5106,5788 2741 1840 1554 6544 4731 3055 11615 1173 1896
5107,611 383 3403 618 5096 49 3043 2739 40 46
5108,4962 9393 7643 4964 1127 8144 692 11219 4073 7649
5109,6622 6623 1665 6476 6477 2108 6226 1939 5255 399
5110,14578 14299 2587 13388 53 9957 5904 15204 6564 8751
5111,5788 6622 2108 6240 6785 2982 908 3671 9826 6623
5112,12520 576 1127 6622 7172 4068 1840 1896 1557 14209
5113,1011 2869 1001 7427 1721 1826 1354 6364 7215 4138
5114,692 11405 626 3072 14136 4966 7401 8437 9651 12223
5115,6622 6476 6623 5788 4753 10870 4073 7744 4964 5896
5116,1939 6781 6622 6785 1665 6240 4068 9682 6162 5782
5117,46 611 1806 385 2556 2130 578 4845 9567 3510
5118,1011 1001 7427 4132 6364 2996 1826 2869 4139 1320
5119,5157 10867 6240 6531 7940 6623 4455 12263 7660 6622
5120,49 3403 3055 4766 9467 10659 2130 740 3404 6099
5121,1011 2869 1001 1354 7427 2371 6364 4138 1826 4688
5122,1011 2869 2371 7427 6364 1354 4138 7215 11347 1826
5123,1011 2371 1001 2869 2375 6364 11347 7427 1357 1826
5124,2614 2820 2742 2741 3465 5998 9784 1166 405 404
5125,1011 1001 1354 2869 7427 6364 2371 2375 11347 4138
5126,9823 8210 11967 1846 9971 8144 11303 10764 7940 1554
5127,466 794 323 464 611 478 149 879 2457 3811
5128,1011 2869 7427 1001 6364 2371 1354 1826 4138 8477
5129,1011 2371 2869 1354 6364 7427 2375 4138 1826 7215
5130,1011 1354 1001 2375 6364 2869 11347 7427 1320 2372
5131,1011 1001 6364 2869 2371 7427 2375 1354 1826 4138
5132,1011 1354 2869 1001 7427 6364 4138 2375 7215 1826
5133,2869 7427 1001 1354 2371 1826 4138 6364 4132 4688
5134,10731 7940 7934 9826 12081 1127 5570 6228 7741 9682
5135,1011 1826 2869 1001 7427 6364 1354 4132 4416 4688
5136,1011 7427 2869 1001 1826 6364 1354 2371 4138 4688
5137,2820 2741 2742 2614 9784 12850 1532 10715 101 1535
5138,1611 14301 1621 6668 91 102 8144 4426 2130 1087
5139,2614 2741 2742 3465 5998 9784 405 12426 1165 1323
5140,1011 2869 1721 1826 1001 1354 7427 6364 4138 4132
5141,3055 6661 2991 10397 3653 10401 4426 14294 3656 10404
5142,4132 1826 1317 1011 2869 4688 7427 6364 8477 11120
5143,6622 6623 6785 1939 6240 908 1665 6685 9826 10870
5144,618 149 3811 46 383 3943 478 287 424 5096
5145,2820 2614 2742 1532 5998 3465 1475 1166 9784 404
5146,2614 2820 5998 2742 1532 3465 2741 7249 1323 405
5147,1011 1001 2371 1354 7427 6364 1826 4138 8477 2375
5148,1011 7427 2869 6364 1001 1826 1354 1317 2371 8477
5149,10569 1011 8477 1721 1145 1826 11366 7077 4037 7427
5150,1011 2869 1354 7427 1001 2371 6364 1826 4132 1317
5151,3491 2013 10775 5793 7518 10111 4099 8780 10773 5711
5152,8999 3055 1367 10715 7124 4426 14578 7128 2142 11045
5153,7427 1001 2869 1721 1354 6364 2371 2375 7215 4138
5154,1011 2869 1354 7427 1001 2371 4138 6364 1826 4688
5155,1896 692 5788 3118 5246 1554 1557 1784 7518 3242
5156,11405 726 3019 1354 2371 2820 1001 1317 692 14209
5157,5157 2894 1837 7936 6228 7401 1222 6785 6685 6498
5158,611 424 578 618 876 323 241 4973 4350 169
5159,1011 2869 1001 7427 2371 6364 1721 2375 1826 7215
5160,3428 11114 5788 4753 1840 13495 6750 13741 13643 576
5161,13116 11366 1127 1554 1557 9971 12519 7651 10253 14209
5162,1011 2869 1354 6364 2371 7427 1826 1721 4605 2375
5163,11769 4455 3896 576 1840 231 9393 4350 13116 3753
5164,1011 2869 1001 7427 2371 6364 1826 7215 2375 11347
5165,1222 4358 6240 5157 6187 6785 3091 6173 7940 7935
5166,6622 6476 9682 11405 5896 6623 692 6171 1665 4073
5167,13116 1554 1665 11366 576 12892 1127 7651 9971 1561
5168,14352 1475 11114 8892 2820 9784 626 7264 6750 5255
5169,1011 2371 2869 7427 2375 6364 1354 4138 7215 1826
5170,13587 8999 14555 3471 3403 5096 739 2130 9054 1880
5171,4132 5848 14163 6623 8262 2438 1826 6622 4139 1665
5172,2820 2614 13885 11366 2742 3465 1532 7249 1166 4515
5173,1354 1011 2869 1001 2371 7427 1721 6364 1826 2375
5174,3055 11405 692 9957 12850 726 6622 6476 1896 13885
5175,2869 6364 1001 11808 8382 7427 1354 2996 2375 4139
5176,2614 2820 2742 3465 1532 9784 5998 404 1166 12426
5177,5788 1840 1896 6483 9226 7172 576 3980 626 6781
5178,323 3441 13885 450 1206 12850 7619 2750 2225 1684
5179,3428 9393 8021 5244 11358 3427 8144 1122 6761 14847
5180,2820 2741 2742 3465 5998 1166 405 12426 1165 404
5181,626 6622 9971 576 4962 3896 1554 1883 1557 6494
5182,12520 9971 12748 1554 13725 13116 10986 9393 6669 1127
5183,1011 1317 7427 2869 1354 4139 4037 2875 11347 7554
5184,3428 1947 5788 6943 12748 8035 14185 7259 1840 7571
5185,1011 1354 2869 7427 1357 4138 4688 1826 1003 8477
5186,9406 1011 9412 13282 11120 9308 1354 15156 7427 1721
5187,1354 1001 2371 2869 6364 7427 2375 4138 1826 11347
5188,14163 58 3055 771 14555 611 12513 9054 8999 110
5189,4056 2663 1635 8215 2610 4059 4058 4057 2086 8214
5190,1883 4594 6099 11210 3896 12266 14370 1896 14076 12647
5191,2614 2820 5998 9784 2742 1532 3465 1165 404 1323
5192,1742 1884 6818 6099 1345 12645 2805 12315 12997 6364
5193,1354 1011 2869 1826 2614 1532 7065 4139 7427 7554
5194,4594 4962 3118 2614 3671 1532 5563 11210 2108 2741
5195,1883 13432 12480 9350 1884 11425 13118 12997 6101 8663
5196,2614 5299 14555 529 7236 1532 2741 7249 5998 10731
5197,3387 2820 2614 1532 9784 3465 13388 3896 2742 102
5198,6613 1746 6626 1222 1896 7111 11793 1675 10343 3510
5199,626 618 8210 4635 7719 3380 287 3403 12850 2041
5200,9467 49 6099 5972 38 2959 873 10659 463 585
5201,4909 9566 8899 8215 4056 13809 9077 9079 4718 13462
5202,4594 11210 3896 9566 4909 13809 4641 7556 5564 2086
5203,4909 1742 4594 53 11210 1883 10874 8825 2665 12617
5204,5998 2614 2741 11039 2086 2820 1532 11004 5329 5328
5205,11366 4594 5564 11210 4644 13427 5563 4056 6793 13885
5206,2663 1635 8215 2610 4057 8214 4059 2662 8216 8663
5207,5998 2820 2742 1532 3465 9784 404 2741 1883 12480
5208,4056 2663 8215 2610 4058 8214 1635 8216 4057 8210
5209,1883 2665 13 3896 1882 3482 6099 5329 12 2086
5210,2614 5998 2820 1884 2742 6099 1532 6101 9784 404
5211,2614 5998 11366 2741 7249 2820 3465 2742 1532 8825
5212,1742 5998 2614 12 2741 9759 4594 2820 13307 1532
5213,4909 4056 8210 2480 5222 2567 12618 10959 2663 12616
5214,12480 6099 11366 692 13116 12290 13432 13160 2805 8215
5215,12 5998 2614 8096 7249 15 11366 12480 14 11426
5216,8210 7916 2663 5328 9015 8215 4056 13116 1896 13432
5217,692 11366 1883 9566 11405 9077 11210 8663 14066 8215
5218,1883 6099 12274 1544 12647 6101 13809 4594 11210 12182
5219,1883 8899 11096 4909 1544 3274 9566 13809 11544 11095
5220,6099 12997 1883 7916 12647 10918 2805 12645 14600 10456
5221,4594 11210 5563 4056 6793 4641 4644 12992 2796 13427
5222,692 11405 14555 14208 7249 12274 13885 2614 626 4836
5223,11366 2614 5998 14076 11210 2820 4594 7249 13885 2742
