user_id,recommendation
5131,1008 1826 1317 6705 9194 6364 4134 1001 7062 3083
5132,1354 4138 2375 1011 4687 11347 6360 1721 4132 2869
5133,4132 4688 4138 1317 7057 3083 7427 4134 11347 2869
5134,952 934 3433 3432 3431 3430 3434 13741 12470 14311
5135,1826 2876 4416 3844 7554 10627 10952 9850 11000 3842
5136,10199 7427 4139 2875 6809 7065 5687 1826 4132 8982
5137,6797 6615 711 8128 11993 2938 2781 7178 4307 1367
5138,5096 14097 14473 10891 6233 39 5305 7731 2349 2354
5139,2742 3465 2614 405 12426 3464 1535 1165 9784 1323
5140,5686 1721 1011 5845 2869 3443 10088 7065 9537 11891
5141,8141 7253 7401 3653 10397 6667 6662 3652 6655 6664
5142,4132 6356 1317 12664 15156 12663 10067 7147 12662 12661
5143,6785 8575 10716 9805 908 6520 6886 10810 6484 8968
5144,323 3943 3811 773 3996 149 9339 782 12784 58
5145,5408 5023 5405 7694 731 405 1535 14362 5012 8702
5146,11039 2093 12904 8909 5564 11004 11003 9077 3012 8921
5147,11347 4134 11120 1011 2375 4687 2371 7427 4599 1357
5148,1011 1317 10071 10073 4036 13380 13426 5535 13981 5449
5149,7077 10569 1721 4402 1776 9664 5671 4693 1155 8477
5150,4037 1011 4138 10071 3442 10072 8541 1317 13981 8645
5151,2790 2013 10111 5969 486 1660 7718 1594 4450 1506
5152,8999 14898 1808 3219 740 15013 14578 1367 14163 15233
5153,1721 7057 7554 6360 1357 4596 2371 2875 2014 4138
5154,4138 1354 4599 4402 3083 4687 10069 1721 2869 1318
5155,10219 13765 10184 10027 14725 13653 13776 11177 5923 7107
5156,13407 13408 3639 1872 14174 409 8218 7522 9843 14173
5157,2905 2901 2900 2729 9542 13281 7725 9996 13842 8045
5158,12848 6613 6773 1183 5322 6227 6580 11977 7881 12651
5159,1355 1357 2371 4132 2875 1011 4687 1719 11777 7065
5160,10560 7264 12522 13643 13642 13741 7940 12439 12486 13176
5161,13116 7648 13617 8688 10971 14171 11620 12685 12299 12683
5162,7427 4605 2371 4132 4687 1011 7057 4139 7065 2869
5163,2591 7663 14528 7712 7714 12201 11366 230 3862 14065
5164,1011 7427 7057 2371 1357 2375 2869 1719 4134 7554
5165,1222 4358 5157 7940 6187 6240 1847 231 13950 6170
5166,10023 13419 1269 8227 10867 9826 7978 5447 4596 4273
5167,13278 11249 12685 13116 10254 13641 12683 13848 14171 2839
5168,14352 10560 7264 7940 12522 12439 13741 13643 13642 15268
5169,4687 2869 1011 4132 1317 10461 2996 7427 11347 2371
5170,3501 8811 9340 8817 2490 2270 3510 5791 3512 3513
5171,5244 11357 5243 5380 5620 1889 12207 9092 7401 5708
5172,11046 13350 10160 12506 12507 12510 12150 3141 12783 4712
5173,4136 8165 1915 10367 1357 9662 7064 6737 4141 1011
5174,6330 11256 2925 2017 8210 6713 7868 9123 8386 5938
5175,9948 9949 9951 8382 7427 4599 1721 2375 11850 10899
5176,6981 11285 11378 10075 6939 953 10708 3285 8376 3993
5177,1479 7539 7536 12957 7719 14674 9996 12035 12036 11288
5178,8678 2054 1545 1546 8614 3745 2839 10902 11606 204
5179,3428 9393 1122 8021 9239 4350 3427 5244 5248 1121
5180,2820 2742 3465 405 1166 5998 11112 404 2741 12426
5181,7662 4932 5890 13025 2284 1784 3854 11983 10644 1174
5182,12486 13403 14085 266 14446 5297 4962 8688 7648 6669
5183,4138 1011 1317 2869 3083 7427 7057 1354 2875 7554
5184,1947 7259 8035 12486 11622 14133 14191 14189 14188 6943
5185,7427 10199 5447 1011 10899 982 7336 6806 2870 7091
5186,9406 9412 13282 8296 15156 15155 14546 12632 7013 7702
5187,9851 1357 7057 4134 1317 2371 11347 1354 12332 1721
5188,10019 1500 1499 1503 1502 1501 8063 3538 9696 9695
5189,2663 13944 4056 13817 8214 8215 12315 1996 3564 2796
5190,14024 8712 12329 11247 12266 5563 11687 9566 14076 11210
5191,8825 1629 4651 3451 3804 1631 1632 7236 1532 14262
5192,1886 4045 2636 14413 13611 10542 14076 2067 6822 1394
5193,10258 12318 8044 12107 9891 6063 5688 4554 3443 3111
5194,10695 10085 14781 13019 9558 14066 4594 3896 13907 7916
5195,13432 13020 6101 4643 13118 12480 12997 399 14795 8663
5196,6139 7309 7563 4890 6138 4903 6137 1374 8089 2087
5197,0 15290 15289 15288 15287 16 17 18 19 20
5198,10343 10592 11029 10001 8003 11793 9445 13714 10724 6274
5199,11732 13631 1292 6068 3961 4536 14061 5215 7914 5945
5200,12328 379 1993 3228 13318 14317 10962 3903 44 2807
5201,14781 11095 4909 13064 12619 12614 12618 14066 4654 14769
5202,13945 14769 9575 14781 9572 2717 8487 9077 14066 8087
5203,9076 13945 13914 14784 2717 2086 3275 4654 12171 14775
5204,11039 11004 9202 8585 5409 5556 12971 12565 2333 7236
5205,5564 6679 14782 2795 5824 13528 14622 10691 1272 1931
5206,4057 2663 1635 13817 2662 4059 5557 13818 8216 8214
5207,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
5208,1996 12949 11095 4058 8216 8215 4056 8214 12268 2636
5209,5326 5329 1882 5327 3482 13382 3568 14372 8095 13002
5210,9610 8813 12949 1884 4058 3564 4882 10542 13815 3274
5211,8825 2614 11425 11188 7859 6105 9077 8592 9566 9101
5212,9759 15 12 13307 4565 8095 13740 8216 14 11
5213,10872 8349 9118 3359 4635 8350 13974 9027 3332 4899
5214,4655 4656 11042 4660 6269 13020 14371 9361 1544 2804
5215,8096 12 9759 13307 15 13382 12314 14 11 11426
5216,12969 12617 1544 8215 14496 12968 2009 6099 7909 9026
5217,5222 4909 13976 3318 9027 12993 10872 13051 8663 9572
5218,9575 4654 11203 14770 1544 12967 10979 9572 15077 7240
5219,6136 9575 11096 12619 14515 13900 9015 1636 11040 13915
5220,12997 13532 13246 2805 1885 1883 6099 10976 12274 12182
5221,1544 6797 6795 4641 4594 5563 4642 4644 6793 2796
5222,11844 13936 8215 12093 5 12274 14454 9001 12970 12969
5223,13900 13040 7909 14076 12617 1544 12091 8416 46 8631
5224,9076 11039 2093 12316 1173 8921 10696 11004 5564 11003
5225,4642 4644 13427 12992 8634 12366 9084 14659 912 5566
5226,13247 13433 3834 1885 13246 13532 13432 10977 9342 10975
5227,1884 13532 13432 13247 6101 4892 10918 14809 12172 14031
5228,13 9759 5327 3482 5330 8631 1882 3568 9796 13002
5229,2831 9085 5452 14057 7694 13279 7695 13615 13616 9212
5230,8099 8100 8363 10789 8093 3953 8631 5578 7916 13907
5231,1371 3234 13314 3380 5812 3359 3316 4635 12922 8349
5232,10873 3339 10872 7759 5829 11191 12999 12618 3834 3826
5233,14985 11254 6716 4398 13681 3005 5732 2011 12624 9407
5234,12970 8215 9001 14453 1743 11038 8629 12129 12971 12967
5235,2636 14381 15109 4714 2086 4713 11096 4892 11036 9575
5236,13461 10874 10873 2567 12618 9575 9027 12619 14683 14587
5237,9015 2820 11524 4516 2741 11880 8892 1535 405 1883
5238,3897 10456 6063 5517 1886 14155 15198 8093 13819 8825
5239,5330 1882 5329 2667 8095 4064 13307 13002 14370 2664
5240,9572 6136 2086 11042 12614 14451 14066 14276 10080 2087
5241,13614 11919 7188 5522 2637 13611 8278 12172 13613 8486
5242,8757 4642 13432 13996 6099 8634 14658 1956 12179 5565
5243,13067 8899 9575 10874 3831 14783 12091 7909 14076 7444
5244,6795 4641 9558 4642 4644 9559 9350 2787 3896 14770
5245,10874 10872 5328 8901 10407 5329 14369 3274 9575 8899
5246,10715 14979 14307 106 14907 101 14296 9106 14163 7117
5247,9566 11211 8099 14231 6719 14373 4899 1544 11543 6136
5248,6136 12977 8899 11040 13915 14780 13114 12614 9352 4812
5249,0 15290 15289 15288 15287 16 17 18 19 20
5250,626 13118 5785 9365 5250 12649 9111 9110 7 11210
5251,2805 1883 14772 13433 6100 9566 4892 14658 12179 8102
5252,13780 14780 3481 8901 14370 8899 10873 13917 14372 1703
5253,8545 12068 13703 12311 12316 10229 9660 12646 8899 1883
5254,5364 5371 5368 6334 11209 9111 11410 14444 1473 5366
5255,12616 12619 12618 13019 12617 12613 14780 9572 10872 3834
5256,4718 12602 8168 11004 3558 13975 4909 2636 13974 13969
5257,8544 12601 2086 12612 12092 12314 12313 1742 10587 12315
5258,8757 2805 13433 14772 1956 8634 8663 13996 6099 4643
5259,10407 11426 10456 7556 9348 13071 11472 13073 13072 789
5260,2567 5331 3482 7701 7702 4909 10080 14413 11426 11428
5261,4909 6788 14779 10872 14413 10080 13969 13975 12601 2636
5262,3651 10057 7687 10058 4834 10056 3113 903 6094 7916
5263,4642 4643 5564 5563 4647 5566 4594 14659 12366 9083
5264,11544 8099 6139 8899 12617 11545 9708 9566 9575 9348
5265,6100 6099 9566 13996 7556 14781 9025 9948 13515 13995
5266,2613 4059 3274 8629 4058 8585 12268 11042 4056 352
5267,2820 3464 405 1535 2742 3465 12426 1165 2614 1532
5268,2742 2820 3465 5998 1532 2741 1323 1166 405 3464
5269,2742 2820 405 1532 1166 5998 1529 404 12426 3464
5270,2742 2820 3465 1166 1323 5998 1165 2741 1535 404
5271,2742 2614 2820 1532 1535 1323 3465 2741 1166 12426
5272,2742 3465 1166 405 1532 12426 1323 2741 1529 1165
5273,2742 1166 2820 405 12426 1532 2741 404 2814 3465
5274,2820 1323 1535 2742 1166 12426 404 2614 3465 1532
5275,2742 3465 2820 1532 5998 1529 1323 405 2741 1166
5276,2820 2742 404 12426 3464 1323 1165 2614 3465 2815
5277,2820 2742 405 1535 3464 404 3465 2614 2741 13327
5278,1166 2742 2614 1535 3465 1532 404 1165 2815 2741
5279,2742 1532 2820 2614 2741 1166 405 1535 13327 3465
5280,2820 2742 1532 2614 1535 1323 12426 1166 5998 3465
5281,2742 2820 1166 1532 2614 404 3465 12426 405 11112
5282,405 2614 1166 3465 1165 5998 2741 1532 2815 1323
5283,2742 2820 405 1532 1166 5998 12426 404 1529 2741
5284,2742 405 1532 1165 404 3464 1535 1323 5998 1529
5285,13244 2820 404 12426 2614 8827 13628 13576 3465 1166
5286,405 1532 1165 12426 3464 1535 5998 1323 2741 2815
5287,2614 2820 3465 405 2741 1165 1166 11112 13327 2815
5288,2614 2742 2741 2820 3465 405 1529 12426 12820 1532
5289,2820 2614 3465 1165 2815 1166 5998 13327 405 1535
5290,2820 1166 2614 3465 2741 405 1532 5998 1535 2815
5291,2742 2614 1166 3465 12426 1535 1323 404 2741 3464
5292,2742 405 1535 3465 3464 2614 1532 1323 2741 13187
5293,2614 2820 3465 1165 405 1166 5998 2741 13327 11112
5294,2820 1166 2614 3465 405 2741 1535 13327 5998 1323
5295,1166 2742 2820 405 12426 2614 3465 1323 1532 2741
5296,2742 2820 2614 3464 405 1535 3465 1532 404 12426
5297,6990 9784 2814 1532 1529 3465 8808 12426 2820 1534
5298,2742 2614 2820 1529 12426 3465 405 1165 11112 1532
5299,2820 2742 2614 3465 1323 1165 3464 13187 5998 9784
5300,2614 3465 12426 2742 1532 13672 2820 404 13651 3464
5301,2742 2614 1166 12426 3465 405 1535 1165 1532 3464
5302,2820 2742 2614 1323 1166 3465 404 11112 1535 12426
5303,12905 5998 10880 528 13314 14323 14180 611 2959 11554
5304,1532 2614 2742 2820 405 5998 1165 3465 12426 404
5305,2742 2614 5998 1165 12426 2820 8907 2814 12425 1529
5306,2742 2614 5998 1165 12426 2820 1532 11112 8907 2814
5307,2742 2614 2820 3465 405 1166 1532 1165 404 1535
5308,2820 2742 2614 1166 1535 12426 3465 404 1532 2822
5309,2820 2614 2742 404 3465 405 1166 2741 11112 1323
5310,12820 12906 2614 5998 11231 10056 12854 14805 14323 12903
5311,2742 2614 1165 5998 3465 2820 12426 4515 1532 1166
5312,6537 14153 3665 11217 12304 11529 10701 6479 6168 6245
5313,4844 529 536 6820 4839 526 4836 531 578 9656
5314,4844 6820 4840 526 7236 531 525 2811 4839 4836
5315,7208 10863 13593 6725 12036 12035 6589 12683 10254 11988
5316,11824 7824 14043 5607 1796 12418 6576 6786 6281 5651
5317,10092 8376 11288 10863 11355 6725 3393 421 11270 13591
5318,529 531 4839 525 4840 8397 2811 5751 5749 526
5319,2742 2614 2741 2820 3465 405 1529 12426 11112 2815
5320,49 3403 5748 5752 11919 11035 56 7731 5132 12667
5321,5132 618 2498 9337 2130 2959 374 5751 1752 2270
5322,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
5323,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
5324,2614 2742 2741 2820 3465 405 1529 10127 12426 13315
5325,692 4824 5023 14486 5357 3829 14426 4575 8993 12101
5326,1619 1620 611 3043 3213 46 3403 3404 149 2498
5327,12962 12961 10180 9667 5177 14322 11066 10064 10191 8523
5328,9533 13782 2243 8462 8986 2042 10731 11098 15036 7630
5329,4753 11397 6231 5229 10124 5452 7684 14127 71 7941
5330,2742 3465 2820 1532 2741 1529 405 1323 11112 1166
5331,13990 10064 8381 3400 10130 2891 7553 4605 12509 1528
5332,2742 1166 12426 2614 405 3465 1165 1535 1532 3464
5333,2764 3372 2685 7183 6342 3343 9905 11155 3629 4324
5334,14814 5220 3831 5209 5207 5219 5218 5217 5216 5215
5335,476 661 5299 466 188 2493 3598 464 169 2763
5336,14541 5634 8075 12309 5740 7931 5151 9089 7233 7232
5337,14574 11630 8376 4848 4428 774 11235 171 6790 12164
5338,9958 13400 6818 11688 13072 8698 14024 11425 12366 6819
5339,7808 9823 4809 6837 7810 7998 7999 5143 7519 6839
5340,2457 4497 4350 5881 14185 10784 2855 4944 2779 3605
5341,794 466 478 149 873 323 2935 462 687 4
5342,10715 14163 52 14100 1351 740 14875 3055 716 7579
5343,4045 149 8521 705 1302 661 2411 3948 5793 228
5344,14710 8576 12886 12269 8640 11189 8944 11865 7943 3441
5345,10234 10340 7989 5947 3127 2080 545 8184 8187 8185
5346,12178 9296 14585 3407 13517 7697 169 5175 6596 9339
5347,1119 4971 9650 9392 7745 7648 7796 12148 1937 3428
5348,10781 2587 5402 685 1022 2507 6390 6392 6389 6388
5349,323 3811 466 4 3916 169 794 1206 1648 1836
5350,794 466 478 2457 464 149 873 1213 323 687
5351,5281 3213 2026 6906 2130 1880 56 2490 2516 10673
5352,726 14136 692 11403 11402 14512 693 3019 13286 9106
5353,14592 11731 10115 10834 10833 9106 15252 1616 1615 1597
5354,611 4759 2067 14115 385 851 386 3983 4865 1169
5355,10372 10373 7087 9552 3588 286 9253 4553 4025 9857
5356,14009 13893 13838 10263 6476 6622 6623 6785 908 2438
5357,13885 11366 5267 14538 5266 692 12134 14486 9323 9324
5358,9054 14578 53 13414 7124 14555 8999 9055 14718 78
5359,2723 6097 6546 2900 12566 6763 6244 366 6538 1809
5360,11366 14136 693 726 11403 14208 8250 11402 13838 14512
5361,1011 12332 14464 8477 1721 4401 4138 4036 9192 4605
5362,1320 1779 6363 2375 9192 6361 2371 4606 6364 9194
5363,5793 12651 7881 14502 14731 12164 12254 14730 9555 2411
5364,8581 7282 7965 14308 11955 240 6074 5225 5223 26
5365,692 6622 14205 553 12850 5788 9836 14222 14964 12252
5366,9194 1001 3083 4604 7065 1011 6807 4687 4139 10461
5367,11219 12748 6245 11217 2650 10701 6173 2652 6163 3887
5368,11021 2420 2699 8816 10869 5819 1075 1051 2422 2421
5369,11405 14512 9106 8562 8590 11403 11880 2657 7676 6852
5370,14470 9143 6491 14886 6766 1479 5359 873 14120 7532
5371,3269 2794 7118 5740 9305 3955 6872 2457 2362 174
5372,14638 14861 13558 10251 12626 8374 14572 14238 8221 7876
5373,8887 11693 11212 2137 10251 14118 7539 6764 2725 1809
5374,5208 15285 29 0 14 13 12 11 10 9
5375,23 7726 1879 2739 2549 10965 11739 12574 11754 3153
5376,4642 4644 9558 4648 4645 4646 4655 4647 5563 6792
5377,14147 11120 3862 10779 9789 7489 5180 10445 7659 10982
5378,3091 230 11388 5255 9150 4309 1479 7543 2905 7539
5379,4901 4885 9499 3237 4889 4636 4897 4913 4900 2334
5380,5244 6761 11358 9659 9127 1947 4971 11366 11357 5788
5381,726 14136 692 11403 11402 14512 693 3019 13286 9106
5382,11400 14436 5788 5709 11602 12986 14667 14143 7168 2391
5383,14163 11126 8999 14824 9013 14742 8050 15285 1367 12427
5384,11405 14512 9106 8590 12650 7676 11880 6852 13804 2657
5385,9781 618 10893 10421 1621 612 9924 11483 3213 488
5386,14094 15026 14095 577 13729 13728 10277 8058 5569 5405
5387,4418 12474 14959 10821 5788 9964 9963 311 692 1554
5388,5299 9910 2519 4530 4529 1947 7758 12018 5135 6907
5389,13892 2108 2979 6685 8335 11384 11366 6189 8575 6623
5390,9365 7544 12236 14167 1555 1554 1556 1557 1558 1593
5391,692 14366 693 7256 13838 8399 3171 10619 8670 1684
5392,692 13388 12689 15059 13930 1394 1385 5545 14930 6902
5393,2839 14065 10253 13116 265 10254 13617 11620 12685 13641
5394,14163 7121 11126 14166 9054 3055 7124 3062 3061 1367
5395,5337 7771 5170 4205 2856 5163 1912 5639 7781 2256
5396,11764 11021 10869 11152 13679 3265 13678 1172 9941 1278
5397,740 14449 14404 3093 3092 14350 11347 7215 14349 5875
5398,13314 9015 529 4447 8713 4836 6933 1475 11410 952
5399,3465 2614 1532 2742 2741 1165 1534 6353 3464 1339
5400,11366 14057 12025 8184 9055 10865 12651 11602 8335 11883
5401,10820 10084 4016 14145 11112 7395 2741 8487 6824 4053
5402,5390 13504 13500 13499 13498 1864 13254 12496 12748 6497
5403,8843 12437 1311 431 10156 576 2288 11304 3260 3814
5404,9393 1119 4350 4971 8021 3429 3427 1122 3857 8016
5405,476 3359 3316 478 88 466 4933 5822 2484 5829
5406,4138 2371 2375 7427 1357 1355 1320 1779 6364 6363
5407,611 4437 118 10564 6261 2029 149 1619 8591 7118
5408,578 6488 3428 4025 11151 626 7544 9365 512 16
5409,726 14136 692 11403 11402 14512 693 14277 3019 13286
5410,15029 9223 12689 9056 14210 28 3055 6207 11479 13190
5411,9054 7124 14721 91 13587 12427 14166 739 14449 15288
5412,1473 1472 2186 5023 2152 3174 13221 7292 10150 13435
5413,645 9028 7759 14076 9101 8145 14205 12977 692 10233
5414,8408 10484 13018 13132 8340 14482 4028 12905 11286 13409
5415,14163 7121 9054 14166 7124 91 3055 1367 101 13912
5416,2471 1419 3312 5394 4341 3298 1285 2216 8248 644
5417,2457 8546 6516 6981 37 5858 1205 9390 3545 6340
5418,3359 4901 3237 2480 4635 4885 3301 88 119 186
5419,7936 4358 12927 11407 11408 13905 6692 6547 7539 11711
5420,1320 2371 2375 1319 1778 4060 1011 6362 4132 6363
5421,686 169 873 870 476 323 879 5374 3811 5097
5422,611 618 8397 2067 46 3153 4350 996 385 323
5423,4209 10602 580 7420 1568 760 4194 7288 775 7696
5424,1011 12332 13277 14464 8477 1721 4401 4138 4036 9192
5425,3665 11642 9458 12748 5717 13179 15120 8409 2652 14616
5426,11315 8221 7328 4829 13558 8374 14638 11120 4085 14222
5427,11948 14652 14466 11737 12837 3883 3884 5365 7993 11332
5428,9615 11769 10063 10062 419 248 4837 5819 7205 7204
5429,10798 13277 14458 10095 1859 9409 11186 13685 9410 13736
5430,10210 9203 5267 3921 2923 3494 14259 5828 7265 4875
5431,9054 58 91 14166 78 14555 6523 12435 4426 7124
5432,1452 4381 4382 4383 3690 3697 176 11015 11913 4157
5433,7580 106 3092 5817 8560 9509 11198 6316 1161 7457
5434,11217 14426 14205 14946 7381 12779 4961 14472 13838 11221
5435,9131 14276 611 167 5687 982 8415 15108 2074 14790
5436,8474 8999 1351 11126 740 14163 11045 14702 7117 1367
5437,9116 9522 5235 11125 8351 3798 7438 14361 7320 3885
5438,2079 4515 5607 937 5609 7686 932 9680 9081 2225
5439,143 1452 598 6641 1568 3773 769 2448 2765 7697
5440,13417 1947 9127 12486 8041 2449 2582 5670 11599 14394
5441,5896 4073 4455 10122 620 5907 12496 4962 3070 11525
5442,870 139 5041 476 7974 4325 575 2460 7901 1417
5443,3465 1529 12426 2820 1535 2741 405 1166 2815 2614
5444,8108 8109 14590 3551 2614 9763 9762 9761 9482 9760
5445,3553 6378 3024 10657 9216 12669 8198 2707 3023 2247
5446,5021 6753 5203 4808 12573 4771 644 651 8555 9976
5447,2820 11524 4516 2741 11880 8892 1535 405 11583 12426
5448,8012 133 4182 14001 10982 2317 859 11196 8184 749
5449,4045 2133 8056 149 6657 9509 1471 6661 5910 1436
5450,11139 11706 4257 13193 4489 3038 11452 11457 11449 11448
5451,2527 2026 2549 2556 6896 1880 2130 2532 374 2514
5452,2614 4516 2741 5998 8808 1532 7686 2742 6353 13202
5453,11212 10892 609 747 4217 3692 2447 8239 5753 1035
5454,2989 5201 5676 6640 10986 5200 5202 5198 13368 10157
5455,6986 1237 5935 5929 6341 611 8362 49 2149 140
5456,2083 2085 11061 12711 4423 7127 7116 3570 10014 100
5457,11219 11218 14153 692 14731 1665 6479 8136 6168 6240
5458,3263 9343 12388 12387 3262 8144 12351 14886 3259 13696
5459,2796 1501 3280 1572 1943 11165 12602 11198 4348 1160
5460,13770 9892 10560 13177 14752 716 13131 13716 11219 9895
5461,11366 11405 14208 13838 8250 11402 11384 11403 13885 12850
5462,4687 4134 7057 4135 4132 1317 1721 1719 8541 1354
5463,4170 6479 621 5907 6496 6069 1123 5788 6497 5713
5464,4964 4971 9393 9239 11359 5243 9392 8021 1119 6531
5465,9054 13912 8999 13587 14555 4426 53 3055 14559 14427
5466,13892 1721 13365 2979 6484 8575 692 1003 13170 2108
5467,6685 2108 2979 13893 908 11384 6189 6761 6544 8575
5468,10052 9806 4964 7529 11115 6781 10122 12588 2269 12879
5469,14688 12574 12850 7177 12134 5920 6094 258 256 14417
5470,15072 3906 14210 8581 9260 771 12689 12440 8587 100
5471,14762 13557 13556 14546 11273 14764 7014 11150 5168 7702
5472,1622 1621 323 794 611 149 466 2448 686 879
5473,6537 6476 5923 10701 2652 405 6485 2627 3887 11218
5474,692 14136 726 11403 11402 693 14512 3019 13286 9106
5475,323 873 466 163 176 1452 476 611 4 1569
5476,7936 908 6240 4068 230 6251 4962 6187 7107 4948
5477,10867 9826 6785 6228 3862 8967 231 6597 2982 13762
5478,9056 14430 8272 8009 14396 14862 14928 14933 12689 14080
5479,1532 2614 2741 3465 2742 2820 405 1529 3464 9784
5480,5157 4068 6623 6183 8114 7934 1846 9805 3055 4962
5481,7697 176 7696 769 879 8705 4757 2765 476 3222
5482,11126 11914 14840 13937 12689 8587 3063 75 14585 14543
5483,1416 2460 8223 227 3338 5274 3791 8799 476 780
5484,4753 9228 4710 4962 13184 5897 4754 645 7745 7744
