user_id,recommendation
4497,7843 7842 7844 11367 14479 14486 5266 14488 5267 14481
4498,12722 10726 1715 12723 12721 7673 12464 9275 12552 2414
4499,3579 9254 14652 6332 5406 7691 5405 2615 10012 9004
4500,2431 7704 6978 11656 8842 12138 8229 7523 2423 2429
4501,4389 8000 10700 4285 4397 4395 4410 4386 5892 8845
4502,6659 6668 14098 6655 10394 14097 6662 3652 6653 6661
4503,14018 13031 5472 11680 14019 8758 14371 11203 12676 14066
4504,11880 7676 726 11405 11877 8590 8730 8058 12467 7750
4505,13182 13178 10707 13183 7521 8144 14462 10704 7517 13167
4506,4966 626 14208 14452 692 11397 6504 608 1746 11402
4507,12992 9071 688 13222 8393 13811 13812 13816 9076 5565
4508,12970 12969 14454 9001 1743 14453 8215 12968 12971 12027
4509,14456 14455 14388 14910 14537 14151 15114 12494 12506 14951
4510,2820 12426 14122 13651 1323 405 1166 1535 13271 14457
4511,14458 14209 11120 14596 14213 4063 4599 3845 1859 14286
4512,155 10373 156 10371 10372 10370 4396 11071 153 12337
4513,5673 14459 1860 2892 12929 2869 7426 10752 11346 12211
4514,14462 14460 14461 14205 13183 11221 6606 6605 14959 5373
4515,14463 4356 5403 1335 9681 9775 12619 13974 5998 5406
4516,6155 495 1440 6427 1506 170 6424 464 1417 497
4517,10715 1351 14100 15286 9099 14875 52 14702 7117 14220
4518,1357 6550 6551 2369 1354 14464 1826 8541 2014 8476
4519,10830 10828 10827 10825 10826 10829 7476 6243 11602 14858
4520,6432 670 671 672 12657 10087 10090 4598 5868 7094
4521,13185 1706 6806 5857 11850 1353 5688 12378 7451 5451
4522,2220 4776 11193 4772 12280 7266 4774 1083 9509 12045
4523,8936 5980 794 8257 5977 1417 5724 9171 2322 10024
4524,14466 14465 14168 3884 3883 11737 12837 13627 8860 4698
4525,9034 14468 14467 14369 4566 12645 1543 9812 1542 13382
4526,13219 14469 11232 2435 2896 6331 6327 1937 2434 8059
4527,9129 6401 13551 12464 6514 14470 4337 14172 2900 1127
4528,10832 2003 7016 7015 7014 7013 9412 2682 260 13130
4529,8467 4067 2215 7364 8444 578 13195 4966 6348 1660
4530,14136 14208 11405 693 692 11402 12340 726 11877 7844
4531,6605 14472 149 6608 5521 6606 6609 11221 14204 5520
4532,14473 6661 13849 10579 6663 2281 6763 7210 6665 6655
4533,11403 11405 859 6877 693 14512 726 11402 14136 11404
4534,13885 12850 11366 14130 14480 5266 14131 14474 5267 7844
4535,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4536,14476 12390 14475 14162 14923 12178 14713 15056 15006 9296
4537,10701 3665 2652 13885 13179 11471 6537 3887 12156 11218
4538,13885 12850 9357 14130 14480 14474 9354 7738 8634 4430
4539,11366 13885 12850 5266 692 14130 5267 14480 5268 11367
4540,13885 12850 11366 8428 14456 14130 14480 692 5268 5266
4541,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
4542,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4543,3898 10200 13511 14478 11366 13885 692 12850 11367 14564
4544,13885 12850 14480 14130 14474 14923 14226 9303 14131 11463
4545,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4546,13885 12850 11366 14130 14480 5266 14131 14474 5267 7844
4547,13885 12850 11366 14130 14480 5266 14131 14474 5267 7844
4548,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4549,13885 12850 14480 14130 14474 14923 14226 9303 14131 11463
4550,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4551,13885 12850 14479 14480 14130 5266 5267 7844 14474 8590
4552,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4553,12850 13885 5267 14130 14480 5266 14474 14479 7844 8590
4554,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4555,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4556,13885 12850 14480 14130 14474 14923 14226 9303 14131 11463
4557,11366 13885 12850 5266 692 14130 5267 14480 5268 11367
4558,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4559,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4560,13885 12850 14480 14130 14474 14923 14226 9303 14131 11463
4561,13025 14482 6196 4028 5890 6270 13019 14914 14969 5675
4562,11366 692 13885 12850 8726 14136 5266 11367 5268 6725
4563,13885 12850 11366 14130 14480 5266 14131 14474 5267 7844
4564,8688 13845 12715 12859 14230 13846 12683 14229 2393 7648
4565,12850 692 13885 14130 693 14480 12340 11366 14136 8726
4566,12850 13885 5268 14480 14130 14474 5266 7844 8590 4430
4567,13885 12850 14480 14130 14474 14923 14226 9303 14131 11463
4568,11366 5267 14131 5266 14491 14479 14481 14477 14486 11405
4569,12850 11366 13885 14130 5266 692 5267 5268 14480 11367
4570,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
4571,13885 12850 14480 14130 14474 14923 14226 9303 14131 11463
4572,12787 366 14429 14483 8575 4399 12850 10025 13365 6109
4573,11273 12632 11366 14763 15106 2443 692 11367 9307 9406
4574,5266 14486 14485 14481 14165 14479 5267 14913 14477 14488
4575,11366 5267 13885 12850 5266 14479 14488 14491 14481 14477
4576,14487 10200 5019 13511 14564 14565 4756 5048 11809 10388
4577,14488 13885 12850 5266 5267 14480 14165 7844 14481 14477
4578,13885 12850 14480 14130 14474 14923 14226 9303 14131 11463
4579,5383 14489 11366 8335 692 11367 14491 13079 5268 5266
4580,13885 11366 4412 12850 5266 692 14130 5267 14491 5268
4581,12850 13885 5267 14130 14480 5266 14474 14479 7844 8590
4582,12850 692 13885 14130 693 14480 12340 11366 14136 8726
4583,12850 13885 14130 14480 14474 4430 13896 13897 14131 14923
4584,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4585,13885 12850 11366 14130 14480 5266 14131 14474 5267 7844
4586,14492 4532 7719 11962 9143 11961 11397 14691 6294 5708
4587,14130 12850 5267 2062 11366 9045 13885 11266 5266 692
4588,14130 13885 608 11366 12850 202 14480 5266 692 7844
4589,11366 13885 12850 5266 692 14130 5267 14480 5268 11367
4590,13885 12850 14131 11366 8042 681 14130 14480 692 14474
4591,13885 12850 11366 14130 14480 5266 14131 14474 5267 7844
4592,11608 13885 12850 14480 14130 14474 3949 14226 14923 10343
4593,11273 9307 12850 13885 7014 14762 9406 8296 7015 3486
4594,5266 13885 12850 5267 11366 14479 14165 14481 14491 14486
4595,13885 12850 11366 14130 14480 5266 14131 14474 5267 7844
4596,11366 3815 13885 14137 12850 692 5266 11367 5268 8726
4597,14494 14495 14131 14432 13885 12850 14480 14130 14474 14654
4598,13885 12850 11366 14496 14130 14480 5266 692 5267 5268
4599,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4600,14498 14497 269 2272 12298 7813 4727 4522 4788 8861
4601,13885 12850 1910 14480 14130 14474 14131 4430 14226 11463
4602,11366 13885 12850 5266 692 14130 5267 14480 5268 11367
4603,11366 692 8726 11367 6725 14136 7842 8250 5268 14491
4604,14481 14486 14499 11366 4339 5266 5267 14165 14479 14477
4605,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
4606,11366 13885 12850 5266 692 14130 5267 14480 5268 11367
4607,10330 3990 13513 14579 10332 3992 5219 11670 14264 315
4608,1561 14085 12486 14446 266 14086 11782 13725 14040 5297
4609,14500 12850 11366 13885 5266 692 14130 5267 11367 5268
4610,14501 8676 12880 2725 7804 5426 14048 12889 10224 11888
4611,12850 13885 553 5757 14130 14480 14474 8634 14226 11384
4612,14503 12466 5707 6479 14502 607 12924 9714 6515 628
4613,13885 14131 11366 12850 14130 14480 5266 692 5267 5268
4614,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4615,13885 12850 11366 14130 14480 5266 14131 14474 5267 7844
4616,13885 12850 14504 14130 14480 14474 4430 14226 14923 9303
4617,14279 11896 10986 4753 10941 7855 9830 6507 6486 5788
4618,12850 13885 5267 14130 14480 14506 5266 14479 7844 14474
4619,11912 6623 1510 1864 1845 9805 6181 8335 6782 6484
4620,13187 1166 2742 1535 2823 5998 2820 405 3464 13327
4621,2614 2742 6352 13327 3465 5998 2820 1532 2741 4515
4622,12850 5267 13885 5266 14130 14479 14165 14480 14481 14477
4623,13458 5899 13832 13457 5196 10464 12623 12081 13253 12566
4624,6227 10764 9835 14507 431 5793 6483 11407 9473 8605
4625,13889 2265 4068 3887 14235 238 11177 12460 4069 2627
4626,14508 15177 12338 14860 11820 7937 10871 14407 3253 4231
4627,14509 13227 13228 15191 4977 8268 9562 2392 5351 6517
4628,8999 13282 14545 3486 7015 15184 3178 14867 11184 7014
4629,4953 14510 4952 4955 13264 4957 14275 4960 4954 4963
4630,6003 14381 9430 6128 15109 8617 2660 160 10077 8896
4631,11873 1337 6982 14511 1269 4933 5675 8027 4966 6505
4632,7626 10870 5527 9339 5526 5524 9347 2339 7628 7623
4633,14512 726 2657 11405 8590 7844 11877 693 12340 4892
4634,14513 14478 14277 14610 13420 4549 8547 11911 3898 3900
4635,14296 740 14979 14703 14792 14089 14306 14555 9227 766
4636,8182 4016 4074 5113 5853 1649 12178 1646 13649 1439
4637,14165 11367 7844 7842 7843 12340 5266 693 8590 726
4638,2836 14432 11367 3536 5026 4382 11030 9519 14165 9490
4639,14514 2210 14166 9519 14149 15184 8285 9022 159 12130
4640,13000 14413 10542 14683 13001 2800 1886 13995 12495 9660
4641,14516 10873 14515 14412 10874 12616 2099 1298 10872 7237
4642,4407 1721 8152 9664 3693 1776 8151 10246 11119 1723
4643,13 8096 9759 4565 15 8095 13307 12 13382 11
4644,14517 3895 7643 10906 7984 3449 13959 3907 990 14936
4645,14486 11366 5266 14481 14479 14491 5267 7843 14165 13079
4646,3462 3629 12713 612 618 3625 8303 287 7525 3626
4647,11238 14422 14423 4536 1768 8929 11237 5486 5503 2063
4648,14519 320 10591 15011 15247 8131 313 5166 4304 325
4649,235 234 1617 1618 1619 1622 1621 1620 1624 3213
4650,11784 10180 539 9251 4076 9412 4285 8 12342 2682
4651,5107 13430 7109 3751 5108 13838 9106 14483 9350 11391
4652,4137 560 13723 5367 7057 11889 8164 10992 7058 13621
4653,12101 10981 14156 12077 11434 12074 10099 12071 13985 8740
4654,13036 7867 14520 14521 13533 12437 13408 5973 12297 13263
4655,12251 7776 8892 12406 7772 10584 8894 4591 1475 13335
4656,14094 14522 577 14095 4725 9895 8270 14632 11943 13597
4657,2820 3465 12426 1534 2614 13342 2742 1166 10207 11753
4658,8244 5485 9830 3480 12029 7981 8646 12401 1703 14686
4659,13327 2742 2817 8727 5998 2614 2820 2741 14079 12747
4660,13271 13324 4515 13628 13323 6001 1167 12426 13232 11881
4661,8830 13187 1166 2818 11524 12426 13660 2820 13672 3464
4662,8904 11112 405 13007 13329 13334 1166 4330 1165 13540
4663,1166 3464 2820 1165 13187 2816 13452 404 405 14084
4664,14222 11384 5518 3067 14316 11122 14224 14882 8609 12603
4665,6057 12881 9147 6764 14389 14460 14523 3004 1376 12194
4666,14513 14478 4549 14204 14277 13420 14610 14203 6606 11911
4667,11217 13053 11405 13949 692 11402 6725 8726 14136 11403
4668,7381 13949 14205 11217 14460 14959 8120 14873 14667 4960
4669,14524 13831 360 14426 9245 15199 4091 14936 14415 676
4670,14198 14525 9201 14395 14936 5118 1185 2637 9198 2508
4671,6606 14204 14523 6605 14203 11221 5518 5373 14460 12590
4672,13207 13266 6476 11405 13365 9682 6484 9805 6623 14193
4673,14379 14380 11384 693 692 6725 5519 8740 7844 11403
4674,14526 12013 4757 8533 14984 546 5030 14792 495 11461
4675,14527 2591 1181 14528 7663 11786 7667 7664 14132 14754
4676,14529 14530 3801 692 14961 14441 12324 8038 8421 8428
4677,14531 1907 5674 5675 6451 14065 8572 14002 13269 14027
4678,173 61 5216 2501 55 3339 461 10479 7933 2022
4679,2591 11289 7581 13697 14159 14527 14157 1170 10280 9199
4680,13167 14448 14212 14205 4541 2258 6518 14959 6604 5522
4681,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
4682,1180 2303 7844 7842 12724 11367 7843 2315 680 1170
4683,13272 13756 13757 13273 2417 13758 10146 7438 2424 2425
4684,11144 6077 2321 15176 9255 13582 7390 11831 3124 3163
4685,12373 3537 10868 3540 6613 14414 3541 1945 1897 8788
4686,7384 13335 12989 8892 8894 12504 1475 11880 4591 13317
4687,9217 14532 557 608 5185 6494 9210 9215 254 4466
4688,6485 6484 6183 5715 1846 2627 12898 1864 1700 8114
4689,4133 4605 8164 1357 5673 4135 9751 9852 10953 9851
4690,2820 1529 12426 1535 13188 2614 6001 13189 3465 1532
4691,14495 7935 5352 13606 13832 6782 3422 2287 4430 613
4692,14039 10253 8686 10593 10254 7648 12486 12716 13175 7649
4693,9339 7863 14534 3993 9341 2230 7626 10662 8461 9347
4694,11120 12756 4133 8164 10818 5673 12551 4605 4403 4061
4695,13741 14311 12577 7967 14739 1127 11787 35 13642 8917
4696,12567 12566 6349 6785 6685 6257 10870 2979 6524 13459
4697,13900 9015 13114 13040 14075 14077 14074 12091 7909 10917
4698,10542 7565 1884 13432 1885 12093 13433 1184 13246 11187
4699,13926 13353 14331 2814 2742 10076 2815 13575 1165 2824
4700,9114 5514 5515 13431 3485 14224 5516 9105 9106 15251
4701,5592 14356 7050 10171 4191 5594 7052 13279 2172 1555
4702,7455 6909 9960 7466 9238 1886 6141 5486 1898 6616
4703,10782 2929 11358 7343 11357 13978 9239 6761 4073 2915
4704,6806 5687 7427 10199 5447 9752 8847 13185 10987 13683
4705,14535 7268 14240 11125 14491 7276 2300 7273 7269 7272
4706,14537 14536 12850 14943 14067 13885 14563 14456 8428 14910
4707,924 5369 3771 6329 965 15008 976 937 7859 973
4708,14131 8517 6718 13355 13885 12850 6717 6725 8075 14480
4709,14541 14540 10048 15046 14654 1594 7231 11619 15145 15175
4710,6488 9365 8397 626 8574 7544 5131 10432 5377 1746
4711,5337 14542 5336 15043 14819 14994 7257 5339 5909 8006
4712,12850 12298 13885 14130 14480 14443 14575 14497 14474 4430
4713,13885 14498 12850 14480 14130 14497 5266 9404 269 2272
4714,6729 9563 14543 14566 9711 4386 9300 4261 1394 9171
4715,9406 14545 13282 9412 9411 9415 9421 3486 9408 9417
4716,12850 14538 13885 14130 14480 7264 7844 8590 11877 6717
4717,1357 6553 1721 9851 10366 2014 1354 6360 8476 2377
4718,14538 7264 11877 726 693 7844 8590 12340 6717 11405
4719,14538 7264 11877 726 693 7844 8590 12340 6717 11405
4720,13652 11009 2715 1605 13653 14821 8864 11010 9095 10115
4721,11405 14512 11403 726 693 14136 11402 11404 13286 12340
4722,726 11405 14512 693 8590 14136 11877 12340 7844 14165
4723,9406 14545 13282 9412 9411 9415 9421 3486 9408 9417
4724,12850 13885 14130 14480 14474 4430 13896 13897 14131 14923
4725,12850 13885 14130 14480 14474 4430 13896 13897 14131 14923
4726,12850 13885 14130 14480 14474 4430 13896 13897 14131 14923
4727,3500 2957 5751 5752 12516 5750 13373 12918 6390 5753
4728,14547 14264 101 14579 5219 14618 7159 14898 15067 3057
4729,478 14548 149 494 6910 1020 873 2802 775 5706
4730,1808 101 1305 14434 10703 6313 10706 103 9267 1818
4731,12101 12134 10977 13158 11744 5517 15251 14358 13472 8629
4732,9013 58 1182 746 7726 9020 2571 4855 8998 9006
4733,12756 2887 1001 10818 15126 1013 7080 1721 2370 4133
4734,14553 14552 14554 14557 14551 14558 14081 14556 12427 9740
4735,1165 1166 4516 2743 3464 2742 4330 404 13327 2814
4736,12850 12134 13885 14130 14480 13897 13896 14474 4430 14538
4737,14490 14417 14142 14470 12321 9732 12960 11217 14082 15277
4738,12426 3465 8828 13188 2820 11753 1532 2614 10207 4516
4739,692 14561 15173 8726 8250 11366 11367 6725 693 14136
4740,11055 1173 12481 10863 6245 7221 6537 11057 11219 11218
4741,692 4465 8726 11366 8250 6725 11367 11402 14136 14491
4742,5384 1655 2438 5383 9682 1939 8335 8298 5385 12576
4743,5787 5786 7000 14404 3177 3178 12667 7011 4716 4293
4744,12465 14563 13350 14536 7088 14456 13554 3034 336 14957
4745,14565 14564 5019 4756 10200 13511 14487 11809 15181 15172
4746,14213 13838 10591 14209 5108 5107 9106 8020 12624 12625
4747,11768 2893 1001 6703 1721 1013 7062 1155 1723 6704
4748,14566 14543 9300 11884 3841 13526 572 8801 14656 8820
4749,13897 13896 13894 14130 14474 12850 3545 13885 3005 13895
4750,14316 692 4497 383 9346 8726 8250 11367 11384 3067
4751,6583 14567 6582 14511 11159 6584 11654 7364 8187 5479
4752,11630 8454 14268 14110 14326 8922 5888 15246 10679 9288
4753,12339 14569 5909 8629 11744 8250 8628 4798 2072 4649
4754,14570 14241 14316 3067 14242 14247 13431 14246 14251 14248
4755,330 10709 3180 6036 305 10704 8131 310 6042 10697
4756,2887 14464 8477 5689 14226 15126 1721 7449 1861 2617
4757,8250 14572 692 14573 12340 14136 693 11367 11402 5268
4758,14575 8250 6581 12339 14009 14238 14492 692 14574 14569
4759,8250 692 13558 12340 14136 11402 11366 11404 11403 8726
4760,14209 14458 14596 11120 14213 4063 14286 4599 3845 2873
4761,13172 14082 11963 13174 13173 2501 8138 6605 14389 9737
4762,14577 14576 10741 15277 1948 8811 13074 5957 6201 2571
4763,2391 11883 12025 2383 2385 2390 8335 12578 2046 13365
4764,53 14578 3060 78 14510 14826 3056 80 3061 14824
4765,13192 7944 2230 9341 14128 11871 9281 4966 8462 8786
4766,14503 7223 14579 101 15056 14264 14615 4816 5219 7862
4767,10382 10383 8591 2325 10380 15028 15029 117 12875 10381
4768,14582 4434 4755 15099 10095 13685 12624 12625 10346 12544
4769,9202 6618 13999 7351 7349 12565 7352 4670 11038 7350
4770,6797 8128 10115 6795 12625 12624 7739 4652 5564 11210
4771,11947 11426 11205 11425 11688 11200 7755 12495 1953 14787
4772,14583 14584 11458 14585 113 12427 3056 15001 3057 3054
4773,1889 5380 10035 5620 9804 3878 2439 12576 1852 5381
4774,6181 908 6483 11622 6782 6171 9682 6623 1700 11407
4775,6885 6884 12318 6883 5788 12285 5287 8033 11978 9466
4776,14319 426 11048 6022 3190 8760 4725 1421 1609 12099
4777,4755 14587 5559 14451 9004 15099 11095 15167 14043 1636
4778,11426 12648 7556 10407 10456 14034 6819 11200 11425 13400
4779,9793 2741 5998 13574 2614 13651 2820 2742 12747 14139
4780,7648 8688 12892 13403 14039 13655 10254 13845 13654 13175
4781,4133 8164 4605 9852 4135 9751 15126 10953 8162 7072
4782,13365 8575 6886 14281 8136 10810 6520 7639 6622 13170
4783,12216 13726 8410 12215 12217 12214 10197 1941 13642 12208
4784,13653 5923 11781 11177 14365 6189 9805 6619 9682 12566
4785,12612 2636 12092 14164 12311 13000 3561 1886 12963 14796
4786,5226 11366 692 11367 14491 8726 6725 7842 5268 14535
4787,9022 14110 9023 14149 9011 15005 9021 11 9004 6286
4788,13828 2650 6487 5379 6537 11872 6493 9275 12748 13829
4789,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4790,11366 13885 12850 5266 692 14130 5267 14480 5268 11367
4791,12981 13679 7402 11152 12158 9514 12682 12055 2844 9515
4792,12772 14589 12778 11195 4386 12780 5955 8601 14948 5709
4793,11759 1475 8892 4591 8894 9299 11880 5345 1535 3677
4794,8324 5 5814 6003 1128 10077 6128 14381 160 154
4795,6984 5525 3720 5524 8897 5526 15187 14652 14958 4588
4796,12850 13885 14480 14130 14474 4430 14923 14226 14131 13897
4797,8580 1949 13079 343 11229 13078 1332 1865 5455 3800
4798,8590 726 8589 11405 7844 693 11877 12340 14136 14165
4799,11405 14591 726 14136 693 14512 12340 11877 8590 7844
4800,13017 2951 4424 5929 13513 8735 9041 0 4433 315
4801,1605 14592 9106 14822 14821 8864 11731 11588 10115 1615
4802,3677 8832 8334 13336 1475 11880 7750 8892 8894 13325
4803,366 13262 13737 553 13365 13681 6622 11384 14538 12850
4804,7941 4351 6004 1108 10943 7942 5372 13623 1673 9347
4805,4074 12838 8832 11880 11877 5113 14170 9836 8732 8829
4806,9555 14593 2978 3582 13617 12928 12927 12528 12527 2974
4807,14594 2847 5729 2854 2844 2849 2843 2846 2855 14883
4808,6105 10820 4016 6112 605 8888 4512 14358 14222 10662
4809,3542 13435 2152 8533 846 1805 5959 7004 2291 5961
4810,726 11405 9106 14136 693 8590 6719 12340 11877 7844
4811,726 11405 6719 9106 14136 693 8590 12340 11877 7844
4812,593 6474 611 4320 4321 587 10211 4322 13546 9887
4813,14301 12556 6654 10392 6665 14097 14302 6656 6666 12552
4814,6687 9655 7689 7567 11406 4805 1609 13358 5664 1576
4815,14595 14596 13680 14209 14458 14213 11120 4063 4599 5517
4816,8999 13680 14595 14596 15251 5517 15184 3383 7578 7134
4817,13013 1485 1483 14597 11316 13012 15068 1487 13174 1488
4818,12426 2742 405 2614 2822 2820 13202 13201 13327 1323
4819,2742 13327 5998 2614 2741 4515 1165 3465 2743 2744
4820,4550 13417 4151 14598 617 7866 6098 5136 13418 11397
4821,8834 14599 3465 14327 3463 1534 2614 2814 14324 3046
4822,6488 8574 5131 8397 9365 10432 4171 10172 6496 14275
4823,14600 13815 12949 1996 8216 13812 8629 2610 13814 8215
4824,2291 7341 2412 9051 2289 2608 8533 10333 4079 10438
4825,9688 4946 4504 4298 1968 8670 9743 3809 8671 11017
4826,54 47 2031 11444 11440 1988 3237 80 44 92
4827,11388 9825 14450 9150 11389 11971 10401 10402 5114 6652
4828,14601 14602 7765 9255 13546 3163 7493 5000 7390 8750
4829,14211 14214 8020 13736 14009 15169 15170 8525 13737 15218
4830,14603 7158 1496 8798 5415 15023 9898 11939 9927 6915
