item_id,genres,summary,api_found
282,,"Depuis sa parution en anglais, L'Invention de la tradition n'a pas cessé d'être cité et commenté, en Grande-Bretagne comme ailleurs. Le concept de "" tradition inventée "" fait aujourd'hui partie du patrimoine des sciences sociales et de l'histoire. Les différentes études réunies dans ce recueil décrivent comment les Etats-nations modernes en gestation, mais aussi les mouvements anti-systémiques qui se développèrent en leur sein et les sociétés dites "" traditionnelles "", ont délibérément cherché, souvent avec succès, à réinterpréter radicalement ou à inventer, parfois de toutes pièces, des traditions et des "" contre-traditions "" pour se légitimer, s'inscrire dans la longue durée, assurer la cohésion de la communauté ou encore garantir le contrôle des métropoles impériales sur les sujets coloniaux.",True
283,,,False
284,Witchcraft,"""Entre 1450 et 1750 à travers l'Europe, 100000 personnes furent persécutées par des tribunaux séculiers et ecclésiastiques pour crime de sorcellerie et culte rendu au diable"". Cet ouvrage évoque et tente d'expliquer cette situation. [SDM].",True
285,Political Science,"""One of the most profound and illuminating studies of this century to have been published in recent decades.""--John Gray, New York Times Book Review Hailed as ""a magisterial critique of top-down social planning"" by the New York Times, this essential work analyzes disasters from Russia to Tanzania to uncover why states so often fail--sometimes catastrophically--in grand efforts to engineer their society or their environment, and uncovers the conditions common to all such planning disasters. ""Beautifully written, this book calls into sharp relief the nature of the world we now inhabit.""--New Yorker ""A tour de force.""-- Charles Tilly, Columbia University",True
286,Business & Economics,"Why is there more chance we'll believe something if it's in a bold type face? Why are judges more likely to deny parole before lunch? Why do we assume a good-looking person will be more competent? The answer lies in the two ways we make choices- fast, intuitive thinking, and slow, rational thinking. This book reveals how our minds are tripped up by error and prejudice (even when we think we are being logical), and gives you practical techniques for slower, smarter thinking, enabling you to make better decisions at work, at home, and in everything you do.",True
287,,"Un fiancé perdu dans les violences de la grève générale, un frère qui devient espion pour l'Allemagne nazie, le passage clandestin de la frontière pour l'amour d'une saisonnière italienne et l'engagement d'une squatteuse féministe et antinucléaire... L'histoire d'Emma et de sa famille nous plonge dans les turbulences, les espoirs et les désillusions du XXe siècle en Suisse.",True
288,,,False
289,"Comic books, strips, etc","""Mais... Manel Naher, c'est moi !"" Qui est donc cette autre Manel Naher, qui fait la Une des journaux ? Elle fait de l’ombre à Manel Naher, la vraie Manel Naher, l'héroïne de cette histoire ! Elle ne se rend pas compte qu’elle la met en danger, la vraie Manel Naher, en ayant tout ce succès ? Vous comprenez, si tout le monde se met à penser à cette Manel Naher qui devient célèbre, au lieu de penser à Manel Naher, qui passe ses journées au fond d'une petite librairie... eh bien : on risque de l’oublier, notre Manel. Et dans ce monde, si l’on ne pense plus à vous, alors vous mourrez, tout simplement. Penser à quelqu'un, c'est lui donner de la Présence. L'horizon, ici, est barré par les milliers de noms qui s'affichent de toutes parts, et les mendiants ne quémandent qu'une seconde d'attention... Survivre pour certains, devenir Immortel pour d'autres : c'est la Présence qui fait tourner cette ville tentaculaire. Manel, elle, tournerait volontiers le dos à tout ça ; mais là-bas, au-delà des gratte-ciels, il n'y a que le Grand Vide, d'où personne n'est jamais revenu...",True
290,,,False
291,,,False
292,,"Fuyuko a trente-quatre ans, correctrice elle travaille en free-lance pour l'édition, vit seule et ne s'imagine aucune relation affective. Elle ne se nourrit pas de ses lectures : elle décortique les mots, cherche la faute cachée, l'erreur embusquée. Elle n'écrit pas, ne connaît pas la musique, s'habille sans la moindre recherche. Mais Fuyuko aime la lumière. Elle ne sort la nuit qu'au soir de ses anniversaires en hiver, seule, pour voir et pour compter les lumières dans ce froid qu'on peut presque entendre si l'on tend l'oreille, dans cet air sec et aride mais quelque part fertile. Timide, introvertie, Fuyuko va néanmoins laisser entrer deux personnes aux abords de sa vie : Hijiri, son interlocutrice professionnelle, et M Mitsutsuka, un professeur de physique qui lui offre un accès d'une autre dimension vers la lumière : le bleu a une longueur d'onde très courte, elle se diffuse facilement, c'est pourquoi le ciel apparaît si vaste. Voyage au pays de l'apparente légèreté des femmes, de leurs peurs minuscules ou béantes, de leurs renoncements et de leurs excès, de leurs choix et de leurs libertés, ce livre est d'une gravité toute poétique et d'une modernité absolue. Il convoque et défie tous les a priori et vibre, riche et puissant, d'utopies scintillantes et de rêves oubliés.",True
293,,"La 4e de couv. indique : ""Les frères Kelley, figures leaders de l'innovation, ont déjà révélé le pouvoir du Design Thinking à des milliers d'étudiants de l'Université de Stanford et à des centaines d'entrepreneurs à travers le monde. Aujourd'hui, c'est à vous qu'ils offrent l'opportunité de faire entrer le pouvoir de la confiance créative dans votre vie et/ou dans votre entreprise. Dans ce livre illustré de nombreux exemples, ils montrent que nous sommes tous - individus ou organisations - capables de faire preuve d'innovation si nous apprenons à nous faire confiance à l'aide d'un puissant outil : le Design Thinking Cette approche s'applique à la compréhension et la résolution d'un problème quel qu'il soit : l'optimisation ou la création d'un produit, d'un service ou d'un environnement, la transformation d'une organisation ou encore la conduite d'un projet. Trop souvent, nous pensons que l'innovation est l'apanage de certains esprits dits « créatifs ». Or, savoir innover, être créatif, est un état d'esprit qui se travaille avec le sourire et en équipe, et qui change un projet, le monde et la vie.""",True
294,,"Avez-vous déjà vu dix petites souris s'en aller à Paris ? Après la lecture de ce tout-carton, ce sera chose faite...ou presque ! Bien que pleines de bonne volonté, les dix petites héroïnes auront de la peine à mener leur voyage à terme. Chacune d'elles semble avoir une bonne raison pour abandonner le reste de la troupe : la pluie décourage Marceline, les bruits effraient Ernestine, ou encore Sabine réalise qu'elles ne partent pas au ski mais bien à Paris. L'une d'elles réussira-t-elle à se rendre à Paris ? [éditeur]",True
295,,,False
296,,,False
297,Fiction,"""Enthralling...compelling and truly original."" - Denver Post Lauren Olamina's love is divided among her young daughter, her community, and the revelation that led Lauren to found a new faith that teaches ""God Is Change"". But in the wake of environmental and economic chaos, the U.S. government turns a blind eye to violent bigots who consider the mere existence of a black female leader a threat. And soon Lauren must either sacrifice her child and her followers -- or forsake the religion that can transform human destiny.",True
298,,,False
299,,"Le 20e siècle, tout de guerres et de barbarie, n'a-t-il pas défiguré l'homme? Comment l'art peut-il désormais représenter un simple visage, un simple regard ? Le dadaïsme, le cubisme, le surréalisme, l'art abstrait, chacun à leur manière, éludent la question. Alberto Giacometti, lui, veut répondre. Alors il choisit un modèle, l'installe en face de lui, et se met au travail. Il peint ou sculpte le corps et le visage humains, patiemment, ardemment, obsessionnellement. Il nous les restitue vivants. Tourmenté plus que personne, il parvient néanmoins à retrouver dans les corps, les visages et les regards cette humanité essentielle, et digne d'amour, que des millénaires de création artistique ont représentée en vérité, de Sumer à l'Égypte, des masques africains aux mosaïques de Ravenne, de Giotto à la Pietà Rondanini. Giacometti, plus que nul autre, est de son siècle ; mais de ce siècle abîmé, déchu, peu d'artistes auront, autant que lui, rétabli la grandeur. [4ème de couverture].",True
300,,,False
301,,"Anxiété, mal-être, dépression, troubles du sommeil, spasmophilie, hyperactivité, burn-out sont les symptômes constitutifs du stress, véritable "" maladie du siècle "". Plutôt que de consommer aveuglément des psychotropes (anxiolytiques, antidépresseurs, hypnotiques) au risque d'entretenir ou d'aggraver ces troubles, il existe des solutions naturelles qui respectent la physiologie de l'organisme et les mécanismes du psychisme : acupuncture, phytothérapie, compléments alimentaires ou encore homéopathie, présentent de nombreux bénéfices pour notre santé. Stress, dépression et troubles du comportement est un livre pratique très complet, qui propose un ensemble de conseils, de remèdes simples et efficaces, accessibles à tous, permettant de ramener en douceur le psychisme à son juste équilibre.",True
302,,,False
303,,,False
304,,"« L'auteur de La Prospérité du vice et d'autres best-sellers décrypte avec une joyeuse férocité cette prétendue « civilisation » qui bouleverse nos vies. L'amour ? Désormais, c'est Tinder ! Le bureau ? En télétravail ! Un nouveau job ? Ce sont les algorithmes qui recrutent ! Les partis politiques ? C'est sur Twitter ! Au centre de ce nouveau monde : Homo numericus, un être submergé de contradictions. Il veut tout contrôler, mais il est lui-même irrationnel et impulsif, poussé à des comportements addictifs par ces mêmes algorithmes qui surveillent les moindres détails de son existence. Faut-il désespérer ? Pas nécessairement. La révolution numérique est née des attentes d'une société qui rêvait de connaissances infinies, qui voulait que toute parole soit écoutée. Sans vérité révélée, affranchie des hiérarchies du passé. Trouver la voie qui permette d'accomplir cette utopie : telle est aussi l'ambition de ce livre. »-- Page 4 de la couverture.",True
